Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Israel Gettinger,M,Raw,Amateur Masters 45-49,66.8,67.5,107.5,117.5,127.5,127.5,90,97.5,102.5,102.5,165,180,192.5,192.5,422.5,1,SBD,
Theodore Franceschi,M,Raw,Amateur Open,98.6,100,182.5,192.5,200,200,125,135,142.5,142.5,195,210,220,220,562.5,1,SBD,
Arturas Laukaitis,M,Raw,Amateur Open,91.6,100,125,-140,-150,125,90,97.5,-102.5,97.5,195,215,227.5,227.5,450,2,SBD,
Elliott Minshew,M,Raw,Amateur Open,119.9,125,265,277.5,-290,277.5,165,170,,170,272.5,,,272.5,720,1,SBD,
Matthew Johnson #19,M,Raw,Amateur Open,118.8,125,245,262.5,272.5,272.5,142.5,-152.5,-152.5,142.5,-232.5,,,,,DQ,SBD,
Paul Hurtt,M,Raw,Amateur Open,131.9,140,237.5,-255,,237.5,160,170,-182.5,170,252.5,272.5,287.5,287.5,695,1,SBD,
J.B. Samuel,M,Wraps,Amateur Submasters 33-39,87.5,90,125,155,-182.5,155,100,112.5,122.5,122.5,150,172.5,195,195,472.5,1,SBD,
Asher Toussaint,M,Raw,Amateur Submasters 33-39,83.4,90,125,140,150,150,100,105,-110,105,170,185,192.5,192.5,447.5,1,SBD,
Israel Gettinger,M,Raw,Military Amateur Open,66.8,67.5,107.5,117.5,127.5,127.5,90,97.5,102.5,102.5,165,180,192.5,192.5,422.5,1,SBD,
Henry Whiteside,M,Wraps,Pro Juniors 20-23,121.6,125,310,-332.5,-332.5,310,142.5,152.5,165,165,272.5,-297.5,,272.5,747.5,1,SBD,
Cody Cofer,M,Raw,Pro Masters 40-44,96.8,100,150,-165,-175,150,107.5,115,122.5,122.5,157.5,170,185,185,457.5,1,SBD,
Chris Galvan #4,M,Wraps,Pro Open,103.6,110,-317.5,317.5,327.5,327.5,165,-175,-175,165,287.5,310,-317.5,310,802.5,1,SBD,
Moses McPherson,M,Raw,Pro Masters 40-44,97.5,100,,,,,,,,,,,,,,DQ,SBD,
Gregory NeSmith,M,Single-ply,Elite Open,99.2,100,-287.5,-287.5,287.5,287.5,197.5,-202.5,-202.5,197.5,245,257.5,265,265,750,1,SBD,
Gregory NeSmith,M,Single-ply,Elite Submasters 33-39,99.2,100,-287.5,-287.5,287.5,287.5,197.5,-202.5,-202.5,197.5,245,257.5,265,265,750,1,SBD,
