2023_rps_merry_gainzmas_awards_results (1),,,,,,,,,,,,,,,,,,,,
Name,Gender,Raw/Equipped,Awards Division,Body Weight (kg),Weight Class,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Subtotal,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,Place
Tye Bolton,MALE,MULTI_PLY,Men's Multi ply Pro Open Push/Pull,108,110,,,,,-330,-335,-337.5,,,277.5,295,-320,295,0,
J P Carroll,MALE,Bare,Men's Classic Raw Pro Open Push/Pull,164.6,SHW,,,,,227.5,242.5,-252.5,242.5,,275,307.5,330,330,572.5,1
Israel Gettinger,MALE,Sleeves,Men's Raw Modern AM M 45-49,66.8,67.5,107.5,117.5,127.5,127.5,90,97.5,102.5,102.5,230,165,180,192.5,192.5,422.5,1
Theodore Franceschi,MALE,RAW,Men's Raw Modern AM Open,98.6,100,182.5,192.5,200,200,125,135,142.5,142.5,342.5,195,210,220,220,562.5,1
Arturas Laukaitis,MALE,RAW,Men's Raw Modern AM Open,91.6,100,125,-140,-150,125,90,97.5,-102.5,97.5,222.5,195,215,227.5,227.5,450,2
Elliott Minshew,MALE,RAW,Men's Raw Modern AM Open,119.9,125,265,277.5,-290,277.5,165,170,,170,447.5,272.5,,,272.5,720,1
Matthew Johnson,MALE,RAW,Men's Raw Modern AM Open,118.8,125,245,262.5,272.5,272.5,142.5,-152.5,-152.5,142.5,415,-232.5,,,,0,
Paul Hurtt,MALE,Sleeves,Men's Raw Modern AM Open,131.9,140,237.5,-255,,237.5,160,170,-182.5,170,407.5,252.5,272.5,287.5,287.5,695,1
J.B. Samuel,MALE,Wraps,Men's Raw Modern AM Sub,87.5,90,125,155,-182.5,155,100,112.5,122.5,122.5,277.5,150,172.5,195,195,472.5,1
Asher Toussaint,MALE,RAW,Men's Raw Modern AM Sub,83.4,90,125,140,150,150,100,105,-110,105,255,170,185,192.5,192.5,447.5,2
Israel Gettinger,MALE,Sleeves,Men's Raw Modern Military/Armed Forces Open,66.8,67.5,107.5,117.5,127.5,127.5,90,97.5,102.5,102.5,230,165,180,192.5,192.5,422.5,1
Henry Whiteside,MALE,Wraps,Men's Raw Modern Pro Junior,121.6,125,310,-332.5,-332.5,310,142.5,152.5,165,165,475,272.5,-297.5,,272.5,747.5,1
Cody Cofer,MALE,RAW,Men's Raw Modern Pro M 40-44,96.8,100,150,-165,-175,150,107.5,115,122.5,122.5,272.5,157.5,170,185,185,457.5,1
Chris Galvan,MALE,Wraps,Men's Raw Modern Pro Open,103.6,110,-317.5,317.5,327.5,327.5,165,-175,-175,165,492.5,287.5,310,-317.5,310,802.5,1
Moses McPherson,MALE,RAW,Men's Raw Modern Pro M 40-44 Deadlift Only,97.5,100,,,,,,,,,,,,,,0,
Gregory NeSmith,MALE,SINGLE_PLY,Men's Single ply Elite Open,99.2,100,-287.5,-287.5,287.5,287.5,197.5,-202.5,-202.5,197.5,485,245,257.5,265,265,750,1
Gregory NeSmith,MALE,SINGLE_PLY,Men's Single ply Elite Sub,99.2,100,-287.5,-287.5,287.5,287.5,197.5,-202.5,-202.5,197.5,485,245,257.5,265,265,750,1
