Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Marina Beketova,Марина Бекетова,1985,52,50.14,90,96,-100,96,96,B,Raw,F,Open
1,Alina Mikhaylyuk,Алина Михайлюк,1998,57,55.7,82.5,87.5,90,90,90,B,Raw,F,Open
2,Diana Bareeva,Диана Бареева,1988,57,54.04,67.5,70,72.5,72.5,72.5,B,Raw,F,Open
1,Anna Bogdanova,Анна Богданова,1974,63,62.35,75,80,-82.5,80,80,B,Raw,F,Open
2,Aleksandra Priyma,Александра Прийма,1995,63,58.58,40,42.5,-45,42.5,42.5,B,Raw,F,Open
1,Polina Vokhmyanina,Полина Вохмянина,2003,72,70.85,105,110,-115.5,110,110,B,Raw,F,Open
2,Mariya Ryabova,Мария Рябова,1993,72,71.6,100,-107.5,-107.5,100,100,B,Raw,F,Open
3,Yuliya Zaytseva,Юлия Зайцева,1987,72,69.4,97.5,-102.5,-102.5,97.5,97.5,B,Raw,F,Open
1,Galina Kuznetsova,Галина Кузнецова,1983,84+,93,67.5,72.5,75,75,75,B,Raw,F,Open
1,Olga Mikhaylova,Ольга Михайлова,1971,57,56.68,67.5,72.5,75,75,75,B,Raw,F,Masters 1
1,Tatyana Ivanova,Татьяна Иванова,1972,84,80.15,-80,85,90,90,90,B,Raw,F,Masters 1
1,Elena Polichuk,Елена Поличук,1962,57,55.68,40,45,48,48,48,B,Raw,F,Masters 2
1,Larisa Korshunova,Лариса Коршунова,1950,57,54.26,25,-27.5,-27.5,25,25,B,Raw,F,Masters 3
1,Maksim Serbin,Максим Сербин,2006,48,46.48,40,42.5,47.5,47.5,47.5,B,Raw,M,Teen Under 17
2,Viktor Pankratov,Виктор Панкратов,2006,48,43.4,40,42.5,-45,42.5,42.5,B,Raw,M,Teen Under 17
3,Stepan Mikheev,Степан Михеев,2007,48,45.2,37.5,40,42.5,42.5,42.5,B,Raw,M,Teen Under 17
4,Daniil Akimov,Даниил Акимов,2006,48,45.36,30,35,37.5,37.5,37.5,B,Raw,M,Teen Under 17
1,Egor Makaev,Егор Макаев,2004,53,52.96,50,55,-57.5,55,55,B,Raw,M,Teen Under 17
2,Daniil Fedotov,Даниил Федотов,2005,53,51.9,35,42.5,47.5,47.5,47.5,B,Raw,M,Teen Under 17
1,Arseniy Kogan,Арсений Коган,2003,59,57.92,80,85,90,90,90,B,Raw,M,Teen Under 17
1,Shirkhan Akhmedov,Ширхан Ахмедов,2003,66,64.95,85,92.5,97.5,97.5,97.5,B,Raw,M,Teen Under 17
2,Anton Minichev,Антон Миничев,2003,66,63.65,-90,90,95,95,95,B,Raw,M,Teen Under 17
3,Ivan Nikitinskiy,Иван Никитинский,2005,66,61.75,80,85,87.5,87.5,87.5,B,Raw,M,Teen Under 17
4,Vladimir Zakharov #2,Владимир Захаров,2004,66,61.05,62.5,67.5,-70,67.5,67.5,B,Raw,M,Teen Under 17
5,Oleg Evstratov,Олег Евстратов,2003,66,62.7,60,65,67.5,67.5,67.5,B,Raw,M,Teen Under 17
6,Artyom Bormotov,Артём Бормотов,2004,66,61.85,60,65,-70,65,65,B,Raw,M,Teen Under 17
7,Nikita Panev,Никита Панев,2004,66,62.8,50,55,60,60,60,B,Raw,M,Teen Under 17
1,Igor Mlokosevich,Игорь Млокосевич,2003,74,72.55,82.5,85,-90,85,85,B,Raw,M,Teen Under 17
2,Ilya Gorskiy,Илья Горский,2005,74,73.15,-45,45,50,50,50,B,Raw,M,Teen Under 17
3,Matvey Barnovskiy,Матвей Барновский,2006,74,72.65,30,-32.5,32.5,32.5,32.5,B,Raw,M,Teen Under 17
1,Valentin Kostin,Валентин Костин,2003,83,78.2,115,-120,-120,115,115,B,Raw,M,Teen Under 17
2,Ilya Lebed,Илья Лебедь,2003,83,77.25,85,92.5,-100,92.5,92.5,B,Raw,M,Teen Under 17
1,Mikhail Shpilev,Михаил Шпилев,2004,93,87.2,115,125,134,134,134,B,Raw,M,Teen Under 17
2,Mikhail Egorov,Михаил Егоров,2004,93,86.05,80,85,90,90,90,B,Raw,M,Teen Under 17
1,Deniz Kozlov,Дениз Козлов,2005,105,93.4,80,85,-90,85,85,B,Raw,M,Teen Under 17
2,Yuriy Zgerskiy,Юрий Згерский,2003,105,99.2,80,85,-90,85,85,B,Raw,M,Teen Under 17
1,Ilya Mokhov,Илья Мохов,2003,120,105.3,130,135,137.5,137.5,137.5,B,Raw,M,Teen Under 17
2,Pavel Tikhomirov,Павел Тихомиров,2005,120,106,30,35,40,40,40,B,Raw,M,Teen Under 17
1,Gleb Grishin,Глеб Гришин,2003,120+,144.85,125,-130,-130,125,125,B,Raw,M,Teen Under 17
1,Vladislav Kurshatsov,Владислав Куршацов,2002,53,48.18,60,65,70,70,70,B,Raw,M,Teen 17-18
2,Elmir Melzetdinov,Эльмир Мельзетдинов,2002,53,52.06,55,60,-67.5,60,60,B,Raw,M,Teen 17-18
1,Aleksey Kozhin,Алексей Кожин,2002,59,57.8,80,82.5,-85,82.5,82.5,B,Raw,M,Teen 17-18
2,Timofey Sudakov,Тимофей Судаков,2002,59,57.72,70,80,-85,80,80,B,Raw,M,Teen 17-18
3,Daniil Usanin,Даниил Усанин,2001,59,55.16,47.5,52.5,57.5,57.5,57.5,B,Raw,M,Teen 17-18
1,Dmitriy Litvinov,Дмитрий Литвинов,2001,66,64.2,122.5,-127.5,-127.5,122.5,122.5,B,Raw,M,Teen 17-18
2,Evgeniy Pesochin,Евгений Песочин,2002,66,63.9,80,85,-90,85,85,B,Raw,M,Teen 17-18
3,Nikita Semenov,Никита Семенов,2002,66,63.85,-75,-75,80,80,80,B,Raw,M,Teen 17-18
4,Aleksandr Parshin,Александр Паршин,2002,66,65.35,60,-67.5,-67.5,60,60,B,Raw,M,Teen 17-18
1,Bogdan Darsaniya,Богдан Дарсания,2002,74,69.6,110,115,-120.5,115,115,B,Raw,M,Teen 17-18
2,Dmitriy Agranovskiy,Дмитрий Аграновский,2002,74,70.15,107.5,110,-120,110,110,B,Raw,M,Teen 17-18
3,Sergey Ulman,Сергей Ульман,2002,74,73.6,100,110,-112.5,110,110,B,Raw,M,Teen 17-18
4,Aleksandr Soldatov,Александр Солдатов,2001,74,70.65,87.5,95,-97.5,95,95,B,Raw,M,Teen 17-18
5,Mikhail Uvarov,Михаил Уваров,2003,74,68.75,80,87.5,92.5,92.5,92.5,B,Raw,M,Teen Under 17
6,Daniil Okulov,Даниил Окулов,2002,74,69.05,80,85,90,90,90,B,Raw,M,Teen 17-18
7,Arnold Ivanov,Арнольд Иванов,2002,74,73.85,77.5,-82.5,,77.5,77.5,B,Raw,M,Teen 17-18
8,Pavel Nemkov,Павел Немков,2001,74,72.95,60,65,70,70,70,B,Raw,M,Teen 17-18
1,Viktor Ergin,Виктор Эргин,2002,83,81.9,150,157.5,160,160,160,B,Raw,M,Teen 17-18
2,Rustam Dzhalilov,Рустам Джалилов,2002,83,78.1,95,105,110,110,110,B,Raw,M,Teen 17-18
3,Maksim Beklyamishev,Максим Беклямишев,2001,83,82.15,100,-107.5,107.5,107.5,107.5,B,Raw,M,Teen 17-18
4,Kirill Petrov,Кирилл Петров,2001,83,81.95,95,100,-107.5,100,100,B,Raw,M,Teen 17-18
5,Andrey Kayaev,Андрей Каяев,2002,83,74.3,80,-90,90,90,90,B,Raw,M,Teen 17-18
6,Dmitriy Gromov,Дмитрий Громов,2002,83,76.55,70,75,80,80,80,B,Raw,M,Teen 17-18
7,Aleksandr Smirnov,Александр Смирнов,2001,83,77.25,75,-80,80,80,80,B,Raw,M,Teen 17-18
1,Sergey Vertiev,Сергей Вертиев,2002,93,91.65,95,102.5,-110,102.5,102.5,B,Raw,M,Teen 17-18
2,Vladislav Galkin,Владислав Галкин,2001,93,84.95,90,100,-102.5,100,100,B,Raw,M,Teen 17-18
1,Boris Tonoyan,Борис Тоноян,2002,105,94,105,-115,115,115,115,B,Raw,M,Teen 17-18
2,Vladislav Vershinin #3,Владислав Вершинин,2001,105,99.3,105,110,115,115,115,B,Raw,M,Teen 17-18
DQ,Demid Efimenko,Демид Ефименко,2001,105,98.35,-135,-145,,,,B,Raw,M,Teen 17-18
1,Vladislav Brusov,Владислав Брусов,2002,120,114,-100,100,107.5,107.5,107.5,B,Raw,M,Teen 17-18
1,Nikita Andronov,Никита Андронов,1999,66,66,135,-140,-140,135,135,B,Raw,M,Juniors
2,Aleksey Torba,Алексей Торба,2000,66,64.25,87.5,95,-100,95,95,B,Raw,M,Juniors
1,Sergey Morozov,Сергей Морозов,1999,74,72.3,145,150,-152.5,150,150,B,Raw,M,Juniors
2,Denis Zhidko,Денис Жидко,1997,74,72.15,-115,-120,120,120,120,B,Raw,M,Juniors
3,Dmitriy Skaromnyy,Дмитрий Скаромный,1997,74,73.1,115,-120,-120,115,115,B,Raw,M,Juniors
4,Sergey Vinogradov,Сергей Виноградов,1996,74,72.85,100,110,-115,110,110,B,Raw,M,Juniors
5,Artur Toptun,Артур Топтун,2000,74,73.8,100,107.5,-112.5,107.5,107.5,B,Raw,M,Juniors
1,Nikita Markov,Никита Марков,1997,83,79.2,160,-165,-165,160,160,B,Raw,M,Juniors
2,Leonid Grishkin,Леонид Гришкин,1996,83,80.5,155,-160,-162.5,155,155,B,Raw,M,Juniors
3,Serdar Ozkaya,Сердар Озкая,2000,83,78.05,110,115,120,120,120,B,Raw,M,Juniors
4,Aleksandr Kuvshinov,Александр Кувшинов,1996,83,80.65,100,110,-122.5,110,110,B,Raw,M,Juniors
5,Nikita Korovin,Никита Коровин,2000,83,81.05,100,107.5,110,110,110,B,Raw,M,Juniors
6,Sergey Kharitonov,Сергей Харитонов,1998,83,81.65,92.5,97.5,102.5,102.5,102.5,B,Raw,M,Juniors
1,Ivan Ponomaryov,Иван Пономарёв,1997,93,91.4,137.5,142.5,152.5,152.5,152.5,B,Raw,M,Juniors
2,Maksim Shcheglov,Максим Щеглов,1999,93,91.4,140,142.5,-152.5,142.5,142.5,B,Raw,M,Juniors
3,Ilya Nedbaylov,Илья Недбайлов,1998,93,89.45,130,140,-150,140,140,B,Raw,M,Juniors
1,Ruslan Markov,Руслан Марков,1996,105,97.35,-160,160,170,170,170,B,Raw,M,Juniors
2,Danila Moseev,Данила Мосеев,2000,105,100.5,135,145,-150,145,145,B,Raw,M,Juniors
1,Artem Khafizov,Артем Хафизов,2000,120,107.3,140,-147.5,-150,140,140,B,Raw,M,Juniors
1,Aleksey Rubtsov,Алексей Рубцов,1994,66,65.5,120,127.5,130,130,130,B,Raw,M,Open
1,Karen Muradyan,Карен Мурадян,1984,74,73.95,145,155,-160,155,155,B,Raw,M,Open
2,Anton Rasskazov,Антон Рассказов,1993,74,73.1,132.5,135,-142.5,135,135,B,Raw,M,Open
3,Aleksandr Vasilev,Александр Васильев,1983,74,73.15,100,102.5,110,110,110,B,Raw,M,Open
1,Ivan Protsenko #1,Иван Проценко,1987,83,80.05,170,177.5,180,180,180,B,Raw,M,Open
2,Sergey Pilyugov,Сергей Пилюгов,1990,83,82,162.5,167.5,170,170,170,B,Raw,M,Open
3,Denis Vasilev,Денис Васильев,1983,83,82.3,155,162.5,-167.5,162.5,162.5,B,Raw,M,Open
4,Pavel Mishchenko,Павел Мищенко,1995,83,82.35,120,130,-137.5,130,130,B,Raw,M,Open
5,Vladislav Volgaev,Владислав Волгаев,1996,83,81.3,115,125,-130,125,125,B,Raw,M,Open
6,Ilya Noskov,Илья Носков,1991,83,83,115,120,125,125,125,B,Raw,M,Open
1,Ruslan Shevchenko,Руслан Шевченко,1995,93,91.45,170,180,185,185,185,B,Raw,M,Open
2,Andrey Kalachev,Андрей Калачев,1984,93,88.8,160,170,175,175,175,B,Raw,M,Open
3,Pavel Antipov,Павел Антипов,1988,93,91.05,160,165,172.5,172.5,172.5,B,Raw,M,Open
4,Evgeniy Murashev,Евгений Мурашев,1990,93,92.05,172.5,-177.5,-177.5,172.5,172.5,B,Raw,M,Open
5,Pavel Ivolgin,Павел Иволгин,1975,93,87.5,160,165,-170,165,165,B,Raw,M,Open
6,Aleksey Vetrov,Алексей Ветров,1990,93,92.95,145,-155,-155,145,145,B,Raw,M,Open
7,Pavel Todurov,Павел Тодуров,1988,93,90.95,110,120,-130,120,120,B,Raw,M,Open
DQ,Ildar Enikeev,Ильдар Еникеев,1991,93,84.4,-140,-140,-140,,,B,Raw,M,Open
1,Denis Malchikov,Денис Мальчиков,1980,105,104.35,-217.5,217.5,222.5,222.5,222.5,B,Raw,M,Open
2,Dmitriy Balabanov,Дмитрий Балабанов,1981,105,103.15,200,-210,-210,200,200,B,Raw,M,Open
3,Aleksandr Gornov,Александр Горнов,1990,105,100.55,-190,190,195,195,195,B,Raw,M,Open
4,Viktor Mikhaylov,Виктор Михайлов,1977,105,101.05,175,185,192.5,192.5,192.5,B,Raw,M,Open
5,Ruslan Krivenko,Руслан Кривенко,1982,105,98.2,170,175,180,180,180,B,Raw,M,Open
6,Vasiliy Dmitriev,Василий Дмитриев,1982,105,103.7,-150,170,180,180,180,B,Raw,M,Open
7,Aleksandr Sokolov,Александр Соколов,1984,105,96.05,160,170,-180,170,170,B,Raw,M,Open
8,Ilya Fedorov #1,Илья Федоров,1984,105,104.3,170,-175,-175,170,170,B,Raw,M,Open
9,Ilya Zakharov,Илья Захаров,1979,105,102.1,155,-165,165,165,165,B,Raw,M,Open
1,Dmitriy Lappalaynen,Дмитрий Лаппалайнен,1989,120,114,215,-225,225,225,225,B,Raw,M,Open
2,Dmitriy Osipov,Дмитрий Осипов,1990,120,110.05,-160,167.5,-172.5,167.5,167.5,B,Raw,M,Open
3,Andrey Aleshin,Андрей Алешин,1985,120,109.15,140,150,-157.5,150,150,B,Raw,M,Open
1,Maksim Silavanov,Максим Силаванов,1988,120+,152.35,200,210,215,215,215,B,Raw,M,Open
2,Maksim Rekrutyak,Максим Рекрутяк,1983,120+,126.25,-190,-200,200,200,200,B,Raw,M,Open
3,Yuriy Nazaruk,Юрий Назарук,1983,120+,120.1,140,155,160,160,160,B,Raw,M,Open
1,Aleksey Vysokov,Алексей Высоков,1977,66,64.85,95,100,-102.5,100,100,B,Raw,M,Masters 1
1,Radik Matyygullin,Радик Матыйгуллин,1976,74,72.7,130,140,-145,140,140,B,Raw,M,Masters 1
2,Nikita Plashchevskiy,Никита Плащевский,1974,74,72.35,110,117.5,120,120,120,B,Raw,M,Masters 1
1,Aleksey Bibikin,Алексей Бибикин,1979,83,82.85,-145,152.5,-157.5,152.5,152.5,B,Raw,M,Masters 1
2,Konstantin Krasnov,Константин Краснов,1977,83,82.75,125,135,-140,135,135,B,Raw,M,Masters 1
3,Aleksey Bystrov,Алексей Быстров,1976,83,75.7,105,110,115,115,115,B,Raw,M,Masters 1
4,Aleksandr Khmara,Александр Хмара,1972,83,81.8,115,-122.5,-122.5,115,115,B,Raw,M,Masters 1
5,Dmitriy Agapov,Дмитрий Агапов,1976,83,78.85,100,102.5,105,105,105,B,Raw,M,Masters 1
1,Dmitriy Oryol,Дмитрий Орёл,1970,93,93,205,215.5,217.5,217.5,217.5,B,Raw,M,Masters 1
2,Vyacheslav Tumanov,Вячеслав Туманов,1971,93,90.05,135,145,-150,145,145,B,Raw,M,Masters 1
3,Roman Lashkov,Роман Лашков,1978,93,88.8,120,125,-127.5,125,125,B,Raw,M,Masters 1
1,Vladimir Veselov,Владимир Веселов,1972,105,97.7,145,152.5,-155,152.5,152.5,B,Raw,M,Masters 1
2,Aleksandr Meshkov,Александр Мешков,1978,105,93.55,-140,145,150,150,150,B,Raw,M,Masters 1
3,Konstantin Bulkin,Константин Булкин,1971,105,103.35,135,140,145,145,145,B,Raw,M,Masters 1
4,Andrey Novikov,Андрей Новиков,1973,105,102.75,130,137.5,-145,137.5,137.5,B,Raw,M,Masters 1
1,Sergey Lukashov,Сергей Лукашов,1974,120,111.95,190,200,-205,200,200,B,Raw,M,Masters 1
2,Maksim Kostylev,Максим Костылев,1973,120,114.05,160,162.5,165,165,165,B,Raw,M,Masters 1
3,Anton Matvienko,Антон Матвиенко,1973,120,113.2,145,150,155,155,155,B,Raw,M,Masters 1
4,Ilya Glebov,Илья Глебов,1978,120,116.55,117.5,125,130,130,130,B,Raw,M,Masters 1
1,Roman Egorov,Роман Егоров,1976,120+,147.6,220,-230,-230,220,220,B,Raw,M,Masters 1
2,Boris Savitskiy,Борис Савицкий,1974,120+,120.75,-190,190,-200,190,190,B,Raw,M,Masters 1
1,Valentin Lebedev,Валентин Лебедев,1965,83,77.15,135,140,-142.5,140,140,B,Raw,M,Masters 2
2,Igor Savyolov,Игорь Савёлов,1962,83,79.95,130,137.5,140,140,140,B,Raw,M,Masters 2
3,Gennadiy Grigorev,Геннадий Григорьев,1967,83,81.35,130,135,-140,135,135,B,Raw,M,Masters 2
4,Vladimir Sablukov,Владимир Саблуков,1967,83,82.8,110,115,117.5,117.5,117.5,B,Raw,M,Masters 2
1,Aleksandr Belousov,Александр Белоусов,1960,93,92.6,147.5,-152.5,-152.5,147.5,147.5,B,Raw,M,Masters 2
2,Yuriy Krivov,Юрий Кривов,1966,93,84.35,115,-122.5,125,125,125,B,Raw,M,Masters 2
DQ,Igor Likhvatskiy,Игорь Лихвацкий,1965,93,89.55,-127.5,-132.5,-135,,,B,Raw,M,Masters 2
1,Andrey Golovanov,Андрей Голованов,1962,105,95.8,-90,90,105,105,105,B,Raw,M,Masters 2
1,Aleksey Sablukov,Алексей Саблуков,1966,120+,123.1,145,-150,-150,145,145,B,Raw,M,Masters 2
1,Aleksandr Bovin,Александр Бовин,1958,59,57.36,62.5,67.5,-70,67.5,67.5,B,Raw,M,Masters 3
1,Nikolay Baykov,Николай Байков,1953,74,72,85,90,-92.5,90,90,B,Raw,M,Masters 3
1,Viktor Petrik,Виктор Петрик,1954,83,79.95,90,100,102.5,102.5,102.5,B,Raw,M,Masters 3
2,Ilya Somorov,Илья Соморов,1956,83,79.1,80,-92.5,-95,80,80,B,Raw,M,Masters 3
1,Aleksandr Olimpiev,Александр Олимпиев,1959,93,91.15,112.5,117.5,120,120,120,B,Raw,M,Masters 3
2,Yuriy Vereshchagin,Юрий Верещагин,1951,93,87.05,85,95,105,105,105,B,Raw,M,Masters 3
1,Vasiliy Franchuk,Василий Франчук,1955,120,106.65,135,-145,145,145,145,B,Raw,M,Masters 3
1,Yuriy Volkov,Юрий Волков,1937,66,65.4,-65,65,-72.5,65,65,B,Raw,M,Masters 4
1,Vladislav Pavlyukov,Владислав Павлюков,1946,105,98.15,90,95,-100,95,95,B,Raw,M,Masters 4
DQ,Fedor Korol,Федор Король,1948,105,100,-110,-110,-110,,,B,Raw,M,Masters 4
