Place,WeightClassKg,Name,BirthYear,Event,Equipment,Sex,Tested,Division,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
2,90,Paris Mitropoulos,1987,B,Raw,M,No,Open 24-39,89.1,Greece,,,,,230,240,250,250,,,,,250
1,90,Argyris Katsoulas,1973,B,Raw,M,No,M1 40-44,85.9,Greece,,,,,175,190,-200,190,,,,,190
1,110,Oleksii Vishnytskyi,1981,B,Raw,M,No,Open 24-39,107.7,Ukraine,,,,,350,-385,,350,,,,,350
1,125,Athanasios Liouras,1982,B,Raw,M,No,Open 24-39,111.25,Greece,,,,,-270,270,-275,270,,,,,270
1,90,Dmytro Vorobey,1988,BD,Raw,M,No,Open 24-39,87.2,Ukraine,,,,,160,-170,-170,160,250,-280,-280,250,410
1,100,Mindiakuri Tornike,1992,BD,Raw,M,No,Jnr 20-23,98.95,Georgia,,,,,150,-160,-160,150,150,170,180,180,330
1,110,Zurab Chavchanidze,1953,BD,Raw,M,No,M5 60-64,109.6,Georgia,,,,,-120,120,125,125,150,175,180,180,305
1,125,Kiliptari Emzar,1982,BD,Raw,M,No,Open 24-39,112.4,Georgia,,,,,160,170,180,180,210,220,230,230,410
1,44,Oksana Lytovchenko,1983,SBD,Wraps,F,Yes,Open 24-39,43.35,Ukraine,60,80,85,85,40,-45,-45,40,90,100,105,105,230
1,53,Natasha Golovko,1999,SBD,Wraps,F,Yes,T2 16-17,51.26,Ukraine,-80,-80,80,80,35,40,-42.5,40,-107.5,107.5,-110,107.5,227.5
1,56,Olesya Zahorolskaya,1997,SBD,Wraps,F,Yes,T3 18-19,56,Ukraine,90,95,100,100,40,45,-50,45,115,125,-127.5,125,270
1,67.5,Katerina Bloshchinska,1995,SBD,Wraps,F,Yes,Jnr 20-23,65,Ukraine,-90,95,-102.5,95,37.5,40,-45,40,85,92.5,-97.5,92.5,227.5
1,67.5,Katerina Starcheus,1989,SBD,Wraps,F,Yes,Open 24-39,64.45,Ukraine,100,-110,-110,100,60,62.5,-65,62.5,120,130,-140,130,292.5
1,60,Dmitro Pirnach,1998,SBD,Wraps,M,Yes,T2 16-17,59.25,Ukraine,145,150,-157.5,150,85,90,-92.5,90,145,150,-155,150,390
1,67.5,Artem Kyrochkin,1991,SBD,Wraps,M,Yes,Open 24-39,65.55,Ukraine,135,145,155,155,90,97.5,-105,97.5,175,185,195,195,447.5
2,67.5,Oleksandr Onischenko,1996,SBD,Wraps,M,Yes,T3 18-19,66.1,Ukraine,120,125,132.5,132.5,75,85,92.5,92.5,140,-155,155,155,380
DQ,67.5,Vladislav Barbashov,1999,SBD,Wraps,M,Yes,T2 16-17,62.85,Ukraine,-120,-120,-120,,75,,,75,145,,,145,
DQ,67.5,Evgeny Samojlenko,1995,SBD,Wraps,M,Yes,Jnr 20-23,64.6,Ukraine,-185,-190,-190,,105,,,105,180,,,180,
1,75,Yaroslav Panchenko,1977,SBD,Wraps,M,Yes,Sub 33-39,74.1,Ukraine,180,-190,-200,180,100,105,-110,105,180,190,-200,190,475
1,75,Ivan Poprotskyi,1990,SBD,Wraps,M,Yes,Open 24-39,72.2,Ukraine,192.5,200,205,205,142.5,145,-147.5,145,215,225,-227.5,225,575
2,75,Vadim Genkin,1986,SBD,Wraps,M,Yes,Open 24-39,73.45,Ukraine,170,180,-190,180,125,130,-132.5,130,180,190,195,195,505
1,75,Oleg Kornienko,1998,SBD,Wraps,M,Yes,T2 16-17,73.4,Ukraine,-150,150,160,160,90,100,-105,100,200,210,220,220,480
1,82.5,Maksim Korchuk,1995,SBD,Wraps,M,Yes,Jnr 20-23,80.8,Ukraine,190,200,210,210,-110,120,130,130,190,205,215,215,555
1,82.5,Oleg Lytovchenko,1987,SBD,Wraps,M,Yes,Open 24-39,79.55,Ukraine,190,220,235,235,150,160,170,170,200,220,230,230,635
1,82.5,Dmitro Shapoval,1999,SBD,Wraps,M,Yes,T2 16-17,80.15,Ukraine,200,215,230,230,110,120,130,130,210,225,240,240,600
1,90,Oleksandr Voloshin,1987,SBD,Wraps,M,Yes,Open 24-39,86.3,Ukraine,200,210,-220,210,-115,115,-120,115,220,225,-230,225,550
2,90,Andrey Antonenko,1985,SBD,Wraps,M,Yes,Open 24-39,87.2,Ukraine,190,200,205,205,140,-145,145,145,190,200,-210,200,550
1,90,Nikolay Kolta,1995,SBD,Wraps,M,Yes,T3 18-19,87.5,Moldova,155,-165,-165,155,140,145,-150,145,200,210,-220,210,510
1,90,Artem Shytyi,1992,SBD,Wraps,M,Yes,Jnr 20-23,88.2,Ukraine,250,260,270,270,170,175,-180,175,240,250,255,255,700
2,90,Mikola Kozak,1993,SBD,Wraps,M,Yes,Jnr 20-23,86.75,Ukraine,170,-185,190,190,120,130,132.5,132.5,190,200,210,210,532.5
DQ,90,Vladislav Skurativskiy,1994,SBD,Wraps,M,Yes,Jnr 20-23,89,Ukraine,200,210,-220,210,-140,-140,-140,,210,,,210,
1,100,Oleg Ovsyanik,1991,SBD,Wraps,M,Yes,Open 24-39,96.5,Ukraine,-240,-240,240,240,150,-165,-165,150,260,270,-280,270,660
2,100,Sergiy Yaromenko,1984,SBD,Wraps,M,Yes,Open 24-39,99.25,Ukraine,210,230,250,250,140,150,-155,150,220,-245,-245,220,620
3,100,Vitaliy Lysenko,1988,SBD,Wraps,M,Yes,Open 24-39,97.2,Ukraine,190,200,210,210,132.5,140,142.5,142.5,217.5,230,-235,230,582.5
1,100,Konstantinos Alexopoulos,1968,SBD,Wraps,M,Yes,M2 45-49,99.05,Greece,-220,-220,220,220,-190,-190,190,190,230,242.5,250,250,660
1,110,Nikita Eyrushevich,1989,SBD,Wraps,M,Yes,Open 24-39,109.25,Ukraine,235,-250,-260,235,185,-195,-195,185,260,-270,275,275,695
2,110,Igor Zaichuk,1989,SBD,Wraps,M,Yes,Open 24-39,105.1,Ukraine,-210,210,230,230,170,180,-185,180,282.5,-290,-290,282.5,692.5
1,125,Grigoriy Barannik,1990,SBD,Wraps,M,Yes,Open 24-39,115.55,Ukraine,165,180,195,195,125,130,-140,130,190,205,215,215,540
1,140+,Nikolaos Karampourniotis,1981,SBD,Wraps,M,Yes,Open 24-39,151.55,Greece,-200,-200,200,200,-120,120,,120,250,260,-270,260,580
1,67.5,Ruzin Ernest,1937,SBD,Raw,M,Yes,M8 75-79,61.75,Israel,115,-122.5,-125,115,75,-80,-80,75,147.5,155,160,160,350
1,75,Vasil Korolchuk,1952,SBD,Raw,M,Yes,M5 60-64,70.45,Ukraine,70,-75,75,75,75,-80,80,80,90,95,-100,95,250
1,75,Oleksandr Gladkikh,1946,SBD,Raw,M,Yes,M6 65-69,74.65,Ukraine,80,90,100,100,70,75,80,80,110,120,130,130,310
1,82.5,Oleksandr Ostrovskiy,1953,SBD,Raw,M,Yes,M5 60-64,77.5,Ukraine,-120,-125,125,125,85,95,100,100,125,140,155,155,380
1,82.5,Yuriy Starkov,1947,SBD,Raw,M,Yes,M6 65-69,82,Ukraine,130,-140,145,145,90,100,,100,190,200,205,205,450
1,82.5,Ioannis Stratakis,1990,SBD,Raw,M,Yes,Open 24-39,78.55,Greece,-160,-160,160,160,127.5,-135,-135,127.5,227.5,-237.5,-237.5,227.5,515
1,90,Vasil Turbal,1948,SBD,Raw,M,Yes,M6 65-69,82.85,Greece,100,-110,110,110,85,90,-100,90,110,120,130,130,330
1,100,Viktor Stefanov,1948,SBD,Raw,M,Yes,M6 65-69,100,Ukraine,150,-165,-165,150,90,100,110,110,150,-160,,150,410
1,100,Dimitrios Rallis,1988,SBD,Raw,M,Yes,Open 24-39,99.3,Greece,230,,,230,130,140,-150,140,280,-290,-290,280,650
1,48,Tanya Pashuk,1984,B,Raw,F,Yes,Open 24-39,46.05,Ukraine,,,,,45,47.5,50,50,,,,,50
1,52,Yuliya Gychka,1996,B,Raw,F,Yes,T3 18-19,52,Ukraine,,,,,52.5,60,62.5,62.5,,,,,62.5
1,56,Olena Budzinska,1981,B,Raw,F,Yes,Open 24-39,55.85,Ukraine,,,,,65,-67.5,67.5,67.5,,,,,67.5
2,56,Nataliya Ferenc,1989,B,Raw,F,Yes,Open 24-39,54.2,Ukraine,,,,,45,50,-55,50,,,,,50
1,60,Juliya Ponomarenko,1993,B,Raw,F,Yes,Jnr 20-23,59.35,Ukraine,,,,,52.5,55,57.5,57.5,,,,,57.5
1,67.5,Svetlana Mirgorod,1982,B,Raw,F,Yes,Open 24-39,67.5,Ukraine,,,,,80,82.5,87.5,87.5,,,,,87.5
2,67.5,Irina Koropets,1981,B,Raw,F,Yes,Open 24-39,66,Ukraine,,,,,62.5,65,67.5,67.5,,,,,67.5
1,52,Pavel Blyzko,2005,B,Raw,M,Yes,ST 8-12,44.35,Ukraine,,,,,-20,20,25,25,,,,,25
1,52,Yuriy Babenko,1989,B,Raw,M,Yes,Open 24-39,52,Ukraine,,,,,-77.5,77.5,-82.5,77.5,,,,,77.5
1,60,Dmitro Sushik,2004,B,Raw,M,Yes,ST 8-12,57.45,Ukraine,,,,,30,35,40,40,,,,,40
1,75,Oleksandr Gladkikh,1946,B,Raw,M,Yes,M6 65-69,74.65,Ukraine,,,,,70,75,80,80,,,,,80
1,75,Vasil Korolchuk,1952,B,Raw,M,Yes,M5 60-64,70.45,Ukraine,,,,,75,-80,80,80,,,,,80
1,75,Nazar Solyan,1993,B,Raw,M,Yes,Jnr 20-23,73.3,Ukraine,,,,,155,162.5,165,165,,,,,165
1,82.5,Maksim Guzinov,1994,B,Raw,M,Yes,Jnr 20-23,77.4,Ukraine,,,,,122.5,130,-132.5,130,,,,,130
1,82.5,Volodimir Lagoda,1968,B,Raw,M,Yes,Open 24-39,81.1,Ukraine,,,,,155,160,165,165,,,,,165
2,82.5,Oleksandr Denisyuk,1989,B,Raw,M,Yes,Open 24-39,82,Ukraine,,,,,-140,140,-145,140,,,,,140
DQ,82.5,Oleksandr Bratolyubov,1986,B,Raw,M,Yes,Open 24-39,81.2,Ukraine,,,,,-150,-150,-150,,,,,,
1,82.5,Volodimir Lagoda,1968,B,Raw,M,Yes,M2 45-49,81.1,Ukraine,,,,,155,160,165,165,,,,,165
1,82.5,Oleksandr Ostrovskiy,1953,B,Raw,M,Yes,M5 60-64,77.5,Ukraine,,,,,85,95,100,100,,,,,100
1,82.5,Yuriy Starkov,1947,B,Raw,M,Yes,M6 65-69,82,Ukraine,,,,,90,100,,100,,,,,100
1,90,Nikolay Kolta,1995,B,Raw,M,Yes,T3 18-19,87.5,Moldava,,,,,140,145,-150,145,,,,,145
1,90,Artem Shytyi,1992,B,Raw,M,Yes,Jnr 20-23,88.2,Ukraine,,,,,170,175,-180,175,,,,,175
2,90,Nikolay Shatailo,1994,B,Raw,M,Yes,Jnr 20-23,89.85,Ukraine,,,,,145,-152.5,152.5,152.5,,,,,152.5
1,90,Denis Bunchuk,1989,B,Raw,M,Yes,Open 24-39,89.3,Ukraine,,,,,190,207.5,210,210,,,,,210
2,90,Aleksandr Kovalenko,1991,B,Raw,M,Yes,Open 24-39,84.4,Ukraine,,,,,200,-202.5,202.5,202.5,,,,,202.5
1,90,Oleg Lungu,1972,B,Raw,M,Yes,M1 40-44,87.85,Ukraine,,,,,100,-110,110,110,,,,,110
1,90,Vasil Turbal,1948,B,Raw,M,Yes,M6 65-69,82.85,Ukraine,,,,,85,90,-100,90,,,,,90
1,100,Konstantinos Alexopoulos,1968,B,Raw,M,Yes,M2 45-49,99.05,Greece,,,,,-190,-190,190,190,,,,,190
2,100,Mikolay Grigorovich,1969,B,Raw,M,Yes,M2 45-49,91.2,Ukraine,,,,,105,115,-125,115,,,,,115
1,100,Vitaliy Filonenko,1964,B,Raw,M,Yes,M3 50-54,96.7,Ukraine,,,,,125,135,-140,135,,,,,135
1,100,Andrey Klochkov,1996,B,Raw,M,Yes,T3 18-19,99.8,Ukraine,,,,,135,140,-145,140,,,,,140
1,100,Anton Orlov,1993,B,Raw,M,Yes,Jnr 20-23,91,Ukraine,,,,,160,162.5,165,165,,,,,165
1,100,Viktor Stefanov,1948,B,Raw,M,Yes,M6 65-69,100,Ukraine,,,,,90,100,110,110,,,,,110
DQ,100,Yuriy Bistritskiy,1984,B,Raw,M,Yes,Open 24-39,98.15,Ukraine,,,,,-145,-150,-150,,,,,,
1,110,Oleksandr Tertichniy,1968,B,Raw,M,Yes,Open 24-39,107.3,Ukraine,,,,,180,-185,185,185,,,,,185
2,110,Ruslan Yakimenko,1985,B,Raw,M,Yes,Open 24-39,104.8,Ukraine,,,,,170,180,182.5,182.5,,,,,182.5
3,110,Igor Zaichuk,1989,B,Raw,M,Yes,Open 24-39,105.1,Ukraine,,,,,170,180,-185,180,,,,,180
4,110,Ivan Ponayda,1991,B,Raw,M,Yes,Open 24-39,107.8,Ukraine,,,,,170,175,-180,175,,,,,175
1,110,Oleksandr Tertichniy,1968,B,Raw,M,Yes,M2 45-49,107.3,Ukraine,,,,,180,-185,185,185,,,,,185
1,110,Volodymyr Tarasenko,1975,B,Raw,M,Yes,M1 40-44,108.15,Ukraine,,,,,165,175,180,180,,,,,180
1,125,Evgeniy Porfenov,1983,B,Raw,M,Yes,Open 24-39,112.25,Ukraine,,,,,205,-210,-210,205,,,,,205
1,44,Tanya Korostel,2007,D,Raw,F,Yes,ST 8-12,24.05,Ukraine,,,,,,,,,25,32.5,35,35,35
1,52,Irina Korostel,1979,D,Raw,F,Yes,Open 24-39,50.6,Ukraine,,,,,,,,,80,92.5,-95,92.5,92.5
1,52,Natasha Golovko,1999,D,Raw,F,Yes,T2 16-17,51.2,Ukraine,,,,,,,,,-107.5,107.5,-110,107.5,107.5
1,56,Olesya Zahorolskaya,1997,D,Raw,F,Yes,T3 18-19,56,Ukraine,,,,,,,,,115,125,-127.5,125,125
1,67.5,Vladislav Barbashov,1999,D,Raw,M,Yes,T2 16-17,62.85,Ukraine,,,,,,,,,140,150,-155,150,150
1,67.5,Artem Kyrochkin,1991,D,Raw,M,Yes,Open 24-39,67,Ukraine,,,,,,,,,175,185,195,195,195
1,75,Nikolaos Koukoulakis,1969,D,Raw,M,Yes,M2 45-49,72.3,Greece,,,,,,,,,-135,135,,135,135
1,75,Oleksandr Gladkikh,1946,D,Raw,M,Yes,M6 65-69,74.65,Ukraine,,,,,,,,,110,120,130,130,130
1,75,Oleg Kornienko,1998,D,Raw,M,Yes,T2 16-17,73.4,Ukraine,,,,,,,,,200,210,220,220,220
1,75,Vasil Korolchuk,1952,D,Raw,M,Yes,M5 60-64,70.45,Ukraine,,,,,,,,,90,95,-100,95,95
1,82.5,Volodimir Galeta,1964,D,Raw,M,Yes,M3 50-54,82,Ukraine,,,,,,,,,130,140,-150,140,140
1,82.5,Olexandr Zaporozhec,1998,D,Raw,M,Yes,T2 16-17,78.6,Ukraine,,,,,,,,,140,150,-157.5,150,150
1,82.5,Olexandr Chornyi,1989,D,Raw,M,Yes,Open 24-39,81.25,Ukraine,,,,,,,,,190,200,-210,200,200
1,82.5,Yuriy Starkov,1947,D,Raw,M,Yes,M6 65-69,82,Ukraine,,,,,,,,,190,200,205,205,205
1,82.5,Oleksandr Ostrovskiy,1953,D,Raw,M,Yes,M5 60-64,77.5,Ukraine,,,,,,,,,125,140,155,155,155
1,90,Zakhar Shcherbakov,1987,D,Raw,M,Yes,Open 24-39,87.05,Ukraine,,,,,,,,,250,-265,-267.5,250,250
2,90,Oleksandr Voloshin,1987,D,Raw,M,Yes,Open 24-39,86.3,Ukraine,,,,,,,,,220,225,-230,225,225
1,90,Nikolay Kolta,1995,D,Raw,M,Yes,T3 18-19,87.5,Moldova,,,,,,,,,200,210,-220,210,210
2,90,Oleksandr Kryachok,1996,D,Raw,M,Yes,T3 18-19,84.25,Ukraine,,,,,,,,,180,-192.5,192.5,192.5,192.5
1,90,Oleg Lungu,1972,D,Raw,M,Yes,M1 40-44,87.85,Ukraine,,,,,,,,,190,200,210,210,210
1,90,Vasil Turbal,1948,D,Raw,M,Yes,M6 65-69,82.85,Ukraine,,,,,,,,,110,120,130,130,130
1,100,Viktor Stefanov,1948,D,Raw,M,Yes,M6 65-69,100,Ukraine,,,,,,,,,150,,,150,150
1,100,Dimitrios Rallis,1988,D,Raw,M,Yes,Open 24-39,99.3,Greece,,,,,,,,,280,-290,-290,280,280
2,100,Oleg Ovsyanik,1991,D,Raw,M,Yes,Open 24-39,96.5,Ukraine,,,,,,,,,260,270,-280,270,270
1,110,Artem Karpovich,1993,D,Raw,M,Yes,Jnr 20-23,106.75,Ukraine,,,,,,,,,185,205,-220,205,205
1,110,Igor Zaichuk,1989,D,Raw,M,Yes,Open 24-39,105.1,Ukraine,,,,,,,,,282.5,-290,-290,282.5,282.5
1,140+,Nikolaos Karampourniotis,1981,D,Raw,M,Yes,Open 24-39,151.55,Greece,,,,,,,,,250,260,-270,260,260
1,75,Nikolaos Koukoulakis,1969,BD,Raw,M,Yes,M2 45-49,72.3,Greece,,,,,55,,,55,-135,135,,135,190
1,82.5,Giorgi Dvali,1993,BD,Raw,M,Yes,Jnr 20-23,77.3,Georgia,,,,,130,-135,135,135,180,-190,-190,180,315
1,82.5,Ioannis Stratakis,1990,BD,Raw,M,Yes,Open 24-39,78.55,Greece,,,,,127.5,-135,-135,127.5,227.5,-237.5,-237.5,227.5,355
1,100,Dimitrios Rallis,1988,BD,Raw,M,Yes,Open 24-39,99.3,Greece,,,,,130,140,-150,140,280,-290,-290,280,420
1,82.5,Vitaly Kiyanenko,1992,SBD,Multi-ply,M,No,Jnr 20-23,79.65,Ukraine,-305,305,-335,305,175,185,192.5,192.5,240,260,-275,260,757.5
1,100,Pavlo Ischenko,1991,SBD,Multi-ply,M,No,Open 24-39,91.95,Ukraine,280,300,322.5,322.5,200,-215,215,215,260,280,-287.5,280,817.5
1,82.5,Vitaly Kiyanenko,1992,B,Multi-ply,M,No,Jnr 20-23,79.65,Ukraine,,,,,175,185,192.5,192.5,,,,,192.5
DQ,90,Maksim Kovalenko,1980,B,Multi-ply,M,No,Sub 33-39,89.2,Ukraine,,,,,-170,-170,-180,,,,,,
1,110,Sergiy Mozgovyy,1984,B,Multi-ply,M,No,Open 24-39,103.2,Ukraine,,,,,200,212.5,220,220,,,,,220
