Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Heather Azcueta,F,SBD,FR-O,84+,Raw,1993,IN,92.5,125,132.5,-142.5,132.5,50,-60,-62.5,50,137.5,142.5,152.5,152.5,335,,
3,Muzinat Hoover,F,SBD,FR-O,84+,Raw,1983,IN,106.4,82.5,92.5,100,100,75,82.5,90,90,-125,125,-142.5,125,315,,
1,Ronald Boland,M,SBD,M-O,93,Single-ply,1984,IN,92.9,75,,,75,185,195,,195,207.5,217.5,-227.5,217.5,487.5,,
1,Adam Nagele,M,SBD,M-O,105,Single-ply,1986,IN,103.3,257.5,275,-287.5,275,135,152.5,-160,152.5,227.5,247.5,-252.5,247.5,675,,
G,Conor Cleveland,M,SBD,MR-G,83,Raw,1997,OH,82.2,140,145,-147.5,145,107.5,-115,-115,107.5,165,177.5,-185,177.5,430,,
G,John Gutsmiedl,M,SBD,MR-G,74,Raw,1997,VA,71.6,160,170,180,180,107.5,120,-130,120,185,207.5,227.5,227.5,527.5,,
1,Graham Colwell,M,SBD,MR-Jr,74,Raw,1997,MN,72.5,142.5,155,167.5,167.5,87.5,97.5,-100,97.5,185,200,-217.5,200,465,,
1,Alexander Boos,M,SBD,MR-Jr,83,Raw,1996,IN,80.7,190,200,207.5,207.5,120,127.5,-130,127.5,207.5,220,227.5,227.5,562.5,,
1,Kent Craig,M,SBD,MR-Jr,93,Raw,1995,IN,90.9,205,-212.5,-212.5,205,147.5,-160,160,160,235,245,255,255,620,,
1,Robert Hall,M,SBD,MR-Jr,105,Raw,1995,IN,104.1,222.5,230,232.5,232.5,162.5,167.5,-170,167.5,250,257.5,262.5,262.5,662.5,,
2,Charles Myers,M,SBD,MR-Jr,105,Raw,1998,IN,95,182.5,195,207.5,207.5,137.5,-150,-150,137.5,225,237.5,-242.5,237.5,582.5,,
3,Levi Eisenhut,M,SBD,MR-Jr,105,Raw,1997,IN,104.3,185,197.5,210,210,120,-130,135,135,165,192.5,200,200,545,,
4,Jose Martinez,M,SBD,MR-Jr,105,Raw,1997,IN,97,130,140,147.5,147.5,75,80,82.5,82.5,-155,167.5,177.5,177.5,407.5,,
1,Derrick Hill,M,SBD,MR-M1,120+,Raw,1970,IN,133.2,180,200,-220,200,145,-155,,145,200,230,-240,230,575,,
1,Brad Trosper,M,SBD,MR-M2,83,Raw,1969,IN,81.8,167.5,175,182.5,182.5,-120,125,130,130,185,197.5,210,210,522.5,,
1,William Johnson,M,SBD,MR-M2,93,Raw,1960,IN,90.5,102.5,125,142.5,142.5,102.5,117.5,120,120,142.5,165,182.5,182.5,445,,
1,Jerry Siefers,M,SBD,MR-M2,120,Raw,1965,IN,109.2,125,135,142.5,142.5,100,107.5,112.5,112.5,140,152.5,160,160,415,,
1,Eric Ballou,M,SBD,MR-O,74,Raw,1988,IN,72.5,165,172.5,182.5,182.5,120,-130,-130,120,175,180,190,190,492.5,,
1,Austin Boos,M,SBD,MR-O,83,Raw,1994,IN,79.6,227.5,237.5,245,245,152.5,157.5,-162.5,157.5,237.5,247.5,257.5,257.5,660,,
2,Joshua Sparks,M,SBD,MR-O,83,Raw,1991,IN,80.5,185,205,212.5,212.5,160,175,-180,175,200,220,230,230,617.5,,
3,Karan Sharma,M,SBD,MR-O,83,Raw,1993,IN,79.3,182.5,-190,-192.5,182.5,120,127.5,130,130,227.5,237.5,245,245,557.5,,
4,Mark Havens,M,SBD,MR-O,83,Raw,1994,IN,77.2,152.5,175,187.5,187.5,130,135,147.5,147.5,200,210,220,220,555,,
5,Kirby Miguel,M,SBD,MR-O,83,Raw,1989,IN,82.4,155,167.5,175,175,115,125,-127.5,125,200,217.5,227.5,227.5,527.5,,
1,Jack Slovenski,M,SBD,MR-O,93,Raw,1991,IN,86.5,225,232.5,242.5,242.5,145,155,160,160,250,-265,-265,250,652.5,,
2,James Vavrek,M,SBD,MR-O,93,Raw,1993,IN,91.1,150,160,,160,92.5,97.5,-102.5,97.5,195,212.5,-222.5,212.5,470,,
DQ,Philip Craig,M,SBD,MR-O,93,Raw,1993,IN,91,165,175,-180,175,-165,-170,-170,,225,235,-240,235,,,
1,Joshua Henson,M,SBD,MR-O,105,Raw,1988,IN,98,205,220,227.5,227.5,155,165,-167.5,165,250,-272.5,-272.5,250,642.5,,
2,Brandon Bennett,M,SBD,MR-O,105,Raw,1990,IN,98.7,175,185,-192.5,185,-115,115,120,120,-182.5,185,195,195,500,,
1,Robert Glaze,M,SBD,MR-O,120,Raw,1991,IN,111.8,-140,140,145,145,102.5,107.5,115,115,245,252.5,-260,252.5,512.5,,
1,John Beanblossom,M,SBD,MR-T2,66,Raw,2002,IN,63.6,130,137.5,-142.5,137.5,75,80,85,85,147.5,160,175,175,397.5,,
1,Henry Schamp,M,SBD,MR-T2,83,Raw,2002,IN,82.1,137.5,142.5,150,150,95,102.5,110,110,160,167.5,177.5,177.5,437.5,,
1,Garret Wall,M,SBD,MR-T3,93,Raw,1999,IN,92.2,145,165,182.5,182.5,107.5,115,120,120,215,227.5,-232.5,227.5,530,,
1,Donovan Shuff,M,SBD,MR-T2,120,Raw,2002,IN,110.7,155,167.5,175,175,112.5,117.5,125,125,155,167.5,-175,167.5,467.5,,
1,Jordan Ankney,M,SBD,MR-T2,74,Raw,2002,IN,72.8,147.5,160,,160,-82.5,82.5,87.5,87.5,145,155,,155,402.5,,
1,Matthew Lowe,M,SBD,MR-T3,83,Raw,1999,IN,82.8,157.5,170,180,180,87.5,95,-105,95,167.5,177.5,-190,177.5,452.5,,
