Name,Country,State,Division,BodyweightLbs,WeightClassLbs,BirthDate,Age,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Place,Event,Sex,Equipment
Robert Kohl,USA,PA,Amateur Submasters 33-39,176.2,181,,35,,,,,,,,335,,,,,335,1,B,M,Raw
David Bunnell,USA,PA,Amateur Masters 60-64,189.6,198,,62,,,,,,,,260,,,,,260,1,B,M,Raw
Jay Richards,USA,PA,Amateur Open,194.8,198,,25,,,,,,,,305,,,,,305,1,B,M,Raw
Eric Duong,USA,PA,Amateur Submasters 33-39,188.4,198,,39,,,,,,,,340,,,,,340,1,B,M,Raw
Devin Chesney,USA,PA,Amateur Masters 40-44,190,198,,44,,,,,,,,260,,,,,260,1,B,M,Raw
Jordan Mogel,USA,PA,Amateur Juniors 20-23,216.8,220,,21,,,,,,,,290,,,,,290,1,B,M,Raw
Benjamin Martin,USA,PA,Amateur Masters 60-64,219.6,220,,62,,,,,,,,235,,,,,235,1,B,M,Raw
Michael Buckley,USA,PA,Amateur Open,213.8,220,,27,,,,,,,,305,,,,,305,1,B,M,Raw
Anthony Vidal,USA,PA,Amateur Teen 14-15,214.4,220,,15,,,,,,,,220,,,,,220,1,B,M,Raw
Robert Davis,USA,PA,Pro Masters 50-54,215,220,,50,,,,,,,,395,,,,,395,1,B,M,Raw
Robert Davis,USA,PA,Pro Open,215,220,,50,,,,,,,,395,,,,,395,1,B,M,Raw
Charles Schweder,USA,PA,Pro Masters 65-69,215,220,,67,,,,,,,,340,,,,,340,1,B,M,Unlimited
Thomas Sawyer,USA,PA,Amateur Masters 60-64,238.2,242,,64,,,,,,,,365,,,,,365,1,B,M,Raw
Michael Scott #15,USA,PA,Amateur Open,230.8,242,,34,,,,,,,,400,,,,,400,1,B,M,Raw
Justin Diaz,USA,PA,Amateur Submasters 33-39,223.6,242,,39,,,,,,,,380,,,,,380,1,B,M,Raw
Lawrence E Blake,USA,PA,Military Amateur Masters 50+,229.6,242,,66,,,,,,,,220,,,,,220,1,B,M,Raw
Shawn Keller,USA,PA,Military Pro Masters 50+,236.2,242,,53,,,,,,,,365,,,,,365,1,B,M,Raw
Doug Cassel,USA,PA,Pro Masters 45-49,240,242,,47,,,,,,,,465,,,,,465,1,B,M,Raw
Doug Cassel,USA,PA,Pro Open,240,242,,47,,,,,,,,465,,,,,465,1,B,M,Raw
Tony Noblit,USA,PA,Amateur Masters 60-64,257.2,275,,63,,,,,,,,285,,,,,285,1,B,M,Raw
John Paone,USA,PA,Amateur Masters 65-69,256.8,275,,65,,,,,,,,310,,,,,310,1,B,M,Raw
Gabriel Fernandez,USA,PA,Amateur Open,251.8,275,,28,,,,,,,,455,,,,,455,1,B,M,Raw
Jamie Oliver,USA,PA,Police Amateur Masters 50+,295.6,308,,54,,,,,,,,465,,,,,465,1,B,M,Raw
Keith Allen,USA,PA,Pro Masters 55-59,330.7,308+,,59,,,,,,,,315,,,,,315,1,B,M,Raw
Ryan Mahovich,USA,PA,Amateur Open,338.6,308+,,39,,,,,,,,510,,,,,510,1,B,M,Single-ply
