14,Sort-on,,,,Div,,Wt Cls,,1,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$35,,Setup!O7:O247,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,William Wells,,,,#N/A,,#N/A,#N/A,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,#N/A,,,Kg,#N/A,#N/A,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,#N/A,,,Lb,Y20,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,,,automatic,,,,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,$AG$9:$AG$35,,,PL,,,,,,,,,AR10:AR35,,AT10:AT35,,,,,,,,,,,,,,,,,,,,,G,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt A,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,7,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
252.5,A,Matt Audette,35,M_SR_APF,107.5,110,0.5663,,,,,,,0,4,167.5,-182.5,-182.5,,167.5,0,252.5,275,287.5,,287.5,0,0.000,0.000,2,0,0,,PP,0,0,107.5,0,455,M,,0,0.000,1,0,1,1,107.5,13,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,1,1,1,0,
285,A,Nick Breen,31,M_OCR_APF,131.6,140,0.53875,,8,-275,282.5,305,,282.5,3,175,-185,-185,,175,457.5,285,307.5,-322.5,,307.5,765,412.144,0.000,1,0,3,,PL,1,0,131.6,765,482.5,M,,1,0.000,1,0,1,1,131.6,4,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,0,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,
555,A,Chad Faria,27,M_OR_APF,109,110,0.56395,,,,,,,0,,555,555,,,555,0,555,,,,0,0,0.000,0.000,1,0,0,,PP,0,0,109,0,0,M,,0,0.000,1,0,1,1,109,11,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
555,A,Makayla Lopez,28,F_OR_APF,113.5,SHW,0.68635,,,,,,,0,4,555,555,,,0,0,555,,,,0,0,0.000,0.000,1,0,0,,PP,0,0,113.5,0,0,F,,0,0.000,1,0,1,1,113.5,8,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,A,Chris Neves,41,M_MR_1_APF,154.5,SHW,0.5197,,,,0,,,0,4,215,232.5,-240,,232.5,0,,,,,0,0,0.000,0.000,2,0,0,,BP,0,0,154.5,0,0,M,,0,0.000,1,0,1,1,154.5,1,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
200,B,Ivo James,33,M_SR_APF,141.5,SHW,0.5298,,6,125,-142.5,-142.5,,125,5,67.5,75,-85,,75,200,167.5,180,200,,200,400,211.920,0.000,2,0,3,,PL,1,1,141.5,400,275,M,,1,0.000,1,0,1,1,141.5,2,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
215,B,Michael Pestilli,44,M_MEM_1_APF,104.6,110,0.5714,,11,190,200,220,,220,4,-145,-145,145,,145,365,185,200,-215,,200,565,322.841,336.723,2,0,3,,PL,1,1,104.6,565,345,M,,1,0.000,1,0,1,1,104.6,16,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,-1,-1,1,0,0,0,1,1,-1,0,
227.5,B,Matthew Parquette,32,M_OCR_APF,109.4,110,0.56335,,10,197.5,202.5,210,,210,4,120,130,140,,140,350,197.5,210,227.5,,227.5,577.5,325.335,0.000,1,0,3,,PL,1,1,109.4,577.5,367.5,M,,1,0.000,1,0,1,1,109.4,10,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
275,B,Niko Cordero,27,M_OEM_APF,89.6,90,0.61335,,15,297.5,332.5,-352.5,,332.5,3,167.5,180,185,,185,517.5,252.5,265,275,,275,792.5,486.080,0.000,1,0,3,,PL,1,1,89.6,792.5,460,M,,1,0.000,1,0,1,1,89.6,21,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,
300,B,Dario Mikic,34,M_SR_APF,131.2,140,0.53915,,,,,,,0,5,175,192.5,-215,,192.5,0,265,285,300,,300,0,0.000,0.000,2,0,0,,PP,0,1,131.2,0,492.5,M,,0,0.000,1,0,1,1,131.2,5,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,1,1,1,0,
312.5,B,Kirby Goodrich,27,M_OEM_APF,100,100,0.5813,,12,350,375,390,,390,3,-210,210,-217.5,,210,600,285,302.5,312.5,,312.5,912.5,530.436,0.000,1,0,3,,PL,1,1,100,912.5,522.5,M,,1,0.000,1,0,1,1,100,17,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,-1,1,-1,0,0,0,1,1,1,0,
322.5,B,Brad Davidson,39,M_OEM_APF,106.1,110,0.56865,,13,355,372.5,390,,390,3,-220,220,-227.5,,220,610,295,312.5,322.5,,322.5,932.5,530.266,0.000,1,0,3,,PL,1,1,106.1,932.5,542.5,M,,1,0.000,1,0,1,1,106.1,14,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,-1,1,-1,0,0,0,1,1,1,0,
325,B,Carlos Moran,32,M_OCR_APF,93.1,100,0.60095,,13,315,332.5,345,,345,2,217.5,-222.5,-222.5,,217.5,562.5,310,-325,325,,325,887.5,533.343,0.000,1,0,3,,PL,1,1,93.1,887.5,542.5,M,,1,0.000,1,0,1,1,93.1,20,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,-1,1,0,
327.5,B,Connor Boyle1,38,M_OEM_APF,99.5,100,0.58255,,11,307.5,325,340,,340,4,187.5,195,-200,,195,535,307.5,-327.5,327.5,,327.5,862.5,502.449,0.000,1,0,3,,PL,1,1,99.5,862.5,522.5,M,,1,0.000,1,0,1,1,99.5,18,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,-1,1,0,
327.5,B,Connor Boyle2,38,M_SEM_APF,99.5,100,0.58255,,11,307.5,325,340,,340,4,187.5,195,-200,,195,535,307.5,-327.5,327.5,,327.5,862.5,502.449,0.000,2,0,3,,PL,1,1,99.5,862.5,522.5,M,,1,0.000,1,0,1,1,99.5,18,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,-1,1,0,
365,B,John Ruoppo,29,M_OEM_APF,135.9,140,0.53525,,,,,,,0,,,,,,0,0,340,-365,-365,,340,0,0.000,0.000,1,0,0,,DL,0,1,135.9,0,0,M,,0,0.000,1,0,1,1,135.9,3,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,0,
,B,William Wells,42,M_MR_1_APF,128.6,140,0.5417,,,,,,,0,3,205,-217.5,-217.5,,205,0,,,,,0,0,0.000,0.000,2,0,0,,BP,0,1,128.6,0,0,M,,0,0.000,1,0,1,1,128.6,6,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,
