,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,,,,,,,,
,Полосин Сергей,Открытая,90,550.00,351.12,,,,,,,,,,,,,,,,,,,,,,
,Бородин Николай,Открытая,82.5,455.00,309.1725,,,,,,,,,,,,,,,,,,,,,,
,Бодюков семен,Открытая,60,355.00,305.087,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: IPL Присед без экипировки,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Открытый Кубок города Бийска ""Iron Stimul II""",,,,,,,,,,,,,,,,,,,,,,,,,,,
IPL Присед лежа без экипировки,,,,,,,,,,,,,,,,,,,,,,,,,,,
Бийск/Алтайский край. 22 марта 2020 года,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Дошлова Виктория,Девушки 15-19 (12.11.2002)/17,58.30,1.1401,Рельеф,Новоалтайск/Алтайский край,-60,60,-65,,60,68.406,Самостоятельно,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 3: IPL Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Открытый Кубок города Бийска ""Iron Stimul II""",,,,,,,,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,,,,,,,
Бийск/Алтайский край. 22 марта 2020 года,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Коровина Юлия,Открытая (12.07.1976)/43,74.40,0.9555,Рельеф,Новоалтайск/Алтайский край,67.5,72.5,-77.5,,72.5,69.27375,Ганш.Е.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Водяникова Оксана,Мастера 45-49 (29.02.1972)/48,77.50,0.9318,Рельеф,Новоалтайск/Алтайский край,47.5,-52.5,-52.5,,47.5,44.2605,Ганш.Е.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Нагайцев Иван,Юноши 15-19 (02.05.2005)/14,60.95,0.8402,Апельсин,Бийск/Алтайский край,47.5,52.5,-57.5,,52.5,44.1105,Бессмертных И.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Шмидт Артем,Юноши 15-19 (16.09.2003)/26,76.95,0.6999,Лично,Бийск/Алтайский край,107.5,112.5,-115,,112.5,78.73875,Бессмертных И.,,,,,,,,,,,,,,
1,Отмашкин Евгений,Открытая (02.04.1994)/25,77.65,0.6957,Рельеф,Новоалтайск/Алтайский край,117.5,-122.5,-122.5,,117.5,81.74475,Ганш.Е.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Рязанов Алексей,Открытая (18.04.1997)/22,89.00,0.6421,Лично,Новоалтайск/Алтайский край,105,110,-115,,110,70.631,Самостоятельно,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 4: IPL Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Открытый Кубок города Бийска ""Iron Stimul II""",,,,,,,,,,,,,,,,,,,,,,,,,,,
IPL Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,,,,,,,
Бийск/Алтайский край. 22 марта 2020 года,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Дошлова Виктория,Девушки 15-19 (12.11.2002)/17,58.30,1.1401,Рельеф,Новоалтайск/Алтайский край,62.5,67.5,72.5,,72.5,82.6573,Самостоятельно,,,,,,,,,,,,,,
1,Моношкина Ирина,Открытая (21.05.1975)/44,58.15,1.1416,Автовокзал,Барнаул/Алтайский край,130,135,,,135,154.116,Галин А.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Басов Илья,Юноши 15-19 (02.03.2003)/17,58.00,0.8802,Лично,Новоалтайск/Алтайский край,120,130,140,,140,123.228,Ахметзянова В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Михалев Данил,Юноши 15-19 (19.08.2003)/16,64.50,0.8014,Апельсин,Бийск/Алтайский край,135,140,145,,145,116.203,Бессмертных И.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Воробьев Эдуард,Юноши 15-19 (20.04.2001)/18,93.10,0.6279,Лично,Барнаул/Алтайский край,180,200,-210,,200,125.58,Самостоятельно,,,,,,,,,,,,,,
1,Полосин Сергей,Открытая (27.09.1983)36,90.00,0.6384,Лично,Новоалтайск/Алтайский край,230,-250,-250,,230,146.832,Самостоятельно,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Мандзюк Василий,Мастера 45-49 (08.08.1971)/48,98.90,0.6313,Локомотив,Барнаул/Алтайский край,230,-250,-250,,230,145.199,Галин А.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,,,,,,,
,Полосин Сергей,Открытая,90,230,146.832,,,,,,,,,,,,,,,,,,,,,,
,Мандзюк Василий,Открытая,100,230,145.199,,,,,,,,,,,,,,,,,,,,,,
,Воробьев Эдуард,Открытая,90,200,125.58,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 5: СПР Пауэрспорт,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Открытый Кубок города Бийска ""Iron Stimul II""",,,,,,,,,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт,,,,,,,,,,,,,,,,,,,,,,,,,,,
Бийск/Алтайский край. 22 марта 2020 года,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Гребенкина Марина,Открытая (22.05.1989)/30,51.75,1.1118,Апельсин,Бийск/Алтайский край,25,27.5,-30,,27.5,30,32.5,,60,66.708,Аспиотис М.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Аспиотис Михаил,Открытая (11.11.1997)/32,74.00,0.6954,Апельсин,Бийск/Алтайский край,-60,-62.5,65,,50,55,57.5,,122.5,85.1865,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Шлейгель Иван,Открытая (15.04.2001)/18,96.65,0.59,Лично,с. Алтайское/Алтайский край,85,90,,,-75,-75,75,,165,97.35,Самостоятельно,,,,,,,,,,
-,Голубцов Сергей,Открытая (31.07.1975)/44,97.15,0.5887,Апельсин,Бийск/Алтайский край,-85,-85,-85,,,,,,0,0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 6: СПР Подъем на бицепс,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Открытый Кубок города Бийска ""Iron Stimul II""",,,,,,,,,,,,,,,,,,,,,,,,,,,
СПР Строгий подъем штанги на бицепс,,,,,,,,,,,,,,,,,,,,,,,,,,,
Бийск/Алтайский край. 22 марта 2020 года,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Шлейгель Иван,Открытая (15.04.2001)/18,96.65,0.59,Лично,с. Алтайское/Алтайский край,-75,-75,75,,75,44.25,Самостоятельно,,,,,,,,,,,,,,
2,Голубцов Сергей,Открытая (31.07.1975)/44,97.15,0.5887,Апельсин,Бийск/Алтайский край,-75,-75,75,,75,44.1525,Самостоятельно,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 7: Судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Судейская коллегия Открытого Кубка города Бийска ""Iron Stimul II""",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Кобец Артур/ РК. Бийск,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Крыжановский Александр/ Бийск,,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи:,Кобец Артур/ РК. Бийск,,,,,,,,,,,,,,,,,,,,,,,,,,
,Солдаев Дмитрий/ Бийск,,,,,,,,,,,,,,,,,,,,,,,,,,
,Сафонов Вячеслав/ Бийск,,,,,,,,,,,,,,,,,,,,,,,,,,
