Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Raw,No,2,Roman Monogenov,O,1977,Ukraine,81.9,155,-165,-165,155,82.5,M,Роман Моногенов,B,155
Raw,No,3,Evgen Malafienko,O,1983,Ukraine,81.8,135,145,-150,145,82.5,M,Євген Малафієнко,B,145
Raw,No,4,Oleksandr Verbytskyy,O,1989,Ukraine,80.7,140,-150,-150,140,82.5,M,Олександр Вербицький,B,140
Raw,No,5,Sergiy Stupin,O,1982,Ukraine,82.5,130,-140,-140,130,82.5,M,Сергій Ступін,B,130
Raw,No,6,Roman Klymashko,O,1986,Ukraine,81.1,-125,-125,125,125,82.5,M,Роман Климашко,B,125
Raw,No,1,Kostyantin Chernov,O,1984,Ukraine,84.9,170,-177.5,-177.5,170,90,M,Костянтин Чернов,B,170
Raw,No,2,Leonid Boldirev,O,1982,Ukraine,87,170,-175,-175,170,90,M,Леонід Болдирев,B,170
Raw,No,3,Konstyantin Antyushko,O,1975,Ukraine,88.2,170,-180,-180,170,90,M,Констянтин Антюшко,B,170
Raw,No,4,Oleksandr Bochkaryov,O,1977,Ukraine,86.6,145,-150,-150,145,90,M,Олександр Бочкарьов,B,145
Raw,No,5,Vitaliy Vasilyev #2,O,1986,Ukraine,88.1,145,-150,-150,145,90,M,Віталій Васильєв,B,145
Raw,No,1,Vyacheslav Gorbunov #1,M,1967,Ukraine,89,140,150,,150,90,M,В'ячеслав Горбунов,B,150
Raw,No,1,Aleksandr Beliznoy,O,1965,Ukraine,97,170,185,200,200,100,M,Олександр Белізний,B,200
Raw,No,1,Anton Begalko,O,1986,Ukraine,97,195,200,-205,200,100,M,Антон Бегалко,B,200
Raw,No,3,Vitaliy Samoylich #2,O,1989,Ukraine,99.8,-190,-190,190,190,100,M,Віталій Самойліч,B,190
Raw,No,4,Sergiy Rizhov,O,1980,Ukraine,98.1,180,-190,-190,180,100,M,Сергій Рижов,B,180
Raw,No,5,Mikola Vinskiy,O,1975,Ukraine,98.7,-170,170,-177.5,170,100,M,Микола Вінський,B,170
Raw,No,6,Oleksandr Voloshin,O,1985,Ukraine,94.6,135,-140,-140,135,100,M,Олександр Волошин,B,135
Raw,No,7,Volodimir Zhelankovskiy,O,1973,Ukraine,97.4,130,-140,-140,130,100,M,Володимир Желанковський,B,130
Raw,No,DQ,Igor Derevyagin,O,1977,Ukraine,98.2,-160,-160,-160,,100,M,Ігор Деревягін,B,
Raw,No,DQ,Yuriy Markov,O,1985,Ukraine,99,-115,-115,-115,,100,M,Юрій Марков,B,
Raw,No,1,Aleksey Khromenkov,M,1957,Ukraine,93,112.5,117.5,120,120,100,M,Алексей Хроменков,B,120
Raw,No,1,Yaroslav Dunay,O,1978,Ukraine,107.6,200,-210,-210,200,110,M,Ярослав Дунай,B,200
Raw,No,2,Maksim Pogas,O,1985,Ukraine,100.9,190,-197.5,-197.5,190,110,M,Максим Погас,B,190
Raw,No,3,Dmitro Petrenko,O,1979,Ukraine,108.5,165,175,185,185,110,M,Дмитро Петренко,B,185
Raw,No,4,Igor Sukhorukov,O,1973,Ukraine,105,175,180,-190,180,110,M,Ігор Сухоруков,B,180
Raw,No,5,Yuriy Kolesnikov #3,O,1973,Ukraine,109.9,170,180,-185,180,110,M,Юрій Колєсніков,B,180
Raw,No,1,Dmytro Tatevosyan,O,1983,Ukraine,115.5,190,195,-197.5,195,125,M,Дмитро Татевосян,B,195
Raw,No,2,Volodimir Semchenko,O,1983,Ukraine,116,-190,190,-192.5,190,125,M,Володимир Семченко,B,190
Raw,No,3,Dmytro Zhvavyy,O,1978,Ukraine,118,190,-205,-205,190,125,M,Дмитро Жвавий,B,190
Raw,No,4,Artem Stepanenko,O,1981,Ukraine,113.3,135,145,-150,145,125,M,Артем Степаненко,B,145
Raw,No,1,Vitaliy Soldatenko,O,1967,Ukraine,129,230,240,245,245,140,M,Віталій Солдатенко,B,245
Raw,No,2,Kyrylo Chernov,O,1972,Ukraine,133.9,200,-205,-205,200,140,M,Кирило Чернов,B,200
Raw,No,3,Vitaliy Beliznoy,O,1989,Ukraine,136.5,140,-145,-145,140,140,M,Виталий Белизной,B,140
Multi-ply,No,1,Anton Sidorenko,O,1991,Ukraine,65,100,107.5,-115,107.5,67.5,M,Антон Сидоренко,B,107.5
Multi-ply,No,2,Oleksandr Torshin,O,1977,Ukraine,65.3,100,105,-107.5,105,67.5,M,Олександр Торшин,B,105
Multi-ply,No,1,Igor Povazhnyuk,O,1974,Ukraine,73.4,150,162.5,-167.5,162.5,75,M,Ігор Поважнюк,B,162.5
Multi-ply,No,2,Vladimir Rudnichenko,O,1973,Ukraine,73,155,-160,-162.5,155,75,M,Володимир Рудніченко,B,155
Multi-ply,No,3,Grygoriy Grygorenko,O,1987,Ukraine,75,140,152.5,-157.5,152.5,75,M,Григорій Григоренко,B,152.5
Multi-ply,No,4,Anatoliy Yarosh,O,1991,Ukraine,74.7,130,-135,-135,130,75,M,Анатолій Ярош,B,130
Multi-ply,No,DQ,Oleksiy Borovskiy,O,1986,Ukraine,73.2,-150,-150,-152.5,,75,M,Олексій Боровський,B,
Multi-ply,No,1,Oleksandr Bochkaryov,O,1977,Ukraine,86.6,210,227.5,230,230,90,M,Олександр Бочкарьов,B,230
Multi-ply,No,2,Kostyantin Chernov,O,1984,Ukraine,84.9,-220,220,227.5,227.5,90,M,Костянтин Чернов,B,227.5
Multi-ply,No,3,Sergiy Zakharchuk,O,1984,Ukraine,84.9,-145,145,152.5,152.5,90,M,Сергій Захарчук,B,152.5
Multi-ply,No,1,Anton Begalko,O,1986,Ukraine,97,235,245,-255,245,100,M,Антон Бегалко,B,245
Multi-ply,No,2,Ivan Telesik,O,1989,Ukraine,97.8,160,175,185,185,100,M,Іван Телесик,B,185
Multi-ply,No,DQ,Aleksandr Beliznoy,O,1965,Ukraine,98,-250,-250,-250,,100,M,Олександр Белізний,B,
Multi-ply,No,DQ,Oleksandr Korotych,O,1983,Ukraine,99,-230,,,,100,M,Олександр Коротич,B,
Multi-ply,No,DQ,Vitaliy Samoylich #2,O,1989,Ukraine,99.8,-220,-240,-247.5,,100,M,Віталій Самойліч,B,
Multi-ply,No,1,Dmytro Garkushka,O,1983,Ukraine,107.6,225,235,-240,235,110,M,Дмитро Гаркушка,B,235
Multi-ply,No,2,Viktor Mima,O,1991,Ukraine,110,-227.5,232.5,-237.5,232.5,110,M,Віктор Міма,B,232.5
Multi-ply,No,3,Oleg Chernyavskiy #1,O,1967,Russia,106.5,210,230,-237.5,230,110,M,Олег Чернявский,B,230
Multi-ply,No,4,Dmitro Petrenko,O,1979,Ukraine,108,220,230,-235,230,110,M,Дмитро Петренко,B,230
Multi-ply,No,5,Viktor Belik,O,1983,Ukraine,105.6,200,-212.5,-212.5,200,110,M,Віктор Бєлік,B,200
Multi-ply,No,1,Sergiy Danilov,O,1983,Ukraine,119.6,280,295,-305,295,125,M,Сергій Данілов,B,295
Multi-ply,No,2,Artem Stepanenko,O,1981,Ukraine,113.3,155,165,-170,165,125,M,Артем Степаненко,B,165
Multi-ply,No,1,Vitaliy Soldatenko,O,1967,Ukraine,129,300,312.5,320,320,140,M,Віталій Солдатенко,B,320
