Nordic Bench Press Championships 2010,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Results Ranking Team Competition,,,,,,,,,,,,,,,,,,
Last update: 30.08.2010 17:53:58.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Women,Lot,Weight,Team,SQ,,,BP,,,DL,,,Total,Points,Prognosis,,
2,Ari-Pekka Töllikkö,15,55.6,Finland,,,,110,-120,122.5,,,,122.5,112.31,122.5,112.31,2
3,Fredrik Eskil Myrvang,14,46.9,Norway,,,,112.5,120,-130,,,,120,131.86,120,131.86,3
,75 Open,,,,,,,,,,,,,,,,,
1,Christian Hedman,16,74.1,Sweden,,,,210,-222.5,-222.5,,,,210,150.91,210,150.91,1
,82.5 Open,,,,,,,,,,,,,,,,,
1,Johan Forsman,18,81.8,Sweden,,,,225,-232.5,-232.5,,,,225,151.51,225,151.51,1
2,Simon Kankkonen,19,82.4,Finland,,,,-215,-215,215,,,,215,144.14,215,144.14,2
3,Tomi Vikla,17,82.3,Finland,,,,200,-220,-220,,,,200,134.18,200,134.18,3
,90 Open,,,,,,,,,,,,,,,,,
1,Allan Riis,20,89.5,Denmark,,,,225,232.5,240,,,,240,153.65,240,153.65,1
2,Sverre Diesen,22,89.4,Norway,,,,210,212.5,215,,,,215,137.73,215,137.73,2
3,Sigve Valentinsen,23,86.4,Norway,,,,200,210,-215,,,,210,136.98,210,136.98,3
-,Svein Olav Farstad,24,89.7,Norway,,,,-227.5,-237.5,-242.5,,,,0,0,0,0,4
,100 Open,,,,,,,,,,,,,,,,,
1,Dag Andre Mo,27,99,Norway,,,,250,-265,265,,,,265,161.94,265,161.94,1
2,Mikael Lundin,26,99.9,Sweden,,,,265,-272.5,-272.5,,,,265,161.33,265,161.33,2
3,Mikko Tiensuu,25,99.8,Finland,,,,225,242.5,-252.5,,,,242.5,147.71,242.5,147.71,3
4,Heikki Laakso,29,98.4,Finland,,,,240,-250,-250,,,,240,147.02,240,147.02,4
,110 Open,,,,,,,,,,,,,,,,,
1,Stefan Jamroz,31,109.6,Sweden,,,,303,-308,-308,,,,303,178.53,303,178.53,1
2,Thomas Sørensen,35,107.9,Denmark,,,,-265,265,267.5,,,,267.5,158.39,267.5,158.39,2
3,Ove Lehto,33,110,Finland,,,,245,257.5,267.5,,,,267.5,157.42,267.5,157.42,3
4,Arild Kråkenes,34,109.7,Norway,,,,-235,235,-250,,,,235,138.42,235,138.42,4
-,Andreas Lind,32,106.2,Sweden,,,,-250,-250,-250,,,,0,0,0,0,5
-,Mikael Jaldefors,30,109.7,Sweden,,,,-265,-265,-265,,,,0,0,0,0,6
,125 Open,,,,,,,,,,,,,,,,,
1,Conny Blomgren,40,116.1,Sweden,,,,-280,280,-290,,,,280,162.29,280,162.29,1
2,Lasse Leinonen,39,116.6,Finland,,,,250,-282.5,-282.5,,,,250,144.75,250,144.75,2
3,Janne Hakala,38,124.2,Finland,,,,200,-220,-220,,,,200,114.12,200,114.12,3
,125+ Open,,,,,,,,,,,,,,,,,
1,Kenneth Sandvik,42,135,Finland,,,,-310,310,-320,,,,310,174.22,310,174.22,1
2,Fredrik Svensson,43,145.5,Sweden,,,,290,-350,-350,,,,290,161.15,290,161.15,2
3,Alastair McColl,41,137.4,Norway,,,,260,-305,-312.5,,,,260,145.7,260,145.7,3
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Records,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Ranking,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Benchpress,,,,,,,,,,,,,,,,,
1,Susse Hougaard,Denmark,140.0 kg,157.3,,,,,,,,,,,,,,
2,Sandra Lönn,Sweden,185.0 kg,152.39,,,,,,,,,,,,,,
3,Marcela Sandvik,Finland,112.5 kg,137.39,,,,,,,,,,,,,,
4,Karolina Arvidson,Sweden,127.5 kg,130.41,,,,,,,,,,,,,,
5,Maj Rames,Denmark,115.0 kg,123.8,,,,,,,,,,,,,,
6,Marjaana Nylund,Finland,135.0 kg,122.12,,,,,,,,,,,,,,
7,Josephine Werngren,Sweden,105.0 kg,117.52,,,,,,,,,,,,,,
8,Maria Gudsteinsdottir,Iceland,107.5 kg,109.25,,,,,,,,,,,,,,
9,Linda Samuelsson,Sweden,102.5 kg,105.51,,,,,,,,,,,,,,
10,Sirkiä Mervi,Finland,80.0 kg,97.27,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Men,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Benchpress,,,,,,,,,,,,,,,,,
1,Stefan Jamroz,Sweden,303.0 kg,178.53,,,,,,,,,,,,,,
2,Kenneth Sandvik,Finland,310.0 kg,174.22,,,,,,,,,,,,,,
3,Conny Blomgren,Sweden,280.0 kg,162.29,,,,,,,,,,,,,,
4,Dag Andre Mo,Norway,265.0 kg,161.94,,,,,,,,,,,,,,
5,Mikael Lundin,Sweden,265.0 kg,161.33,,,,,,,,,,,,,,
6,Fredrik Svensson,Sweden,290.0 kg,161.15,,,,,,,,,,,,,,
7,Thomas Sørensen,Denmark,267.5 kg,158.39,,,,,,,,,,,,,,
8,Ove Lehto,Finland,267.5 kg,157.42,,,,,,,,,,,,,,
9,Allan Riis,Denmark,240.0 kg,153.65,,,,,,,,,,,,,,
10,Johan Forsman,Sweden,225.0 kg,151.51,,,,,,,,,,,,,,
11,Christian Hedman,Sweden,210.0 kg,150.91,,,,,,,,,,,,,,
12,Mikko Tiensuu,Finland,242.5 kg,147.71,,,,,,,,,,,,,,
13,Heikki Laakso,Finland,240.0 kg,147.02,,,,,,,,,,,,,,
14,Alastair McColl,Norway,260.0 kg,145.7,,,,,,,,,,,,,,
15,Lasse Leinonen,Finland,250.0 kg,144.75,,,,,,,,,,,,,,
16,Simon Kankkonen,Finland,215.0 kg,144.14,,,,,,,,,,,,,,
17,Arild Kråkenes,Norway,235.0 kg,138.42,,,,,,,,,,,,,,
18,Sverre Diesen,Norway,215.0 kg,137.73,,,,,,,,,,,,,,
19,Sigve Valentinsen,Norway,210.0 kg,136.98,,,,,,,,,,,,,,
20,Tomi Vikla,Finland,200.0 kg,134.18,,,,,,,,,,,,,,
21,Fredrik Eskil Myrvang,Norway,120.0 kg,131.86,,,,,,,,,,,,,,
22,Mikkel Sørensen,Denmark,130.0 kg,118.98,,,,,,,,,,,,,,
23,Janne Hakala,Finland,200.0 kg,114.12,,,,,,,,,,,,,,
24,Ari-Pekka Töllikkö,Finland,122.5 kg,112.31,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Team Competition,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Team,Points,,,,,,,,,,,,,,,,
1,Sweden,41,12 + 12 + 9 + 8,,,,,,,,,,,,,,,
2,Finland,33,12 + 12 + 9,,,,,,,,,,,,,,,
3,Denmark,21,12 + 9,,,,,,,,,,,,,,,
4,Iceland,12,12,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Men,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Team,Points,,,,,,,,,,,,,,,,
1,Finland,78,12 + 9 + 9 + 9 + 8 + 8 + 8 + 8 + 7,,,,,,,,,,,,,,,
2,Sweden,66,12 + 12 + 12 + 12 + 9 + 9,,,,,,,,,,,,,,,
3,Norway,52,12 + 9 + 8 + 8 + 8 + 7,,,,,,,,,,,,,,,
4,Denmark,33,12 + 12 + 9,,,,,,,,,,,,,,,
