OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
British Powerlifting,'2024-03-03,Scotland,Inverness,Gym 300,Northerns 2024,IPF GL Points

Place,Name,Instagram,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
5,Iona Guild,ionafitness,F,Raw,FR-O,75.1,76,92.5,100,105,105,60,65,67.5,67.5,120,132.5,140,140,312.5,61.96,SBD,
6,Suzy Robertson,Suzyatthegym,F,Raw,FR-O,69.7,76,105,110,117.5,117.5,50,55,-57.5,55,120,130,137.5,137.5,310,63.87,SBD,�nergie fitness Inverurie
7,Hollie Maclean,,F,Raw,FR-O,74,76,122.5,-130,-130,122.5,47.5,50,-52.5,50,130,135,-140,135,307.5,61.41,SBD,Gym300
1,Vanassa George-Macdonald,,F,Raw,FR-O,83.2,84,155,165,170,170,85,90,-92.5,90,180,195,200,200,460,87.20,SBD,Moray Sports Centre
2,Kathryn Mitchell,,F,Raw,FR-O,84,84,145,155,-160,155,70,-80,82.5,82.5,140,155,-160,155,392.5,74.12,SBD,Results Gym
3,Tia Gibson,tiagibsonn,F,Raw,FR-O,79.6,84,125,132.5,140,140,57.5,60,-65,60,150,162.5,-167.5,162.5,362.5,69.99,SBD,Gym300
4,Abbie Maclean,a_maclean__,F,Raw,FR-O,83,84,105,115,-122.5,115,40,45,50,50,105,115,120,120,285,54.08,SBD,Gym300
1,Eilidh Mackay,,F,Raw,FR-O,111.9,84+,145,155,160,160,65,70,75,75,177.5,185,192.5,192.5,427.5,74.24,SBD,Gym300
2,Caroline Minty,smiley_barbell_warrior_yas._,F,Raw,FR-O,113.3,84+,110,117.5,122.5,122.5,82.5,85,-87.5,85,132.5,140,145,145,352.5,61.07,SBD,Fraserburgh Fitness Centre
3,Steph Elliott,,F,Raw,FR-O,102.2,84+,85,95,105,105,45,47.5,50,50,100,105,115,115,270,47.88,SBD,
1,Christopher Brown,c_brown70,M,Raw,MR-O,54.7,59,80,-90,95,95,60,65,70,70,120,130,140,140,305,52.56,SBD,Resultsgym/Granite city barbell club
1,Benjamin Tuck,Ten_buck,M,Raw,MR-O,64.3,66,90,100,-110,100,-60,65,70,70,-135,150,160,160,330,52.16,SBD,Results aberdeen
1,Lewis Heenan,lewi_s9611,M,Raw,MR-O,72.6,74,130,140,152.5,152.5,90,95,-100,95,160,170,180,180,427.5,63.39,SBD,Bannatyne Inverness
2,Kian Young,Kiansinclairyoung,M,Raw,MR-O,72.4,74,122.5,130,-140,130,77.5,-80,80,80,160,175,-190,175,385,57.17,SBD,Mill Fitness
1,Aaron Moran,pullsumoeatpeach,M,Raw,MR-O,82.3,83,215,225,232.5,232.5,150,155,-157.5,155,250,260,267.5,267.5,655,91.06,SBD,Results Gym
2,Zak Hardy,,M,Raw,MR-O,81.7,83,200,210,215,215,140,-150,-150,140,190,205,-212.5,205,560,78.14,SBD,
3,William Booth,liftingbooth,M,Raw,MR-O,82.1,83,190,200,-210,200,100,-105,105,105,200,-215,220,220,525,73.08,SBD,Results Gym
4,Ryan Paterson,,M,Raw,MR-O,79.4,83,145,-155,155,155,80,85,90,90,165,175,180,180,425,60.17,SBD,Gym300
5,Callum Williamson,,M,Raw,MR-O,77.5,83,105,115,125,125,95,100,105,105,107.5,120,140,140,370,53.04,SBD,Gym300 (Inverness)
1,Stuart Sinclair,,M,Raw,MR-O,91.8,93,205,215,225,225,127.5,135,140,140,220,235,250,250,615,80.97,SBD,Energie Fitness Inverurie
2,Craig Williams,craigwilliams_pt,M,Raw,MR-O,86.7,93,177.5,187.5,195,195,120,127.5,132.5,132.5,240,255,267.5,267.5,595,80.58,SBD,Results Gym
3,Shaun Oliver,,M,Raw,MR-O,87.7,93,180,195,200,200,120,127.5,130,130,225,235,245,245,575,77.43,SBD,Gym 300
4,Connor Stewart,thegranitessj,M,Raw,MR-O,88.8,93,200,210,-215,210,125,-130,-130,125,210,220,235,235,570,76.28,SBD,Results Gym
5,Lewis Michie,LEWISMICHIEFITNESS,M,Raw,MR-O,90.4,93,-195,200,207.5,207.5,117.5,122.5,127.5,127.5,215,-230,-247.5,215,550,72.96,SBD,LIFE AND SOLE
1,Martin Smith,,M,Raw,MR-O,103.7,105,225,240,250,250,165,175,180,180,240,260,270,270,700,86.93,SBD,Results Gym
2,Matt Frost,,M,Raw,MR-O,102.5,105,210,225,230,230,145,150,157.5,157.5,242.5,-250,-265,242.5,630,78.66,SBD,PureGym Livingston
3,Matthew Docherty,Docheykong,M,Raw,MR-O,103,105,210,220,230,230,125,132.5,137.5,137.5,240,252.5,262.5,262.5,630,78.48,SBD,Moray sports Centre
4,Aronas Spackauskis,aronas_pl,M,Raw,MR-O,104.1,105,240,252.5,260,260,125,130,-132.5,130,225,-235,237.5,237.5,627.5,77.79,SBD,Results Gym
5,Danny MacUilliam,,M,Raw,MR-O,97.1,105,200,210,-220,210,140,147.5,152.5,152.5,220,245,260,260,622.5,79.75,SBD,Gym300
6,Robert Scobbie,Strength_by_design_coaching,M,Raw,MR-O,103.2,105,210,220,225,225,120,125,127.5,127.5,220,225,227.5,227.5,580,72.19,SBD,Gym300
7,Garry Anderson,gja_7,M,Raw,MR-O,100.3,105,190,207.5,212.5,212.5,117.5,125,130,130,220,235,-257.5,235,577.5,72.85,SBD,Granite Ciyy Barbell Club
8,Sander Probyn,,M,Raw,MR-O,102.4,105,175,185,195,195,97.5,100,-102.5,100,220,235,245,245,540,67.46,SBD,Results Gym Aberdeen
9,William Baikie,Sirbaik,M,Raw,MR-O,102.4,105,130,140,150,150,100,110,117.5,117.5,190,200,210,210,477.5,59.65,SBD,Results Gym
1,Liam Campbell,,M,Raw,MR-O,112,120,-172.5,177.5,-180,177.5,115,117.5,-120,117.5,215,220,-227.5,220,515,61.73,SBD,
DQ,Graeme Reid,,M,Single-ply,MR-O,136.7,120+,,,,,-215,-215,-215,,,,,,,,B,
