OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,
4,Leilani Shengying Frost,F,24,Sleeves,Open,62.1,67.5,110,120,-127.5,120,55,62.5,-70,62.5,140,147.5,155,,155,337.5,366.45,SBD
5,Lillian Cummins,F,27,Sleeves,Open,64,67.5,100,107.5,-115,107.5,62.5,67.5,-70,67.5,110,120,127.5,,127.5,302.5,321.04,SBD
6,Estelle Winkelmann,F,24,Sleeves,Open,63.3,67.5,100,110,-115,110,-55,-60,60,60,120,130,-140,,130,300,321.03,SBD
1,Stacey McDonnell,F,35,Wraps,Open,73.8,75,165,-180,185,185,75,80,85,85,155,-170,-170,,155,425,408.18,SBD
2,Madeleine Villani,F,28,Sleeves,Open,74.3,75,100,-110,110,110,50,-55,55,55,120,130,135,,135,300,286.88,SBD
3,Sarah Leigh,F,36,Wraps,Open,73.8,75,100,110,-117.5,110,60,65,67.5,67.5,100,115,-125,,115,292.5,280.92,SBD
4,Adelyn Tan,F,39,Sleeves,Open,69.1,75,67.5,77.5,82.5,82.5,37.5,-42.5,42.5,42.5,100,112.5,120,,120,245,245.94,SBD
1,Paige Glaser,F,36,Sleeves,Open,77.3,82.5,85,95,105,105,55,60,-65,60,110,120,125,,125,290,270.65,SBD
2,Jess Kilpatrick,F,38,Sleeves,Open,78.5,82.5,80,90,100,100,47.5,50,52.5,52.5,115,120,132.5,,132.5,285,263.59,SBD
3,Tash Bucker,F,32,Sleeves,Open,79.1,82.5,-95,-95,95,95,52.5,55,57.5,57.5,117.5,125,-130,,125,277.5,255.54,SBD
4,T'Kea Lakeman,F,37,Sleeves,Open,80.4,82.5,50,60,72.5,72.5,35,45,-50,45,90,100,-107.5,,100,217.5,198.47,SBD
1,Gemma Squatriti,F,28,Sleeves,Open,88.3,90,150,165,,165,72.5,75,-77.5,75,150,165,175,,175,415,361.51,SBD
2,Rebecca MacDonald,F,28,Sleeves,Open,88.7,90,122.5,130,-137.5,130,52.5,57.5,-60,57.5,137.5,150,160,,160,347.5,302.12,SBD
3,Cintia Naranjo Ruiz,F,31,Sleeves,Open,88.4,90,100,110,120,120,55,60,-65,60,110,120,130,,130,310,269.91,SBD
4,Shiane mccurdy,F,32,Sleeves,Open,86.2,90,70,77.5,85,85,40,42.5,-45,42.5,95,102.5,107.5,,107.5,235,206.96,SBD
1,Daisy Stanley,F,37,Wraps,Open,96.9,90+,125,140,150,150,57.5,62.5,65,65,117.5,-130,130,,130,345,290.06,SBD
2,Lily Riggs,F,24,Sleeves,Open,103.2,90+,112.5,-117.5,117.5,117.5,47.5,52.5,55,55,122.5,130,-140,,130,302.5,249.67,SBD
3,Michaela Martin,F,30,Sleeves,Open,91.8,90+,80,90,100,100,50,-55,-57.5,50,100,110,120,,120,270,231.44,SBD
4,Bianca Lampe,F,32,Sleeves,Open,97.9,90+,40,45,-50,45,30,35,-40,35,80,90,100,,100,180,150.84,SBD
1,Natalie Dorman,F,37,Sleeves,Open,66.6,67.5,,,,,40,-45,45,45,95,105,-110,,105,150,154.58,BD
1,Jess bloomfield,F,35,Sleeves,Open,88.6,90,,,,,45,50,-55,50,130,140,-145,,140,190,165.27,BD
1,Emily Gilchrist,F,31,Sleeves,Open,104.1,90+,,,,,35,40,-42.5,40,90,102.5,110,,110,150,123.53,BD
1,Kyna Leong,F,38,Sleeves,Open,67.5,67.5,125,135,140,140,,,,,,,,,,140,142.89,S
1,Kyna Leong,F,38,Sleeves,Open,67.5,67.5,,,,,65,70,-72.5,70,,,,,,70,71.44,B
1,Ellajaz Toll-Bujeya,F,28,Sleeves,Open,77.4,82.5,,,,,60,65,-70,65,,,,,,65,60.62,B
1,Aleysha Thyssen,F,45,Sleeves,M40-49,82.5,82.5,,,,,,,,,90,97.5,100,,100,100,90,D
1,Mary-Ann Lynch,F,79,Sleeves,M70-79,71.9,75,,,,,,,,,60,65,70,75,70,70,68.39,D
