BodyweightKg,Name,WeightClassKg,Team,Division,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Sex,Equipment
65.1,Tom Johnston #2,67.5,em,m4,65,70,72.5,72.5,72.5,10,B,M,Raw
74.7,Oliver Gilbert,75,gl,senior,140,145,-147.5,145,145,1,B,M,Raw
68.9,Barry Sheerin,75,sm,senior,130,140,-145,140,140,2,B,M,Raw
73.2,Tom Grady,75,em,senior,130,132.5,-135,132.5,132.5,3,B,M,Raw
74.6,Steve Taylor #4,75,nw,m2,120,130,-135,130,130,4,B,M,Raw
74,Stan Macrow,75,wm,m2,120,-122.5,-122.5,120,120,5,B,M,Raw
73.9,Gary Ell,75,sw,senior,110,-117.5,117.5,117.5,117.5,6,B,M,Raw
72,Barrie West,75,em,senior,115,-125,-125,115,115,7,B,M,Raw
72.5,Gary Prater,75,sw,m1,110,115,-117.5,115,115,8,B,M,Raw
75,Callum Hales,75,wales,u20,105,110,112.5,112.5,112.5,9,B,M,Raw
74.9,Chad Dowers,75,sm,u18,100,105,-107.5,105,105,10,B,M,Raw
70.8,Dan Shinton,75,wm,u18,-80,85,-105,85,85,11,B,M,Raw
73.7,Dean Kehoe,75,em,senior,-130,-130,-130,,,DQ,B,M,Raw
78.3,Ethan Eade,82.5,em,senior,150,165,-167.5,165,165,1,B,M,Raw
77,Maxwell Herd,82.5,se,senior,140,145,147.5,147.5,147.5,2,B,M,Raw
82,Chris Anderson #5,82.5,em,m1,135,140,142.5,142.5,142.5,3,B,M,Raw
79.3,Alex Lee #1,82.5,yne,m3,132.5,137.5,140,140,140,4,B,M,Raw
81.3,Chris Cooper,82.5,yne,m1,135,137.5,140,140,140,5,B,M,Raw
81.7,Dave Blackwell,82.5,se,senior,-140,140,-147.5,140,140,6,B,M,Raw
80.2,Gary Conway,82.5,wm,m2,120,127.5,130,130,130,7,B,M,Raw
81.2,David Hinchley,82.5,nm,senior,117.5,122.5,-125,122.5,122.5,8,B,M,Raw
81.7,Mark Alexander,82.5,em,u23,110,115,-117.5,115,115,9,B,M,Raw
82.3,Mike Edwards,82.5,wm,m3,102.5,107.5,-110,107.5,107.5,10,B,M,Raw
78.4,Paul Bond,82.5,sm,m2,95,100,-105,100,100,11,B,M,Raw
78.3,Sam Duncombe,82.5,em,u20,90,95,-100,95,95,12,B,M,Raw
80.5,Mick Amey,82.5,em,m2,80,90,-97.5,90,90,13,B,M,Raw
80.9,David Williams #2,82.5,sw,m2,-120,-130,-130,,,DQ,B,M,Raw
80.4,Jamie Webster,82.5,wm,senior,-120,-120,-120,,,DQ,B,M,Raw
88.4,Mark Fletcher,90,em,senior,150,160,165,165,165,1,B,M,Raw
88.3,Andy Bonner,90,sm,m2,140,155,,155,155,2,B,M,Raw
89.3,Mick Carridine,90,wm,m1,142.5,147.5,150,150,150,3,B,M,Raw
87.1,Doug D'Gama,90,em,m1,142.5,-145,-147.5,142.5,142.5,4,B,M,Raw
83.3,Paul Morris,90,nw,senior,140,-147.5,-147.5,140,140,5,B,M,Raw
87.4,Gavin Stacey,90,em,senior,137.5,140,-145,140,140,6,B,M,Raw
89.9,Andrew Howard,90,em,senior,135,140,-145,140,140,7,B,M,Raw
87.2,Daniel Collins #3,90,em,senior,135,-142.5,-142.5,135,135,8,B,M,Raw
87.1,Sam Doble,90,se,u23,-130,130,-135,130,130,9,B,M,Raw
89.2,Norman Anderson,90,yne,m4,130,-132.5,-132.5,130,130,10,B,M,Raw
88.2,Keith Clark #3,90,em,m4,112.5,117.5,120,120,120,11,B,M,Raw
89.7,Anthony Fletcher,90,sw,u23,-100,100,112.5,112.5,112.5,12,B,M,Raw
87.5,John Bolton,90,se,m3,100,105,110,110,110,13,B,M,Raw
99.1,David Harding,100,em,senior,165,175,-185,175,175,1,B,M,Raw
98.9,Martin Flett,100,nw,m2,145,155,-160,155,155,2,B,M,Raw
98.8,Steve Blackwell,100,se,m1,140,145,150,150,150,3,B,M,Raw
95,David Battisson,100,em,m3,135,140,145,145,145,4,B,M,Raw
99.6,Stephen Creed,100,se,m2,110,115,-117.5,115,115,5,B,M,Raw
109,Pinda Singh,110,em,senior,202.5,207.5,-210,207.5,207.5,1,B,M,Raw
109.1,Guy Djedje,110,gl,u20,177.5,-195,195,195,195,2,B,M,Raw
109.1,Pavol Hidasy,110,se,senior,170,185,-190,185,185,3,B,M,Raw
107.9,Steve De Meis,110,sm,m2,155,175,181,181,181,4,B,M,Raw
104.2,Geoff Bethell,110,em,m1,150,157.5,162.5,162.5,162.5,5,B,M,Raw
108.5,Marc Sidney,110,gl,m1,152.5,157.5,-160,157.5,157.5,6,B,M,Raw
110,John Gavin Walker,110,nw,m1,147.5,152.5,-155,152.5,152.5,7,B,M,Raw
104.2,Stephen Williams,110,sm,senior,140,150,-160,150,150,8,B,M,Raw
101.4,Ken Crickmore,110,gl,m2,130,137.5,142.5,142.5,142.5,9,B,M,Raw
101.4,Darrell Terry,110,se,m1,110,115,-120,115,115,10,B,M,Raw
119.2,Russ Kirby,125,se,senior,190,200,-206,200,200,1,B,M,Raw
112.5,Desmond Akowuah,125,se,senior,135,140,145,145,145,2,B,M,Raw
113.1,Julian Massey,125,gl,m2,135,140,145,145,145,3,B,M,Raw
129.8,Tom Metcalfe,125+,em,u23,140,145,-150,145,145,1,B,M,Raw
