Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,BirthDate,Place
Warren Brits,50,M_MCR_3_APF,97.7,100,190,210,-225,210,120,-130,,120,270,290,-302.5,290,620,SBD,M,Wraps,,1
Jaco Erasmus,27,M_OCR_APF,98.3,100,230,-240,-240,230,,,,,,,,,,SBD,M,Wraps,,DQ
Dante Barrett,23,M_JCR_APF,108.15,110,160,180,-200,180,120,-130,-130,120,170,185,-200,185,485,SBD,M,Wraps,,1
Francois Kruger,27,M_OCR_APF,101.9,110,180,195,-215,195,120,135,-140,135,190,205,215,215,545,SBD,M,Wraps,,2
Chris Pieters,29,M_OR_APF,157,140+,,,,,140,150,-160,150,180,200,240,240,390,BD,M,Raw,,1
Joe Loubser,53,M_MCR_3_APF,115.95,125,195,-205,205,205,140,-145,-145,140,255,260,-265,260,605,SBD,M,Wraps,,1
Ruhan Goosen,31,M_OCR_APF,167,140+,170,180,200,200,120,-135,-135,120,230,260,-290,260,580,SBD,M,Wraps,,3
Christian Lawu,25,M_OCR_APF,101.9,110,240,-260,,240,130,140,145,145,260,285,-290,285,670,SBD,M,Wraps,,1
Francois Putter,28,M_OCR_APF,130.5,140,250,270,285,285,155,170,,170,265,280,292.5,292.5,747.5,SBD,M,Wraps,,1
Victor Akaonye,24,M_OCR_APF,133.8,140,250,270,290,290,150,-162.5,-162.5,150,265,280,-300,280,720,SBD,M,Wraps,,2
Jacobus F Pieterse,37,M_OCR_APF,161,140+,235,250,-265,250,140,150,-160,150,270,290,-300,290,690,SBD,M,Wraps,,2
Michael Howell,28,M_OCR_APF,152,140+,260,270,,270,150,160,-170,160,300,-310,310,310,740,SBD,M,Wraps,,1
William Ainslie,44,M_MCR_1_APF,118.3,125,240,250,,250,155,165,-175,165,250,265,,265,680,SBD,M,Wraps,,1
Joaquim Geraldes,23,M_JCR_APF,148.6,140+,260,280,-300,280,145,152.5,157.5,157.5,240,,,240,677.5,SBD,M,Wraps,,1
Bronwin Grib,30,M_OR_APF,163,140+,,,,,160,170,180,180,,,,,180,B,M,Raw,,1
