15,Sort-off,,,,Div,,Wt Cls,,1,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$47,,Setup!O7:O247,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,William Ainslie ,,,,#N/A,,#N/A,#N/A,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,#N/A,,,Kg,#N/A,#N/A,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,#N/A,,,Lb,Y19,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,,,automatic,,,,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,$AG$9:$AG$47,,,PL,,,,,,,,,AR10:AR47,,AT10:AT47,,,,,,,,,,,,,,,,,,,,,G,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt A,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,7,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
180,A,Renier Henning,26,M_OCR_APF,80.8,82.5,0.65345,,5,170,-185,-185,,170,,-95,100,-107.5,,100,270,180,200,-220,,200,470,307.121,0.000,1,1-M_OCR_APF-82.5,3,,PL,1,0,80.8,470,300,M,,1,310015026.000,22,310,22,1,80.8,26,310015026.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,-1,1,-1,0,0,0,1,1,-1,0,
190,A,Michael Buys,21,M_JCR_APF,67.5,67.5,0.7484,,5,165,170,177.5,,177.5,,105,110,-117.5,,110,287.5,190,200,-220,,200,487.5,364.845,0.000,2,1-M_JCR_APF,3,,PL,1,0,67.5,487.5,310,M,,1,3500000364.845,10,3500,10,1,67.5,35,3500000364.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
190,A,Danel van Jaarsveld,46,F_MCR_2_APF,66.5,67.5,0.9102,,3,180,-192.5,-200,,180,,105,-112.5,0,,105,285,190,-205,0,,190,475,432.345,461.744,2,1-F_MCR_2_APF,3,,PL,1,0,66.5,475,295,F,,1,17900000432.345,1,17900,1,1,66.5,36,17900000432.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,-1,0,0,0,0,1,-1,0,0,
192.5,A,Tumelo Kekana,24,M_OCR_APF,72.85,75,0.70725,,4,185,200,205,,205,,100,107.5,0,,107.5,312.5,192.5,-205,-210,,192.5,505,357.161,0.000,1,2-M_OCR_APF-75,3,,PL,1,0,72.9,505,300,M,,1,311021033.000,20,311,19,2,72.85,33,311021033.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,0,0,0,0,1,-1,-1,0,
207.5,A,Ruan Smit,37,M_OCR_APF,74.1,75,0.6947,,5,-190,-190,190,,190,,115,-122.5,-122.5,,115,305,207.5,212.5,-215,,212.5,517.5,359.507,0.000,1,1-M_OCR_APF-75,3,,PL,1,0,74.1,517.5,327.5,M,,1,311022032.000,19,311,19,1,74.1,32,311022032.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,
215,A,Phirawat Supina ,23,M_JCR_AAPF,80.6,82.5,0.6545,,4,195,207.5,-215,,207.5,,110,117.5,120,,120,327.5,215,230,-242.5,,230,557.5,364.884,0.000,2,1-M_JCR_AAPF,3,,PL,1,0,80.6,557.5,350,M,,1,3600000364.884,9,3600,9,1,80.6,28,3600000364.884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
130,B,CJ van Bulderen,36,M_OCR_APF,88.75,90,0.61645,,5,117.5,125,132.5,,132.5,,80,90,-100,,90,222.5,130,140,150,,150,372.5,229.628,0.000,1,2-M_OCR_APF-90,3,,PL,1,1,88.8,372.5,240,M,,1,309013021.000,24,309,23,2,88.75,21,309013021.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
185,B,Joshua Ford ,26,M_OCR_APF,86.45,90,0.62595,,8,150,-170,-170,,150,,100,110,-115,,110,260,-185,200,220,,220,480,300.456,0.000,1,1-M_OCR_APF-90,3,,PL,1,1,86.5,480,330,M,,1,309018024.000,23,309,23,1,86.45,24,309018024.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,-1,1,1,0,
190,B,Mikaeel Abdulla,27,M_OCR_APF,93.55,100,0.5993,,4,-200,200,215,,215,,90,102.5,0,,102.5,317.5,190,202.5,207.5,,207.5,525,314.633,0.000,1,4-M_OCR_APF-100,3,,PL,1,1,93.6,525,310,M,,1,308023020.000,28,308,25,4,93.55,20,308023020.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,0,0,0,0,1,1,1,0,
200,B,Gerrie van Dalen,21,M_JCR_APF,98.85,100,0.58535,,5,180,200,215,,215,,125,135,142.5,,142.5,357.5,200,215,225,,225,582.5,340.966,0.000,2,3-M_JCR_APF,3,,PL,1,1,98.9,582.5,367.5,M,,1,3500000340.966,12,3500,10,3,98.85,14,3500000340.966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
210,B,Eben Klopper,31,M_OCR_APF,98.55,100,0.5848,,6,-220,220,240,,240,,150,165,170,,170,410,210,230,250,,250,660,385.968,0.000,1,1-M_OCR_APF-100,3,,PL,1,1,98.6,660,420,M,,1,308032015.000,25,308,25,1,98.55,15,308032015.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
210,B,Trevor Smit,29,M_OCR_APF,95.9,100,0.59375,,4,170,190,-200,,190,,130,140,150,,150,340,210,-220,0,,210,550,326.563,0.000,1,3-M_OCR_APF-100,3,,PL,1,1,95.9,550,360,M,,1,308025019.000,27,308,25,3,95.9,19,308025019.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,-1,0,0,
235,B,Vidor Gurovich,24,M_OCR_APF,98.35,100,0.58535,,7,215,227.5,-235,,227.5,,117.5,125,0,,125,352.5,235,255,270,,270,622.5,364.380,0.000,1,2-M_OCR_APF-100,3,,PL,1,1,98.4,622.5,395,M,,1,308031016.000,26,308,25,2,98.35,16,308031016.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,0,0,0,0,1,1,1,0,
270,B,Marnu Wessels,22,M_JCR_APF,87.2,90,0.623,,,,,,,0,,140,-150,0,,140,0,270,-285,-302.5,,270,0,0.000,0.000,2,0,0,,PP,0,1,87.2,0,410,M,,0,3500000000.000,14,3500,10,5,87.2,23,3500000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,0,0,0,0,1,-1,-1,0,
270,B,Warren Brits,50,M_MCR_3_APF,97.7,100,0.58715,,7,190,210,-225,,210,,120,-130,0,,120,330,270,290,-302.5,,290,620,364.033,411.357,2,1-M_MCR_3_APF,3,,PL,1,1,97.7,620,410,M,,1,6700000364.033,6,6700,6,1,97.7,18,6700000364.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,0,0,0,0,1,1,-1,0,
,B,Jaco Erasmus,27,M_OCR_APF,98.3,100,0.5856,,6,230,-240,-240,,230,,0,0,0,,0,0,0,,0,,0,0,0.000,0.000,1,0,0,,PL,1,1,98.3,0,0,M,,0,308000000.000,29,308,25,5,98.3,17,308000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,
200,C,Dante Barrett,23,M_JCR_APF,108.15,110,0.5652,,7,160,180,-200,,180,,120,-130,-130,,120,300,170,185,-200,,185,485,274.122,0.000,2,4-M_JCR_APF,3,,PL,1,2,108.2,485,305,M,,1,3500000274.122,13,3500,10,4,108.15,11,3500000274.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,
215,C,Francois Kruger,27,M_OCR_APF,101.9,110,0.578,,6,180,195,-215,,195,,120,135,-140,,135,330,190,205,215,,215,545,315.010,0.000,1,2-M_OCR_APF-110,3,,PL,1,2,101.9,545,350,M,,1,307024012.000,31,307,30,2,101.9,12,307024012.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
240,C,Chris Pieters,29,M_OCR_APF,157,SHW,0.5179,,,,,,,0,,140,150,-160,,150,0,180,200,240,,240,0,0.000,0.000,1,0,0,,PP,0,2,157,0,390,M,,0,304000000.000,37,304,34,4,157,4,304000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,1,1,1,0,
265,C,Joe Loubser,53,M_MCR_3_APF,115.95,125,0.5551,,8,195,-205,205,,205,,140,-145,-145,,140,345,255,260,-265,,260,605,335.835,397.629,2,2-M_MCR_3_APF,3,,PL,1,2,116,605,400,M,,1,6700000335.836,7,6700,6,2,115.95,10,6700000335.836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,
290,C,Ruhan Goosen,31,M_OCR_APF,167,SHW,0.511075,,8,170,180,200,,200,,120,-135,-135,,120,320,230,260,-290,,260,580,296.424,0.000,1,3-M_OCR_APF-SHW,3,,PL,1,2,167,580,380,M,,1,304027001.000,36,304,34,3,167,1,304027001.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,
290,C,Christian Lawu,25,M_OCR_APF,101.9,110,0.578,,7,240,-260,0,,240,,130,140,145,,145,385,260,285,-290,,285,670,387.260,0.000,1,1-M_OCR_APF-110,3,,PL,1,2,101.9,670,430,M,,1,307033012.000,30,307,30,1,101.9,12,307033012.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,0,0,0,0,1,1,1,0,0,0,1,1,-1,0,
292.5,C,Francois Putter,28,M_OCR_APF,130.5,140,0.53975,,6,250,270,285,,285,,155,170,0,,170,455,265,280,292.5,,292.5,747.5,403.463,0.000,1,1-M_OCR_APF-140,3,,PL,1,2,130.5,747.5,462.5,M,,1,305039008.000,32,305,32,1,130.5,8,305039008.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,1,0,
300,C,Victor Akaonye ,24,M_OCR_APF,133.8,140,0.5366,,7,250,270,290,,290,,150,-162.5,-162.5,,150,440,265,280,-300,,280,720,386.352,0.000,1,2-M_OCR_APF-140,3,,PL,1,2,133.8,720,430,M,,1,305037007.000,33,305,32,2,133.8,7,305037007.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,
300,C,Jacobus F Pieterse,37,M_OCR_APF,161,SHW,0.5151,,10,235,250,-265,,250,,140,150,-160,,150,400,270,290,-300,,290,690,355.419,0.000,1,2-M_OCR_APF-SHW,3,,PL,1,2,161,690,440,M,,1,304036003.000,35,304,34,2,161,3,304036003.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
310,C,Michael Howell,28,M_OCR_APF,152,SHW,0.5216,,8,260,270,0,,270,,150,160,-170,,160,430,300,-310,310,,310,740,385.984,0.000,1,1-M_OCR_APF-SHW,3,,PL,1,2,152,740,470,M,,1,304038005.000,34,304,34,1,152,5,304038005.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,1,1,-1,0,0,0,1,-1,1,0,
,C,William Ainslie ,44,M_MCR_1_APF,118.3,125,0.5527,,7,240,250,0,,250,,155,165,-175,,165,415,250,265,0,,265,680,375.836,391.997,2,1-M_MCR_1_APF,3,,PL,1,2,118.3,680,430,M,,1,5100000375.836,8,5100,8,1,118.3,9,5100000375.836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,1,1,-1,0,0,0,1,1,0,0,
,C,Joaquim Geraldes,23,M_JCR_APF,148.6,SHW,0.52415,,7,260,280,-300,,280,,145,152.5,157.5,,157.5,437.5,240,0,0,,240,677.5,355.112,0.000,2,2-M_JCR_APF,3,,PL,1,2,148.6,677.5,397.5,M,,1,3500000355.112,11,3500,10,2,148.6,6,3500000355.112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,0,0,0,
,C,Bronwin Grib,30,M_OCR_APF,163,SHW,0.5137,,,,,,,0,,160,170,180,,180,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,2,163,0,0,M,,0,304000000.000,37,304,34,4,163,2,304000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
