Apr 11 2015,,APF Big Iron IA & NE Powerlifting Meet - Results - Kgs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flight,Name,Age,Div,BWt (Kg), Squat  1,Good/bad, Squat  2,Good/bad, Squat  3,Good/bad, Squat  4,Good/bad,Best Squat,RH BP,  Bench 1,Good/bad,Bench 2,Good/bad,Bench 3,Good/bad,Bench  4,Good/bad,Best Bench,Sub Total,Deadlift 1,Good/bad,Deadlift 2,Good/bad,Deadlift 3,Good/bad,Deadlift 4,Good/bad,Best Deadlift,TOTAL,Events Entered
A,Luke Dreier,29,,105.2,172.5,172.5,192.5,192.5,212.5,0,,,192.5,,127.5,127.5,140,140,150,0,,,140,332.5,247.5,250,260,260,272.5,272.5,,,272.5,605,PL
A,Lupe Carrazco,22,,108.7,185,185,210,210,227.5,227.5,,,227.5,,167.5,167.5,182.5,182.5,192.5,192.5,,,192.5,420,250,252.5,272.5,272.5,287.5,287.5,,,287.5,707.5,PL
A,Maggie Earlywine,21,,51.3,132.5,132.5,147.5,0,147.5,0,,,132.5,,62.5,0,62.5,62.5,65,65,,,65,197.5,120,122.5,125,125,135,135,,,135,332.5,PL
A,Mickey Gifford,50,,94.6,0,0,0,0,0,0,0,0,0,,142.5,0,142.5,0,142.5,0,,,0,0,0,,,,,,,,,0,
A,Mike Neuendorf,15,,127.9,387.5,0,387.5,387.5,410,410,,,410,,252.5,252.5,265,0,265,0,,,252.5,662.5,247.5,250,262.5,262.5,275,275,,,275,937.5,PL
A,Rita Carlsson,62,,64.5,177.5,177.5,187.5,187.5,195,195,,,195,,60,60,65,65,70,70,,,70,265,152.5,155,165,165,170,170,,,170,435,PL
B,Daniel Oleson,24,,78.3,102.5,102.5,120,120,130,130,,,130,,85,85,87.5,87.5,100,100,,,100,230,147.5,147.5,165,165,182.5,0,,,165,395,PL
B,Gordon Hopperdietzel,45,,63.5,112.5,112.5,122.5,122.5,135,0,,,122.5,,70,70,80,0,80,0,,,70,192.5,142.5,142.5,160,0,160,160,,,160,352.5,PL
B,Jake Daake,20,,87.5,175,175,182.5,182.5,190,0,,,182.5,,112.5,112.5,125,125,130,130,,,130,312.5,172.5,172.5,190,190,202.5,202.5,,,202.5,515,PL
B,Joshua Passler,27,,99.4,170,170,185,185,195,195,,,195,,120,120,127.5,0,127.5,127.5,,,127.5,322.5,207.5,207.5,232.5,232.5,240,240,,,240,562.5,PL
B,Kat Colson,65,,79.3,77.5,77.5,82.5,82.5,90,0,,,82.5,,40,40,42.5,42.5,47.5,0,,,42.5,125,92.5,92.5,100,100,105,105,,,105,230,PL
B,Mathew Anderson,28,,84.9,145,145,160,160,172.5,172.5,,,172.5,,112.5,112.5,120,120,130,0,,,120,292.5,160,160,172.5,172.5,192.5,192.5,,,192.5,485,PL
B,Michael Brown,23,,80.5,0,,,,,,,,,,110,0,122.5,0,122.5,0,,,0,0,165,165,187.5,0,187.5,0,,,165,165,PP
B,Michael Meyer,28,,99.5,192.5,192.5,210,210,215,215,,,215,,135,135,145,145,150,150,,,150,365,220,220,240,240,250,250,,,250,615,PL
B,Noah Kunasek,14,,55.4,0,,,,,,,,,,42.5,42.5,52.5,52.5,57.5,57.5,,,57.5,57.5,105,105,110,110,122.5,122.5,,,122.5,180,PP
B,Oliver Evangelista,25,,73.5,150,150,152.5,152.5,160,160,,,160,,112.5,112.5,117.5,117.5,127.5,127.5,,,127.5,287.5,155,155,175,175,192.5,192.5,,,192.5,480,PL
B,Parker Koerselman,24,,98.9,207.5,207.5,225,225,237.5,237.5,,,237.5,,147.5,147.5,157.5,157.5,167.5,0,,,157.5,395,205,205,217.5,217.5,227.5,227.5,,,227.5,622.5,PL
B,Vincent Pearson,16,,59.3,102.5,102.5,110,110,132.5,0,,,110,,60,60,72.5,72.5,87.5,0,,,72.5,182.5,120,120,137.5,137.5,155,155,,,155,337.5,PL
C,Alex Jarman,23,,109.7,0,,,,,,,,,,155,155,167.5,167.5,177.5,177.5,,,177.5,177.5,295,295,320,320,325,325,,,325,502.5,PP
C,Beau Briggs,37,,139.8,0,,,,,,,,,,210,0,210,0,210,0,,,0,0,0,,,,,,,,,0,BP
C,Dan Pauls,30,,157.5,212.5,212.5,222.5,222.5,232.5,232.5,,,232.5,,142.5,0,142.5,0,142.5,142.5,,,142.5,375,172.5,172.5,180,180,187.5,187.5,,,187.5,562.5,PL
C,Dan Tomasello,29,,128.9,272.5,272.5,287.5,287.5,295,295,,,295,,160,160,172.5,172.5,185,185,,,185,480,255,255,262.5,262.5,272.5,0,,,262.5,742.5,PL
C,Derek Durant,32,,107.5,0,,,,,,,,,,165,0,170,170,182.5,182.5,,,182.5,182.5,0,,,,,,,,,182.5,BP
C,Jacob Neuman,22,,108.1,160,160,172.5,172.5,182.5,182.5,,,182.5,,117.5,0,127.5,127.5,137.5,0,,,127.5,310,182.5,182.5,190,190,200,200,,,200,510,PL
C,John Yurkovich,71,,115.6,0,,,,,,,,,,125,0,125,125,137.5,137.5,,,137.5,137.5,0,,,,,,,,,137.5,BP
C,Jonathon Bilka,37,,108.1,195,195,217.5,217.5,227.5,227.5,,,227.5,,125,125,137.5,137.5,150,0,,,137.5,365,265,265,272.5,272.5,295,295,,,295,660,PL
C,Kyle Wiig,28,,131.2,0,,,,,,,,,,165,165,182.5,0,195,195,,,195,195,192.5,192.5,215,215,227.5,227.5,,,227.5,422.5,PP
C,Luke Uribe,34,,108.9,282.5,282.5,300,0,300,0,,,282.5,,220,220,235,235,242.5,242.5,,,242.5,525,75,75,0,0,0,0,,,75,600,PL
C,Rudy Street,23,,107.9,0,,,,,,,,,,192.5,192.5,200,200,207.5,0,,,200,200,280,280,290,290,295,0,,,290,490,PP
C,Scott Pauls,34,,124.7,185,0,185,185,192.5,192.5,,,192.5,,150,150,157.5,157.5,162.5,162.5,,,162.5,355,185,185,192.5,192.5,205,205,,,205,560,PL
C,Taylor - Hanson,75,,208.6,0,,,,,,,,,,0,,,,,,,,,0,480,,,,,,,,,0,DL
C,William Darwin Jr,29,,109.3,197.5,197.5,220,220,227.5,227.5,,,227.5,,135,135,152.5,152.5,160,0,,,152.5,380,205,205,227.5,227.5,237.5,237.5,,,237.5,617.5,PL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,add 2.5 kilos to 1st set of 1st flight lifts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
