Division,Name,Sex,Age,WeightClassKg,BodyweightKg,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
M_OEM_APF,Mike Neuendorf,M,,140,127.9,Multi-ply,,387.5,410,410,252.5,,,252.5,250,262.5,275,275,937.5,SBD,1
F_OEM_APF,Rita Carlsson,F,62,67.5,64.5,Multi-ply,177.5,187.5,195,195,60,65,70,70,155,165,170,170,435,SBD,1
M_OR_APF,Daniel Oleson,M,24,82.5,78.3,Raw,102.5,120,130,130,85,87.5,100,100,147.5,165,,165,395,SBD,1
M_OR_APF,Gordon Hopperdietzel,M,45,67.5,63.5,Raw,112.5,122.5,,122.5,70,,,70,142.5,,160,160,352.5,SBD,1
M_OEM_APF,Jake Daake,M,20,90,87.5,Multi-ply,175,182.5,,182.5,112.5,125,130,130,172.5,190,202.5,202.5,515,SBD,1
M_OR_APF,Joshua Passler,M,27,100,99.4,Raw,170,185,195,195,120,,127.5,127.5,207.5,232.5,240,240,562.5,SBD,4
F_OR_APF,Kat Colson,F,65,82.5,79.3,Raw,77.5,82.5,,82.5,40,42.5,,42.5,92.5,100,105,105,230,SBD,1
M_OR_APF,Mathew Anderson,M,28,90,84.9,Raw,145,160,172.5,172.5,112.5,120,,120,160,172.5,192.5,192.5,485,SBD,2
M_OR_APF,Michael Brown #24,M,23,82.5,80.5,Raw,,,,,,,,,165,,,165,165,D,1
M_OR_APF,Michael Meyer,M,28,100,99.5,Raw,192.5,210,215,215,135,145,150,150,220,240,250,250,615,SBD,3
M_OR_APF,Noah Kunasek,M,14,56,55.4,Raw,,,,,42.5,52.5,57.5,57.5,105,110,122.5,122.5,180,BD,1
M_OR_APF,Oliver Evangelista,M,25,75,73.5,Raw,150,152.5,160,160,112.5,117.5,127.5,127.5,155,175,192.5,192.5,480,SBD,1
M_OR_APF,Parker Koerselman,M,24,100,98.9,Raw,207.5,225,237.5,237.5,147.5,157.5,,157.5,205,217.5,227.5,227.5,622.5,SBD,2
M_OR_APF,Vincent Pearson,M,16,60,59.3,Raw,102.5,110,,110,60,72.5,,72.5,120,137.5,155,155,337.5,SBD,1
M_OR_APF,Alex Jarman,M,23,110,109.7,Raw,,,,,155,167.5,177.5,177.5,295,320,325,325,502.5,BD,7
M_OR_APF,Beau Briggs,M,37,140,139.8,Raw,,,,,,,,,,,,,,B,DQ
M_OR_APF,Dan Pauls,M,30,140+,157.5,Raw,212.5,222.5,232.5,232.5,,,142.5,142.5,172.5,180,187.5,187.5,562.5,SBD,2
M_OR_APF,Dan Tomasello,M,29,140,128.9,Raw,272.5,287.5,295,295,160,172.5,185,185,255,262.5,,262.5,742.5,SBD,2
M_OR_APF,Derek Durant,M,32,110,107.5,Raw,,,,,,170,182.5,182.5,,,,,182.5,B,1
M_OR_APF,Jacob Neuman,M,22,110,108.1,Raw,160,172.5,182.5,182.5,,127.5,,127.5,182.5,190,200,200,510,SBD,6
M_OR_APF,John Yurkovich,M,71,125,115.6,Raw,,,,,,125,137.5,137.5,,,,,137.5,B,1
M_OR_APF,Jonathon Bilka,M,37,110,108.1,Raw,195,217.5,227.5,227.5,125,137.5,,137.5,265,272.5,295,295,660,SBD,2
M_OR_APF,Kyle Wiig,M,28,140,131.2,Raw,,,,,165,,195,195,192.5,215,227.5,227.5,422.5,BD,1
M_OR_APF,Luke Uribe,M,34,110,108.9,Raw,282.5,,,282.5,220,235,242.5,242.5,75,,,75,600,SBD,5
M_OR_APF,Rudy Street,M,23,110,107.9,Raw,,,,,192.5,200,,200,280,290,,290,490,BD,1
M_OR_APF,Scott Pauls,M,34,125,124.7,Raw,,185,192.5,192.5,150,157.5,162.5,162.5,185,192.5,205,205,560,SBD,5
M_OR_APF,Taylor Hanson,M,75,140+,208.6,Raw,,,,,,,,,,,,,,D,DQ
M_OR_APF,William Darwin Jr,M,29,110,109.3,Raw,197.5,220,227.5,227.5,135,152.5,,152.5,205,227.5,237.5,237.5,617.5,SBD,3
