Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
4,Shelby Grosch,M,SBD,MR-O,93,Raw,1994,KS,91.20,192.5,202.5,-212.5,202.5,130,137.5,-142.5,137.5,220,227.5,-232.5,227.5,567.5
5,Shane Eslit,M,SBD,MR-O,93,Raw,1985,KS,86.20,170,185,-190,185.0,105,-110,-110,105.0,205,-220,,205.0,495
1,Mason Pauly,M,SBD,MR-O,105,Raw,1993,KS,104.50,225,232.5,240,240.0,157.5,165,170,170.0,230,242.5,-255,242.5,652.5
1,Caleb Pazzie,M,SBD,MR-O,120,Raw,1987,KS,116.60,220,235,240,240.0,140,147.5,157.5,157.5,255,277.5,282.5,282.5,680
2,Jerett Pfannenstiel,M,SBD,MR-O,120,Raw,1980,KS,106.20,152.5,157.5,167.5,167.5,130,135,140,140.0,215,220,227.5,227.5,535
1,Kyle Martin,M,SBD,MR-O,120+,Raw,1988,KS,136.00,200,215,227.5,227.5,145,152.5,157.5,157.5,220,235,245,245.0,630
2,Blake Gibson,M,SBD,MR-O,120+,Raw,1982,OK,123.70,-182.5,182.5,-192.5,182.5,142.5,-152.5,155,155.0,215,232.5,242.5,242.5,580
3,Aaron Kelley,M,SBD,MR-O,120+,Raw,1992,KS,126.20,175,187.5,207.5,207.5,120,125,-135,125.0,215,232.5,242.5,242.5,575
1,Shawn Means,M,SBD,MR-T3,74,Raw,1998,MO,73.40,-195,207.5,-217.5,207.5,125,142.5,-152.5,142.5,195,212.5,227.5,227.5,577.5
1,Cameron Tims,M,SBD,MR-T3,83,Raw,1999,KS,74.40,165,175,182.5,182.5,107.5,112.5,,112.5,185,197.5,215,215.0,510
1,Joaquin Sanchez,M,SBD,MR-T3,120+,Raw,1998,KS,124.70,185,-190,-215,185.0,-175,175,-187.5,175.0,185,210,-220,210.0,570
1,Chenney Tran,M,SBD,M-T3,66,Single-ply,1998,KS,65.10,-190,-190,190,190.0,92.5,100,105,105.0,182.5,192.5,202.5,202.5,497.5
