Sex,Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Bench3Kg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M,Chris Brocco,82.5,M-O,,140.61,,,226.8,367.41,BD,Single-ply,1
M,Jerry Marentette,82.5,M-M1a,,170.1,,,274.42,444.52,BD,Single-ply,1
M,Bob Fabiano,82.5,M-M1a,,174.63,,,235.87,410.5,BD,Single-ply,2
M,Josh Decker,82.5,M-Jr,,167.83,,,274.42,442.25,BD,Single-ply,1
M,Rich Rynbrandt,82.5,M-O,,120.2,,,181.44,301.64,BD,Single-ply,3
M,Mike Lindsey,82.5,M-M1a,,140.61,,,197.31,337.93,BD,Single-ply,3
M,Ron Ringewold,82.5,M-M3a,,97.52,,,217.72,315.25,BD,Single-ply,1
M,Chris Marlow,90,M-O,,156.49,,,199.58,356.07,BD,Single-ply,3
M,Jesse Soule,90,M-O,,195.04,,,263.08,458.13,BD,Single-ply,1
M,Dave Bolton,90,M-O,,158.76,,,274.42,433.18,BD,Single-ply,2
M,Jim Perdaris,90,M-M1a,,117.93,,,142.88,260.82,BD,Single-ply,2
M,Scot Seguin,90,M-M1a,,147.42,,,258.55,405.97,BD,Single-ply,1
M,Tom Keller,90,M-M1b,,108.86,,,165.56,274.42,BD,Single-ply,1
M,Wade Blyly,90,M-O,,183.7,,,,183.7,B,Single-ply,1
M,Doug Hankins,90,M-O,,172.37,,,,172.37,B,Single-ply,2
M,Brad Whately,90,M-O,,138.35,,,,138.35,B,Single-ply,5
M,Mike Poirier,90,M-O,,151.95,,,,151.95,B,Single-ply,3
M,Joe Hemenway,90,M-O,,138.35,,,,138.35,B,Single-ply,6
M,Darrell Horn,90,M-M1a,,136.08,,,,136.08,B,Single-ply,1
M,Ronald Hemenway,90,M-M2a,,142.88,,,,142.88,B,Single-ply,1
M,Bernie Maurer,90,M-O,,145.15,,,,145.15,B,Single-ply,4
M,Lenny Sanchez,90,M-T,,129.27,,,,129.27,B,Single-ply,1
M,Brent Widdows,90,M-Jr,,131.54,,,190.51,322.05,BD,Single-ply,1
M,Chris Cadotto,100,M-O,,201.85,,,310.71,512.56,BD,Single-ply,1
M,Robert Lipinski,100,M-O,,165.56,,,247.21,412.77,BD,Single-ply,2
M,James Gibson,100,M-O,,129.27,,,219.99,349.27,BD,Single-ply,4
M,Eric Reid,100,M-O,,124.74,,,199.58,324.32,BD,Single-ply,6
M,Kjason Johnston,100,M-Jr,,151.95,,,192.78,344.73,BD,Single-ply,1
M,Tod Miller,100,M-O,,163.29,,,231.33,394.63,BD,Single-ply,3
M,Greg Oshnock,100,M-M1a,,136.08,,,238.14,374.21,BD,Single-ply,1
M,Al King Jr,100,M-M1b,,142.88,,,272.16,415.04,BD,Single-ply,1
M,Mike King #6,100,M-O,,122.47,,,204.12,326.59,BD,Single-ply,5
M,Ed Moreno,100,M-O,,183.7,,,,183.7,B,Single-ply,2
M,Mark Mellinger,100,M-M1a,,172.37,,,,172.37,B,Single-ply,1
M,Barry Keller,100,M-M1b,,154.22,,,,154.22,B,Single-ply,1
M,Lloyd Coon,100,M-M2a,,90.72,,,,90.72,B,Single-ply,1
M,Mike Lawrence #3,100,M-O,,256.28,,,,256.28,B,Single-ply,1
M,George Washington,110,M-O,,154.22,,,,154.22,B,Single-ply,2
M,Brian Stearns,110,M-O,,204.12,,,,204.12,B,Single-ply,1
M,Ron Strong,110,M-M1a,,149.69,,,272.16,421.84,BD,Single-ply,2
M,Murray Marsh,110,M-M2a,,174.63,,,,174.63,B,Single-ply,1
M,Bruce McIntyre,110,M-M1a,,210.92,,,272.16,483.08,BD,Single-ply,1
M,Stephan Cole,110,M-M1b,,147.42,,,231.33,378.75,BD,Single-ply,1
M,Will Bahna,110,M-O,,215.46,,,240.4,455.86,BD,Single-ply,1
M,John Wagner,110,M-O,,147.42,,,235.87,383.29,BD,Single-ply,2
M,Jake Bainbridge,110,M-Jr,204.12,174.63,,,267.62,646.37,SBD,Single-ply,1
M,Richard van Eck,110,M-M1b,65.77,113.4,,,124.74,303.91,SBD,Single-ply,1
M,Chris Horton,125,M-O,,170.1,,,272.16,442.25,BD,Single-ply,2
M,Steve Shafley,125,M-O,,158.76,,,242.67,401.43,BD,Single-ply,3
M,Kip Miller,125,M-O,,197.31,,,281.23,478.54,BD,Single-ply,1
M,Brian Martin,125,M-M1a,,238.14,238.14,249.48,,238.14,B,Single-ply,1
M,Ralph Soffredine,125,M-M2a,,124.74,,,,124.74,B,Single-ply,1
M,Tim Knattian,125,M-M1a,,158.76,,,,158.76,B,Single-ply,2
M,Vince Defonzo,145,M-O,,172.37,,,,172.37,B,Single-ply,1
M,Bruce Edwards,145,M-M1b,,226.8,,,,226.8,B,Single-ply,1
M,Gary Krueger,145,M-M1b,,170.1,,,226.8,396.89,BD,Single-ply,1
