Негодяев Павел,Teen 18-19 (31.07.1995),"81,30","0,6508",Good Lift,Нововоронеж/Воронежская область,"165,0","-170,0","170,0",-,170,"110,6360",
Долгушин Сергей,Juniors (23.07.1992),"79,30","0,6618",Good Lift,Нововоронеж/Воронежская область,"-140,0","-147,5","-147,5",-,0,"0,0000",
Быков Станислав,Open (26.10.1989),"80,50","0,6550",Медведь,Курск/Курская область,"140,0","145,0","-150,0",-,145,"94,9822",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
Дадаханов Хасылжан,Open (14.02.1988),"88,10","0,6192",Good Lift,Волгодонск/Ростовская область,"170,0","180,0","-190,0",-,180,"111,4650",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
Горевалов Илья,Teen 18-19 (03.08.1996),"97,60","0,5875",лично,Липецк/Липецкая область,"150,0","-160,0","160,0",-,160,"93,9920",
Богатченко Андрей,Juniors (25.09.1994),"98,10","0,5861",лично,Алексеевка/Белгородская область,"170,0","180,0",-,-,180,"105,5070",Костянников О.П.
Марченко Денис,Juniors (12.08.1992),"97,40","0,5880",лично,Курск/Курская область,"-160,0","165,0","170,0",-,170,"99,9600",самост.
Крюков Сергей,Juniors (11.08.1992),"98,30","0,5856",лично,Курск/Курская область,"165,0","170,0","-177,5",-,170,"99,5520",
Безуглов Павел,Open (19.10.1987),"97,40","0,5880",Good Lift,Нововоронеж/Воронежская область,"165,0","177,5","182,5",-,182.5,"107,3100",
Якушин Владимир,Masters 60-64 (30.08.1954),"91,60","0,8121",лично,Ряжск/Рязанская область,"-100,0","100,0","110,0",-,110,"89,3318",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
Кудинов Игорь,Open (16.03.1982),"107,00","0,5671",Сборная,Белгород/Белгородская область,"180,0","190,0","-197,5",-,190,"107,7490",
Соловьев Михаил,Open (16.10.1989),"104,90","0,5709",лично,Железногорск/Курская область,"-167,5","172,5","-175,0",-,172.5,"98,4716",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
Лазарев Юрий,Juniors (19.03.1991),"119,10","0,5519",Good Lift,Нововоронеж/Воронежская область,"207,5","-215,0","215,0",-,215,"118,6478",
Кошелкин Виктор,Masters 40-44 (01.05.1970),"122,10","0,5723",лично,Александр Невский/Рязанская область,"155,0","165,0","-170,0",-,165,"94,4371",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,
Наволокин Антон,Open (31.12.1982),"126,70","0,5436",лично,Белгород/Белгородская область,"185,0","200,0","210,0",-,210,"114,1665",
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Попова Екатерина,Открытая,75,"75,0","62,9925",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Негодяев Павел,Юноши 18 - 19,82.5,"170,0","110,6360",,,,,,,,
Горевалов Илья,Юноши 18 - 19,100,"160,0","93,9920",,,,,,,,
Григорьев Роман,Юноши 13 - 15,52,"30,0","34,8645",,,,,,,,
,,,,,,,,,,,,
Junior,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Лазарев Юрий,Юниоры 20 - 23,125,"215,0","118,6478",,,,,,,,
Богатченко Андрей,Юниоры 20 - 23,100,"180,0","105,5070",,,,,,,,
Марченко Денис,Юниоры 20 - 23,100,"170,0","99,9600",,,,,,,,
Крюков Сергей,Юниоры 20 - 23,100,"170,0","99,5520",,,,,,,,
,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Наволокин Антон,Открытая,140,"210,0","114,1665",,,,,,,,
Дадаханов Хасылжан,Открытая,90,"180,0","111,4650",,,,,,,,
Кудинов Игорь,Открытая,110,"190,0","107,7490",,,,,,,,
Безуглов Павел,Открытая,100,"182,5","107,3100",,,,,,,,
Соловьев Михаил,Открытая,110,"172,5","98,4716",,,,,,,,
Быков Станислав,Открытая,82.5,"145,0","94,9822",,,,,,,,
,,,,,,,,,,,,
Masters,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Кошелкин Виктор,Мастера 40 - 44,125,"165,0","94,4371",,,,,,,,
Якушин Владимир,Мастера 60 - 64,100,"110,0","89,3318",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 4: WPC без экипировочная становая,,,,,,,,,,,,
,,,,,,,,,,,,
Открытый Чемпионат ЦФО WPC без экипировочная становая тяга_x000D_,,,,,,,,,,,,
03 - 03.Октябрь.2014,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер
,Возр груп,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
Дорохин Алексей,Juniors (30.03.1992),"88,90","0,6161",Носорог,Курск/Курская область,"192,5","202,5","207,5",-,207.5,"127,8304",Умеренков
Дадаханов Хасылжан,Open (14.02.1988),"88,10","0,6192",Good Lift,Волгодонск/Ростовская область,"230,0","-250,0","-250,0",-,230,"142,4275",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
Горевалов Илья,Teen 18-19 (03.08.1996),"97,60","0,5875",лично,Липецк/Липецкая область,"-240,0","-250,0","260,0",-,260,"152,7370",
Богатченко Андрей,Juniors (25.09.1994),"98,10","0,5861",лично,Алексеевка/Белгородская область,"260,0","275,0","285,0",-,285,"167,0527",Костянников О.П.
Анпилогов Роман,Open (14.07.1980),"98,10","0,5861",Медведь,Курск/Курская область,"280,0","-300,0","-317,5",-,280,"164,1220",
Горевалов Илья,Open (03.08.1996),"97,60","0,5875",лично,Липецк/Липецкая область,"-240,0","-250,0","260,0",-,260,"152,7370",
Безуглов Павел,Open (19.10.1987),"97,40","0,5880",Good Lift,Нововоронеж/Воронежская область,"250,0","-277,5","-277,5",-,250,"147,0000",
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Горевалов Илья,Юноши 18 - 19,100,"260,0","152,7370",,,,,,,,
,,,,,,,,,,,,
Junior,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Богатченко Андрей,Юниоры 20 - 23,100,"285,0","167,0527",,,,,,,,
Дорохин Алексей,Юниоры 20 - 23,90,"207,5","127,8304",,,,,,,,
,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Анпилогов Роман,Открытая,100,"280,0","164,1220",,,,,,,,
Горевалов Илья,Открытая,100,"260,0","152,7370",,,,,,,,
Безуглов Павел,Открытая,100,"250,0","147,0000",,,,,,,,
Дадаханов Хасылжан,Открытая,90,"230,0","142,4275",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 5: WPC 1 слойный жим,,,,,,,,,,,,
,,,,,,,,,,,,
Открытый Чемпионат ЦФО WPC 1 слойный жим_x000D_,,,,,,,,,,,,
03 - 03.Октябрь.2014,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер
,Возр груп,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Князев Юрий,Open (07.12.1983),"73,60","0,6983",лично,Фрязино/Московская область,"155,0","165,0",-,-,165,"115,2195",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
Поликарпов Дмитрий,Open (01.08.1979),"98,80","0,5843",лично,Воронеж/Воронежская область,"-192,5","-192,5","-192,5",-,0,"0,0000",самост.
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Князев Юрий,Открытая,75,"165,0","115,2195",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 6: AWPC экипировочная становая тя,,,,,,,,,,,,
,,,,,,,,,,,,
Открытый Чемпионат ЦФО AWPC экипировочная становая тяга_x000D_,,,,,,,,,,,,
03 - 04.Октябрь.2014,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер
,Возр груп,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,
Енина Наталья,Teen 18-19 (17.04.1996),"46,80",12019,Носорог,Курск/Курская область,"85,0","-92,5","-92,5",-,85,"102,1615",Умеренков
Енина Елена,Open (10.05.1989),"48,00",11790,Носорог,Курск/Курская область,"110,0","120,0",-,-,120,"141,4800",Умеренков
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
Блинкова Наталья,Open (20.03.1991),"55,60",10500,Медведь,Курск/Курская область,"160,0","167,5","-175,0",-,167.5,"175,8750",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
Умеренкова Юлия,Open (09.12.1980),"67,00","0,9049",Носорог,Курск/Курская область,"175,0",-,-,-,175,"158,3575",Умеренков И.Ю.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
Токарев Михаил,Juniors (14.10.1992),"81,40","0,6503",Медведь,Курск/Курская область,"230,0","240,0","-270,0",-,240,"156,0600",
Орлов Вадим,Open (18.07.1990),"82,50","0,6446",Носорог,Курск/Курская область,"220,0","235,0","242,5",-,242.5,"156,3155",Умеренков
Кулаков Владимир,Open (24.12.1955),"78,90","0,6641",лично,Москва/Москва,"120,0",-,-,-,120,"79,6920",
Кулаков Владимир,Masters 55-59 (24.12.1955),"78,90","0,8574",лично,Москва/Москва,"120,0",-,-,-,120,"102,8824",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
Умеренков Игорь,Open (13.09.1980),"89,00","0,6157",Носорог,Курск/Курская область,"300,0",-,-,-,300,"184,7100",Самост
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
Есаулков Евгений,Open (06.08.1989),"98,20","0,5859",Носорог,Курск/Курская область,"297,5","-307,5",-,-,297.5,"174,2904",
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Женщины,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Енина Наталья,Юноши 18 - 19,48,"85,0","102,1615",,,,,,,,
,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Блинкова Наталья,Открытая,56,"167,5","175,8750",,,,,,,,
Умеренкова Юлия,Открытая,67.5,"175,0","158,3575",,,,,,,,
Енина Елена,Открытая,48,"120,0","141,4800",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
Junior,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Токарев Михаил,Юниоры 20 - 23,82.5,"240,0","156,0600",,,,,,,,
,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Умеренков Игорь,Открытая,90,"300,0","184,7100",,,,,,,,
Есаулков Евгений,Открытая,100,"297,5","174,2904",,,,,,,,
Орлов Вадим,Открытая,82.5,"242,5","156,3155",,,,,,,,
Кулаков Владимир,Открытая,82.5,"120,0","79,6920",,,,,,,,
,,,,,,,,,,,,
Masters,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Кулаков Владимир,Мастера 55 - 59,82.5,"120,0","102,8824",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 7: AWPC экипировочный жим,,,,,,,,,,,,
,,,,,,,,,,,,
Открытый Чемпионат ЦФО AWPC экипировочный жим_x000D_,,,,,,,,,,,,
03 - 03.Октябрь.2014,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер
,Возр груп,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
Умеренкова Юлия,Open (09.12.1980),"67,00","0,9049",Носорог,Курск/Курская область,"100,0","105,0",-,-,105,"95,0145",Умеренков И.Ю.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
Полупанов Владимир,Open (03.07.1983),"66,90","0,7541",Носорог,Курск/Курская область,"160,0","165,0","170,0",-,170,"128,2055",Умеренков
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Кошман Александр,Masters 40-44 (05.08.1971),"73,90","0,7177",лично,Белгород/Белгородская область,"-150,0","157,5","-165,0",-,157.5,"113,0426",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
Иглин Евгений,Open (16.03.1990),"78,30","0,6676",Медведь,Курск/Курская область,"-160,0","160,0","-180,0",-,160,"106,8160",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
Татаринов Дмитрий,Juniors (08.09.1991),"106,10","0,5687",Galaxy,Липецк/Липецкая область,"165,0","185,0","-200,0",-,185,"105,2003",
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Женщины,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Умеренкова Юлия,Открытая,67.5,"105,0","95,0145",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
Junior,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Татаринов Дмитрий,Юниоры 20 - 23,110,"185,0","105,2003",,,,,,,,
,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Полупанов Владимир,Открытая,67.5,"170,0","128,2055",,,,,,,,
Иглин Евгений,Открытая,82.5,"160,0","106,8160",,,,,,,,
,,,,,,,,,,,,
Masters,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Кошман Александр,Мастера 40 - 44,75,"157,5","113,0426",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 8: AWPC без экипировочный жим,,,,,,,,,,,,
,,,,,,,,,,,,
Открытый Чемпионат ЦФО AWPC без экипировочный жим_x000D_,,,,,,,,,,,,
03 - 03.Октябрь.2014,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер
,Возр груп,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
Стороженко Вера,Juniors (08.04.1994),"55,00","0,9096",лично,Белгород/Белгородская область,"42,5","47,5","50,0",-,50,"45,4775",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
Чеботарева Светлана,Masters 45-49 (05.06.1968),"57,80",10869,лично,Нововоронеж/Воронежская область,"45,0","47,5","50,0",-,50,"54,3452",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
Умеренкова Юлия,Open (09.12.1980),"67,00","0,9049",Носорог,Курск/Курская область,"75,0",-,-,-,75,"67,8675",Умеренков И.Ю.
Cычева Марина,Open (26.12.1982),"61,20","0,9721",лично,Белгород/Белгородская область,"-45,0","-47,5","-47,5",-,0,"0,0000",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,
Филин Владислав,Teen 13-15 (02.11.1999),"43,60",11884,лично,Липецк/Липецкая область,"-35,0","35,0","40,0",-,40,"47,5380",
Шорохов Алексей,Teen 16-17 (15.07.1998),"51,50","0,9768",Здоровье,Курск/Курская область,"77,5","82,5","85,0",-,85,"83,0280",Немчинов
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
Пчелинцев Александр,Open (14.03.1986),"56,00","0,8925",лично,Воронеж/Воронежская область,"105,0","-110,0","110,0",-,110,"98,1805",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
Балашов Алексей,Open (14.01.1990),"59,40","0,8411",лично,Москва/Москва,"-90,0","-90,0","-90,0",-,0,"0,0000",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
Монаенков Борис,Teen 16-17 (14.06.1998),"67,00","0,7531",лично,Липецк/Липецкая область,"60,0","67,5","-75,0",-,67.5,"50,8376",
Ноздрин Сергей,Masters 40-44 (16.02.1973),"66,00","0,7706",лично,Курск/Курская область,"110,0","117,5","-125,0",-,117.5,"90,5490",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Бойко Никита,Teen 18-19 (11.02.1996),"74,70","0,6906",лично,Фрязино/Московская область,"90,0","97,5","-105,0",-,97.5,"67,3335",
Фришко Виталий,Juniors (09.10.1991),"69,10","0,7340",лично,Курск/Курская область,"105,0","110,0","115,0",-,115,"84,4043",
Чеботарев Артем,Open (10.02.1990),"74,60","0,6913",лично,Нововоронеж/Воронежская область,"117,5","135,0","-140,0",-,135,"93,3188",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
Уколов Дмитрий,Juniors (18.12.1992),"79,90","0,6583",лично,Электросталь/Московская область,"-140,0","-140,0","-140,0",-,0,"0,0000",
Бордей Константин,Open (14.05.1988),"82,30","0,6456",Good Lift,Нововоронеж/Воронежская область,"127,5","145,0","150,0",-,150,"96,8400",
Яркушев Максим,Open (08.05.1982),"79,40","0,6612",лично,Москва/Москва,"145,0","-150,0","-150,0",-,145,"95,8740",
Добрынин Максим,Open (22.11.1988),"80,00","0,6578",Good Lift,Нововоронеж/Воронежская область,"132,5","-0,0","145,0",-,145,"95,3810",
Юдин Григорий,Open (06.06.1985),"80,20","0,6567",лично,Пушкино/Московская область,"130,0","140,0","-147,5",-,140,"91,9380",
Степура Евгений,Open (22.07.1983),"81,10","0,6518",лично,Белгород/Белгородская область,"-120,0","120,0","-127,5",-,120,"78,2220",
Дурнев Максим,Open (20.07.1989),"79,70","0,6595",лично,Электросталь/Московская область,"-120,0","-120,0","-127,5",-,0,"0,0000",
Панов Геннадий,Open (10.08.1984),"79,80","0,6589",Good Lift,Нововоронеж/Воронежская область,"-145,0","-145,0","-145,0",-,0,"0,0000",
Скурту Александр,Masters 40-44 (17.11.1973),"81,90","0,6477",Good Lift,Нововоронеж/Воронежская область,"120,0","-127,5","127,5",-,127.5,"82,5754",
Кулаков Владимир,Masters 55-59 (24.12.1955),"78,90","0,8574",лично,Москва/Москва,"-85,0",-,-,-,,"0,0000",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
Курасов Владислав,Teen 18-19 (25.07.1995),"88,40","0,6181",лично,Курск/Курская область,"-140,0","-140,0","140,0",-,140,"86,5340",
Косенков Артем,Juniors (17.06.1994),"88,20","0,6188",лично,Липецк/Липецкая область,"-132,5","132,5","-140,0",-,132.5,"81,9976",
Крестинин Андрей,Open (01.05.1987),"89,80","0,6126",Носорог,Курск/Курская область,"170,0","175,0","182,5",-,182.5,"111,7995",Умеренков
Гордополов Максим,Open (24.09.1987),"88,40","0,6181",Good Lift,Нововоронеж/Воронежская область,"145,0","-152,5","-152,5",-,145,"89,6245",
Кирьянов Артур,Open (24.02.1988),"88,10","0,6192",лично,Липецк/Липецкая область,"125,0","132,5","-135,0",-,132.5,"82,0506",
Иванов Алексей,Open (06.04.1989),"86,80","0,6247",лично,Курск/Курская область,"-125,0","125,0","-132,5",-,125,"78,0813",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
Боровлев Антон,Juniors (11.02.1991),"97,20","0,5885",Носорог,Курск/Курская область,"155,0","-162,5","-162,5",-,155,"91,2252",
Рышков Дмитрий,Juniors (08.05.1992),"96,90","0,5894",Носорог,Курск/Курская область,"137,5","145,0","-150,0",-,145,"85,4630",Умеренков
Билюшов Антон,Juniors (05.08.1993),"96,80","0,5896",лично,Курчатов/Курская область,"125,0","-135,0","-135,0",-,125,"73,7062",
Дымов Николай,Open (06.05.1987),"97,30","0,5882",Galaxy,Липецк/Липецкая область,"140,0","150,0","157,5",-,157.5,"92,6494",
Коськин Юрий,Open (16.01.1989),"92,40","0,6033",лично,Белгород/Белгородская область,"130,0","140,0","-155,0",-,140,"84,4620",
