WeightClassKg,Division,Sex,Event,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Equipment,Place
75,18-19,F,SBD,Genna Owen,78.02,39.46,104.33,,221.81,Raw,1
75,90-94,F,BD,Edith Traina,,21.32,63.5,,84.82,Raw,1
75,80-84,F,BD,Trudy Daxon,,11.34,70.31,,81.65,Raw,1
82.5,20-24,F,SBD,Alexis Clark,108.86,49.9,124.74,,283.5,Raw,1
82.5,14-15,F,SBD,Dulcy Olson,83.91,39.46,111.13,117.93,234.5,Raw,1
82.5,12-13,F,SBD,Brettany Murdock,74.84,43.09,106.59,,224.52,Raw,1
82.5,16-17,F,SBD,Kimmaya Chisolm,70.31,45.36,97.52,104.33,213.19,Raw,1
90,12-13,F,SBD,Karly Hudson,64.41,30.39,95.25,,190.05,Raw,1
30,Ironman 8-9,M,SBD,Nathan Johnson #1,18.14,12.25,34.02,,64.41,Raw,1
35,Ironman 12-13,M,SBD,Ty Conyers,68.04,22.68,72.57,,163.29,Raw,1
35,Ironman 10-11,M,SBD,Christian Ferenic,34.02,24.95,63.5,,122.47,Raw,1
44,Ironman 12-13,M,SBD,Ben Johnson #5,37.19,23.59,61.23,,122.01,Raw,1
48,Ironman 12-13,M,SBD,Jacob Kent,61.23,34.93,79.38,,175.54,Raw,1
48,Ironman 12-13,M,SBD,Luke Nevins,52.16,38.56,68.04,,158.76,Raw,2
60,Ironman 50-54,M,SBD,James Sutherland,142.88,90.72,172.37,,405.97,Raw,1
67.5,Ironman 14-15,M,SBD,Jeremiah Fontaine,108.86,81.65,124.74,136.98,315.25,Raw,1
67.5,Ironman 14-15,M,SBD,Brendan Felts,90.72,63.5,131.54,,285.76,Raw,2
67.5,Ironman 14-15,M,SBD,Juan Torres #8,97.52,48.53,111.13,,257.18,Raw,3
67.5,Ironman 14-15,M,SBD,Brandon Cox,63.5,47.63,124.74,,235.87,Raw,4
67.5,Ironman 14-15,M,SBD,Matt Johnson,55.34,40.82,79.38,,175.54,Raw,5
67.5,Ironman 25-29,M,B,Thomas Gerhauser,,102.06,,,102.06,Raw,1
75,Ironman 20-24,M,SBD,Bryon Palombo,170.1,136.08,210.92,,517.1,Raw,1
75,Ironman 20-24,M,SBD,Casey Hayes,163.29,122.47,208.65,,494.41,Raw,2
82.5,Ironman 20-24,M,SBD,Jose Pena #3,174.63,129.27,240.4,,544.3,Raw,1
82.5,Ironman 14-15,M,SBD,Andrew Hung,99.79,61.23,111.13,,272.15,Raw,1
82.5,Ironman 14-15,M,SBD,Kyle Fitzgerald,68.04,52.16,129.27,,249.47,Raw,2
90,Ironman 25-29,M,SBD,Kyle Mishler,197.31,151.95,278.96,,628.22,Raw,1
90,Ironman 50-54,M,SBD,Spero Tshontikidis,188.24,108.86,233.6,,530.7,Raw,1
90,Ironman 30-34,M,SBD,Justin Prince,183.7,131.54,213.19,,528.43,Raw,1
90,Ironman 20-24,M,SBD,Todd Priest,174.63,124.74,224.53,,523.9,Raw,1
90,Ironman 45-49,M,SBD,David Felts,158.76,136.08,181.44,,476.28,Raw,1
90,Ironman 12-13,M,SBD,William Remley,115.67,65.77,147.42,,328.86,Raw,1
90,Ironman 16-17,M,SBD,Jeremy Hoffower,112.04,68.04,143.79,,323.87,Raw,1
100,Ironman 25-29,M,SBD,Roman Romanenko,195.04,151.95,249.48,,596.47,Raw,1
100,Ironman 30-34,M,SBD,Adam Chaykin,165.56,129.27,226.8,,521.63,Raw,1
100,Ironman 25-29,M,SBD,John Doolittle,129.27,52.16,170.1,,351.53,Raw,2
100,Ironman 60-64,M,D,Charlie Nelson,,,217.72,,217.72,Raw,1
110,Ironman 35-39,M,SBD,Keith Hernandez,192.78,142.88,226.8,,562.46,Raw,1
110,Ironman 16-17,M,SBD,Colton Remley,170.1,104.33,226.8,,501.23,Raw,1
110,Ironman 16-17,M,SBD,Justin Cruz,154.22,104.33,195.04,,453.59,Raw,2
110,Ironman 25-29,M,SBD,Andrew Sink,145.15,74.84,154.22,,374.21,Raw,1
110,Ironman 14-15,M,B,Stone Kershaw,,71.21,,,71.21,Raw,1
140,Ironman 12-13,M,SBD,Sam Ader,74.84,56.7,124.74,,256.28,Raw,1
140+,Ironman 25-29,M,SBD,Ray Weisenbarger,226.8,183.7,249.48,,659.98,Raw,1
30,8-9,M,SBD,Nathan Johnson #1,18.14,12.25,34.02,,64.41,Raw,1
35,12-13,M,SBD,Ty Conyers,68.04,22.68,72.57,,163.29,Raw,1
35,10-11,M,SBD,Christian Ferenic,34.02,24.95,63.5,,122.47,Raw,1
44,12-13,M,SBD,Ben Johnson #5,37.19,23.59,61.23,,122.01,Raw,1
48,12-13,M,SBD,Jacob Kent,61.23,34.93,79.38,,175.54,Raw,1
48,12-13,M,SBD,Luke Nevins,52.16,38.56,68.04,,158.76,Raw,2
60,50-54,M,SBD,James Sutherland,142.88,90.72,172.37,,405.97,Raw,1
67.5,14-15,M,SBD,Jeremiah Fontaine,108.86,81.65,124.74,136.98,315.25,Raw,1
67.5,14-15,M,SBD,Brendan Felts,90.72,63.5,131.54,,285.76,Raw,2
67.5,14-15,M,SBD,Juan Torres #8,97.52,48.53,111.13,,257.18,Raw,3
67.5,14-15,M,SBD,Brandon Cox,63.5,47.63,124.74,,235.87,Raw,4
67.5,14-15,M,SBD,Matt Johnson,55.34,40.82,79.38,,175.54,Raw,5
67.5,25-29,M,B,Thomas Gerhauser,,102.06,,,102.06,Raw,1
75,55-59,M,SBD,Tony Conyers,249.48,179.17,285.76,,714.41,Raw,1
75,20-24,M,SBD,Bryon Palombo,170.1,136.08,210.92,,517.1,Raw,1
75,25-29,M,SBD,Doug Phan,154.22,108.86,249.48,,512.56,Raw,1
75,20-24,M,SBD,Casey Hayes,163.29,122.47,208.65,,494.41,Raw,2
75,20-24,M,SBD,Jon Leisner,136.08,136.08,206.38,,478.54,Raw,3
75,20-24,M,SBD,Cody Christian,129.27,88.45,190.51,,408.23,Raw,4
82.5,45-49,M,SBD,Danny Aguirre,210.92,147.42,244.94,,603.28,Raw,1
82.5,35-39,M,SBD,Ian Brown,201.85,142.88,238.14,,582.87,Raw,1
82.5,40-44,M,SBD,Jon Wisenbaker,192.78,133.81,249.48,,576.07,Raw,1
82.5,25-29,M,SBD,Dustin Bledsoe #1,192.78,133.81,233.6,,560.19,Raw,1
82.5,20-24,M,SBD,Devon Palombo,183.7,136.08,229.06,,548.84,Raw,1
82.5,20-24,M,SBD,Jose Pena #3,174.63,129.27,240.4,,544.3,Raw,2
82.5,18-19,M,SBD,Joshua Peterson,174.63,120.2,206.38,,501.21,Raw,1
82.5,70-74,M,SBD,Nick Shriner,102.06,74.84,140.61,,317.51,Raw,1
82.5,14-15,M,SBD,Andrew Hung,99.79,61.23,111.13,,272.15,Raw,1
82.5,14-15,M,SBD,Kyle Fitzgerald,68.04,52.16,129.27,,249.47,Raw,2
90,18-19,M,SBD,Jacob Sundey,229.06,154.22,251.74,258.55,635.02,Raw,1
90,25-29,M,SBD,Kyle Mishler,197.31,151.95,278.96,,628.22,Raw,1
90,25-29,M,SBD,William Grazione,235.87,139.25,240.4,,615.52,Raw,2
90,45-49,M,SBD,Dave Adams,161.03,142.88,238.14,,542.05,Raw,1
90,50-54,M,SBD,Spero Tshontikidis,188.24,108.86,233.6,,530.7,Raw,1
90,30-34,M,SBD,Justin Prince,183.7,131.54,213.19,,528.43,Raw,1
90,20-24,M,SBD,Todd Priest,174.63,124.74,224.53,,523.9,Raw,1
90,45-49,M,SBD,David Felts,158.76,136.08,181.44,,476.28,Raw,2
90,12-13,M,SBD,William Remley,115.67,65.77,147.42,,328.86,Raw,1
90,16-17,M,SBD,Jeremy Hoffower,112.04,68.04,143.79,,323.87,Raw,1
100,25-29,M,SBD,Bill Holton,244.94,176.9,272.16,,694,Raw,1
100,25-29,M,SBD,Michael Pucci,251.74,188.24,247.21,,687.19,Raw,2
100,30-34,M,SBD,Cranford Roberts,229.06,188.24,247.21,,664.51,Raw,1
100,25-29,M,SBD,Roman Romanenko,195.04,151.95,249.48,,596.47,Raw,3
100,30-34,M,SBD,Adam Chaykin,165.56,129.27,226.8,,521.63,Raw,2
100,25-29,M,SBD,John Doolittle,129.27,52.16,170.1,,351.53,Raw,4
100,60-64,M,D,Charlie Nelson,,,217.72,,217.72,Raw,1
110,45-49,M,SBD,James Jacobs #1,272.16,195.04,294.84,,762.04,Raw,1
110,35-39,M,SBD,Keith Hernandez,192.78,142.88,226.8,,562.46,Raw,1
110,30-34,M,SBD,Josh Cue,190.51,136.08,226.8,,553.39,Raw,1
110,16-17,M,SBD,Colton Remley,170.1,104.33,226.8,,501.23,Raw,1
110,16-17,M,SBD,Justin Cruz,154.22,104.33,195.04,,453.59,Raw,2
110,25-29,M,SBD,Andrew Sink,145.15,74.84,154.22,,374.21,Raw,1
110,20-24,M,BD,Brandon Haggerott,,149.69,292.57,,442.26,Raw,1
110,25-29,M,B,Joel Kennedy,,149.69,,,149.69,Raw,1
110,14-15,M,B,Stone Kershaw,,71.21,,,71.21,Raw,1
140,30-34,M,SBD,Donnie Keirnan,208.65,161.03,278.96,,648.64,Raw,1
140,12-13,M,SBD,Sam Ader,74.84,56.7,124.74,,256.28,Raw,1
140+,25-29,M,SBD,Ray Weisenbarger,226.8,183.7,249.48,,659.98,Raw,1
