Place,Name,Division,Sex,Equipment,Country,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event
8,Amanda Brady,Open,F,Raw,,NM,60,59.7,28,117.5,77.5,160,355,,,,SBD
9,Kalli Youngstrom,Open,F,Raw,Canada,SK,60,58.4,25,117.5,77.5,142.5,337.5,,,,SBD
10,Noel Arevalo,Open,F,Raw,,CA,60,59.2,24,130,60,145,335,,,,SBD
11,Missy Calkins,Open,F,Raw,,TX,60,59.9,32,115,67.5,150,332.5,,,,SBD
12,Nicole Herbig,Open,F,Raw,,CA,60,60,27,120,65,147.5,332.5,,,,SBD
13,Nicole Balkau,Open,F,Raw,,NJ,60,59.5,26,125,62.5,135,322.5,,,,SBD
14,Gabriela Loredo,Open,F,Raw,,CA,60,58.9,29,115,70,127.5,312.5,,,,SBD
15,Andra Irons,Open,F,Raw,Canada,BC,60,59.5,32,112.5,57.5,142.5,312.5,,,,SBD
16,Julielyn Lew,Open,F,Raw,,HI,60,59.3,33,100,57.5,147.5,305,,,,SBD
17,Wendy Prince,Open,F,Raw,,AL,60,59.7,35,100,57.5,142.5,300,,,,SBD
18,Paola Rodelas,Open,F,Raw,,HI,60,59.7,29,110,52.5,120,282.5,,,,SBD
1,Stacy Burr,Open,F,Raw,,SC,67.5,65.9,25,197.5,122.5,210,530,,,,SBD
2,Irina Petrovich,Open,F,Raw,,,67.5,67.2,32,172.5,122.5,202.5,497.5,,,,SBD
3,Erika Hipwell,Open,F,Raw,,CA,67.5,66.8,28,167.5,105,195,467.5,,,,SBD
4,Noelia Corona-Terry,Open,F,Raw,,TX,67.5,65.1,34,165,112.5,182.5,460,,,,SBD
5,Daphne Zhang,Open,F,Raw,,CA,67.5,65.8,24,172.5,97.5,187.5,457.5,,,,SBD
6,Falon Gallipeau,Open,F,Raw,,CA,67.5,63.1,28,167.5,97.5,182.5,447.5,,,,SBD
7,Jessica Olson,Open,F,Raw,,CA,67.5,65.7,34,147.5,100,177.5,425,,,,SBD
8,Lindsay Small,Open,F,Raw,,CA,67.5,66.9,31,155,85,170,410,,,,SBD
9,Kelly Lenahan,Open,F,Raw,,CA,67.5,66.7,27,137.5,77.5,177.5,392.5,,,,SBD
10,Kamila Wisniewska,Open,F,Raw,,IL,67.5,62.2,23,137.5,70,182.5,390,,,,SBD
11,Jean-Ann Stewart,Open,F,Raw,,IL,67.5,65.2,54,140,80,165,385,,,,SBD
12,Shanan Lee,Open,F,Raw,,CO,67.5,65.9,31,135,80,170,385,,,,SBD
13,Giselle Sanchez,Open,F,Raw,,FL,67.5,67.2,32,135,75,175,385,,,,SBD
14,Kristy Pring,Open,F,Raw,,CA,67.5,66.8,28,130,87.5,160,377.5,,,,SBD
15,Darla King,Open,F,Raw,,TX,67.5,65.6,41,132.5,80,147.5,360,,,,SBD
16,Grace Ingebritson,Open,F,Raw,,CO,67.5,66.2,23,130,70,157.5,357.5,,,,SBD
G,Aubrey Yip,Open,F,Raw,,CA,67.5,65.9,23,120,67.5,130,317.5,,,,SBD
17,Ashley Contorno,Open,F,Raw,,OH,67.5,65.7,28,102.5,77.5,125,305,,,,SBD
DQ,Madeline McClure,Open,F,Raw,,TX,67.5,64.3,27,-112.5,70,170,,,,,SBD
DQ,Amanda Parsons,Open,F,Raw,,TX,67.5,66.9,31,102.5,-72.5,107.5,,,,,SBD
1,Lacey Mesley,Open,F,Raw,Canada,BC,75,74.8,30,177.5,95,195,467.5,,,,SBD
2,Jodie Sajor,Open,F,Raw,,HI,75,73.7,46,157.5,115,172.5,445,,,,SBD
3,Teresa Jeanine Gonzalez,Open,F,Raw,,TX,75,73.85,32,157.5,80,185,422.5,,,,SBD
4,Cryssa Dragon,Open,F,Raw,,CA,75,74.1,27,160,87.5,175,422.5,,,,SBD
5,Ciarra Hutton,Open,F,Raw,,HI,75,74.2,21,150,72.5,200,422.5,,,,SBD
6,Brittainy Chown,Open,F,Raw,,CA,75,74.85,25,160,70,182.5,412.5,,,,SBD
7,Brenna Bulach,Open,F,Raw,,CA,75,70.75,32,152.5,77.5,177.5,407.5,,,,SBD
8,Alexis Manning,Open,F,Raw,,CA,75,74.9,25,155,70,177.5,402.5,,,,SBD
9,Michelle Mullennix,Open,F,Raw,,AZ,75,73.6,22,150,80,170,400,,,,SBD
10,Nancy Honeysuckle,Open,F,Raw,,OK,75,74,27,152.5,75,157.5,385,,,,SBD
11,Amanda Lewis,Open,F,Raw,,IA,75,73.95,35,140,72.5,165,377.5,,,,SBD
12,Stacey Otlin,Open,F,Raw,,CA,75,73.75,39,132.5,75,155,362.5,,,,SBD
13,Leslie Knickman,Open,F,Raw,,TX,75,71.05,50,127.5,67.5,155,350,,,,SBD
1,Gina Aversa,Open,F,Raw,,CA,82.5,80.1,23,187.5,97.5,235,520,,,,SBD
2,Natalie Davis,Open,F,Raw,,CA,82.5,80.4,24,147.5,80,192.5,420,,,,SBD
3,Cierra Laxton,Open,F,Raw,,TX,82.5,80,22,130,90,192.5,412.5,,,,SBD
4,Tenaya Tuteur,Open,F,Raw,,CA,82.5,82.5,27,150,82.5,175,407.5,,,,SBD
5,Priscilla Espericueta Snydman,Open,F,Raw,,CA,82.5,82.5,31,147.5,82.5,177.5,407.5,,,,SBD
6,Tina Collins #1,Open,F,Raw,,TX,82.5,80.5,47,130,82.5,155,367.5,,,,SBD
1,Bradina Anae,Open,F,Raw,,HI,90+,180.45,16,202.5,137.5,230,570,,,,SBD
2,Janelle Hartwig,Open,F,Raw,,IA,90+,129.45,30,200,105,212.5,517.5,,,,SBD
3,Lori Yates,Open,F,Raw,,WA,90+,127.15,52,157.5,87.5,192.5,437.5,,,,SBD
1,Rocky Luedeker,Masters 60-64,F,Raw,,AZ,44,42.9,62,50,37.5,75,162.5,,,82.5,SBD
1,Stephanie Stickley,Masters 45-49,F,Raw,,CA,48,47.3,49,80,45,102.5,227.5,,,,SBD
1,Nicole Lamartine,Masters 40-44,F,Raw,,WY,52,51.4,41,120,70,155,345,,,,SBD
1,Michelle Garner,Masters 45-49,F,Raw,,FL,52,50.9,46,95,55,117.5,267.5,,,,SBD
1,Marguerita Lulejian,Masters 60-64,F,Raw,,CA,52,51.7,61,72.5,40,82.5,195,,,,SBD
DQ,Marilia Coutinho,Masters 50-54,F,Raw,,KS,56,53.7,53,142.5,100.5,-157.5,,,,,SBD
1,Shanda Guard,Masters 55-59,F,Raw,,TX,56,54.2,59,95,60,112.5,267.5,,,,SBD
1,Jennifer Skaufel,Masters 40-44,F,Raw,,CO,60,59.9,44,135,77.5,160,372.5,,,,SBD
2,Kristen Smith #1,Masters 40-44,F,Raw,,UT,60,58.8,40,125,77.5,165,367.5,,,,SBD
1,Vicki Estes,Masters 50-54,F,Raw,,CA,60,59.7,52,95,65,125,285,,,,SBD
2,Lori Quandt,Masters 50-54,F,Raw,,CA,60,59.6,50,92.5,52.5,125,270,,,,SBD
1,Darla King,Masters 40-44,F,Raw,,TX,67.5,65.6,41,132.5,80,147.5,360,,,,SBD
1,Krista Dornbush,Masters 45-49,F,Raw,,CA,67.5,66.6,47,115,67.5,135,317.5,,,,SBD
2,Tracy Sparks,Masters 45-49,F,Raw,,AL,67.5,66.7,47,92.5,60,142.5,295,,,,SBD
1,Jean-Ann Stewart,Masters 50-54,F,Raw,,IL,67.5,65.2,54,140,80,165,385,,,,SBD
DQ,Alice Hulsey,Masters 55-59,F,Raw,,TX,67.5,66.3,55,-92.5,47.5,,,,,,SBD
1,Jodie Sajor,Masters 45-49,F,Raw,,HI,75,73.7,46,157.5,115,172.5,445,,,,SBD
2,Kelly Berard,Masters 45-49,F,Raw,,IA,75,73,47,115,80,165,360,,,,SBD
1,Leslie Knickman,Masters 50-54,F,Raw,,TX,75,71.05,50,127.5,67.5,155,350,,,,SBD
2,Janice Loo,Masters 50-54,F,Raw,,CA,75,74.45,50,122.5,65,130,317.5,,,,SBD
1,Tina Collins #1,Masters 45-49,F,Raw,,TX,82.5,80.5,47,130,82.5,155,367.5,,,,SBD
1,Jennifer Wills,Masters 50-54,F,Raw,,CA,82.5,80.5,52,132.5,85,160,377.5,,,,SBD
1,Karen Jones-Tanner,Masters 55-59,F,Raw,,CA,82.5,80.55,56,107.5,87.5,130,325,,,,SBD
1,Anna Haney,Masters 65-69,F,Raw,,MO,82.5,79.4,68,117.5,57.5,137.5,312.5,,,,SBD
1,Maia Burchell,Masters 45-49,F,Raw,,AL,90,89.4,45,163,72.5,170.5,406,,,,SBD
1,Lori Yates,Masters 50-54,F,Raw,,WA,90+,127.15,52,157.5,87.5,192.5,437.5,,,,SBD
1,Andrew Oreta,Juniors 20-23,M,Raw,,CA,56,54.8,22,162.5,110,207.5,480,,,,SBD
1,Mitchell Ceballos,Juniors 20-23,M,Raw,,HI,60,59.7,23,172.5,120,205,497.5,,,,SBD
1,Christian Williams #1,Juniors 18-19,M,Raw,,CA,67.5,66.6,18,200,112.5,247.5,560,,,,SBD
1,Gerald Dionio,Juniors 20-23,M,Raw,,CA,67.5,65.7,22,242.5,165,270,677.5,,,,SBD
2,Noah Ancheta,Juniors 20-23,M,Raw,,CA,67.5,66.1,23,205,147.5,240,592.5,,,,SBD
3,James Cabajar,Juniors 20-23,M,Raw,,HI,67.5,66.1,20,190,122.5,242.5,555,,,,SBD
4,Samuel Yoon,Juniors 20-23,M,Raw,,CA,67.5,67.2,23,177.5,117.5,242.5,537.5,,,,SBD
5,Pham Tran,Juniors 20-23,M,Raw,,CA,67.5,66.7,21,170,122.5,232.5,525,,,,SBD
6,Harry Betonio,Juniors 20-23,M,Raw,,CA,67.5,64.6,23,192.5,100,230,522.5,,,,SBD
7,Eric Colon,Juniors 20-23,M,Raw,,NY,67.5,66.8,22,182.5,120,207.5,510,,,,SBD
1,Ryan Swanson,Juniors 18-19,M,Raw,,FL,82.5,81.8,19,247.5,152.5,257.5,657.5,,,,SBD
2,Cody Weedman,Juniors 18-19,M,Raw,,CA,82.5,80.8,18,215,152.5,245,612.5,,,,SBD
3,David Glazer,Juniors 18-19,M,Raw,,FL,82.5,79.9,19,212.5,137.5,245,595,,,,SBD
4,Ben Hardy,Juniors 18-19,M,Raw,,UT,82.5,78.4,19,205,115,242.5,562.5,,,,SBD
1,Greg Norby,Juniors 20-23,M,Raw,,OR,82.5,80.5,22,242.5,172.5,247.5,662.5,,,,SBD
2,Chris Anderson #1,Juniors 20-23,M,Raw,,AZ,82.5,81.6,23,230,145,262.5,637.5,,,,SBD
3,Caleb Skahan,Juniors 20-23,M,Raw,,TX,82.5,77.4,22,197.5,142.5,237.5,577.5,,,,SBD
1,Romohree Howard,Juniors 18-19,M,Raw,,CA,90,87.6,18,255,155,305,715,,,,SBD
2,Quinton Beffa,Juniors 18-19,M,Raw,,CA,90,89.7,19,202.5,120,210.5,533,,,,SBD
1,Daniel Longo,Juniors 20-23,M,Raw,,NJ,90,89.4,23,260,197.5,270,727.5,,,,SBD
2,Jake Benson,Juniors 20-23,M,Raw,,UT,90,90,23,267.5,145,300,712.5,,,,SBD
3,Luke Van Ginkel,Juniors 20-23,M,Raw,,CA,90,89.6,20,250,172.5,277.5,700,,,,SBD
4,Jackson Dobesh,Juniors 20-23,M,Raw,,IA,90,89.6,21,255,165,277.5,697.5,,,,SBD
5,Carlos Ferreyra,Juniors 20-23,M,Raw,,CA,90,89,20,257.5,172.5,265,695,,,,SBD
6,Drew Leggett,Juniors 20-23,M,Raw,,CA,90,89.2,22,220,167.5,292.5,680,,,,SBD
7,TJ Gerking,Juniors 20-23,M,Raw,,KY,90,87.7,22,227.5,122.5,260,610,,,,SBD
1,Shawn Murphy #1,Juniors 20-23,M,Raw,,CA,100,97.6,21,298,170,305,773,,,,SBD
2,Kyle Alexander #1,Juniors 20-23,M,Raw,,CA,100,97.3,20,290,155,320,765,,,,SBD
3,Alexander Small,Juniors 20-23,M,Raw,,CA,100,98.5,22,262.5,167.5,295,725,,,,SBD
4,Benjamin Duran,Juniors 20-23,M,Raw,,CA,100,98,22,232.5,215,267.5,715,,,,SBD
5,Lu Cordero,Juniors 20-23,M,Raw,,CA,100,97.7,23,240,170,302.5,712.5,,,,SBD
6,Jack Music,Juniors 20-23,M,Raw,,OH,100,98.2,21,240,175,285,700,,,,SBD
7,Trey Koenig,Juniors 20-23,M,Raw,,IL,100,96.8,23,242.5,160,260,662.5,,,,SBD
1,Mason Merilles,Juniors 20-23,M,Raw,,CA,110,107,21,250,170,300,720,,,,SBD
DQ,Zacch Jackson,Juniors 20-23,M,Raw,,OK,110,106.9,23,270,-215,285,,,,,SBD
1,Lucas Banks,Juniors 20-23,M,Raw,,PA,125,124.1,23,280,202.5,312.5,795,,,,SBD
2,Collin Curtiss,Juniors 20-23,M,Raw,,NV,125,119.2,23,267.5,192.5,295,755,,,,SBD
3,Derek Reasch,Juniors 20-23,M,Raw,,UT,125,124.2,23,242.5,192.5,297.5,732.5,,,,SBD
DQ,Ryan Humphreys,Juniors 20-23,M,Raw,,NC,125,113.9,23,-265,,,,,,,SBD
1,Jose Elias,Juniors 20-23,M,Raw,,TX,140,135.9,21,275,195,327.5,797.5,,,,SBD
2,Harrison Hargis,Juniors 20-23,M,Raw,,TX,140,129.5,21,255,175,302.5,732.5,,,,SBD
1,Mitchell Ceballos,Open,M,Raw,,HI,60,59.7,23,172.5,120,205,497.5,,,,SBD
1,Gerald Dionio,Open,M,Raw,,CA,67.5,65.7,22,242.5,165,270,677.5,,,,SBD
2,Cesar Guadalupe,Open,M,Raw,,CA,67.5,67.3,28,212.5,135,255,602.5,,,,SBD
3,Carlos Avalos,Open,M,Raw,,TX,67.5,67.3,25,200,145,250,595,,,,SBD
4,Dennis Lim,Open,M,Raw,,CA,67.5,67.1,30,210,120,245,575,,,,SBD
5,Christian Williams #1,Open,M,Raw,,CA,67.5,66.6,18,200,112.5,247.5,560,,,,SBD
6,Harry Betonio,Open,M,Raw,,CA,67.5,64.6,23,192.5,100,230,522.5,,,,SBD
DQ,Arick Morrow,Open,M,Raw,,CA,67.5,66.3,29,-180,122.5,230,,,,,SBD
1,Ronald Tarvin,Open,M,Raw,,AL,75,74.9,27,255,177.5,282.5,715,,,,SBD
2,Josh Moore,Open,M,Raw,,CA,75,75,25,217.5,165,250,632.5,,,,SBD
3,Alex Nguyen,Open,M,Raw,,CA,75,75,24,205,145,255,605,,147.5,,SBD
1,Carlos Daniel Llosa,Open,M,Raw,,,82.5,82.5,28,260,170,285,715,,,,SBD
2,Scott Stiefeld,Open,M,Raw,,FL,82.5,82.5,28,240,162.5,257.5,660,,,,SBD
3,Ryan Swanson,Open,M,Raw,,FL,82.5,81.8,19,247.5,152.5,257.5,657.5,,,,SBD
4,Chris Anderson #1,Open,M,Raw,,AZ,82.5,81.6,23,230,145,262.5,637.5,,,,SBD
5,Joe Francisco #1,Open,M,Raw,,CA,82.5,81.7,24,230,127.5,267.5,625,,,,SBD
6,David Glazer,Open,M,Raw,,FL,82.5,79.9,19,212.5,137.5,245,595,,,,SBD
7,Caleb Skahan,Open,M,Raw,,TX,82.5,77.4,22,197.5,142.5,237.5,577.5,,,,SBD
DQ,Israel Spottedhorse,Open,M,Raw,,WY,82.5,81.3,26,-230,160,300,,,,,SBD
1,Brett Chrisman,Open,M,Raw,,AZ,90,89.6,27,285,212.5,330,827.5,,,,SBD
2,David Lomeli,Open,M,Raw,,CA,90,89.8,32,290,235,300,825,,,,SBD
3,Lenny Wicks,Open,M,Raw,,OH,90,87.2,29,300,172.5,315,787.5,,,,SBD
4,Dennis Kalayezhiez,Open,M,Raw,,,90,90,23,245,172.5,300,717.5,,,,SBD
5,Carlos Ferreyra,Open,M,Raw,,CA,90,89,20,257.5,172.5,265,695,,,,SBD
6,James Wierzba,Open,M,Raw,,CO,90,88,24,237.5,157.5,280,675,,,,SBD
7,Antoine Bonner,Open,M,Raw,,OK,90,89.8,29,242.5,140,285,667.5,,,,SBD
8,Kirk Whittenberg,Open,M,Raw,,NC,90,88.4,34,205,185,267.5,657.5,,,,SBD
9,Joseph Williams #11,Open,M,Raw,,AL,90,88.2,33,217.5,145,290,652.5,,,,SBD
1,Andrew Mower,Open,M,Raw,,UT,100,97.7,36,285,205,342.5,832.5,,,,SBD
2,Elliott Shults,Open,M,Raw,,NV,100,99,30,315,195,310,820,,,,SBD
3,Ryan Kimball,Open,M,Raw,,LA,100,99.9,29,287.5,197.5,315,800,,,,SBD
4,Shawn Murphy #1,Open,M,Raw,,CA,100,97.6,21,298,170,305,773,,,,SBD
5,Kyle Alexander #1,Open,M,Raw,,CA,100,97.3,20,290,155,320,765,,,,SBD
6,Thomas Thoman,Open,M,Raw,,WY,100,99.4,24,277.5,182.5,295,755,,,,SBD
7,Willie Pace,Open,M,Raw,,CA,100,98.6,28,275,207.5,260,742.5,,,,SBD
8,Antonio Machuca,Open,M,Raw,,CA,100,96.3,36,242.5,175,312.5,730,,,,SBD
9,Ricky Lahourcade,Open,M,Raw,,WA,100,98.5,41,240,185,300,725,,,,SBD
10,Lu Cordero,Open,M,Raw,,CA,100,97.7,23,240,170,302.5,712.5,,,,SBD
11,Josh Campbell,Open,M,Raw,,UT,100,98.8,28,237.5,182.5,285,705,,,,SBD
12,Ismael Cardenas,Open,M,Raw,,TX,100,99,33,265,160,280,705,,,,SBD
1,Kyle Nordstrom,Open,M,Raw,,TX,110,109,32,282.5,205,292.5,780,,,,SBD
2,Simon Menard,Open,M,Raw,,CA,110,106.3,25,230,200,310,740,,,,SBD
DQ,Armando Carreon,Open,M,Raw,,TX,110,107.8,28,315,-220,300,,,,,SBD
1,John Mazza,Open,M,Raw,,UT,125,124.1,35,307.5,230,330,867.5,,,,SBD
2,Drew Heckman,Open,M,Raw,,NE,125,120.9,34,300,202.5,310,812.5,,,,SBD
DQ,Ryan Humphreys,Open,M,Raw,,NC,125,113.9,23,-265,,,,,,,SBD
DQ,Christopher Knight,Open,M,Raw,,AZ,125,122.6,31,277.5,220,-305,,,,,SBD
DQ,Steve Maday,Open,M,Raw,,AZ,125,123.6,35,287.5,-227.5,,,,,,SBD
DQ,James Strickland #1,Open,M,Raw,,TX,125,124.2,36,272.5,272.5,-282.5,,,277.5,,SBD
1,Sione Tupouniua,Open,M,Raw,,UT,140,139.2,30,295,247.5,285,827.5,,,,SBD
2,Victor Filipe,Open,M,Raw,,OR,140,139.6,33,265,170,317.5,752.5,,,,SBD
1,Chris Hughes #3,Open,M,Raw,,NY,140+,166.8,29,277.5,235,352.5,865,,,,SBD
2,Jason Ramos,Open,M,Raw,,CA,140+,149.3,30,320,205,315,840,,,,SBD
1,Lee Luedeker,Masters 65-69,M,Raw,,AZ,67.5,66.9,66,117.5,102.5,182.5,402.5,,,,SBD
1,Bernardo Separa,Masters 45-49,M,Raw,,CA,75,74.5,48,182.5,167.5,215,565,,,,SBD
1,David Bultman,Masters 70-74,M,Raw,,CA,75,74.7,71,125,122.5,148,395.5,,,152.5,SBD
1,Tom Miller #1,Masters 75-79,M,Raw,,CA,75,74.8,75,115,65,162.5,342.5,,,,SBD
1,Brian Lahr,Masters 40-44,M,Raw,,IL,82.5,81.5,40,205,130,227.5,562.5,,,,SBD
1,Alan Levine,Masters 65-69,M,Raw,,OR,82.5,79.5,67,142.5,95,185,422.5,,,,SBD
2,George Davis,Masters 65-69,M,Raw,,CA,82.5,80,65,150,95,150,395,,,,SBD
1,Daniel Mahan,Masters 50-54,M,Raw,,CA,90,89.5,50,227.5,137.5,255,620,,,,SBD
1,Thomas Demer,Masters 55-59,M,Raw,,TX,90,88.6,58,152.5,100,217.5,470,,,,SBD
1,Ricky Lahourcade,Masters 40-44,M,Raw,,WA,100,98.5,41,240,185,300,725,,,,SBD
1,Gary Grissinger,Masters 50-54,M,Raw,,MO,100,98.5,54,227.5,167.5,287.5,682.5,,,,SBD
2,Tony Mares,Masters 50-54,M,Raw,,UT,100,99.7,53,195,147.5,237.5,580,,,,SBD
1,Doug Carroll,Masters 55-59,M,Raw,,CA,100,99.5,55,192.5,125,260,577.5,,,,SBD
DQ,George Pessell,Masters 55-59,M,Raw,,CA,100,98.5,57,235,-160,,,,,,SBD
1,Howard Myers,Masters 70-74,M,Raw,,CA,100,95.5,71,175,95,245,515,,,,SBD
1,Todd Knickman,Masters 45-49,M,Raw,,MO,110,108.9,48,235,202.5,280,717.5,,,,SBD
2,Peter Weatherall,Masters 45-49,M,Raw,Australia,,110,108.9,47,242.5,190,267.5,700,,,,SBD
1,Thomas Pheil,Masters 55-59,M,Raw,,CA,110,106.3,55,245,145,272.5,662.5,,,,SBD
2,Hermann Haraldsson,Masters 55-59,M,Raw,Iceland,,110,104.3,56,130,170,220,520,,,,SBD
1,Marty Killion,Masters 45-49,M,Raw,,WY,125,125,46,272.5,217.5,302.5,792.5,,,,SBD
1,David Johns,Masters 50-54,M,Raw,,VA,125,124,50,285,160,300,745,,,,SBD
1,Bill Duncan,Masters 55-59,M,Raw,,MO,140+,180,57,227.5,132.5,185,545,,,,SBD
1,Hope Edwards,Juniors 16-17,F,Wraps,,SC,48,47.2,16,85,40,95,220,,,,SBD
G,Delilah Mullet,Juniors 16-17,F,Wraps,,SC,56,52.7,17,85,42.5,92.5,220,,,,SBD
DQ,Elizabeth West,Juniors 20-23,F,Wraps,,WA,60,58.2,20,117.5,-65,125,,,,,SBD
1,Kaitlyn Painter,Juniors 13-15,F,Wraps,,SC,67.5,66.8,15,107.5,55,100,262.5,,,,SBD
1,Heather Ashworth,Juniors 18-19,F,Wraps,,TN,67.5,67.5,18,147.5,92.5,170,410,,,,SBD
2,Sarah Sprouse,Juniors 18-19,F,Wraps,,SC,67.5,66.1,18,100,60,110,270,,,,SBD
1,Brooke Sanders,Juniors 18-19,F,Wraps,,SC,75,71.7,18,125,65,130,320,,,,SBD
1,Emily Nantz,Juniors 20-23,F,Wraps,,KY,90,89.7,23,157.5,82.5,155,395,,,,SBD
1,Thalia Soto,Juniors 16-17,F,Wraps,,CA,90+,107.5,16,227.5,92.5,195,515,232.5,,,SBD
1,Hope Edwards,Open,F,Wraps,,SC,48,47.2,16,85,40,95,220,,,,SBD
1,Leslie Franklin,Open,F,Wraps,,MO,56,54.9,37,162.5,77.5,165,405,165,,,SBD
2,Melina Arcos Arizmendi,Open,F,Wraps,,NV,56,55.9,34,125,60,137.5,322.5,,,,SBD
1,Susan Salazar,Open,F,Wraps,,TX,60,59.4,40,200,120,215,535,,,,SBD
2,Tricia Downing,Open,F,Wraps,,AZ,60,59.55,42,130,70,152.5,352.5,,,157.5,SBD
