Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Peter Hubbard #2,SBD,MR-T3,105,Raw,,104.1,192.5,207.5,-217.5,207.5,130,137.5,-142.5,137.5,210,230,240,240,585,1994
2,M,Ben Nelson #3,SBD,MR-T3,105,Raw,,103.9,165,180,187.5,187.5,120,-127.5,-127.5,120,195,210,-227.5,210,517.5,1995
DQ,M,Jeffery Sylvester,SBD,MR-T3,120,Raw,Louisiana Legends,106,142.5,157.5,182.5,182.5,-97.5,-97.5,-97.5,,-215,,,,,1996
1,M,Billy Nunley,SBD,MR-T3,120+,Raw,,124.8,-215,215,-235,215,-125,125,135,135,217.5,235,-245,235,585,1995
1,M,Christopher Alexander,SBD,MR-Jr,59,Raw,LA Leg,58.4,120,-130,-130,120,70,75,-77.5,75,167.5,-180,-180,167.5,362.5,1993
1,M,Denver Chisom,SBD,MR-Jr,66,Raw,,65,-157.5,-162.5,165,165,130,135,-137.5,135,202.5,217.5,227.5,227.5,527.5,1990
2,M,Armond Hughes,SBD,MR-Jr,66,Raw,,65.7,-177.5,177.5,190,190,-102.5,102.5,105,105,217.5,230,-240.5,230,525,
3,M,Robert Ambrose,SBD,MR-Jr,66,Raw,,64.6,145,160,165,165,105,115,-120,115,182.5,197.5,202.5,202.5,482.5,1991
4,M,Kyle Simpson,SBD,MR-Jr,66,Raw,,64.9,147.5,150,,150,107.5,115,-117.5,115,217.5,,,217.5,482.5,1991
1,M,Jonathan Chapa,SBD,MR-Jr,74,Raw,,73,215,222.5,-230,222.5,-125,125,130,130,245,262.5,267.5,267.5,620,1990
2,M,Arthur Bui,SBD,MR-Jr,74,Raw,,73.3,195,205,210,210,130,137.5,-142.5,137.5,225,242.5,252.5,252.5,600,1992
3,M,Taylor Nox,SBD,MR-Jr,74,Raw,LA Leg,73.2,187.5,-200,200,200,135,142.5,147.5,147.5,220,240,-247.5,240,587.5,1993
4,M,Keith Schneider,SBD,MR-Jr,74,Raw,,73.1,185,197.5,-205,197.5,102.5,112.5,-120,112.5,232.5,247.5,-255,247.5,557.5,1992
5,M,Robert Irving,SBD,MR-Jr,74,Raw,,73.6,175,-180,-180,175,130,137.5,-140,137.5,227.5,230,237.5,237.5,550,1991
6,M,Billy Luther,SBD,MR-Jr,74,Raw,,68.8,165,177.5,187.5,187.5,120,125,-127.5,125,212.5,-227.5,-227.5,212.5,525,1991
7,M,John Shulik,SBD,MR-Jr,74,Raw,,72,-167.5,167.5,-187,167.5,127.5,-132.5,-132.5,127.5,215,-232.5,,215,510,1991
8,M,Joey Burke #1,SBD,MR-Jr,74,Raw,,72.7,167.5,172.5,182.5,182.5,112.5,-117.5,-117.5,112.5,200,215,-225,215,510,1994
9,M,Joseph Bliski,SBD,MR-Jr,74,Raw,LA Leg,69.1,155,165,170,170,105,-107.5,-107.5,105,200,-212.5,212.5,212.5,487.5,
1,M,Jonnie Candito,SBD,MR-Jr,83,Raw,,82.1,237.5,245,-250,245,132.5,140,-145,140,257.5,-265,-265,257.5,642.5,1992
2,M,Andrey Grebenetsky,SBD,MR-Jr,83,Raw,,82.7,207.5,227.5,-242.5,227.5,142.5,155,162.5,162.5,227.5,247.5,-260,247.5,637.5,1990
3,M,Spencer Johnson,SBD,MR-Jr,83,Raw,,81.9,195,202.5,207.5,207.5,147.5,157.5,162.5,162.5,242.5,-260,-260,242.5,612.5,1992
4,M,Alex Pinnow,SBD,MR-Jr,83,Raw,,78.5,207.5,217.5,223.5,223.5,127.5,142.5,-152.5,142.5,-220,222.5,240,240,606,1993
5,M,Matthew Guzik,SBD,MR-Jr,83,Raw,,77,200,212.5,217.5,217.5,127.5,132.5,135,135,245,-255,-255,245,597.5,1992
6,M,Tom Buckles,SBD,MR-Jr,83,Raw,,81.7,172.5,192.5,-205,192.5,112.5,125,132.5,132.5,215,235,250,250,575,1994
7,M,Ryne Golesh,SBD,MR-Jr,83,Raw,,81.4,170,185,195,195,112.5,125,132.5,132.5,175,202.5,212.5,212.5,540,1993
8,M,Joseph Fazio,SBD,MR-Jr,83,Raw,,81.4,142.5,157.5,165,165,125,135,-140,135,182.5,205,-210,205,505,1991
9,M,Benigno Paz,SBD,MR-Jr,83,Raw,,80.2,172.5,-187.5,187.5,187.5,95,105,-112.5,105,177.5,190,210,210,502.5,1993
10,M,David Beiswenger,SBD,MR-Jr,83,Raw,,80.8,145,162.5,172.5,172.5,87.5,-97.5,-97.5,87.5,200,220,227.5,227.5,487.5,1994
11,M,Donal Neal,SBD,MR-Jr,83,Raw,,78.5,165,-180,-180,165,100,-107.5,107.5,107.5,182.5,200,-227.5,200,472.5,
1,M,Garrett Bailey,SBD,MR-Jr,93,Raw,Louisiana Legends,92.3,242.5,255,-262.5,255,152.5,162.5,172.5,172.5,325,-340,-355.5,325,752.5,1992
2,M,Nicholas DeLuca,SBD,MR-Jr,93,Raw,,92.4,250,-267.5,-267.5,250,155,162.5,172.5,172.5,260,-267.5,,260,682.5,
3,M,Michael Soya,SBD,MR-Jr,93,Raw,,91.3,200,222.5,235,235,160,167.5,-172.5,167.5,235,252.5,262.5,262.5,665,1990
4,M,Hani Jazayrli,SBD,MR-Jr,93,Raw,,91,227.5,245,-262.5,245,132.5,140,147.5,147.5,227.5,250,265,265,657.5,1990
5,M,Sam Nemir,SBD,MR-Jr,93,Raw,,90.1,215,222.5,-232.5,222.5,142.5,-147.5,-147.5,142.5,240,250,260,260,625,1993
6,M,Alan Beavers,SBD,MR-Jr,93,Raw,,91.5,200,-210,-210,200,142.5,145,150,150,250,-255,-255,250,600,1992
7,M,Michael Parsons,SBD,MR-Jr,93,Raw,,91.7,-205,205,-210,205,162.5,172.5,-182.5,172.5,207.5,217.5,-225,217.5,595,1990
1,M,Gregory Johnson,SBD,MR-Jr,105,Raw,Ram Powerlifting,97.8,262.5,272.5,282.5,282.5,160,-165,-165,160,340,347.5,-352.5,347.5,790,1990
2,M,Cody Mohlencamp,SBD,MR-Jr,105,Raw,,104.2,262.5,272.5,277.5,277.5,165,172.5,-177.5,172.5,255,-265,-265,255,705,1994
3,M,Joe Loyacono,SBD,MR-Jr,105,Raw,,102.5,215,230,-237.5,230,165,170,-172.5,170,287.5,300,-307.5,300,700,1991
4,M,Tyler Cook,SBD,MR-Jr,105,Raw,,104.1,192.5,202.5,210,210,147.5,157.5,165,165,247.5,272.5,-302.5,272.5,647.5,1991
5,M,Reichelt Michael,SBD,MR-Jr,105,Raw,,98.9,225,-245,-245,225,142.5,150,-157.5,150,225,242.5,-260,242.5,617.5,1994
6,M,William McDonald,SBD,MR-Jr,105,Raw,Ram Powerlifting,104,205,-212.5,-215,205,65,115,120,120,-205,205,-210,205,530,1993
DQ,M,Jay Wade,SBD,MR-Jr,105,Raw,,98.4,-260,-265,-265,,165,175,-182.5,175,265,-272.5,-272.5,265,,1994
1,M,Jared Goad,SBD,MR-Jr,120,Raw,SSPT,118.8,-265,-265,265,265,142.5,-160,-175,142.5,272.5,285,-290,285,692.5,1991
2,M,Sam Parker #2,SBD,MR-Jr,120,Raw,,118.1,227.5,237.5,-245,237.5,147.5,155,-162.5,155,260,280,-295,280,672.5,
3,M,Aaron Boulay,SBD,MR-Jr,120,Raw,,105.2,190,-207.5,-217.5,190,130,140,150,150,237.5,257.5,277.5,277.5,617.5,1991
1,M,Andy Askow,SBD,MR-Jr,120+,Raw,,177.7,307.5,325,340,340,185,195,205,205,265,280,282.5,282.5,827.5,1994
2,M,Luke Klein,SBD,MR-Jr,120+,Raw,,154.9,285,300,-305,300,187.5,195,-197.5,195,295,305,-332.5,305,800,1992
3,M,Austen Vickers,SBD,MR-Jr,120+,Raw,,122.4,260,282.5,-290,282.5,167.5,180,185,185,272.5,292.5,-300,292.5,760,1991
4,M,Jeremy Matschek,SBD,MR-Jr,120+,Raw,,123.7,210,217.5,227.5,227.5,165,-175,-182.5,165,225,232.5,237.5,237.5,630,1994
1,M,Quentin Myers,SBD,MR-O,59,Raw,,58.3,177.5,182.5,187.5,187.5,120,122.5,-125,122.5,207.5,210,212.5,212.5,522.5,1986
2,M,Eric Kupperstein,SBD,MR-O,59,Raw,,58.8,170,182.5,187.5,187.5,70,75,77.5,77.5,225,-245,-260,225,490,1966
3,M,Matthew Fox,SBD,MR-O,59,Raw,,58.1,157.5,167.5,,167.5,112.5,117.5,122.5,122.5,172.5,182.5,195,195,485,1991
4,M,Matthew Fox,SBD,MR-O,59,Raw,,58.1,157.5,167.5,,167.5,112.5,117.5,122.5,122.5,172.5,182.5,195,195,485,1991
5,M,K. Courtney Spencer,SBD,MR-O,59,Raw,SSPT,58.5,155,167.5,-180,167.5,97.5,102.5,-105,102.5,165,180,-190,180,450,
6,M,Alex Galant,SBD,MR-O,59,Raw,Titan,58.1,100,-115,-115,100,40,47.5,52.5,52.5,122.5,140,142.5,142.5,295,1947
DQ,M,Allen Zou,SBD,MR-O,59,Raw,,58.8,127.5,-142.5,-142.5,127.5,-102.5,102.5,107.5,107.5,-175,-175,-175,,,1996
1,M,Keith McHoney,SBD,MR-O,66,Raw,,63.4,-215,217.5,227.5,227.5,150,-157.5,-157.5,150,237.5,245,252.5,252.5,630,1985
2,M,Shawn Frasquillo,SBD,MR-O,66,Raw,SSPT,64.7,182.5,192.5,200,200,142.5,150,155,155,227.5,242.5,253,253,608,1986
3,M,Denver Chisom,SBD,MR-O,66,Raw,,65,-157.5,-162.5,165,165,130,135,-137.5,135,202.5,217.5,227.5,227.5,527.5,1990
4,M,Greg Simmons #2,SBD,MR-O,66,Raw,,65.7,155,167.5,177.5,177.5,115,122.5,125,125,195,-207.5,,195,497.5,
5,M,Bao-Khang Luu,SBD,MR-O,66,Raw,SSPT,64.1,165,177.5,185,185,90,95,102.5,102.5,192.5,205,-212.5,205,492.5,1978
6,M,Robert Ambrose,SBD,MR-O,66,Raw,,64.6,145,160,165,165,105,115,-120,115,182.5,197.5,202.5,202.5,482.5,1991
7,M,Kyle Simpson,SBD,MR-O,66,Raw,,64.9,147.5,150,,150,107.5,115,-117.5,115,217.5,,,217.5,482.5,1991
8,M,Daniel Vanderberg,SBD,MR-O,66,Raw,LA Leg,65.1,142.5,152.5,162.5,162.5,100,105,112.5,112.5,157.5,175,192.5,192.5,467.5,1987
9,M,Wes Ervin,SBD,MR-O,66,Raw,,63.7,140,147.5,155,155,90,95,-97.5,95,175,195,-207.5,195,445,
10,M,Vartan Khachaturov,SBD,MR-O,66,Raw,,65.5,137.5,142.5,147.5,147.5,92.5,97.5,-102.5,97.5,175,185,190,190,435,1988
11,M,Josh Rein,SBD,MR-O,66,Raw,Virtus,63.4,125,132.5,140,140,-77.5,77.5,80,80,75,,,75,295,
1,M,Taylor Atwood,SBD,MR-O,74,Raw,,73.5,222.5,235,-240,235,170,177.5,180,180,257.5,-265,272.5,272.5,687.5,1988
2,M,Scott Sullivan #1,SBD,MR-O,74,Raw,,73.7,207.5,227.5,-235,227.5,150,-160,160,160,247.5,262.5,-267.5,262.5,650,1986
3,M,Jonathan Chapa,SBD,MR-O,74,Raw,,73,215,222.5,-230,222.5,-125,125,130,130,245,262.5,267.5,267.5,620,1990
4,M,Cody Houser,SBD,MR-O,74,Raw,,73.8,-210,217.5,227.5,227.5,145,150,155,155,212.5,227.5,-232.5,227.5,610,1995
5,M,Tim Lamando,SBD,MR-O,74,Raw,,73.9,200,-210,210,210,122.5,130,-132.5,130,240,252.5,262.5,262.5,602.5,1979
6,M,Arthur Bui,SBD,MR-O,74,Raw,,73.3,195,205,210,210,130,137.5,-142.5,137.5,225,242.5,252.5,252.5,600,1992
7,M,Taylor Nox,SBD,MR-O,74,Raw,LA Leg,73.2,187.5,-200,200,200,135,142.5,147.5,147.5,220,240,-247.5,240,587.5,1993
8,M,Nathan Kimball,SBD,MR-O,74,Raw,,72.2,195,210,215,215,125,130,135,135,215,230,-240,230,580,1996
9,M,Nial Luu,SBD,MR-O,74,Raw,,72.8,180,192.5,-200,192.5,132.5,-140,-140,132.5,227.5,245,-255,245,570,1991
10,M,Johnny May,SBD,MR-O,74,Raw,,73.8,-192.5,-192.5,192.5,192.5,155,160,162.5,162.5,207.5,210,215,215,570,1968
11,M,Zachary Oldaker,SBD,MR-O,74,Raw,SSPT,73.3,175,185,192.5,192.5,120,127.5,132.5,132.5,230,240,-250,240,565,1995
12,M,Keith Schneider,SBD,MR-O,74,Raw,,73.1,185,197.5,-205,197.5,102.5,112.5,-120,112.5,232.5,247.5,-255,247.5,557.5,1992
13,M,Robert Irving,SBD,MR-O,74,Raw,,73.6,175,-180,-180,175,130,137.5,-140,137.5,227.5,230,237.5,237.5,550,1991
14,M,Alberto Nuñez,SBD,MR-O,74,Raw,,72.3,167.5,175,-182.5,175,115,122.5,125,125,220,-235,235,235,535,
15,M,Brian Ashbee,SBD,MR-O,74,Raw,,72.5,165,167.5,172.5,172.5,-132.5,137.5,142.5,142.5,175,185,200,200,515,1990
16,M,Brett Hof,SBD,MR-O,74,Raw,,71.9,170,-172.5,-172.5,170,115,125,-132.5,125,175,185,190,190,485,1987
17,M,Slade Jones,SBD,MR-O,74,Raw,,72.7,142.5,152.5,160,160,95,-100,100,100,200,212.5,222.5,222.5,482.5,1989
18,M,Jonathan Peebles,SBD,MR-O,74,Raw,,73.5,205,222.5,230,230,150,165,-172.5,165,75,,,75,470,1988
19,M,Justin Cowles,SBD,MR-O,74,Raw,,73.5,67.5,,,67.5,60,,,60,200,220,-250,220,347.5,1976
DQ,M,Anthony Lucas,SBD,MR-O,74,Raw,,73.4,210,220,-225,220,155,-160,-160,155,-235,-235,-235,,,1984
1,M,Josh Hyaduck,SBD,MR-O,83,Raw,,82.1,237.5,252.5,262.5,262.5,167.5,177.5,182.5,182.5,255,267.5,277.5,277.5,722.5,1987
2,M,Alex Tertitski,SBD,MR-O,83,Raw,SSPT,82,232.5,245,-252.5,245,150,157.5,162.5,162.5,287.5,-305,-315,287.5,695,1978
3,M,Jamie McDougal,SBD,MR-O,83,Raw,,81.5,200,-217.5,227.5,227.5,165,175,182.5,182.5,270,282.5,-290,282.5,692.5,1972
4,M,John Downing,SBD,MR-O,83,Raw,,81.6,252.5,262.5,-272.5,262.5,157.5,165,170,170,-260,260,-275,260,692.5,1990
5,M,Derek Gove,SBD,MR-O,83,Raw,,82.7,237.5,250,262.5,262.5,142.5,152.5,-157.5,152.5,272.5,-292.5,-292.5,272.5,687.5,1987
6,M,Michael Loncharich,SBD,MR-O,83,Raw,,82.1,225,240,-245,240,167.5,-175,,167.5,275,-287.5,-300,275,682.5,1989
7,M,Ross Leppala,SBD,MR-O,83,Raw,SSPT,82.6,225,240,250,250,165,175,182.5,182.5,225,240,250,250,682.5,1984
8,M,Justin Burch,SBD,MR-O,83,Raw,,81.5,210,230,-237.5,230,140,147.5,152.5,152.5,265,282.5,290,290,672.5,1982
9,M,Nicholas Gutierrez,SBD,MR-O,83,Raw,,82.5,225,255,262.5,262.5,135,147.5,-152.5,147.5,235,255,-262.5,255,665,1982
10,M,Elliot Rowe,SBD,MR-O,83,Raw,,81.9,215,222.5,230,230,150,157.5,160,160,242.5,257.5,267.5,267.5,657.5,1989
11,M,Lloyd Summers,SBD,MR-O,83,Raw,,79.7,210,215,,215,182.5,-187.5,-187.5,182.5,245,257.5,,257.5,655,
12,M,Jonnie Candito,SBD,MR-O,83,Raw,,82.1,237.5,245,-250,245,132.5,140,-145,140,257.5,-265,-265,257.5,642.5,1992
13,M,Andrey Grebenetsky,SBD,MR-O,83,Raw,,82.7,207.5,227.5,-242.5,227.5,142.5,155,162.5,162.5,227.5,247.5,-260,247.5,637.5,1990
14,M,Drew Thompson,SBD,MR-O,83,Raw,,82.1,210,220,-227.5,220,162.5,165,-170,165,230,240,250,250,635,1988
15,M,Benjamin Rowe,SBD,MR-O,83,Raw,,82.6,230,-240,-240,230,155,-165,-165,155,230,250,-255,250,635,1976
16,M,Jorge Unigarro,SBD,MR-O,83,Raw,SSPT,82.4,195,207.5,217.5,217.5,145,-155,-155,145,247.5,262.5,-272.5,262.5,625,1982
17,M,Christopher Szefler,SBD,MR-O,83,Raw,,80.2,190,200,212.5,212.5,142.5,150,-157.5,150,240,255,-260,255,617.5,1984
18,M,Elliot White,SBD,MR-O,83,Raw,SSPT,82.8,192.5,205,212.5,212.5,135,142.5,145,145,-225,237.5,245,245,602.5,
19,M,Derek Gelato,SBD,MR-O,83,Raw,,82,205,-215,,205,135,142.5,147.5,147.5,237.5,247.5,,247.5,600,1986
20,M,Matthew Guzik,SBD,MR-O,83,Raw,,77,200,212.5,217.5,217.5,127.5,132.5,135,135,245,-255,-255,245,597.5,1992
21,M,Christopher Aydin,SBD,MR-O,83,Raw,,80.6,200,210,217.5,217.5,140,152.5,-157.5,152.5,212.5,225,-237.5,225,595,1988
22,M,Donovan Thompson,SBD,MR-O,83,Raw,,82,175,205,210,210,142.5,160,162.5,162.5,182.5,222.5,,222.5,595,1966
23,M,Jason Kaplan,SBD,MR-O,83,Raw,,81.2,182.5,205,-212.5,205,130,140,-142.5,140,220,227.5,235,235,580,1984
24,M,Eric Bodhorn,SBD,MR-O,83,Raw,,81.2,190,192.5,197.5,197.5,-122.5,122.5,127.5,127.5,210,220,227.5,227.5,552.5,1986
25,M,Ken Bray,SBD,MR-O,83,Raw,,76.7,-170,172.5,-185,172.5,107.5,-112.5,112.5,112.5,240,255,-260,255,540,1969
26,M,Zach Hallford,SBD,MR-O,83,Raw,SSPT,80.5,-207.5,207.5,-210,207.5,-120,120,-125,120,210,-220,-220,210,537.5,1996
27,M,Anthony Torsell,SBD,MR-O,83,Raw,,76.8,190,-205,-210,190,145,150,-155,150,170,185,195,195,535,1986
28,M,Philip Wikerson,SBD,MR-O,83,Raw,,81.2,162.5,175,185,185,115,122.5,-130,122.5,227.5,-250,-262.5,227.5,535,
29,M,Chris Clark,SBD,MR-O,83,Raw,RMLC,82,175,182.5,190,190,125,127.5,130,130,200,-215,215,215,535,1972
30,M,Adam Palmer,SBD,MR-O,83,Raw,SSPT,81.6,-165,165,177.5,177.5,-125,-130,130,130,210,220,225,225,532.5,1982
31,M,Robbie O'Brien,SBD,MR-O,83,Raw,,77.6,170,-180,-187.5,170,105,110,-112.5,110,207.5,-217.5,227.5,227.5,507.5,1985
32,M,Jason Wood,SBD,MR-O,83,Raw,RMLC,81.5,155,170,175,175,105,112.5,115,115,185,192.5,-197.5,192.5,482.5,1979
33,M,Michael Williams #9,SBD,MR-O,83,Raw,,81.3,155,-162.5,162.5,162.5,110,-115,-115,110,185,187.5,192.5,192.5,465,1983
34,M,Christopher Carter,SBD,MR-O,83,Raw,,80.9,150,160,167.5,167.5,97.5,100,102.5,102.5,185,192.5,-202.5,192.5,462.5,1977
1,M,Layne Norton,SBD,MR-O,93,Raw,SSPT,91.7,265,282.5,295,295,162.5,172.5,177.5,177.5,-290,300,310,310,782.5,1981
2,M,LS McClain,SBD,MR-O,93,Raw,SSPT,92.9,252.5,265,275,275,207.5,-215,-215,207.5,-287.5,-290,290,290,772.5,1978
3,M,Garrett Bailey,SBD,MR-O,93,Raw,Louisiana Legends,92.3,242.5,255,-262.5,255,152.5,162.5,172.5,172.5,325,-340,-355.5,325,752.5,1992
4,M,Bryce Lewis,SBD,MR-O,93,Raw,RMLC,91.2,247.5,-267.5,-267.5,247.5,175,185,-192.5,185,285,302.5,317.5,317.5,750,1987
5,M,Kris Hunt,SBD,MR-O,93,Raw,SSPT,92.1,255,270,285,285,145,152.5,160,160,260,275,290,290,735,1982
6,M,Anthony Parrella,SBD,MR-O,93,Raw,SSPT,92.4,227.5,242.5,250,250,157.5,167.5,172.5,172.5,272.5,287.5,300,300,722.5,1983
7,M,Abe Weins,SBD,MR-O,93,Raw,,91.8,235,-247.5,-252.5,235,172.5,-182.5,-182.5,172.5,280,292.5,300,300,707.5,1986
8,M,Nick Gagnon,SBD,MR-O,93,Raw,,90.8,-245,250,-265,250,170,177.5,-182.5,177.5,260,272.5,-295,272.5,700,1987
9,M,Ashton Rouska,SBD,MR-O,93,Raw,,83.9,227.5,242.5,252.5,252.5,152.5,157.5,-162.5,157.5,287.5,-300,-325,287.5,697.5,1997
10,M,Brian Minor,SBD,MR-O,93,Raw,,92.2,222.5,235,242.5,242.5,145,157.5,-165,157.5,270,-285,285,285,685,1984
11,M,Nicholas DeLuca,SBD,MR-O,93,Raw,,92.4,250,-267.5,-267.5,250,155,162.5,172.5,172.5,260,-267.5,,260,682.5,
12,M,Mark Bruno,SBD,MR-O,93,Raw,,88.4,200,215,227.5,227.5,137.5,145,-150,145,262.5,282.5,300,300,672.5,1988
13,M,Michael Soya,SBD,MR-O,93,Raw,,91.3,200,222.5,235,235,160,167.5,-172.5,167.5,235,252.5,262.5,262.5,665,1990
14,M,Donald Bigham,SBD,MR-O,93,Raw,,85.6,222.5,237.5,245,245,145,152.5,-157.5,152.5,240,252.5,262.5,262.5,660,1972
15,M,Scott Roberts #1,SBD,MR-O,93,Raw,RMLC,90.9,215,235,245,245,122.5,132.5,137.5,137.5,252.5,275,-285,275,657.5,1958
16,M,Hani Jazayrli,SBD,MR-O,93,Raw,,91,227.5,245,-262.5,245,132.5,140,147.5,147.5,227.5,250,265,265,657.5,1990
17,M,Corey Joyal,SBD,MR-O,93,Raw,,91.8,232.5,245,-250,245,145,152.5,-155,152.5,230,240,245,245,642.5,1976
