Place,Name,CyrillicName,BirthDate,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,Division,Sex,Event,Equipment,Tested,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,BirthYear
1,Olga Zaderyaka,Ольга Задеряка,1996-03-07,67.5,66.85,-95,95,100,,45,50,52.5,,135,140,-145,,292.5,Juniors 20-23,F,SBD,Wraps,Yes,100,52.5,140,1996
1,Oleksandra Astakhova,Олександра Астахова,1990-12-16,56,53.6,95,100,105,,60,65,67.5,,110,120,130,,302.5,Open,F,SBD,Wraps,Yes,105,67.5,130,1990
1,Diana Gulyaeva,Діана Гуляєва,1994-02-16,60,59.9,90,95,100,,45,-50,-50,,90,100,105,,250,Open,F,SBD,Wraps,Yes,100,45,105,1994
2,Yuliya Zaderyaka,Юлія Задеряка,1994-03-10,60,58.75,85,-90,-90,,42.5,-47.5,-47.5,,85,90,95,,222.5,Open,F,SBD,Wraps,Yes,85,42.5,95,1994
1,Mikhaylo Zhelyazkov,Михайло Желязков,1980-09-12,100,96,315,325,332.5,,175,182.5,-187.5,,300,-310,-310,,815,Open,M,SBD,Wraps,No,332.5,182.5,300,1980
1,Mikhaylo Kozelchuk,Михайло Козельчук,1988-10-06,110,107.8,270,290,-300,,190,200,210,,270,-280,280,,780,Open,M,SBD,Wraps,No,290,210,280,1988
2,Igor Klyauz,Ігор Кляуз,1987-06-15,110,105.4,280,-295,-295,,180,190,-200,,280,290,300,,770,Open,M,SBD,Wraps,No,280,190,300,1987
1,Artur Benko,Артур Бенько,1994-02-17,75,74.8,,,,,95,-102.5,-102.5,,150,160,170,,265,Open,M,BD,Raw,Yes,,95,170,1994
1,Pavlo Prudskiy,,1998-07-10,90,87.3,,,,,142.5,150,152.5,,210,-225,225,,377.5,Open,M,BD,Raw,Yes,,152.5,225,1998
1,Mikhaylo Prutskiy,Михайло Пруцький,1980-06-04,100,99.8,,,,,155,162.5,-167.5,,190,200,205,,367.5,Open,M,BD,Raw,Yes,,162.5,205,1980
1,Irina Kairova,Ірина Каірова,1982-12-10,75,68.5,,,,,50,52.5,-55,,80,85,90,,142.5,Open,F,BD,Raw,Yes,,52.5,90,1982
1,Dmitro Nikolaev,Дмитро Ніколаєв,1996-09-11,100,94.5,,,,,150,160,,,280,300,310,,470,Open,M,BD,Raw,No,,160,310,1996
1,Igor Klyauz,Ігор Кляуз,1987-06-15,110,105.4,,,,,180,190,-200,,280,290,300,,490,Open,M,BD,Raw,No,,190,300,1987
1,Mikhaylo Balkin,Михайло Балкін,1984-11-11,125,117,-200,200,-220,,,,,,,,,,200,Open,M,S,Wraps,Yes,200,,,1984
1,Veronika Trofimova,Вероніка Трофімова,2002-03-27,56,55.6,-112.5,112.5,-120,,,,,,,,,,112.5,Teen,F,S,Wraps,Yes,112.5,,,2002
1,Bogdan Pishchits,Богдан Піщиць,2004-02-24,60,60,,,,,85,92.5,97.5,,,,,,97.5,Teen,M,B,Raw,Yes,,97.5,,2004
1,Anton Okolets,Антон Околець,2003-10-31,67.5,67.5,,,,,95,102.5,107.5,,,,,,107.5,Teen,M,B,Raw,Yes,,107.5,,2003
2,Yuriy Tikhonovich,Юрій Тіхонович,2003-01-01,67.5,63.5,,,,,75,85,-90,,,,,,85,Teen,M,B,Raw,Yes,,85,,2003
1,Sergiy Shevchik,Сергій Шевчик,2002-11-26,75,74.2,,,,,77.5,82.5,-87.5,,,,,,82.5,Teen,M,B,Raw,Yes,,82.5,,2002
1,Oleksandr Ugrin,Олександр Угрін,2001-06-10,82.5,78.2,,,,,115,122.5,127.5,,,,,,127.5,Teen,M,B,Raw,Yes,,127.5,,2001
1,Yuriy Gavrilov,Юрій Гаврілов,1999-05-22,67.5,67.3,,,,,-110,115,-125,,,,,,115,Juniors 20-23,M,B,Raw,Yes,,115,,1999
1,Yaroslav Pushkar,Ярослав Пушкарь,1997-06-15,75,71.9,,,,,135,140,-145,,,,,,140,Juniors 20-23,M,B,Raw,Yes,,140,,1997
1,Oleksiy Lapin,Олексій Лапін,1997-11-09,82.5,81.65,,,,,-145,150,-155,,,,,,150,Juniors 20-23,M,B,Raw,Yes,,150,,1997
2,Dmitro Lasinskiy,Дмитро Ласінський,1997-06-16,82.5,82.5,,,,,135,140,-145,,,,,,140,Juniors 20-23,M,B,Raw,Yes,,140,,1997
1,Pavlo Prudskiy,,1998-07-10,90,87.3,,,,,142.5,150,152.5,,,,,,152.5,Juniors 20-23,M,B,Raw,Yes,,152.5,,1998
2,Vadim Pisartsov,Вадим Пісарцов,1997-02-27,90,87,,,,,140,-145,145,,,,,,145,Juniors 20-23,M,B,Raw,Yes,,145,,1997
1,Roman Kuzmenko,Роман Кузьменко,1997-04-10,100,93.65,,,,,155,162.5,-165,,,,,,162.5,Juniors 20-23,M,B,Raw,Yes,,162.5,,1997
2,Sergiy Seleznov,Сергій Селезньов,1996-04-13,100,97.1,,,,,-145,145,150,,,,,,150,Juniors 20-23,M,B,Raw,Yes,,150,,1996
3,Evgen Zinkov,Євген Зіньков,1996-10-15,100,98.8,,,,,-130,130,140,,,,,,140,Juniors 20-23,M,B,Raw,Yes,,140,,1996
1,Oleksiy Tishchenko,Олексій Тіщенко,1997-09-17,110,105.2,,,,,160,170,-175,,,,,,170,Juniors 20-23,M,B,Raw,Yes,,170,,1997
1,Yuriy Yuran,Юрій Юран,1985-04-12,60,60,,,,,110,117.5,-120,,,,,,117.5,Open,M,B,Raw,Yes,,117.5,,1985
1,Danil Melkonyan,Данил Мелконян,1994-07-24,67.5,65.7,,,,,-105,105,-115,,,,,,105,Open,M,B,Raw,Yes,,105,,1994
1,Georgiy Dimchekno,Георгій Димчекно,1981-10-10,75,74.4,,,,,120,125,127.5,,,,,,127.5,Open,M,B,Raw,Yes,,127.5,,1981
DQ,Artem Molchanov,Артем Молчанов,1987-10-14,75,71.3,,,,,-127.5,-127.5,-127.5,,,,,,,Open,M,B,Raw,Yes,,,,1987
1,Vitaliy Grigorovich,Віталій Григорович,1989-09-10,82.5,81.9,,,,,120,-127.5,-127.5,,,,,,120,Open,M,B,Raw,Yes,,120,,1989
DQ,Oleksandr Kudryavtsev,Олександр Кудрявцев,1989-02-06,90,85.05,,,,,-100,-100,-100,,,,,,,Open,M,B,Raw,Yes,,,,1989
DQ,Oleksandr Brizitskiy,Олександр Брізицький,1993-01-01,90,89.8,,,,,-140,-140,-140,,,,,,,Open,M,B,Raw,Yes,,,,1993
1,Leonid Andrievskiy,Леонід Андрієвський,1989-02-04,100,97.05,,,,,185,195,-200,,,,,,195,Open,M,B,Raw,Yes,,195,,1989
2,Igor Tarasov #2,Ігор Тарасов,1993-05-10,100,99.9,,,,,-165,165,170,,,,,,170,Open,M,B,Raw,Yes,,170,,1993
3,Mikhaylo Prutskiy,Михайло Пруцький,1980-06-04,100,99.8,,,,,155,162.5,-167.5,,,,,,162.5,Open,M,B,Raw,Yes,,162.5,,1980
4,Stanislav Shubin,Станіслав Шубін,1992-06-30,100,94,,,,,150,-160,-160,,,,,,150,Open,M,B,Raw,Yes,,150,,1992
1,Oleksiy Serbinov,Олексій Сербінов,1987-12-06,110,108.5,,,,,155,162.5,-167.5,,,,,,162.5,Open,M,B,Raw,Yes,,162.5,,1987
2,Denis Nikora,Денис Нікора,1987-03-25,110,109.8,,,,,160,-167.5,-167.5,,,,,,160,Open,M,B,Raw,Yes,,160,,1987
3,Oleg Makhankovskiy,Олег Маханьковський,1991-03-09,110,101.9,,,,,130,140,150,,,,,,150,Open,M,B,Raw,Yes,,150,,1991
1,Mikhaylo Balkin,Михайло Балкін,1984-11-11,125,117,,,,,150,155,-160,,,,,,155,Open,M,B,Raw,Yes,,155,,1984
2,Denis Safin,Денис Сафін,1982-06-25,125,119.5,,,,,140,145,-150,,,,,,145,Open,M,B,Raw,Yes,,145,,1982
1,Anatoliy Sinitskiy,Анатолій Синицький,1985-08-18,140+,141.1,,,,,150,160,-170,,,,,,160,Open,M,B,Raw,Yes,,160,,1985
1,Ivan Budikin,Іван Будикін,1964-04-21,100,98.9,,,,,130,-135,-135,,,,,,130,Masters,M,B,Raw,Yes,,130,,1964
1,Sofiya Berezhna,Софія Бережна,2006-05-24,56,52.95,,,,,27.5,-30,30,,,,,,30,Teen,F,B,Raw,Yes,,30,,2006
1,Irina Molchanovska,Ірина Молчановська,2000-11-10,60,60,,,,,47.5,52.5,-57.5,,,,,,52.5,Teen,F,B,Raw,Yes,,52.5,,2000
1,Sofiya Budnik,Софія Буднік,1979-04-27,82.5,79.9,,,,,-80,80,-85,,,,,,80,Open,F,B,Raw,Yes,,80,,1979
2,Irina Kairova,Ірина Каірова,1982-12-10,75,68.5,,,,,50,52.5,-55,,,,,,52.5,Open,F,B,Raw,Yes,,52.5,,1982
1,Vadim Marinich,Вадим Маринич,1981-08-31,82.5,80.75,,,,,175,185,-192.5,,,,,,185,Open,M,B,Raw,No,,185,,1981
DQ,Oleksandr Sharvey,Олександр Шарвей,1986-02-03,82.5,80.6,,,,,-147.5,-147.5,-147.5,,,,,,,Open,M,B,Raw,No,,,,1986
1,Mikhaylo Zhelyazkov,Михайло Желязков,1980-09-12,100,96,,,,,175,182.5,-187.5,,,,,,182.5,Open,M,B,Raw,No,,182.5,,1980
1,Mikhaylo Kozelchuk,Михайло Козельчук,1988-10-06,110,107.8,,,,,190,200,210,,,,,,210,Open,M,B,Raw,No,,210,,1988
2,Igor Klyauz,Ігор Кляуз,1987-06-15,110,105.4,,,,,180,190,-200,,,,,,190,Open,M,B,Raw,No,,190,,1987
1,Genadiy Kravchenko,Генадій Кравченко,1991-09-06,125,124,,,,,200,205,210,,,,,,210,Open,M,B,Raw,No,,210,,1991
2,Denis Tikhankov,Денис Тиханков,1988-01-30,125,115.55,,,,,155,-165,-165,,,,,,155,Open,M,B,Raw,No,,155,,1988
1,Viktor Strenada,Віктор Стренада,1969-09-28,90,85.1,,,,,135,-140,-142.5,,,,,,135,Masters,M,B,Raw,No,,135,,1969
1,Yuliya Zaderyaka,Юлія Задеряка,1994-03-10,60,58.75,,,,,50,-55,-60,,,,,,50,Open,F,B,Multi-ply,Yes,,50,,1994
1,Mikhaylo Pitinov,Михайло Пітінов,1971-05-07,125,124,,,,,190,-200,-200,,,,,,190,Masters,M,B,Multi-ply,No,,190,,1971
1,Andriy Kramerenko,Андрій Крамеренко,1988-12-19,110,106.6,,,,,250,-260,,,,,,,250,Open,M,B,Multi-ply,No,,250,,1988
2,Oleksandr Sinitskiy,Олександр Синицький,1988-10-21,125,115.65,,,,,-140,140,160,,,,,,160,Open,M,B,Multi-ply,No,,160,,1988
DQ,Oleksandr Sharvey,Олександр Шарвей,1986-02-03,82.5,80.6,,,,,-165,-165,-165,,,,,,,Open,M,B,Multi-ply,No,,,,1986
1,Denis Skiba,Денис Скиба,2004-04-26,67.5,64.9,,,,,,,,,150,160,-165,,160,Teen,M,D,Raw,Yes,,,160,2004
1,Artur Sarkisyan #1,Артур Саркісян,2002-02-03,75,72.4,,,,,,,,,160,170,-182.5,,170,Teen,M,D,Raw,Yes,,,170,2002
2,Oleksandr Stanichniy,Олександр Станічний,2000-08-20,75,75,,,,,,,,,140,150,160,,160,Teen,M,D,Raw,Yes,,,160,2000
3,Mukhamed Ragimov,Мухамед Рагімов,2003-09-30,75,74.6,,,,,,,,,150,-162.5,-162.5,,150,Teen,M,D,Raw,Yes,,,150,2003
1,Yuriy Gavrilov,Юрій Гаврілов,1999-05-22,67.5,67.3,,,,,,,,,185,195,-205,,195,Juniors 20-23,M,D,Raw,Yes,,,195,1999
2,Volodimir Ivanov,Володимир Іванов,1999-03-30,67.5,65.65,,,,,,,,,140,-145,-145,,140,Juniors 20-23,M,D,Raw,Yes,,,140,1999
1,Oleksandr Stefurak,Олександр Стефурак,1997-12-18,82.5,79.8,,,,,,,,,170,185,195,,195,Juniors 20-23,M,D,Raw,Yes,,,195,1997
1,Pavlo Prudskiy,,1998-07-10,90,87.3,,,,,,,,,210,-225,225,,225,Juniors 20-23,M,D,Raw,Yes,,,225,1998
2,Igor Molchanovskiy,Ігор Молчановський,1996-11-18,90,89.8,,,,,,,,,175,-190,202.5,,202.5,Juniors 20-23,M,D,Raw,Yes,,,202.5,1996
1,Maksim Moskalenko,Максим Москаленко,1996-04-03,110,102,,,,,,,,,235,245,250,,250,Juniors 20-23,M,D,Raw,Yes,,,250,1996
1,Evgen Mofa,Євген Мофа,1993-06-01,67.5,65.7,,,,,,,,,140,150,155,,155,Open,M,D,Raw,Yes,,,155,1993
1,Artur Benko,Артур Бенько,1994-02-17,75,74.8,,,,,,,,,150,160,170,,170,Open,M,D,Raw,Yes,,,170,1994
1,Vitaliy Grigorovich,Віталій Григорович,1989-09-10,82.5,81.9,,,,,,,,,170,190,-200,,190,Open,M,D,Raw,Yes,,,190,1989
2,Oleksandr Brizitskiy,Олександр Брізицький,1993-01-01,90,89.8,,,,,,,,,200,210,220,,220,Open,M,D,Raw,Yes,,,220,1993
3,Dmitro Koshelev,Дмитро Кошелев,1986-02-16,90,89.7,,,,,,,,,200,210,-215,,210,Open,M,D,Raw,Yes,,,210,1986
1,Stanislav Shubin,Станіслав Шубін,1992-06-30,100,94,,,,,,,,,240,250,260,,260,Open,M,D,Raw,Yes,,,260,1992
2,Mikhaylo Prutskiy,Михайло Пруцький,1980-06-04,100,99.8,,,,,,,,,190,200,205,,205,Open,M,D,Raw,Yes,,,205,1980
1,Oleg Makhankovskiy,Олег Маханьковський,1991-03-09,110,101.9,,,,,,,,,210,230,240,,240,Open,M,D,Raw,Yes,,,240,1991
2,Vadim Potapchuk,Вадим Потапчук,1994-06-15,110,104.1,,,,,,,,,-230,230,-240,,230,Open,M,D,Raw,Yes,,,230,1994
1,Mikhaylo Balkin,Михайло Балкін,1984-11-11,125,117,,,,,,,,,180,195,-205,,195,Open,M,D,Raw,Yes,,,195,1984
1,Olga Zaderyaka,Ольга Задеряка,1996-03-07,67.5,66.85,,,,,,,,,135,140,-145,,140,Juniors 20-23,F,D,Raw,Yes,,,140,1996
1,Diana Gulyaeva,Діана Гуляєва,1994-02-16,60,59.9,,,,,,,,,90,100,105,,105,Open,F,D,Raw,Yes,,,105,1994
1,Snizhana Cherichanska,Сніжана Черічанська,1976-05-09,56,56,,,,,,,,,95,100,-110,,100,Masters,F,D,Raw,Yes,,,100,1976
1,Dmitro Nikolaev,Дмитро Ніколаєв,1996-09-11,100,94.5,,,,,,,,,280,300,310,,310,Open,M,D,Raw,No,,,310,1996
2,Mikhaylo Zhelyazkov,Михайло Желязков,1980-09-12,100,96,,,,,,,,,300,-310,-310,,300,Open,M,D,Raw,No,,,300,1980
1,Volodimir Dubina,Володимир Дубіна,1969-09-11,110,105.85,,,,,,,,,210,220,-250,,220,Masters,M,D,Raw,No,,,220,1969
