1,Гуляєва Діана,Миколаїв,2/16/1994,59.9,90,95,100,-,45,-50,-50,-,90,100,105,-,250,279.075,1й разряд,
2,Задеряка Юлія,Миколаїв Титан,1994-03-10,58.75,85,-90,-90,-,42.5,-47.5,-47.5,-,85,90,95,-,222.5,252.148,2й разряд,Голуб Євген
RAW PRO,,,,,,,,,,,,,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,
1,Желязков Михайло,Кривий Ріг,1980-09-12,96,315,325,332.5,-,175,182.5,-187.5,-,300,-310,-310,-,815,504.567,МСМК,
-,Христофоров Олег,Миколаїв Сектор Сили,1975-05-01,99.8,-330,-330,-330,-,-,-,-,,-,-,-,,,,,Скороходова Ольга
-110 кг,,,,,,,,,,,,,,,,,,,,
1,Козельчук Михайло,Одеса Спартак,1988-10-06,107.8,270,290,-300,-,190,200,210,-,270,-280,280,-,780,461.994,МС,
2,Кляуз Ігор,Миколаїв Атлет,1987-06-15,105.4,280,-295,-295,-,180,190,-200,-,280,290,300,-,770,459.536,МС,самостійно
140 кг,,,,,,,,,,,,,,,,,,,,
1,Ватагін Віктор,Херсон Домінант Плюс,1982-05-29,132.7,-250,250,-280,-,170,-180,-180,-,250,270,-280,-,690,388.884,,самостійно
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: PP,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Имя,Город,День рождения,Вес,Жим 1,Жим 2,Жим 3,Жим 4,Тяга 1,Тяга 2,Тяга 3,Тяга 4,Сумма,Абсолют,Звание,Тренера,,,,
RAW AMATEUR,,,,,,,,,,,,,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,
1,Бенько Артур,Миколаїв,1994-02-17,74.8,95,-102.5,-102.5,-,150,160,170,-,265,189.184,1й разряд,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,
1,Prudskiy Pavlo,Прага,1998-07-10,87.3,142.5,150,152.5,-,210,-225,225,-,377.5,244.884,МС,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,
1,Пруцький Михайло,Миколаїв Spatra,1980-06-04,99.8,155,162.5,-167.5,-,190,200,205,-,367.5,223.844,КМС,Тарасов Олександр,,,,
Жен. (Open),,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,
1,Каірова Ірина,Миколаїв,1982-12-10,68.5,50,52.5,-55,-,80,85,90,-,142.5,143.925,3й разряд,,,,,
RAW PRO,,,,,,,,,,,,,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,
1,Ніколаев Дмитро,Миколаїв,1996-09-11,94.5,150,160,-,-,280,300,310,-,470,293.045,МС,О.Тарасов,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,
1,Кляуз Ігор,Миколаїв Атлет,1987-06-15,105.4,180,190,-200,-,280,290,300,-,490,292.432,МС,самостійно,,,,
2,Дорін Андрій,Миколаїв,1994-04-03,106.5,180,-185,-,-,260,-270,-270,-,440,261.624,КМС,О.Тарасов,,,,
140 кг,,,,,,,,,,,,,,,,,,,,
1,Ватагін Віктор,Херсон Домінант Плюс,1982-05-29,132.7,170,-180,-180,-,250,270,-280,-,440,247.984,,самостійно,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: SQ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Имя,Город,День рождения,Вес,Присед 1,Присед 2,Присед 3,Присед 4,Сумма,Абсолют,Звание,Тренера,,,,,,,,
RAW AMATEUR,,,,,,,,,,,,,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,
1,Балкін Михайло,Миколаїв,1984-11-11,117,-200,200,-220,-,200,115.7,2й разряд,,,,,,,,,
Жен. (Teenagers),,,,,,,,,,,,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,
1,Трофімова Вероніка,Миколаїв,2002-03-27,55.6,-112.5,112.5,-120,-,112.5,133.11,МС,,,,,,,,,
RAW PRO,,,,,,,,,,,,,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,
140 кг,,,,,,,,,,,,,,,,,,,,
1,Ватагін Віктор,Херсон Домінант Плюс,1982-05-29,132.7,-250,250,-280,-,250,140.9,,самостійно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: BP,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Имя,Город,День рождения,Вес,Жим 1,Жим 2,Жим 3,Жим 4,Сумма,Абсолют,Звание,Тренера,,,,,,,,
RAW AMATEUR,,,,,,,,,,,,,,,,,,,,
Муж. (Teenagers),,,,,,,,,,,,,,,,,,,,
60 кг,,,,,,,,,,,,,,,,,,,,
1,Піщиць Богдан,Миколаїв,2004-02-24,60,85,92.5,97.5,-,97.5,83.158,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,
1,Околець Антон,Миколаїв,2003-10-31,67.5,95,102.5,107.5,-,107.5,82.883,КМС,,,,,,,,,
2,Тіхонович Юрій,Миколаїв,2003-01-01,63.5,75,85,-90,-,85,68.944,3й разряд,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,
1,Шевчик Сергій,Миколаїв,2002-11-26,74.2,77.5,82.5,-87.5,-,82.5,59.227,3й разряд,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,
1,Угрін Олександр,Павлівка Атлант,2001-06-10,78.2,115,122.5,127.5,-,127.5,88.319,КМС,Андрієвський Леонід Анатолійович,,,,,,,,
Муж. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,
1,Гаврілов Юрій,Миколаїв,1999-05-22,67.3,-110,115,-125,-,115,88.884,КМС,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,
1,Пушкар Ярослав,Миколаїв Миколаївська,1997-06-15,71.9,135,140,-145,-,140,102.83,МС,Гайдаєнко Антон Валерійович,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,
1,Лапін Олексій,Новая Каховка,1997-11-09,81.65,-145,150,-155,-,150,101.123,МС,О.Полоз,,,,,,,,
2,Ласінський Дмитро,Одеса,1997-06-16,82.5,135,140,-145,-,140,93.786,КМС,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,
1,Prudskiy Pavlo,Прага,1998-07-10,87.3,142.5,150,152.5,-,152.5,98.927,МС,,,,,,,,,
2,Пісарцов Вадим,Миколаїв,1997-02-27,87,140,-145,145,-,145,94.236,КМС,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,
1,Кузьменко Роман,Херсон Hammer,1997-04-10,93.65,155,162.5,-165,-,162.5,101.749,МС,Андрієвський Леонід Анатолійович,,,,,,,,
2,Селезньов Сергій,Миколаїв,1996-04-13,97.1,-145,145,150,-,150,92.415,КМС,О.Тарасов,,,,,,,,
3,Зіньков Євген,Миколаїв,1996-10-15,98.8,-130,130,140,-,140,85.624,КМС,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,
1,Тіщенко Олексій,Миколаїв,1997-09-17,105.2,160,170,-175,-,170,101.524,МС,,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,
60 кг,,,,,,,,,,,,,,,,,,,,
1,Юран Юрій,Миколаїв,1985-04-12,60,110,117.5,-120,-,117.5,100.216,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,
1,Мелконян Данил,Миколаїв,1994-07-24,65.7,-105,105,-115,-,105,82.751,1й разряд,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,
1,Димчекно Георгій,Херсон,1981-10-10,74.4,120,125,127.5,-,127.5,91.367,КМС,,,,,,,,,
-,Молчанов Артем,Херсон,1987-10-14,71.3,-127.5,-127.5,-127.5,-,,0,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,
1,Григорович Віталій,Миколаїв,1989-09-10,81.9,120,-127.5,-127.5,-,120,80.748,1й разряд,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,
-,Кудрявцев Олександр,Миколаїв,1989-02-06,85.05,-100,-100,-100,-,,0,,,,,,,,,,
-,Брізицький Олександр,Одеса,1993-01-01,89.8,-140,-140,-140,-,0,0,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,
1,Андрієвський Леонід,Херсон Hammer,1989-02-04,97.05,185,195,-200,-,195,120.159,МСМК,самостійно,,,,,,,,
2,Тарасов Ігор,Миколаїв,1993-05-10,99.9,-165,165,170,-,170,103.496,МС,,,,,,,,,
3,Пруцький Михайло,Миколаїв Spatra,1980-06-04,99.8,155,162.5,-167.5,-,162.5,98.979,МС,Тарасов Олександр,,,,,,,,
4,Шубін Станіслав,Миколаїв,1992-06-30,94,150,-160,-160,-,150,93.75,КМС,О.Тарасов,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,
1,Сербінов Олексій,Херсон,1987-12-06,108.5,155,162.5,-167.5,-,162.5,96.038,КМС,,,,,,,,,
2,Нікора Денис,Миколаїв,1987-03-25,109.8,160,-167.5,-167.5,-,160,94.208,КМС,,,,,,,,,
3,Маханьковський Олег,Миколаїв,1991-03-09,101.9,130,140,150,-,150,90.615,КМС,,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,
1,Балкін Михайло,Миколаїв,1984-11-11,117,150,155,-160,-,155,89.668,КМС,,,,,,,,,
2,Сафін Денис,Миколаїв,1982-06-25,119.5,140,145,-150,-,145,83.448,1й разряд,,,,,,,,,
140+ кг,,,,,,,,,,,,,,,,,,,,
1,Синицький Анатолій,Херсон Норма-спорт,1985-08-18,141.1,150,160,-170,-,160,89.312,,самостійно,,,,,,,,
Муж. (Masters),,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,
1,Будикін Іван,Миколаїв,1964-04-21,98.9,130,-135,-135,-,130,79.469,1й разряд,,,,,,,,,
Жен. (Teenagers),,,,,,,,,,,,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,
1,Бережна Софія,Миколаїв,2006-05-24,52.95,27.5,-30,30,-,30,36.879,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,
1,Молчановська Ірина,Миколаїв,2000-11-10,60,47.5,52.5,-57.5,-,52.5,58.532,1й разряд,,,,,,,,,
Жен. (Open),,,,,,,,,,,,,,,,,,,,
60+ кг,,,,,,,,,,,,,,,,,,,,
1,Буднік Софія,Миколаїв,1979-04-27,79.9,-80,80,-85,-,80,73.248,МС,,,,,,,,,
2,Каірова Ірина,Миколаїв,1982-12-10,68.5,50,52.5,-55,-,52.5,53.025,2й разряд,,,,,,,,,
RAW PRO,,,,,,,,,,,,,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,
1,Маринич Вадим,Миколаїв Спортивний корпус,1981-08-31,80.75,175,185,-192.5,-,185,125.569,МС,самостійно,,,,,,,,
-,Шарвей Олександр,Миколаїв Sport House,1986-02-03,80.6,-147.5,-147.5,-147.5,-,,0,,самостійно,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,
1,Желязков Михайло,Кривий Ріг,1980-09-12,96,175,182.5,-187.5,-,182.5,112.986,КМС,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,
1,Козельчук Михайло,Одеса Спартак,1988-10-06,107.8,190,200,210,-,210,124.383,МС,,,,,,,,,
2,Кляуз Ігор,Миколаїв Атлет,1987-06-15,105.4,180,190,-200,-,190,113.392,КМС,самостійно,,,,,,,,
3,Дорін Андрій,Миколаїв,1994-04-03,106.5,180,-185,0,-,180,107.028,КМС,О.Тарасов,,,,,,,,
4,Олізаренко Олександр,Миколаїв Фабрика здоров'я,1974-12-27,107.3,165,-170,-170,-,165,97.878,1й разряд,самостійно,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,
1,Кравченко Генадій,Миколаїв,1991-09-06,124,200,205,210,-,210,119.868,МС,,,,,,,,,
2,Тиханков Денис,Миколаїв,1988-01-30,115.55,155,-165,-165,-,155,89.954,2й разряд,,,,,,,,,
140 кг,,,,,,,,,,,,,,,,,,,,
1,Ватагін Віктор,Херсон Домінант Плюс,1982-05-29,132.7,170,-180,-180,-,170,95.812,,самостійно,,,,,,,,
Муж. (Masters),,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,
1,Стренада Віктор,Миколаїв,1969-09-28,85.1,135,-140,-142.5,-,135,88.817,1й разряд,,,,,,,,,
EQ AMATEUR,,,,,,,,,,,,,,,,,,,,
Жен. (Open),,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,
1,Задеряка Юлія,Миколаїв Титан,1994-03-10,58.75,50,-55,-60,-,50,56.663,3й разряд,Голуб Євген,,,,,,,,
EQ PRO,,,,,,,,,,,,,,,,,,,,
Муж. (Masters),,,,,,,,,,,,,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,
1,Пітінов Михайло,Миколаїв Муравей,1971-05-07,124,190,-200,-200,-,190,108.452,2й разряд,самостійно,,,,,,,,
SOFT AMATEUR,,,,,,,,,,,,,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,
1,Крамеренко Андрій,Херсон,1988-12-19,106.6,250,-260,-,-,250,148.625,МСМК,,,,,,,,,
2,Синицький Олександр,Херсон Норма-спорт,1988-10-21,115.65,-140,140,160,-,160,92.832,2й разряд,самостійно,,,,,,,,
SOFT PRO,,,,,,,,,,,,,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,
-,Шарвей Олександр,Миколаїв Sport House,1986-02-03,80.6,-165,-165,-165,-,,,,самостійно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: DL,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Имя,Город,День рождения,Вес,Тяга 1,Тяга 2,Тяга 3,Тяга 4,Сумма,Абсолют,Звание,Тренера,,,,,,,,
RAW AMATEUR,,,,,,,,,,,,,,,,,,,,
Муж. (Teenagers),,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,
1,Скиба Денис,Миколаїв,2004-04-26,64.9,150,160,-165,-,160,127.392,1й разряд,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,
1,Саркісян Артур,Миколаїв,2002-02-03,72.4,160,170,-182.5,-,170,124.219,1й разряд,,,,,,,,,
2,Станічний Олександр,Миколаїв,2000-08-20,75,140,150,160,-,160,114.016,1й разряд,,,,,,,,,
3,Рагімов Мухамед,Миколаїв,2003-09-30,74.6,150,-162.5,-162.5,-,150,107.28,2й разряд,,,,,,,,,
Муж. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,
1,Гаврілов Юрій,Миколаїв,1999-05-22,67.3,185,195,-205,-,195,150.716,МС,,,,,,,,,
2,Іванов Володимир,Херсон,1999-03-30,65.65,140,-145,-145,-,140,110.404,2й разряд,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,
1,Стефурак Олександр,Миколаїв,1997-12-18,79.8,170,185,195,-,195,133.341,КМС,О.Тарасов,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,
1,Prudskiy Pavlo,Прага,1998-07-10,87.3,210,-225,225,-,225,145.958,КМС,,,,,,,,,
2,Молчановський Ігор,Миколаїв,1996-11-18,89.8,175,-190,202.5,-,202.5,129.418,КМС,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,
1,Москаленко Максим,Миколаїв,1996-04-03,102,235,245,250,-,250,150.975,МС,О.Тарасов,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,
1,Мофа Євген,Херсон,1993-06-01,65.7,140,150,155,-,155,122.156,1й разряд,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,
1,Бенько Артур,Миколаїв,1994-02-17,74.8,150,160,170,-,170,121.363,1й разряд,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,
1,Григорович Віталій,Миколаїв,1989-09-10,81.9,170,190,-200,-,190,127.851,КМС,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,
1,Беркань Дмитро,Миколаїв Атлет,1978-08-29,90,200,230,250,-,250,159.6,МС,Дога Арсен,,,,,,,,
2,Брізицький Олександр,Одеса,1993-01-01,89.8,200,210,220,-,220,140.602,КМС,,,,,,,,,
3,Кошелев Дмитро,Миколаїв,1986-02-16,89.7,200,210,-215,-,210,134.295,КМС,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,
1,Шубін Станіслав,Миколаїв,1992-06-30,94,240,250,260,-,260,162.5,МС,О.Тарасов,,,,,,,,
2,Пруцький Михайло,Миколаїв Spatra,1980-06-04,99.8,190,200,205,-,205,124.866,1й разряд,Тарасов Олександр,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,
1,Маханьковський Олег,Миколаїв,1991-03-09,101.9,210,230,240,-,240,144.984,КМС,,,,,,,,,
2,Потапчук Вадим,Первомайск,1994-06-15,104.1,-230,230,-240,-,230,137.862,КМС,,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,
1,Балкін Михайло,Миколаїв,1984-11-11,117,180,195,-205,-,195,112.808,2й разряд,,,,,,,,,
Жен. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,
1,Задеряка Ольга,Одеса Vikings Team Odessa,1996-03-07,66.85,135,140,-145,-,140,143.885,МС,Задеряка Юлія,,,,,,,,
Жен. (Open),,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,
1,Гуляєва Діана,Миколаїв,2/16/1994,59.9,90,100,105,-,105,117.212,1й разряд,,,,,,,,,
Жен. (Masters),,,,,,,,,,,,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,
1,Черичанська Сніжана,Херсон,1976-05-09,56,95,100,-110,-,100,117.66,1й разряд,,,,,,,,,
RAW PRO,,,,,,,,,,,,,,,,,,,,
Муж. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,
-,Войков Антон,Миколаїв Фабрика здоров'я,1996-09-02,81.2,-260,-,-,-,,,,Захарьєв Сергій Володимирович,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,
1,Ніколаев Дмитро,Миколаїв,1996-09-11,94.5,280,300,310,-,310,193.285,МС,О.Тарасов,,,,,,,,
2,Желязков Михайло,Кривий Ріг,1980-09-12,96,300,-310,-310,-,300,185.73,МС,,,,,,,,,
3,Христофоров Олег,Миколаїв Сектор Сили,1975-05-01,99.9,270,-302.5,-302.5,-,270,164.376,КМС,Скороходова Ольга,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,
1,Дорін Андрій,Миколаїв,1994-04-03,106.5,260,-270,-270,-,260,154.596,КМС,О.Тарасов,,,,,,,,
Муж. (Masters),,,,,,,,,,,,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,
1,Дубіна Володимир,Херсон,1969-09-11,105.85,210,220,-250,-,220,131.098,2й разряд,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: SC,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Имя,Город,День рождения,Вес,Бицепс 1,Бицепс 2,Бицепс 3,Бицепс 4,Сумма,Абсолют,Звание,Тренера,,,,,,,,
RAW AMATEUR,,,,,,,,,,,,,,,,,,,,
Муж. (Teenagers),,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,
1,Угрін Олександр,Павлівка Атлант,2001-06-10,78.2,50,-60,-65,-,50,34.635,1й разряд,Андрієвський Леонід Анатолійович,,,,,,,,
Муж. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,
1,Ласінський Дмитро,Одеса,1997-06-16,82.5,72.5,77.5,80,80.5,80,53.592,МСМК,,,,,,,,,
2,Лапін Олексій,Новая Каховка,1997-11-09,81.65,65,72.5,77.5,-81,77.5,52.247,МСМК,О.Полоз,,,,,,,,
3,Фурса Олег,Херсон,1999-02-28,79.1,-67.5,67.5,-70,-,67.5,46.413,МС,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,
1,Дмитренко Валерій,Херсон,1999-04-29,88.2,72.5,-77.5,-77.5,-,72.5,46.77,МСМК,,,,,,,,,
2,Пирог Роман,Миколаїв,1999-04-29,88.4,67.5,70,-72.5,-,70,45.108,МС,,,,,,,,,
3,Prudskiy Pavlo,Прага,1998-07-10,87.3,50,57.5,-62.5,-,57.5,37.3,1й разряд,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,
1,Селезньов Сергій,Миколаїв,1996-04-13,97.1,55,60,-65,-,60,36.966,1й разряд,О.Тарасов,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,
60 кг,,,,,,,,,,,,,,,,,,,,
1,Юран Юрій,Миколаїв,1985-04-12,60,52.5,-57.5,57.5,-,57.5,49.042,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,
1,Мелконян Данил,Миколаїв,1994-07-24,65.7,45,-55,-55,-,45,35.465,1й разряд,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,
1,Полоз Олександр,Херсон,1994-10-02,73.15,65,-68,-68,-,65,47.141,МСМК,,,,,,,,,
2,Матеішин Олег,Миколаїв,1988-11-27,74,57.5,-62.5,-68,-,57.5,41.36,КМС,,,,,,,,,
3,Сокол Віктор,Херсон,1994-09-27,74.75,-52.5,-55,55,-,55,39.284,КМС,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,
1,Лапін Олексій,Новая Каховка,1997-11-09,81.65,65,72.5,77.5,-81,77.5,52.247,МСМК,О.Полоз,,,,,,,,
2,Мирзоєв Руслан,Миколаїв,1995-02-22,81.8,55,62.5,70,-,70,47.138,МСМК,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,
