Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
2,Adam Whisler,CO,100,99.05,,27,200,210,215,215,142.5,150,-155,150,240,250,-255,250,615,,SBD,Raw,M,Open,Yes
3,Alex Santillan,CO,100,94.3,,24,185,195,205,205,112.5,117.5,125,125,205,220,230,230,560,,SBD,Raw,M,Open,Yes
4,Jude Quinto,CO,100,91,,26,-180,180,185,185,-102.5,105,107.5,107.5,210,220,-227.5,220,512.5,,SBD,Raw,M,Open,Yes
1,Brandon Winter,CO,140,138.2,,21,220,245,270,270,130,140,142.5,142.5,270,295,-302.5,295,707.5,,SBD,Raw,M,Open,Yes
1,Mitch Ertle,CO,90,87.95,,35,227.5,-243,-243,227.5,132.5,140,-147.5,140,275,-305,-305,275,642.5,,SBD,Raw,M,Submasters 35-39,Yes
2,Christopher De Santos,CO,90,88.8,,37,130,135,140,140,75,80,85,85,155,162.5,170,170,395,,SBD,Raw,M,Submasters 35-39,Yes
1,Chad Baker,CO,90,87.6,,45,135,142.5,155,155,105,112.5,-125,112.5,175,190,-205,190,457.5,,SBD,Raw,M,Masters 45-49,Yes
1,Brian Radulovich,CO,100,99.3,,47,240,255,265,265,132.5,142.5,-147.5,142.5,250,265,-277.5,265,672.5,,SBD,Raw,M,Masters 45-49,Yes
1,Steven Klopatek,CO,110,104.1,,43,185,187.5,195,195,-125,125,-140,125,205,215,230,230,550,,SBD,Raw,M,Masters 40-44,Yes
1,John Chipman,CO,125,114,,49,177.5,182.5,-197.5,182.5,132.5,137.5,-142.5,137.5,175,182.5,192.5,192.5,512.5,,SBD,Raw,M,Masters 45-49,Yes
1,Eun Soo Kim,CO,82.5,81.95,,31,147.5,-165,165,165,120,132.5,-145.5,132.5,175,-195,200,200,497.5,,SBD,Wraps,M,Open,Yes
1,Ivana Klaus,CO,110+,114.2,,15,,,,,37.5,-52.5,-52.5,37.5,,,,,37.5,,B,Raw,F,Juniors 13-15,Yes
1,Cameron Carter,CO,75,74,,22,,,,,-120,120,127.5,127.5,,,,,127.5,,B,Raw,M,Juniors 20-23,Yes
1,Cameron Carter,CO,75,74,,22,,,,,-120,120,127.5,127.5,,,,,127.5,,B,Raw,M,Open,Yes
1,Tristan Calabro,CO,90,88.85,,30,,,,,155,166,-172.5,166,,,,,166,,B,Raw,M,Open,Yes
1,Don Burris,CO,100,90.5,,53,,,,,115,120,125,125,,,,,125,,B,Raw,M,Open,Yes
1,Dane Vandebrake,CO,110,105.3,,32,,,,,185,-200,200,200,,,,,200,,B,Raw,M,Open,Yes
2,David Chapin,CO,110,108.8,,37,,,,,182.5,190,-200,190,,,,,190,,B,Raw,M,Open,Yes
1,Matt Cussins,CO,125,119.8,,55,,,,,230,232.5,-235,232.5,,,,,232.5,,B,Raw,M,Open,Yes
2,Mike Matli,CO,125,123.8,,47,,,,,180,185,192.5,192.5,,,,,192.5,,B,Raw,M,Open,Yes
1,Dustin Holman,CO,100,95.95,,35,,,,,-147.5,150,155,155,,,,,155,,B,Raw,M,Submasters 35-39,Yes
1,David Chapin,CO,110,108.8,,37,,,,,182.5,190,-200,190,,,,,190,,B,Raw,M,Submasters 35-39,Yes
1,Lewis Schilling,,82.5,77.5,,,,,,,112.5,117.5,-122.5,117.5,,,,,117.5,,B,Raw,M,Masters 45-49,Yes
1,Don Burris,CO,100,90.5,,53,,,,,115,120,125,125,,,,,125,,B,Raw,M,Masters 50-54,Yes
1,Matt Cussins,CO,125,119.8,,55,,,,,230,232.5,-235,232.5,,,,,232.5,,B,Raw,M,Masters 55-59,Yes
1,Howard Blackmon,CO,110,102.9,,77,,,,,132.5,135,-137.5,135,,,,,135,,B,Single-ply,M,Masters 75-79,Yes
1,Branna Humbert,CO,67.5,65.6,,42,,,,,,,,,92.5,95,102.5,102.5,102.5,,D,Raw,F,Open,Yes
1,Branna Humbert,CO,67.5,65.6,,42,,,,,,,,,92.5,95,102.5,102.5,102.5,,D,Raw,F,Masters 40-44,Yes
1,Cameron Carter,CO,75,74,,22,,,,,,,,,202.5,215,227.5,227.5,227.5,,D,Raw,M,Juniors 20-23,Yes
1,Cameron Carter,CO,75,74,,22,,,,,,,,,202.5,215,227.5,227.5,227.5,,D,Raw,M,Open,Yes
1,Tom Fahey,CO,67.5,65.7,,69,,,,,,,,,182.5,-195,195,195,195,205,D,Raw,M,Masters 65-69,Yes
1,Caleb Jacobsen,CO,82.5,79,,17,,,,,125,127.5,-130,127.5,200,210,-220,210,337.5,,BD,Raw,M,Juniors 16-17,Yes
1,Caleb Jacobsen,CO,82.5,79,,17,,,,,125,127.5,-130,127.5,200,210,-220,210,337.5,,BD,Raw,M,Open,Yes
1,Nathan Gochenour,CO,110,107.2,,32,,,,,167.5,-172.5,-175,167.5,-235,235,-247.5,235,402.5,,BD,Raw,M,Open,Yes
