,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Mcclung William,CO,82.5kg,81.65,18,187.5,197.5,205,122.5,127.5,130,190,205,215,550,374.773,
2,Garcia Gabriel,CO,82.5kg,81.60,18,132.5,172.5,-177.5,87.5,112.5,-115,200,212.5,217.5,502.5,342.527,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Tran Oanh,CO,90kg,88.45,17,180,-192.5,192.5,120,125,-130,220,230,-240,547.5,357.162,
2,Overby Garrett,CO,90kg,87.60,17,165,175,-182.5,120,130,-137.5,205,215,220,525,344.206,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,King Tyler,NM,100kg,100,23,00.0,00.0,00.0,00.0,00.0,00.0,00.0,00.0,00.0,0,0,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Winter Brandon,CO,140kg,138.2,21,220,245,270,130,140,142.5,270,295,-302.5,707.5,389.142,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Kobel Thomas,CO,60kg,59.10,23,127.5,135,140,92.5,97.5,102.5,172.5,185,190,432.5,369.641,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Carter Cameron,CO,75kg,74.0,22,187.5,192.5,200,-120,120,127.5,202.5,215,227.5,555,401.627,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jacobsen Caleb,CO,82.5kg,79,17,185,190,195,125,127.5,-130,200,210,-220,532.5,369.938,
2,Stanley Kameron,CO,82.5kg,79.95,30,165,175,-185,120,127.5,-132.5,185,205,-220,507.5,350.074,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ertle Mitch,CO,90kg,87.95,35,227.5,-243,-243,132.5,140,-147.5,275,-305,-305,642.5,420.368,
2,Platt Stephen,CO,90kg,88.70,27,202.5,215,-220,115,122.5,127.5,197.5,210,-217.5,552.5,359.901,
3,Castrovince William,CO,90kg,85.10,26,-187.5,192.5,-200,125,140,-142.5,205,210,217.5,550,366.205,
4,Kersey Joey,CO,90kg,88.75,37,175,180,185,120,127.5,130,192.5,197.5,202.5,517.5,337.004,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Radulovich Brian,CO,100kg,99.30,47,240,255,265,132.5,142.5,-147.5,250,265,-277.5,672.5,415.202,449.248
2,Whisler Adam,CO,100kg,99.05,27,200,210,215,142.5,150,-155,240,250,-255,615,380.121,
3,Santillan Alex,CO,100kg,94.3,24,185,195,205,112.5,117.5,125,205,220,230,560,353.954,
4,Quinto Jude,CO,100kg,91.0,26,-180,180,185,-102.5,105,107.5,210,220,-227.5,512.5,329.558,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Winter Brandon,CO,140kg,138.2,21,220,245,270,130,140,142.5,270,295,-302.5,707.5,389.142,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Ertle Mitch,CO,90kg,87.95,35,227.5,-243,-243,132.5,140,-147.5,275,-305,-305,642.5,420.368,
2,De Santos Christopher,CO,90kg,88.8,37,130,135,140,75,80,85, 155,162.5,170,395,257.156,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Baker Chad,CO,90kg,87.6,45,135,142.5,155,105,112.5,-125,175,190,-205,457.5,299.951,316.448
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Radulovich Brian,CO,100kg,99.30,47,240,255,265,132.5,142.5,-147.5,250,265,-277.5,672.5,415.202,449.248
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Klopatek Steven,CO,110kg,104.1,43,185,187.5,195,-125,125,-140,205,215,230,550,332.863,343.182
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Chipman John,CO,125kg,114,49,177.5,182.5,-197.5,132.5,137.5,-142.5,175,182.5,192.5,512.5,299.586,333.439
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kim Eun Soo,CO,82.5kg,81.95,31,147.5,-165,165,120,132.5,-145.5,175,-195,200,497.5,338.288,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,110+ Jr 13-15,,,,,,,,,,,,,,,,
1,Klaus Ivana,CO,110+,114.2,15,,,,37.5,-52.5,-52.5,,,,37.5,30.537,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Carter Cameron,CO,75kg,74.0,22,,,,-120,120,127.5,,,,127.5,92.266,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Carter Cameron,CO,75kg,74.0,22,,,,-120,120,127.5,,,,127.5,92.266,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Calabro Tristan,CO,90kg,88.85,30,,,,155,166,-172.5,,,,166,108.039,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Burris Don,CO,100kg,90.5,53,,,,115,120,125,,,,125,80.601,95.431
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Vandebrake Dane,CO,110kg,105.3,32,,,,185,-200,200,,,,200,120.481,
2,Chapin David,CO,110kg,108.8,37,,,,182.5,190,-200,,,,190,113,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Cussins Matt,CO,125kg,119.8,55,,,, 230,232.5,-235,,,,232.5,133.6,163.66
2,Matli Mike,CO,125kg,123.8,47,,,,180,185,192.5,,,,192.5,109.435,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Holman Dustin,CO,100kg,95.95,35,,,,-147.5,150,155,,,,155,97.181,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Chapin David,CO,110kg,108.8,37,,,,182.5,190,-200,,,,190,113,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master,,,,,,,,,,,,,,,,
1,Schilling Lewis,,82.5kg,77.5,,,,,112.5,117.5,-122.5,,,,117.5,82.584,0
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Burris Don,CO,100kg,90.5,53,,,,115,120,125,,,,125,80.601,95.431
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Cussins Matt,CO,125kg,119.8,55,,,, 230,232.5,-235,,,,232.5,133.6,163.66
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 75-79,,,,,,,,,,,,,,,,
1,Blackmon Howard,CO,110kg,102.9,77,,,,132.5, 135,-137.5,,,,135,82.094,157.455
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Humbert Branna,CO,67.5kg,65.6,42,,,,,,,92.5,95,102.5,102.5,107.599,109.751
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Humbert Branna,CO,67.5kg,65.6,42,,,,,,,92.5,95,102.5,102.5,107.599,109.751
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Carter Cameron,CO,75kg,74.0,22,,,,,,,202.5,215,227.5,227.5,164.631,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Carter Cameron,CO,75kg,74.0,22,,,,,,,202.5,215,227.5,227.5,164.631,
,,,,,,,,,,,,,,,,,
 ,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Fahey Tom,CO,67.5kg,65.70,69,,,,,,,182.5,-195,195,195,153.306,246.822
,,,,,,,,,,,,,,(205),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jacobsen Caleb,CO,82.5kg,79,17,,,,125,127.5,-130,200,210,-220,337.5,234.468,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jacobsen Caleb,CO,82.5kg,79,17,,,,125,127.5,-130,200,210,-220,337.5,234.468,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Gochenour Nathan,CO,110kg,107.2,32,,,,167.5,-172.5,-175,-235,235,-247.5,402.5,240.757,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Carter Cameron,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Yates Jessica,Raw,PL,Open,Women,,,,,,,,,,,,
,Ertle Mitch,Raw,PL,Open,Men,,,,,,,,,,,,
,Cussins Matt,Raw,BPO,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,James Casias,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"James Casias, Jeremiah Meek, Nicole Montes",,,,,,,,,,,,,,,
,State:,"Samantha Todd, Aldous Cruz, Marshelle Johnston, Adam Bell, RileySanchez",,,,,,,,,,,,,,,
,Staff:,"Samantha Todd, Aldous Cruz, Marshelle Johnston, Adam Bell, RileySanchez",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Daejon Thomas, Jeffery Cole, Frank Kushner, Buddy Almintahk",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Carter Cameron, Jessica Yates, Ertle Mitch, Matt Cussins, Brian Radulovich",,,,,,,,,,,,,,,
