Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
Yes,Raw,1,Grigoriy Leonov,Amateur Juniors 20-23,1997,Russia,98.8,100,-105,-105,100,100,M,Григорий Леонов,,,,,B,100
Yes,Raw,1,Maksim Kholtobin,Amateur Open,1987,Russia,98.2,175,185,190,190,100,M,Максим Холтобин,,,,,B,190
Yes,Raw,2,Yuriy Veremyanin,Amateur Open,1978,Russia,92.2,160,170,180,180,100,M,Юрий Веремянин,,,,,B,180
Yes,Raw,3,Aleksandr Potapov,Amateur Open,1992,Russia,95.7,160,165,170,170,100,M,Александр Потапов,,,,,B,170
Yes,Raw,4,Vyacheslav Korzhov,Amateur Open,1988,Russia,92.4,145,155,-160,155,100,M,Вячеслав Коржов,,,,,B,155
Yes,Raw,5,Vladimir Zubkov,Amateur Open,1988,Russia,91.9,135,140,145,145,100,M,Владимир Зубков,,,,,B,145
Yes,Raw,6,Maksim Ulanov,Amateur Open,1987,Russia,94.9,135,145,-152.5,145,100,M,Максим Уланов,,,,,B,145
Yes,Raw,7,Roman Sevryukov,Amateur Open,1983,Russia,93.1,135,145,-155,145,100,M,Роман Севрюков,,,,,B,145
Yes,Raw,8,Ivan Kashirin,Amateur Open,1979,Russia,95.2,100,110,-115,110,100,M,Иван Каширин,,,,,B,110
Yes,Raw,DQ,Mikhail Sushkov,Amateur Open,1980,Russia,99.5,-150,-160,-160,,100,M,Михаил Сушков,,,,,B,
Yes,Raw,1,Evgeniy Bondarenko,Amateur Open,1990,Russia,106,180,190,-192.5,190,110,M,Евгений Бондаренко,,,,,B,190
Yes,Raw,1,Mikhail Kalinin,Amateur Masters 40-44,1975,Russia,108.6,150,157.5,-160,157.5,110,M,Михаил Калинин,,,,,B,157.5
Yes,Raw,1,Dmitriy Milyaev,Amateur Open,1993,Russia,133,205,212.5,217.5,217.5,140,M,Дмитрий Миляев,,,,,B,217.5
No,Raw,1,Viktoriya Medova,Pro Open,1991,Russia,62.7,,,,,67.5,F,Виктория Медова,80,90,100,100,D,100
No,Raw,1,Andrey Lukyanov,Pro Teen,2001,Russia,60,,,,,60,M,Андрей Лукьянов,-112.5,112.5,125,125,D,125
No,Raw,1,Igor Belyaev #4,Pro Open,1990,Russia,73.8,,,,,75,M,Игорь Беляев,-130,140,150,150,D,150
No,Raw,1,Aleksandr Menshakov,Pro Open,1988,Russia,79,,,,,82.5,M,Александр Меньшаков,210,220,,220,D,220
No,Raw,2,Andrey Zatsepin,Pro Open,1981,Russia,81.8,,,,,82.5,M,Андрей Зацепин,170,190,200,200,D,200
No,Raw,1,Yuriy Beglov,Pro Masters 50-54,1965,Russia,77.4,,,,,82.5,M,Юрий Беглов,210,-225,-225,210,D,210
No,Raw,1,Aleksandr Prigorodov,Pro Open,1989,Russia,86.1,,,,,90,M,Александр Пригородов,180,200,-235,200,D,200
No,Raw,1,Igor Ushakov,Pro Teen,1999,Russia,97.3,,,,,100,M,Игорь Ушаков,170,175,-180,175,D,175
No,Raw,1,Grigoriy Leonov,Pro Juniors 20-23,1997,Russia,98.8,,,,,100,M,Григорий Леонов,155,-165,170,170,D,170
No,Raw,1,Denis Turbin,Pro Open,1987,Russia,99.5,,,,,100,M,Денис Турбин,195,205,215,215,D,215
No,Raw,2,Ivan Kashirin,Pro Open,1979,Russia,95.2,,,,,100,M,Иван Каширин,150,160,170,170,D,170
No,Raw,1,Evgeniy Bondarenko,Pro Open,1990,Russia,106,,,,,110,M,Евгений Бондаренко,270,285,290,290,D,290
