Event,Sex,Equipment,Name,Country,Age,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
S,M,Wraps,Mateusz Olczyk,Poland,21,105.5,J,110,215,225,240,,240,,,,,,,,,,,240,1
S,M,Wraps,Adam Kijak,Poland,23,111.2,J,125,320,330,-340,,330,,,,,,,,,,,330,1
S,M,Wraps,Przemysław Kawczyński,Poland,24,80,O,82.5,190,-205,-205,,190,,,,,,,,,,,190,3
S,M,Wraps,Marcus Rosmalm,Sweden,26,82.3,O,82.5,210,225,235,,235,,,,,,,,,,,235,2
S,M,Wraps,Marcin Helwig,Poland,32,81.4,O,82.5,225,235,240,,240,,,,,,,,,,,240,1
S,M,Wraps,Artur Lisowski,Poland,24,97,O,100,275,-290,-290,,275,,,,,,,,,,,275,2
S,M,Wraps,Damian Pawelak,Poland,26,96.5,O,100,265,-275,275,,275,,,,,,,,,,,275,1
S,M,Wraps,Konrad Czupryn,Poland,30,99.9,O,100,220,230,-235,,230,,,,,,,,,,,230,3
S,M,Wraps,Piotr Gawle,Poland,37,97.1,O,100,200,215,225,,225,,,,,,,,,,,225,4
S,M,Wraps,Wojciech Piela,Poland,25,107.1,O,110,300,310,320,,320,,,,,,,,,,,320,1
S,M,Wraps,Karol Frąckowiak,Poland,27,101.9,O,110,260,-280,-285,,260,,,,,,,,,,,260,2
S,M,Wraps,Tomasz Bejgrowicz,Poland,39,102.8,O,110,160,172.5,182.5,,182.5,,,,,,,,,,,182.5,3
S,M,Wraps,Łukasz Lipka,Poland,26,115.5,O,125,-300,-300,-300,,,,,,,,,,,,,,DQ
S,M,Wraps,Bartosz Zajączkowski,Poland,29,115.2,O,125,280,300,-310,,300,,,,,,,,,,,300,1
S,M,Wraps,Grzegorz Wałga,Poland,32,112.1,O,125,280,-300,-300,,280,,,,,,,,,,,280,2
S,M,Wraps,Tomasz Milo,Poland,25,126.6,O,140,-230,250,-270,,250,,,,,,,,,,,250,3
S,M,Wraps,Piotr Gaj,Poland,25,127.3,O,140,292.5,-300,-300,,292.5,,,,,,,,,,,292.5,2
S,M,Wraps,Marek Makarewicz,Poland,39,133.5,O,140,260,290,305,,305,,,,,,,,,,,305,1
S,M,Wraps,Grzegorz Drewniany,Poland,42,100.1,M1,110,225,235,250,,250,,,,,,,,,,,250,1
S,M,Wraps,Rafał Klauz,Poland,47,111.7,M2,125,210,220,-230,,220,,,,,,,,,,,220,1
S,M,Wraps,Krzysztof Tur,Poland,51,89,M3,90,-205,205,215,,215,,,,,,,,,,,215,1
S,M,Wraps,Mariusz Rufkiewicz,Poland,52,100.7,M3,110,200,220,225,,225,,,,,,,,,,,225,1
S,M,Wraps,Jörgen Ljungberg,Sweden,51,133.5,M3,140,350,390,410,,410,,,,,,,,,,,410,1
S,M,Wraps,Mats Ericsson,Sweden,57,89.9,M4,90,170,-200,-200,,170,,,,,,,,,,,170,2
S,M,Wraps,Zbigniew Turowski,Poland,55,90,M4,90,210,230,250,,250,,,,,,,,,,,250,1
S,M,Wraps,Janusz Witkowski,Poland,59,109.8,M4,110,190,200,210,,210,,,,,,,,,,,210,1
S,M,Wraps,Zbigniew Cabaj,Poland,63,89.1,M5,90,160,170,175,,175,,,,,,,,,,,175,1
S,M,Wraps,Wiesław Wrŏbel,Poland,62,98.6,M5,100,200,220,-230,,220,,,,,,,,,,,220,1
S,M,Wraps,Antoni Kaliňski,Poland,65,67,M6,67.5,115,125,130,,130,,,,,,,,,,,130,1
S,M,Wraps,Zbigniew Koper,Poland,65,74.5,M6,75,125,135,140,,140,,,,,,,,,,,140,2
S,M,Wraps,Józef Bejgrowicz,Poland,65,75,M6,75,155,170,180,,180,,,,,,,,,,,180,1
S,M,Wraps,Bernard Hojka,Poland,66,66.3,M6,67.5,70,-80,80,,80,,,,,,,,,,,80,2
S,M,Wraps,Kazimierz Tamiłowski,Poland,71,85.2,M7,90,125,135,145,,145,,,,,,,,,,,145,2
S,M,Wraps,Stefan Sochaňski,Poland,71,89.2,M7,90,142.5,152.5,,,152.5,,,,,,,,,,,152.5,1
D,F,Raw,Jessica Jordan,Poland,13,62.3,T1,67.5,,,,,,,,,,,80,90,100,,100,100,1
D,F,Raw,Wiktoria Serokos,Poland,15,73.1,T1,75,,,,,,,,,,,95,100,-103,,100,100,1
D,F,Raw,Magdalena Szpila,Poland,17,44,T2,44,,,,,,,,,,,90,95,100,,100,100,1
D,F,Raw,Wiktoria Bukient,Poland,17,61,T2,67.5,,,,,,,,,,,95,97.5,-102.5,,97.5,97.5,2
D,F,Raw,Zuzanna Jedraszczyk,Poland,17,66.5,T2,67.5,,,,,,,,,,,122.5,132.5,142.5,,142.5,142.5,1
D,F,Raw,Dorota Trojanowska,Poland,16,73.8,T2,75,,,,,,,,,,,120,130,135,,135,135,1
D,F,Raw,Martyna Dubij,Poland,19,50.3,T3,52,,,,,,,,,,,85,90,95,-102,95,95,1
D,F,Raw,Elżbieta Kardaś,Poland,19,55.7,T3,56,,,,,,,,,,,115,122.5,-125,,122.5,122.5,1
D,F,Raw,Klaudia Pyka,Poland,20,47.4,J,48,,,,,,,,,,,85,92.5,-100,,92.5,92.5,1
D,F,Raw,Weronika Obuchowicz,Poland,21,59.9,J,60,,,,,,,,,,,145,160,170,,170,170,1
D,F,Raw,Aleksandra Mazurek,Poland,23,59.4,J,60,,,,,,,,,,,100,117.5,-122.5,,117.5,117.5,2
D,F,Raw,Paulina Randzio,Poland,20,65.5,J,67.5,,,,,,,,,,,120,125,130,,130,130,1
D,F,Raw,Maria Czarnecka,Poland,21,61.4,J,67.5,,,,,,,,,,,105,110,117.5,,117.5,117.5,2
D,F,Raw,Magda Urbanowicz,Poland,25,47.1,O,48,,,,,,,,,,,115,120,122.5,125,122.5,122.5,1
D,F,Raw,Małgorzata Bartosiak,Poland,35,50.6,O,52,,,,,,,,,,,105,110,115,117.5,115,115,1
D,F,Raw,Joanna Jendraszek,Poland,28,53.7,O,56,,,,,,,,,,,95,100,-105,,100,100,1
D,F,Raw,Renata Zapała,Poland,24,64.3,O,67.5,,,,,,,,,,,110,120,-130,,120,120,1
D,F,Raw,Aleksandra Przygoda,Poland,35,71.9,O,75,,,,,,,,,,,100,107.5,112.5,,112.5,112.5,1
D,F,Raw,Magdalena Ciureja,Poland,30,86.6,O,90,,,,,,,,,,,100,110,120,,120,120,2
D,F,Raw,Ewa Dzwonkowska,Poland,25,88.5,O,90,,,,,,,,,,,115,125,130,,130,130,1
D,F,Raw,Monika Świrska,Poland,43,50.8,M1,52,,,,,,,,,,,125,135,140,,140,140,1
D,F,Raw,Katarzyna Troll,Poland,44,57.7,M1,60,,,,,,,,,,,100,110,112.5,,112.5,112.5,1
D,F,Raw,Beata Kowalska,Poland,45,68.8,M2,75,,,,,,,,,,,140,150,155,,155,155,1
D,F,Raw,Bettina Razzouki-Korkis,Poland,53,55.9,M3,56,,,,,,,,,,,110,122.5,125,,125,125,1
D,M,Raw,Igor Rondoś,Poland,13,52,T1,56,,,,,,,,,,,67.5,75,-82.5,,75,75,3
D,M,Raw,Dorian Jarosz,Poland,14,55.6,T1,56,,,,,,,,,,,105,110,115,,115,115,1
D,M,Raw,Radosław Bober,Poland,15,49.7,T1,56,,,,,,,,,,,90,100,112.5,,112.5,112.5,2
D,M,Raw,Kacper Hercer,Poland,15,73.4,T1,75,,,,,,,,,,,155,165,176,,176,176,1
D,M,Raw,Karol Leniart,Poland,15,69.4,T1,75,,,,,,,,,,,115,125,135,,135,135,2
D,M,Raw,Szymon Skrudlik,Poland,17,63.8,T2,67.5,,,,,,,,,,,150,-155,-155,,150,150,1
D,M,Raw,Jakub Stachurski,Poland,16,74.6,T2,75,,,,,,,,,,,-175,175,190,221,190,190,1
D,M,Raw,Kacper Kostera,Poland,16,79.9,T2,82.5,,,,,,,,,,,175,185,192.5,200,192.5,192.5,1
D,M,Raw,Dominik Matysiak,Poland,17,79.8,T2,82.5,,,,,,,,,,,175,-190,190,,190,190,2
D,M,Raw,Alan Walkowiak,Poland,16,87.2,T2,90,,,,,,,,,,,160,175,182.5,,182.5,182.5,1
D,M,Raw,Piotr Wieczorek,Poland,18,59.7,T3,60,,,,,,,,,,,125,132.5,-140,,132.5,132.5,1
D,M,Raw,Tomasz Janas,Poland,18,67.1,T3,67.5,,,,,,,,,,,160,180,-202.5,,180,180,1
D,M,Raw,Dominik Hezner,Poland,19,69.1,T3,75,,,,,,,,,,,177.5,187.5,192.5,203,192.5,192.5,1
D,M,Raw,Dawid Stachurski,Poland,19,69.4,T3,75,,,,,,,,,,,170,190,-195,,190,190,2
D,M,Raw,Dominik Wasilkiewicz,Poland,18,87.9,T3,90,,,,,,,,,,,145,155,160,,160,160,1
D,M,Raw,Rafał Nazaruk,Poland,22,64.7,J,67.5,,,,,,,,,,,190,-205,207.5,,207.5,207.5,1
D,M,Raw,Adam Nalęcz,Poland,20,82.5,J,82.5,,,,,,,,,,,215,220,-230,,220,220,2
D,M,Raw,Damian Doliwka,Poland,20,80,J,82.5,,,,,,,,,,,170,190,200,,200,200,3
D,M,Raw,Jan Kępiński,Poland,21,81.6,J,82.5,,,,,,,,,,,160,180,-185,,180,180,4
D,M,Raw,Mikołaj Wójcicki,Poland,21,81.5,J,82.5,,,,,,,,,,,245,255,267.5,272.5,267.5,267.5,1
D,M,Raw,Sebastian Loch,Poland,23,80.1,J,82.5,,,,,,,,,,,120,135,-145,,135,135,5
D,M,Raw,Maciej Telatycki,Poland,20,89.7,J,90,,,,,,,,,,,285,-295,-295,,285,285,1
D,M,Raw,Łukasz Gęślicki,Poland,22,83.2,J,90,,,,,,,,,,,250,260,270,,270,270,2
D,M,Raw,Adrian Sobieszczański,Poland,20,95.3,J,100,,,,,,,,,,,200,230,245,,245,245,1
D,M,Raw,Konrad Blewązka,Poland,21,102.5,J,110,,,,,,,,,,,315,-330,-330,,315,315,1
D,M,Raw,Patryk Borzestowski,Poland,22,107.1,J,110,,,,,,,,,,,250,270,-290,,270,270,3
D,M,Raw,Mateusz Olczyk,Poland,22,105,J,110,,,,,,,,,,,-230,240,250,,250,250,4
D,M,Raw,Jakub Sarnicki,Poland,22,102,J,110,,,,,,,,,,,-290,290,-315,,290,290,2
D,M,Raw,Krystian Ludkowski,Poland,20,124,J,125,,,,,,,,,,,250,260,-270,,260,260,2
D,M,Raw,Marcin Gierczak,Poland,21,121.2,J,125,,,,,,,,,,,290,302.5,310,-315,310,310,1
D,M,Raw,Piotr Stefaniuk,Poland,28,59.8,O,60,,,,,,,,,,,175,190,-200,,190,190,1
D,M,Raw,Przemysław Kawczyński,Poland,24,80,O,82.5,,,,,,,,,,,220,240,250,,250,250,2
D,M,Raw,Marcin Helwig,Poland,31,82.4,O,82.5,,,,,,,,,,,252.5,262.5,270,,270,270,1
D,M,Raw,Hubert Jaszczuk,Poland,25,90,O,90,,,,,,,,,,,260,-280,280,290,280,280,1
D,M,Raw,Marcus Rosmalm,Sweden,26,88.2,O,90,,,,,,,,,,,230,242.5,-252.5,,242.5,242.5,4
D,M,Raw,Tom Rydman,Sweden,28,88.7,O,90,,,,,,,,,,,250,265,-267.5,,265,265,3
D,M,Raw,Łukasz Grzyb,Poland,37,89.8,O,90,,,,,,,,,,,200,215,-230,,215,215,5
D,M,Raw,Piotr Kandefer,Poland,37,87.7,O,90,,,,,,,,,,,250,265,275,282.5,275,275,2
D,M,Raw,Artur Lisowski,Poland,24,98.4,O,100,,,,,,,,,,,265,280,-290,300.5,280,280,1
D,M,Raw,Radosław Piątkowski,Poland,28,94.6,O,100,,,,,,,,,,,240,250,-262.5,,250,250,4
D,M,Raw,Konrad Czupryn,Poland,30,99.8,O,100,,,,,,,,,,,242.5,252.5,-265,,252.5,252.5,3
D,M,Raw,Krzysztof Grzemiński,Poland,31,98.7,O,100,,,,,,,,,,,240,252.5,262.5,,262.5,262.5,2
D,M,Raw,Jakub Palenik,Poland,34,98.3,O,100,,,,,,,,,,,190,205,-210,,205,205,6
D,M,Raw,Piotr Gawle,Poland,37,99.8,O,100,,,,,,,,,,,220,235,-240,,235,235,5
D,M,Raw,Igor Smirnovs,Sweden,30,105.5,O,110,,,,,,,,,,,290,305,315,,315,315,1
D,M,Raw,Mariusz Bartołowicz,Poland,39,110,O,110,,,,,,,,,,,270,280,-295,,280,280,2
D,M,Raw,Tomasz Bejgrowicz,Poland,39,101.8,O,110,,,,,,,,,,,200,210,220,,220,220,5
D,M,Raw,Karol Frąckowiak,Poland,27,105.4,O,110,,,,,,,,,,,272.5,-292.5,-292.5,,272.5,272.5,3
D,M,Raw,Tomasz Sokolowski,Sweden,37,109.5,O,110,,,,,,,,,,,270,-280,-285,,270,270,4
D,M,Raw,Patryk Łazor,Poland,25,122,O,125,,,,,,,,,,,325,-340,340,,340,340,1
D,M,Raw,Bartosz Zajączkowski,Poland,30,115.6,O,125,,,,,,,,,,,-290,-290,300,,300,300,3
D,M,Raw,Sebastian Szkołut,Poland,36,115.5,O,125,,,,,,,,,,,270,280,290,,290,290,4
D,M,Raw,Kiril Afanasjevs,Sweden,36,118,O,125,,,,,,,,,,,320,-340,-340,,320,320,2
D,M,Raw,Vincent Theorin,Sweden,24,125.1,O,140,,,,,,,,,,,240,-260,260,,260,260,4
D,M,Raw,Daniel Jansson,Sweden,25,137.2,O,140,,,,,,,,,,,250,275,300,,300,300,3
D,M,Raw,Piotr Gaj,Poland,25,126.5,O,140,,,,,,,,,,,290,301,305,,305,305,1
D,M,Raw,Marek Makarewicz,Poland,39,135.3,O,140,,,,,,,,,,,280,300,-311,,300,300,2
D,M,Raw,Konrad Troll,Poland,46,76.3,M2,82.5,,,,,,,,,,,-200,200,210,,210,210,1
D,M,Raw,Niclas Friberg,Sweden,47,96.1,M2,100,,,,,,,,,,,225,-232.5,-232.5,,225,225,1
D,M,Raw,Robert Nemś,Poland,49,121.5,M2,125,,,,,,,,,,,270,285,-300,,285,285,1
D,M,Raw,Benny Ferander,Sweden,47,129.1,M2,140,,,,,,,,,,,200,210,220,,220,220,1
D,M,Raw,Marek Dawidowicz,Poland,49,137.1,M2,140,,,,,,,,,,,180,200,212.5,,212.5,212.5,2
D,M,Raw,Krzysztof Tur,Poland,51,89,M3,90,,,,,,,,,,,225,235,240,,240,240,1
D,M,Raw,Mariusz Rufkiewicz,Poland,52,101,M3,110,,,,,,,,,,,210,230,250,260,250,250,1
D,M,Raw,Jörgen Ljungberg,Sweden,51,134.5,M3,140,,,,,,,,,,,310,350,-381,,350,350,1
D,M,Raw,Jan Malek,Poland,55,73,M4,75,,,,,,,,,,,160,165,170,,170,170,1
D,M,Raw,Mats Eriksson,Sweden,57,91.3,M4,100,,,,,,,,,,,170,-200,-240,,170,170,1
D,M,Raw,Janusz Witkowski,Poland,59,109.9,M4,110,,,,,,,,,,,190,205,-210,,205,205,1
D,M,Raw,Ireneusz Czupryn,Poland,63,82.1,M5,82.5,,,,,,,,,,,140,150,160,,160,160,1
D,M,Raw,Zbigniew Cabaj,Poland,63,89.9,M5,90,,,,,,,,,,,180,200,205,,205,205,1
D,M,Raw,Wiesław Wrŏbel,Poland,61,97.8,M5,100,,,,,,,,,,,261,275,-280,,275,275,1
D,M,Raw,Marian Knuth,Poland,61,100.1,M5,110,,,,,,,,,,,230,240,-250,,240,240,1
D,M,Raw,Piotr Redzik,Poland,61,126.6,M5,140,,,,,,,,,,,180,205,228,,228,228,1
D,M,Raw,Bernard Hojka,Poland,66,67,M6,67.5,,,,,,,,,,,110,120,130,137.5,130,130,1
D,M,Raw,Zbigniew Koper,Poland,65,74.6,M6,75,,,,,,,,,,,152.5,165,167.5,,167.5,167.5,2
D,M,Raw,Ryszard Śliwiński,Poland,69,74.1,M6,75,,,,,,,,,,,150,160,165,,165,165,3
D,M,Raw,Józef Bejgrowicz,Poland,66,75,M6,75,,,,,,,,,,,210,220,225,,225,225,1
D,M,Raw,Jan Łuka,Poland,69,86.1,M6,90,,,,,,,,,,,220,-230,-230,,220,220,2
D,M,Raw,Edward Rożnowski,Poland,68,89.2,M6,90,,,,,,,,,,,175,205,222.5,231,222.5,222.5,1
D,M,Raw,Stefan Sochaňski,Poland,70,89.3,M7,90,,,,,,,,,,,170,-195,-195,,170,170,1
B,M,Multi-ply,Dawid Urbanowicz,Poland,19,78.1,T3,82.5,,,,,,150,160,-165,,160,,,,,,160,1
B,M,Multi-ply,Mikołaj Wójcicki,Poland,21,82,J,82.5,,,,,,175,185,-192.5,,185,,,,,,185,1
B,M,Multi-ply,Krzysztof Wolszczak,Poland,33,73.3,O,75,,,,,,140,150,-160,,150,,,,,,150,1
B,M,Multi-ply,Paweł Pruszyński,Poland,30,82.2,O,82.5,,,,,,-190,-190,-190,,,,,,,,,DQ
B,M,Multi-ply,Dawid Deptuch,Poland,32,89.6,O,90,,,,,,210,220,230,,230,,,,,,230,1
B,M,Multi-ply,Patryk Citko,Poland,25,98,O,100,,,,,,-190,-190,190,,190,,,,,,190,4
B,M,Multi-ply,Tomasz Obcowski,Poland,40,106.2,O,110,,,,,,-320,-320,-320,,,,,,,,,DQ
B,M,Multi-ply,Sebastian Bulenger,Poland,36,110.5,O,125,,,,,,-215,-220,-220,,,,,,,,,DQ
B,M,Multi-ply,Grzegorz Wałga,Poland,32,112.1,O,125,,,,,,-370,-370,-370,,,,,,,,,DQ
B,M,Multi-ply,Tomasz Czapiewski,Poland,41,132.5,O,140,,,,,,180,-380,-402.5,,180,,,,,,180,2
B,M,Multi-ply,Tomasz Bejgrowicz,Poland,39,102.8,SM,110,,,,,,140,152.5,-160,,152.5,,,,,,152.5,1
B,M,Multi-ply,Tomasz Obcowski,Poland,40,106.2,M1,110,,,,,,-320,-320,-320,,,,,,,,,DQ
B,M,Multi-ply,Rafał Pałbicki,Poland,43,123.6,M1,125,,,,,,230,-250,250,,250,,,,,,250,1
B,M,Multi-ply,Tomasz Czapiewski,Poland,41,132.5,M1,140,,,,,,180,-380,-402.5,,180,,,,,,180,1
B,M,Multi-ply,Benny Fernander,Sweden,47,129.7,M2,140,,,,,,210,220,-225,,220,,,,,,220,1
B,M,Multi-ply,Tarho Jouhojarvi,Sweden,57,72.3,M4,75,,,,,,-162.5,162.5,170,,170,,,,,,170,1
B,M,Multi-ply,Wojciech Kramer,Poland,57,121,M4,125,,,,,,-190,190,200,,200,,,,,,200,1
B,M,Multi-ply,Zbigniew Cabaj,Poland,63,89.1,M5,90,,,,,,-120,-120,-120,,,,,,,,,DQ
B,M,Multi-ply,Franciszek Szabluk,Poland,62,99,M5,100,,,,,,220,-230,-245,,220,,,,,,220,1
B,M,Multi-ply,Bernard Hojka,Poland,66,66.3,M6,67.5,,,,,,75,-80,-80,,75,,,,,,75,1
B,M,Multi-ply,Wojciech Grabowski,Poland,67,108.3,M6,110,,,,,,215,-225,225,,225,,,,,,225,1
B,M,Multi-ply,Stefan Sochaňski,Poland,71,89.2,M7,90,,,,,,102.5,-110,110,,110,,,,,,110,2
B,M,Multi-ply,Kazimierz Tamiłowski,Poland,71,85.2,M7,90,,,,,,145,-152.5,152.5,,152.5,,,,,,152.5,1
B,F,Raw,Dorota Trojanowska,Poland,16,73.9,T2,75,,,,,,55,60,62.5,,62.5,,,,,,62.5,1
B,F,Raw,Carmena Luty,Poland,19,63.1,T3,67.5,,,,,,62.5,67.5,-70,,67.5,,,,,,67.5,1
B,F,Raw,Klaudia Pyka,Poland,21,45.4,J,48,,,,,,37.5,40,-42.5,,40,,,,,,40,1
B,F,Raw,Weronika Obuchowicz,Poland,21,59.9,J,60,,,,,,60,70,77.5,,77.5,,,,,,77.5,1
B,F,Raw,Aleksandra Mazurek,Poland,22,57.4,J,60,,,,,,40,50,55,,55,,,,,,55,2
B,F,Raw,Maria Czarnecka,Poland,21,61.4,J,67.5,,,,,,40,42.5,-45,,42.5,,,,,,42.5,2
B,F,Raw,Paulina Randzio,Poland,20,64.8,J,67.5,,,,,,50,-55,-57.5,,50,,,,,,50,1
B,F,Raw,Magda Urbanowicz,Poland,25,47.1,O,48,,,,,,60,65,67.5,,67.5,,,,,,67.5,1
B,F,Raw,Dorota Durczak,Poland,30,51,O,52,,,,,,42.5,45,-47.5,,45,,,,,,45,1
B,F,Raw,Małgorzata Bartosiak,Poland,36,50.6,O,52,,,,,,40,-42.5,-42.5,,40,,,,,,40,2
B,F,Raw,Donata Pryk,Poland,25,54.7,O,56,,,,,,35,40,42.5,,42.5,,,,,,42.5,2
B,F,Raw,Joanna Jendraszek,Poland,28,53.7,O,56,,,,,,42.5,47.5,-50,,47.5,,,,,,47.5,1
B,F,Raw,Sylwia Zielant,Poland,26,60,O,60,,,,,,65,70,-72.5,,70,,,,,,70,2
B,F,Raw,Honorata Kaczorowska,Poland,33,60,O,60,,,,,,105,110,112.5,,112.5,,,,,,112.5,1
B,F,Raw,Wiktoria Paga,Poland,24,61.5,O,67.5,,,,,,65,67.5,72.5,,72.5,,,,,,72.5,1
B,F,Raw,Emila Truszkowska,Poland,25,66.1,O,67.5,,,,,,55,60,-62.5,,60,,,,,,60,3
B,F,Raw,Sylwia Gordon,Poland,30,66.4,O,67.5,,,,,,60,67.5,-75,,67.5,,,,,,67.5,2
B,F,Raw,Ewa Nikonowicz,Poland,39,64.8,O,67.5,,,,,,-55,55,-60,,55,,,,,,55,4
B,F,Raw,Monika Gryziecka,Poland,29,68.4,O,75,,,,,,60,65,-70,,65,,,,,,65,2
B,F,Raw,Marta Chachuła,Poland,32,69.9,O,75,,,,,,100,105,-107.5,,105,,,,,,105,1
B,F,Raw,Aleksandra Przygoda,Poland,35,71.9,O,75,,,,,,40,45,50,,50,,,,,,50,3
B,F,Raw,Magdalena Ciureja,Poland,30,86,O,90,,,,,,60,65,67.5,,67.5,,,,,,67.5,1
B,F,Raw,Monika Świrska,Poland,43,50.8,M1,52,,,,,,-65,65,-67.5,,65,,,,,,65,1
B,F,Raw,Beata Kowalska,Poland,45,68.2,M2,75,,,,,,67.5,72.5,75,,75,,,,,,75,1
B,F,Raw,Bettina Razzouki-Korkis,Poland,53,55.8,M3,56,,,,,,60,67.5,-70,,67.5,,,,,,67.5,1
B,M,Raw,Bartlomiej Prukop,Poland,12,43.5,Y,56,,,,,,27.5,32.5,35,,35,,,,,,35,5
B,M,Raw,Karol Kaźmierczak,Poland,14,55.4,T1,56,,,,,,65,67.5,70,-72.5,70,,,,,,70,1
B,M,Raw,Jakub Czapiewski,Poland,13,50.8,T1,56,,,,,,30,35,37.5,,37.5,,,,,,37.5,4
B,M,Raw,Oskar Kropidłowski,Poland,13,51.6,T1,56,,,,,,40,50,-57.5,,50,,,,,,50,3
B,M,Raw,Sebastian Żołądek,Poland,13,50.7,T1,56,,,,,,45,50,55,,55,,,,,,55,2
B,M,Raw,Dawid Meyer,Poland,15,74.4,T1,75,,,,,,95,100,105,,105,,,,,,105,1
B,M,Raw,Karol Leniart,Poland,15,70.5,T1,75,,,,,,90,95,-97.5,,95,,,,,,95,2
B,M,Raw,Mateusz Witek,Poland,14,60.4,T1,67.5,,,,,,60,65,70,,70,,,,,,70,1
B,M,Raw,Michal Ziemkiewicz,Poland,16,67.4,T2,67.5,,,,,,70,72.5,-90,,72.5,,,,,,72.5,2
B,M,Raw,Arkadiusz Jakubiak,Poland,17,62.4,T2,67.5,,,,,,85,90,93,95,93,,,,,,93,1
