Lieu,AVRANCHES,,,,Ligue,NORMANDIE,,,,,Compétition,Départementale,,,,Date,11/3/2018,,,
17587,FA CSAM,M,1971,47,0.667977,MASTER 1,ISSAUTIER,FREDERIC,82.9,83 Kg,135,135,,0,0,0,0,0.00000,DC,
6278,AVRANCHES FA,M,1956,62,0.73073,MASTER 3,VOISIN,CHRISTIAN,72.4,74 Kg,125,130,,130,1,national,régional,94.99490,DC,
24465,FA CSAM,M,1951,67,0.675326,MASTER 3,BERTIN,JEAN PAUL,81.41,83 Kg,85,90,90,85,1,régional,départ.,57.40271,DC,
6279,AVRANCHES FA,M,1951,66,0.666079,MASTER 3,BENSABEUR,MICHEL,83.3,93 Kg,105,110,120,120,1,national,régional,79.92948,DC,
730,AVRANCHES FA,M,1953,64,0.576545,MASTER 3,PIGEON,CHRISTIAN,118.58,120 Kg,165,167.5,,165,1,national,régional,95.12993,DC,
24033,AVRANCHES FA,M,1991,27,0.793366,SENIOR,DUPRE 'HM',JOHNY,65.18,66 Kg,115,117.5,117.5,115,HM,régional,régional,91.23709,DC,
27522,STADE ST LOIS,M,1991,27,0.679405,SENIOR,LE BLANC 'HM',KEVIN,80.62,83 Kg,100,110,120,110,HM,régional,régional,74.73455,DC,
6285,AVRANCHES FA,M,1980,38,0.716918,SENIOR,GOUSSET 'HM',NOHAM,74.35,83 Kg,100,105,110,105,HM,régional,régional,75.27639,DC,
29444,STADE ST LOIS,M,1989,29,0.611171,SENIOR,DOARE 'HM',XAVIER,98.96,105 Kg,120,125,132.5,125,HM,régional,régional,76.39638,DC,
456,AVRANCHES FA,M,1974,44,0.623857,MASTER 1,HAU 'HM',CHRISTIAN,94.39,105 Kg,100,110,115,115,HM,régional,départ.,71.74356,DC,
29656,FA CSAM,M,1968,50,0.683292,MASTER 2,MALHERBE 'HM',MICHEL,79.89,83 Kg,100,115,125,125,HM,national,régional,85.41150,DC,
L'ORNE,,,,,,,,,,,,,,,,,,,,
10092,FA RAI,M,1963,55,0.670492,MASTER 2,GEFFROY,BERNARD,82.38,83 Kg,100,105,110,105,1,régional,régional,70.40166,DC,
10186,FA RAI,M,1969,49,0.723434,MASTER 2,CADIEU 'HM',EMMANUEL,73.41,74 Kg,130,135,140,140,HM,national,interreg.,101.28076,DC,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,Chef de Plateau,,,,2eme Assesseur,,,,,
,,,,,,Martine PARFAIT,,Dominique ENAULT,,,Camille DEZIER,,,,Bernard FORGET,,,,,
