Place,Name,Sex,Division,WeightClassKg,BodyweightKg,Age,Event,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Equipment
1,Nyles Spurlock,M,Masters 70-74,100,97.41,70,B,125.01,,,,125.01,Single-ply
2,Arvid Hale,M,Masters 75-79,82.5,78.13,76,B,60.01,,,,60.01,Single-ply
1,Nicki I'Anson,F,Open,90,89.58,39,D,,,92.49,97.48,92.49,Single-ply
1,Mónica Silva,F,Masters 40-44,67.5,66,41,D,,,110,,110,Single-ply
2,Monica Sparango,F,Masters 40-44,67.5,66.68,42,D,,,92.49,114.99,92.49,Single-ply
1,Drew Horine,M,Juniors 13-15,90,84.91,15,D,,,170.01,,170.01,Single-ply
1,Francisco Rodriguez,M,Juniors 16-17,125,124.51,17,D,,,235.01,250,235.01,Single-ply
2,Jonathan Hoffman,M,Juniors 16-17,100,95.48,17,D,,,177.49,,177.49,Single-ply
1,Sean DeMarinis,M,Juniors 18-19,100,94.8,19,D,,,240,,240,Single-ply
2,Jason Longfellow,M,Juniors 18-19,82.5,76.88,18,D,,,195,,195,Single-ply
3,Andres Topchi,M,Juniors 18-19,110,108.23,19,D,,,204.98,,204.98,Single-ply
4,Anthony Segretario,M,Juniors 18-19,140,135.44,19,D,,,185.02,,185.02,Single-ply
1,Nicholas Chung,M,Juniors 20-23,82.5,78.81,22,D,,,215,,215,Single-ply
2,Ronnie Castro,M,Juniors 20-23,140,126.44,22,D,,,250.02,,250.02,Single-ply
3,Tony Olson,M,Juniors 20-23,82.5,77,21,D,,,192.5,,192.5,Single-ply
1,Ryan Spencer,M,Open,75,74.73,31,D,,,262.49,,262.49,Single-ply
2,Leslie Nelson Jr,M,Open,75,74.73,25,D,,,182.48,,182.48,Single-ply
1,Javier Avila,M,Open,82.5,82.44,48,D,,,272.52,,272.52,Single-ply
2,Dave Foster #1,M,Open,82.5,81.08,36,D,,,207.52,,207.52,Single-ply
3,Leon Sparango,M,Open,82.5,79.04,32,D,,,187.52,,187.52,Single-ply
1,Sean DeMarinis,M,Open,100,94.8,19,D,,,240,,240,Single-ply
2,Shawn Myers,M,Open,100,96.96,30,D,,,237.5,,237.5,Single-ply
3,David Chavez,M,Open,100,90.72,39,D,,,232.51,,232.51,Single-ply
1,Raymond Harper,M,Open,110,103.65,56,D,,,305,,305,Single-ply
2,Mark Bell,M,Open,110,108.07,28,D,,,287.49,,287.49,Single-ply
3,Art Kovach,M,Open,110,105.35,39,D,,,227.52,,227.52,Single-ply
1,Steve Denison,M,Open,125,118.16,43,D,,,305,,305,Single-ply
2,Anthony Valdez,M,Open,125,118.61,23,D,,,272.52,,272.52,Single-ply
3,Emilio Paez,M,Open,125,123.04,25,D,,,272.52,,272.52,Single-ply
4,Ryan Stewart #7,M,Open,125,121.9,26,D,,,262.49,,262.49,Single-ply
1,Scott Cartwright,M,Open,140,138.01,35,D,,,297.51,,297.51,Single-ply
2,Brian Meek,M,Open,140,126.1,59,D,,,282.5,,282.5,Single-ply
3,Jonas Dyhrfjeld-Johnson,M,Open,140,132.27,32,D,,,227.52,,227.52,Single-ply
1,Javier Avila,M,Masters 45-49,82.5,82.44,48,D,,,272.52,,272.52,Single-ply
2,Steve Denison,M,Masters 40-44,125,118.16,43,D,,,305,,305,Single-ply
3,Doug Hester,M,Masters 40-44,125,124.28,42,D,,,210.01,,210.01,Single-ply
1,Raymond Harper,M,Masters 55-59,110,103.65,56,D,,,305,,305,Single-ply
2,Gordon Santee,M,Masters 55-59,75,72.35,58,D,,,235.51,245,235.51,Single-ply
3,Brian Meek,M,Masters 55-59,140,126.1,59,D,,,282.5,,282.5,Single-ply
4,Mark Sandstrom,M,Masters 50-54,110,106.48,50,D,,,204.98,,204.98,Single-ply
5,Doug Knapp,M,Masters 55-59,125,123.6,57,D,,,165.02,,165.02,Single-ply
1,Larry Manly,M,Masters 65-69,90,88.22,68,D,,,150,154.99,150,Single-ply
2,Daniel Smith III,M,Masters 60-64,110,106.37,61,D,,,159.98,,159.98,Single-ply
3,Steve Bloom,M,Masters 60-64,90,88.9,63,D,,,137.48,,137.48,Single-ply
