WeightClassKg,Name,Division,Sex,Equipment,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
66,Cana Gomez Daniel,SBJ,M,Raw,2005,SOYPOW,64.13,142.5,150,157.5,157.5,77.5,82.5,-85,82.5,170,180,190,190,430,SBD,18,
66,Padin Melnichenko Alejandro,SBJ,M,Raw,2007,CROM,60.98,117.5,125,127.5,127.5,70,75,-80,75,137.5,142.5,152.5,152.5,355,SBD,19,
66,Miguel Verdejo Daniel,SBJ,M,Raw,2005,RISING,63.72,152.5,-162.5,162.5,162.5,92.5,-100,100,100,-200,-215,-215,,,SBD,DQ,
74,Fajardo Solana Julen,SBJ,M,Raw,2005,GOIER,71.55,200,-210,210,210,-132.5,132.5,138,138,220,227.5,-235,227.5,575.5,SBD,1,
74,Perales Cantero Pablo,SBJ,M,Raw,2005,GRSTR,71.63,192.5,202.5,205,205,100,105,110,110,222.5,235,245,245,560,SBD,2,
74,Ruiz Miranda Miguel Angel,SBJ,M,Raw,2005,ELITP,73.54,185,195,205,205,-125,127.5,130,130,210,225,-240,225,560,SBD,3,
74,Cholbi Tomey Javier,SBJ,M,Raw,2006,IRONT,71.43,190,202.5,207.5,207.5,117.5,122.5,125,125,225,-237.5,-242.5,225,557.5,SBD,4,
74,Abad Gonzalez Teo,SBJ,M,Raw,2005,FIA,72.60,187.5,-197.5,202.5,202.5,115,120,-125,120,225,-240,-240,225,547.5,SBD,5,
74,De Alba Rodriguez Rafael,SBJ,M,Raw,2006,JAEN,72.28,205,213,-215,213,100,105,107.5,107.5,215,222.5,-227.5,222.5,543,SBD,6,
74,Jaen Sole Luar,SBJ,M,Raw,2005,UFORCE,72.20,182.5,192.5,200,200,105,112.5,-117.5,112.5,202.5,215,225,225,537.5,SBD,7,
74,Alvarez Lopez Juan,SBJ,M,Raw,2005,ATPOW,72.63,172.5,185,195,195,105,112.5,117.5,117.5,205,220,-237.5,220,532.5,SBD,8,
74,Sanchez Carrera Hugo,SBJ,M,Raw,2005,SONS,72.51,190,-200,200,200,110,-117.5,-122.5,110,200,217.5,-235,217.5,527.5,SBD,9,
74,Cladera Roldan Pablo,SBJ,M,Raw,2005,DEVIL,72.90,180,190,-200,190,-107.5,110,112.5,112.5,200,215,222.5,222.5,525,SBD,10,
74,Cabrera Garcia Javier,SBJ,M,Raw,2006,PRSJ,73.70,197.5,210,218,218,-120,-122.5,122.5,122.5,180,-187.5,-187.5,180,520.5,SBD,11,
74,Campa Liébana Unax,SBJ,M,Raw,2005,VALKY,73.41,180,-190,-195,180,97.5,102.5,105,105,220,235,-248,235,520,SBD,12,
74,Diaz Gonzalez. Marcos,SBJ,M,Raw,2005,ERALLO,72.15,182.5,192.5,200,200,-97.5,97.5,105,105,200,210,-222.5,210,515,SBD,13,
74,Lopez Zamora Dario,SBJ,M,Raw,2007,KOOK,71.40,185,197.5,202.5,202.5,92.5,105,110,110,185,200,-207.5,200,512.5,SBD,14,
74,Yebenes Granada Javier,SBJ,M,Raw,2007,GRSTR,72.40,160,172.5,182.5,182.5,100,107.5,115,115,-200,-200,200,200,497.5,SBD,15,
74,De La Cruz Giron Daniel,SBJ,M,Raw,2005,SOYPOW,71.73,165,172.5,180,180,90,95,100,100,192.5,205,215,215,495,SBD,16,
74,Ucendo Perona Pedro,SBJ,M,Raw,2005,SVICEN,73.90,175,185,-195,185,110,112.5,-117.5,112.5,190,197.5,-210,197.5,495,SBD,17,
74,Almaraz Gherra Fausto,SBJ,M,Raw,2005,PRAET,70.25,160,162.5,-177.5,162.5,105,-112.5,112.5,112.5,-190,200,210,210,485,SBD,18,
74,Gonzalez Soto Mario,SBJ,M,Raw,2008,ALMBAR,73.07,165,175,180,180,-97.5,97.5,105,105,182.5,192.5,200,200,485,SBD,19,
74,Rubio Duran Arnau,SBJ,M,Raw,2006,ATENEA,70.85,157.5,162.5,170,170,115,120,-125,120,175,187.5,192.5,192.5,482.5,SBD,20,
74,Fernandez Saez Jonathan,SBJ,M,Raw,2006,FEDCAT,72.37,160,177.5,-185,177.5,100,-107.5,107.5,107.5,180,-192.5,197.5,197.5,482.5,SBD,21,
74,Abril Rueda Johatan Steven,SBJ,M,Raw,2006,AFA,73.04,155,165,-175,165,95,102.5,107.5,107.5,195,210,-222.5,210,482.5,SBD,22,
74,Medel Gomez Liher,SBJ,M,Raw,2005,VALKY,72.39,167.5,-175,-175,167.5,95,100,102.5,102.5,192.5,202.5,-207.5,202.5,472.5,SBD,23,
74,Molina Zuniga Steven Arturo,SBJ,M,Raw,2005,ZBCR,73.30,152.5,-162.5,-167.5,152.5,-102.5,102.5,-105,102.5,207.5,215,-230,215,470,SBD,24,
74,Hernandez Molina Victor,SBJ,M,Raw,2007,AFA,71.85,140,152.5,157.5,157.5,92.5,-97.5,97.5,97.5,195,210,-225,210,465,SBD,25,
74,Cordova Ilaluque Kasster,SBJ,M,Raw,2005,CANSTR,73.24,145,155,160,160,95,97.5,-100,97.5,190,205,-210,205,462.5,SBD,26,
74,Sanchez Aviles Jorge,SBJ,M,Raw,2005,BRSTOD,73.00,155,165,-170,165,90,95,100,100,-180,185,195,195,460,SBD,27,
74,Ramirez Lopez Jesus,SBJ,M,Raw,2008,BRSTOD,69.07,155,167.5,175,175,80,85,87.5,87.5,185,195,-202.5,195,457.5,SBD,28,
74,Gomez Rico Sergio,SBJ,M,Raw,2006,ERALLO,70.72,135,145,150,150,90,95,97.5,97.5,160,170,177.5,177.5,425,SBD,29,
74,Vacas Perez Alejandro,SBJ,M,Raw,2005,GRNDA,72.63,75,-77.5,-77.5,75,95,100,102.5,102.5,-205,205,-215,205,382.5,SBD,30,
74,Lacalle Jimenez Jon,SBJ,M,Raw,2005,NAVAR,73.98,200,-207.5,-207.5,200,-95,-95,-95,,200,-215,-215,200,,SBD,DQ,
83,Cobo Garcia Pablo,SBJ,M,Raw,2005,SPARTA,81.60,210,222.5,233.5,233.5,132.5,137.5,143.5,143.5,235,250,-265.5,250,627,SBD,1,
83,Torres Perez Sergi,SBJ,M,Raw,2005,FEDCAT,80.54,205,212.5,220,220,110,117.5,-122.5,117.5,225,235,240,240,577.5,SBD,2,
83,Sabogal Morales Juan Manuel,SBJ,M,Raw,2005,FEDCAT,80.85,200,210,217.5,217.5,130,-135,-135,130,200,215,227.5,227.5,575,SBD,3,
83,Garcia Martinez Brian Jose,SBJ,M,Raw,2005,SPARTA,81.57,210,217.5,-222.5,217.5,115,122.5,125,125,210,220,227.5,227.5,570,SBD,4,
83,Benitez Dominguez Miguel,SBJ,M,Raw,2006,ZBCR,80.01,182.5,192.5,-200,192.5,-120,130,-132.5,130,215,227.5,235,235,557.5,SBD,5,
83,Gil Aedo Miguel Angel,SBJ,M,Raw,2006,VALKY,80.63,-185,192.5,202.5,202.5,105,-112.5,112.5,112.5,237.5,-255,-262.5,237.5,552.5,SBD,6,
83,Segura Montes Jose,SBJ,M,Raw,2005,PRSJ,80.81,177.5,185,195,195,125,-127.5,-132.5,125,207.5,217.5,230,230,550,SBD,7,
83,Benslimane Bignardi Omar,SBJ,M,Raw,2005,SPCFIC,81.34,167.5,177.5,182.5,182.5,110,115,117.5,117.5,210,225,240,240,540,SBD,8,
83,Beltran De Heredia Mario,SBJ,M,Raw,2006,INDAR,79.08,190,200,-207.5,200,-102.5,102.5,107.5,107.5,210,220,225,225,532.5,SBD,9,
83,Medina Carrillo Dailos,SBJ,M,Raw,2005,ELCA,81.79,180,190,-200,190,-125,125,-130,125,-215,-215,215,215,530,SBD,10,
83,Mateos Hernandez Miguel,SBJ,M,Raw,2006,SPARTA,82.10,-170,182.5,187.5,187.5,120,-127.5,-132.5,120,220,-232.5,-232.5,220,527.5,SBD,11,
83,Gomez Moreno Juan,SBJ,M,Raw,2005,IRONS,81.17,-162.5,162.5,175,175,115,120,125,125,205,220,-232.5,220,520,SBD,12,
83,Jimenez Navarro Francisco Luis,SBJ,M,Raw,2005,LIFTAM,80.49,150,,,150,107.5,112.5,115,115,225,245,-265.5,245,510,SBD,13,
83,Djodeyre Ruiz Dario,SBJ,M,Raw,2005,NAVAR,78.57,170,182.5,-187.5,182.5,110,115,117.5,117.5,-200,200,-202.5,200,500,SBD,14,
83,Martinez Conesa Pedro Jose,SBJ,M,Raw,2005,BRSTOD,80.25,175,-187.5,190,190,100,-105,-110,100,190,200,-210,200,490,SBD,15,
83,Lago Lopez Brais,SBJ,M,Raw,2007,GALI,81.54,-150,-150,-150,,105,-112.5,112.5,112.5,195,205,210,210,,SBD,DQ,
93,Borrego Felices Victor,SBJ,M,Raw,2006,FEDCAT,91.29,195,207.5,215,215,125,-132.5,132.5,132.5,250,262.5,270,270,617.5,SBD,1,
93,Mejia Valverde Carlos Adrian,SBJ,M,Raw,2005,BRSTOD,90.94,195,205,212.5,212.5,-130,130,-142.5,130,245,255,272.5,272.5,615,SBD,2,
93,Farina Martinez Ignacio,SBJ,M,Raw,2005,VALKY,86.86,210,222.5,-230,222.5,125,130,135,135,-225,240,255,255,612.5,SBD,3,
93,Casanova Arenas Miguel,SBJ,M,Raw,2006,ALMBAR,90.47,200,210,220,220,110,-117.5,117.5,117.5,227.5,242.5,-255,242.5,580,SBD,4,
93,Vicent Rubio Mario,SBJ,M,Raw,2005,FIA,91.25,195,207.5,215,215,-130,-130,130,130,210,227.5,-235,227.5,572.5,SBD,5,
93,Sastre Arranz Felipe,SBJ,M,Raw,2005,VALKY,90.60,160,170,180,180,107.5,115,-117.5,115,-207.5,217.5,-230,217.5,512.5,SBD,6,
93,Vazquez Lopez Francisco,SBJ,M,Raw,2006,LIFTAM,91.92,185,190,-200,190,72.5,75,77.5,77.5,200,210,-215,210,477.5,SBD,7,
93,Amador Rodriguez Jose Luis,SBJ,M,Raw,2005,LIFTAM,90.93,-155,-162.5,167.5,167.5,95,100,-105,100,-205,-205,-205,,,SBD,DQ,
105,Mohino Plaate Federico,SBJ,M,Raw,2005,ZBCR,97.78,210,220,-230,220,152.5,-159,-159,152.5,-232.5,-232.5,232.5,232.5,605,SBD,1,
105,Podzun Pardo Federico,SBJ,M,Raw,2006,ERALLO,101.30,170,180,190,190,110,115,120,120,185,195,205,205,515,SBD,2,
105,Rodriguez Herrera Jose Francisco,SBJ,M,Raw,2005,FGUAN,101.18,-225,-225,-225,,-112.5,,,,,,,,,SBD,DQ,
120,Millan Jimenez Marcos Rafael,SBJ,M,Raw,2005,SPARTA,119.11,227.5,240,246,246,130,135,140,140,237.5,250,260.5,260.5,646.5,SBD,1,
120,Perez Castro Adrian,SBJ,M,Raw,2005,PSVLL,118.64,200,212.5,220,220,137.5,-145,150.5,150.5,205,222.5,232.5,232.5,603,SBD,2,
120,Castro Jimenez Francisco Jesus,SBJ,M,Raw,2005,JAEN,116.48,222.5,232.5,242.5,242.5,110,115,-117.5,115,220,-240,-240,220,577.5,SBD,3,
