Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event,BirthDate
1,Vilmer Andersson,Öjeby AK,101.45,152.50,Sub-Juniors,M,105,152.5,Raw,B,
2,Anton Henningsson,Borås AK,98.05,145.00,Sub-Juniors,M,105,145.0,Raw,B,
3,Simon Blom,Södertälje AK,103.65,145.00,Sub-Juniors,M,105,145.0,Raw,B,
4,Lucas Arvidsson,Falköpings TK,102.90,130.00,Sub-Juniors,M,105,130.0,Raw,B,
1,Wiking Olofsson,Täby AK,112.10,180.50,Sub-Juniors,M,120,180.5,Raw,B,
2,Dante Norling,Huddinge SK,117.70,150.00,Sub-Juniors,M,120,150.0,Raw,B,
1,Neo Yngström,Hallsbergs AK,63.40,140.00,Juniors,M,66,140.0,Raw,B,
2,Edvin Öhrström,Örebro KK,65.45,140.00,Juniors,M,66,140.0,Raw,B,
3,Oliver Törnqwist,Linköpings AK,63.35,110.00,Juniors,M,66,110.0,Raw,B,
1,Emil Lundgren,Täby AK,73.35,180.00,Juniors,M,74,180.0,Raw,B,
2,Aron Lindman,TK Trossö,72.30,150.00,Juniors,M,74,150.0,Raw,B,
3,Linus Leven,Väsby Atletklubb,70.10,140.00,Juniors,M,74,140.0,Raw,B,
1,Jonathan Henningsson,Borås AK,82.70,208.00,Juniors,M,83,208.0,Raw,B,
2,Alfred Olofsson,Kubbe-Norrflärke IF,81.05,160.00,Juniors,M,83,160.0,Raw,B,
3,Theo Luth,Håbo AK,81.30,157.50,Juniors,M,83,157.5,Raw,B,
4,Eric Granbom,Hallsbergs AK,79.95,150.00,Juniors,M,83,150.0,Raw,B,
1,Axel Samuelsson,TK Trossö,88.35,195.00,Juniors,M,93,195.0,Raw,B,
2,Hampus Jonsson,Växjö AK,87.40,180.00,Juniors,M,93,180.0,Raw,B,
3,Rasmus Jonasson,Kubbe-Norrflärke IF,90.85,180.00,Juniors,M,93,180.0,Raw,B,
4,Victor Castenson,Nässjö AMK,88.90,157.50,Juniors,M,93,157.5,Raw,B,
1,Maxim Uebel,Stockholms AK,101.90,205.50,Juniors,M,105,205.5,Raw,B,
2,Oskar Lindmark Sahlgren,Hallsbergs AK,103.55,195.00,Juniors,M,105,195.0,Raw,B,
3,David Lagerqvist,Västra AK,104.05,195.00,Juniors,M,105,195.0,Raw,B,
4,Christoffer Lindh,Södertälje AK,103.10,175.00,Juniors,M,105,175.0,Raw,B,
5,Mostafa Saber,Borlänge AK,103.25,170.00,Juniors,M,105,170.0,Raw,B,
1,Alex Thübeck,Lunds TK,117.95,195.00,Juniors,M,120,195.0,Raw,B,
2,Lukas Lindgren,Sundbybergs TK,109.35,180.00,Juniors,M,120,180.0,Raw,B,
3,Isak Moene,Upsala TK,109.05,175.00,Juniors,M,120,175.0,Raw,B,
1,Olle Andersson,Borlänge AK,143.45,175.00,Juniors,M,120+,175.0,Raw,B,
1,Tomas Warman,Södertälje AK,64.45,110.00,Masters 1,M,66,110.0,Raw,B,
1,Åke Erskjäns,Luleå AK,73.95,142.50,Masters 1,M,74,142.5,Raw,B,
2,Fredrik Karlsson,Westbo AK,73.15,125.00,Masters 1,M,74,125.0,Raw,B,
1,Saied Abdollahpour,Föreningen Pure Power,82.95,185.00,Masters 1,M,83,185.0,Raw,B,
2,Amit Selberg,Sundsvalls AK,81.35,177.50,Masters 1,M,83,177.5,Raw,B,
3,Johannes Jonsson,ASK Eskilstuna,82.50,170.00,Masters 1,M,83,170.0,Raw,B,
4,Johan Bjur,Filipstads AK,80.50,162.50,Masters 1,M,83,162.5,Raw,B,
5,Mattias Nilsson,TK Trossö,82.70,110.00,Masters 1,M,83,110.0,Raw,B,
1,Thomas Edvinsson,Vedums AIS,92.60,180.00,Masters 1,M,93,180.0,Raw,B,
2,Pontus Henell,Växjö AK,86.90,155.00,Masters 1,M,93,155.0,Raw,B,
3,Tommy Johansson,Örebro KK,92.30,105.00,Masters 1,M,93,105.0,Raw,B,
1,Jörgen Overgaard,Hallsbergs AK,98.15,170.00,Masters 1,M,105,170.0,Raw,B,
2,Andreas Källström,Falköpings TK,101.00,170.00,Masters 1,M,105,170.0,Raw,B,
3,Mikael Gustavsson,Falköpings TK,101.65,140.00,Masters 1,M,105,140.0,Raw,B,
4,Oskar Jacobsson,Borlänge AK,96.05,137.50,Masters 1,M,105,137.5,Raw,B,
1,Tommy Påhls,Borlänge AK,119.65,235.00,Masters 1,M,120,235.0,Raw,B,
2,Magnus Gunnarsson,Upsala TK,116.70,150.00,Masters 1,M,120,150.0,Raw,B,
1,Jorgen Blomqvist,Väsby Atletklubb,124.80,177.50,Masters 1,M,120+,177.5,Raw,B,
2,Anders Carlsson,Falu AK,161.60,177.50,Masters 1,M,120+,177.5,Raw,B,
1,Martin Haglöf,Huddinge SK,64.05,115.00,Masters 2,M,66,115.0,Raw,B,
1,Lars Carlsson,Filipstads AK,73.25,145.00,Masters 2,M,74,145.0,Raw,B,
2,Christopher Dolk,Södertälje AK,70.25,125.00,Masters 2,M,74,125.0,Raw,B,
1,Niklas Larsson,Katrineholm AK,82.65,175.00,Masters 2,M,83,175.0,Raw,B,
2,Loukas Tatidis,Upsala TK,77.75,140.00,Masters 2,M,83,140.0,Raw,B,
3,Simon Kuru,Täby AK,82.30,130.00,Masters 2,M,83,130.0,Raw,B,
4,Richard Sandström,Sundbybergs TK,82.50,125.00,Masters 2,M,83,125.0,Raw,B,
1,Kenneth Ekborg,Täby AK,92.45,185.00,Masters 2,M,93,185.0,Raw,B,
2,Patrik Fornander,Filipstads AK,90.00,160.00,Masters 2,M,93,160.0,Raw,B,
3,Joacim Johansson,Vedums AIS,93.00,157.50,Masters 2,M,93,157.5,Raw,B,
4,Per Lövsenger,Borås AK,91.85,150.00,Masters 2,M,93,150.0,Raw,B,
5,Amir Hallenstam,ASK Eskilstuna,91.75,115.00,Masters 2,M,93,115.0,Raw,B,
1,Robert Dawidowicz,Täby AK,99.85,167.50,Masters 2,M,105,167.5,Raw,B,
2,Lawrence Hackley,ASK Eskilstuna,102.40,155.00,Masters 2,M,105,155.0,Raw,B,
3,Johan Höglund,Vedums AIS,102.45,140.00,Masters 2,M,105,140.0,Raw,B,
DQ,Jörgen Hammarström,HAK Greppet,105.00,,Masters 2,M,105,,Raw,B,
1,Pierre Svärd,Jönköping SK,113.00,180.00,Masters 2,M,120,180.0,Raw,B,
2,Tommy Örnerstedt,Hallsbergs AK,109.20,92.50,Masters 2,M,120,92.5,Raw,B,
DQ,Nicklas Karlsson,Stockholms AK,110.60,,Masters 2,M,120,,Raw,B,
1,Jan Lundberg,Umeå Power,144.15,202.50,Masters 2,M,120+,202.5,Raw,B,
2,Lennie Larsson,Göteborgs SK,144.60,150.00,Masters 2,M,120+,150.0,Raw,B,
1,Per Godenius,Göteborgs SK,69.05,100.00,Masters 3,M,74,100.0,Raw,B,
1,Tomas Ring,Håbo AK,81.30,125.00,Masters 3,M,83,125.0,Raw,B,
2,Kenny Ivarsson,Hallsbergs AK,79.90,65.00,Masters 3,M,83,65.0,Raw,B,
1,Jukka Saunamäki,Styrkefabrikens Atletklubb,84.25,153.00,Masters 3,M,93,153.0,Raw,B,
2,Conny Andersson,TK Trossö,92.60,137.50,Masters 3,M,93,137.5,Raw,B,
3,Ronald Bengtsson,Täby AK,89.90,135.00,Masters 3,M,93,135.0,Raw,B,
4,Antton Kallingi,Sundsvalls AK,86.75,115.00,Masters 3,M,93,115.0,Raw,B,
5,Erik Nilsson,Vedums AIS,91.30,102.50,Masters 3,M,93,102.5,Raw,B,
1,Morgan Billman,Falköpings TK,109.20,127.50,Masters 3,M,120,127.5,Raw,B,
1,Yngve Gustafsson,Hofors Lyftarklubb,134.25,157.50,Masters 3,M,120+,157.5,Raw,B,
1,Roland Ölander,Vedums AIS,64.85,103.00,Masters 4,M,66,103.0,Raw,B,
1,Gerry Dahlgren,Falkenbergs KSK,67.60,92.50,Masters 4,M,74,92.5,Raw,B,
1,Valdor Malmborg,Visby Styrkeklubb,82.35,97.50,Masters 4,M,83,97.5,Raw,B,
1,Christer Byström,Upsala TK,102.25,100.00,Masters 4,M,105,100.0,Raw,B,
1,Niilo Maliniemi,ASK Eskilstuna,116.95,160.00,Masters 4,M,120,160.0,Raw,B,
2,Sven-Erik Wallin,Gävle KK,107.50,90.00,Masters 4,M,120,90.0,Raw,B,
1,Tyra Hermander,Täby AK,56.20,70.00,Sub-Juniors,F,57,70.0,Raw,B,
2,Nora Shacham,Linköpings AK,55.30,67.50,Sub-Juniors,F,57,67.5,Raw,B,
3,Gabriella Dannberg,Sandvikens AK,56.25,55.00,Sub-Juniors,F,57,55.0,Raw,B,
1,Alva Redig,TK Trossö,59.10,75.00,Sub-Juniors,F,63,75.0,Raw,B,
2,Ayda Kayedpour,Örebro KK,61.95,75.00,Sub-Juniors,F,63,75.0,Raw,B,
3,Nova Thors,Örebro KK,62.50,70.00,Sub-Juniors,F,63,70.0,Raw,B,
1,Idun Skog,Måndagsklubben IF,64.60,72.50,Sub-Juniors,F,69,72.5,Raw,B,
2,Ottilia Blom,Gävle KK,67.45,67.50,Sub-Juniors,F,69,67.5,Raw,B,
3,Alma Eskilander,TK Trossö,66.50,57.50,Sub-Juniors,F,69,57.5,Raw,B,
1,Freja Bengtsson,Täby AK,74.55,80.00,Sub-Juniors,F,76,80.0,Raw,B,
2,Maja Furusand,Huddinge SK,74.85,77.50,Sub-Juniors,F,76,77.5,Raw,B,
1,Moa Johansson,Kristinehamns Atlet och BK,76.55,82.50,Sub-Juniors,F,84,82.5,Raw,B,
1,Mikaela Assio,Örebro KK,98.15,75.00,Sub-Juniors,F,84+,75.0,Raw,B,
2,Ebba Hallenstam,ASK Eskilstuna,89.00,72.50,Sub-Juniors,F,84+,72.5,Raw,B,
3,Agnes Skoglund,Måndagsklubben IF,91.90,72.50,Sub-Juniors,F,84+,72.5,Raw,B,
1,Clara Bjur,Örebro KK,50.55,52.50,Juniors,F,52,52.5,Raw,B,
1,Hilma Vesterberg,Täby AK,62.85,100.00,Juniors,F,63,100.0,Raw,B,
2,Hilda Contreras Tittonen,Måndagsklubben IF,62.40,80.00,Juniors,F,63,80.0,Raw,B,
1,Livia Blomkvist,Borlänge AK,71.30,95.00,Juniors,F,76,95.0,Raw,B,
2,Maria Mösser,Föreningen Mics Gym,73.85,85.00,Juniors,F,76,85.0,Raw,B,
3,Cornelia Hinnerson,Göteborgs KK,69.15,82.50,Juniors,F,76,82.5,Raw,B,
4,Siri Bohlin,Borlänge AK,70.15,80.00,Juniors,F,76,80.0,Raw,B,
1,Alva Olsèn,Huddinge SK,82.35,108.50,Juniors,F,84,108.5,Raw,B,
2,Jessica Ehrsson,Sundbybergs TK,82.95,100.00,Juniors,F,84,100.0,Raw,B,
3,Greta Sandström,Gävle KK,82.30,97.50,Juniors,F,84,97.5,Raw,B,
1,Elin Åberg,Föreningen Pure Power,96.65,112.50,Juniors,F,84+,112.5,Raw,B,
2,Stina Lindkvist,Falköpings TK,86.70,92.50,Juniors,F,84+,92.5,Raw,B,
3,Amanda Löfkvist,Vedums AIS,99.00,92.50,Juniors,F,84+,92.5,Raw,B,
1,Janna Lofvars,Örebro KK,51.60,52.50,Masters 1,F,52,52.5,Raw,B,
1,Pernilla Sundberg,Sigtuna Atletklubb,56.70,72.50,Masters 1,F,57,72.5,Raw,B,
2,Leena Hellerström,Linköpings AK,56.15,62.50,Masters 1,F,57,62.5,Raw,B,
3,Anya Feltreuter,Boxholms Lyftarklubb-81,56.05,52.50,Masters 1,F,57,52.5,Raw,B,
1,Sara Ekströom,Södertälje AK,59.30,75.00,Masters 1,F,63,75.0,Raw,B,
2,Petra Larsson,Huddinge SK,62.35,65.00,Masters 1,F,63,65.0,Raw,B,
3,Kajsa Thorp Backlund,Borlänge AK,62.20,60.00,Masters 1,F,63,60.0,Raw,B,
1,Caroline Svarven,Södertälje AK,68.15,82.50,Masters 1,F,69,82.5,Raw,B,
2,Charlotta Blixt,Sandvikens AK,66.00,67.50,Masters 1,F,69,67.5,Raw,B,
3,Annika Palmqvist Hovlid,Sundbybergs TK,68.65,57.50,Masters 1,F,69,57.5,Raw,B,
4,Lotta Lindholm,Styrkefabrikens Atletklubb,67.40,52.50,Masters 1,F,69,52.5,Raw,B,
1,Sandra Jakobsson,Göteborgs KK,73.60,90.00,Masters 1,F,76,90.0,Raw,B,
2,Petra Höglund,Vedums AIS,74.90,85.00,Masters 1,F,76,85.0,Raw,B,
1,Frida Henell,Växjö AK,83.50,102.50,Masters 1,F,84,102.5,Raw,B,
2,Maria Pretorius,Stockholms AK,82.60,80.00,Masters 1,F,84,80.0,Raw,B,
1,Johanna Lyberg,Väsby Atletklubb,100.65,102.50,Masters 1,F,84+,102.5,Raw,B,
2,Jenny Wik Norling,Huddinge SK,125.00,102.50,Masters 1,F,84+,102.5,Raw,B,
1,Carina Solhag,Borlänge AK,55.00,57.50,Masters 2,F,57,57.5,Raw,B,
1,Viktoria Cederholm,Södertälje AK,59.15,77.50,Masters 2,F,63,77.5,Raw,B,
2,Annelie Izindre,Västra AK,61.75,77.50,Masters 2,F,63,77.5,Raw,B,
3,Torill Fonn,Skövde KK,58.25,60.00,Masters 2,F,63,60.0,Raw,B,
1,Ulrika Johansson,Västra AK,74.80,77.50,Masters 2,F,76,77.5,Raw,B,
1,Katarina Beremark,Lunds TK,102.80,87.50,Masters 2,F,84+,87.5,Raw,B,
2,Monika Rydell,Nynäshamns AK,97.10,77.50,Masters 2,F,84+,77.5,Raw,B,
1,Maria Eriksson,Malmö Lyftarklubb,54.20,67.50,Masters 3,F,57,67.5,Raw,B,
1,Yvonne Dymock,Stockholms AK,61.80,56.00,Masters 3,F,63,56.0,Raw,B,
1,Carin Gustafsson,Hofors Lyftarklubb,66.75,83.00,Masters 3,F,69,83.0,Raw,B,
2,Jannika Ingersdotter,Täby AK,68.65,65.00,Masters 3,F,69,65.0,Raw,B,
1,Åsa Halvarsson,Sundsvalls AK,74.65,72.50,Masters 3,F,76,72.5,Raw,B,
2,Annika Lindroth,Täby AK,72.40,65.00,Masters 3,F,76,65.0,Raw,B,
3,Susanne Bäckström,Borlänge AK,73.40,55.00,Masters 3,F,76,55.0,Raw,B,
1,Britten Fernström,Täby AK,56.75,55.50,Masters 4,F,57,55.5,Raw,B,
