Name,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Leon Humphrey,M,,90,260,272.5,-282.5,272.5,172.5,182.5,,182.5,320,337.5,-342.5,337.5,792.5,SBD,Single-ply,Open,4
N. Cairl,M,,90,260,-275,-275,260,170,-177.5,-177.5,170,272.5,-285,-285,272.5,702.5,SBD,Single-ply,Open,5
Chuck Vogelpohl,M,,100,317.5,332.5,-345,332.5,195,210,212.5,212.5,-317.5,330,-335,330,875,SBD,Single-ply,Open,1
Bubba Bentley,M,,100,322.5,-350,-350,322.5,217.5,227.5,-232.5,227.5,-317.5,317.5,-327.5,317.5,867.5,SBD,Single-ply,Open,2
Josh Emiliano,M,96.16,100,325,342.5,-347.5,342.5,180,192.5,197.5,197.5,300,315,-322.5,315,855,SBD,Single-ply,Open,3
Bradd Kiltz,M,,100,312.5,-332.5,-332.5,312.5,197.5,210,-222.5,210,320,-330,-330,320,842.5,SBD,Single-ply,Open,4
L. Hasler,M,,100,257.5,277.5,-292.5,277.5,195,205,212.5,212.5,295,320,-330,320,810,SBD,Single-ply,Open,5
T. DiPietro,M,,100,-307.5,317.5,-330,317.5,202.5,-210,-210,202.5,272.5,290,-297.5,290,810,SBD,Single-ply,Open,6
M. Slivinski,M,,100,312.5,322.5,332.5,332.5,165,170,175,175,265,277.5,-287.5,277.5,785,SBD,Single-ply,Open,7
P. Russo,M,,100,295,-307.5,-307.5,295,205,212.5,-217.5,212.5,-287.5,-287.5,-287.5,,,SBD,Single-ply,Open,DQ
Bill Ennis,M,,100,272.5,-280,280,280,-197.5,-197.5,,,,,,,,SBD,Single-ply,Open,DQ
Larry Mistric,M,109.32,110,365,-387.5,-387.5,365,230,-240,245,245,317.5,340,-360,340,950,SBD,Single-ply,Open,1
George Hechter,M,,110,337.5,357.5,,357.5,215,227.5,-237.5,227.5,345,-367.5,,345,930,SBD,Single-ply,Open,2
Rick Cornett,M,,110,337.5,365,372.5,372.5,187.5,197.5,205,205,277.5,297.5,-302.5,297.5,875,SBD,Single-ply,Open,3
Glen Stevans,M,,110,-332.5,332.5,-350,332.5,185,195,-200,195,320,-340,-340,320,847.5,SBD,Single-ply,Open,4
J. Ramsey,M,,110,310,-330,-330,310,227.5,-242.5,-252.5,227.5,-295,295,-310,295,832.5,SBD,Single-ply,Open,5
B. Marion,M,,110,295,320,-337.5,320,205,-220,220,220,260,-272.5,272.5,272.5,812.5,SBD,Single-ply,Open,6
G. Soto,M,,110,-340,340,-365,340,162.5,172.5,-180,172.5,297.5,-320,-320,297.5,810,SBD,Single-ply,Open,7
T. Waddle,M,,110,-322.5,-322.5,322.5,322.5,185,192.5,-197.5,192.5,-317.5,-317.5,,,,SBD,Single-ply,Open,DQ
T. Pharr,M,,110,-350,350,-367.5,350,-240,-242.5,,,,,,,,SBD,Single-ply,Open,DQ
S. Blixt,M,,110,-300,-300,-300,,202.5,215,-220,215,310,-327.5,-327.5,310,,SBD,Single-ply,Open,DQ
Chance Ferlicka,M,,125,332.5,352.5,-365,352.5,182.5,190,195,195,327.5,337.5,-345,337.5,885,SBD,Single-ply,Open,1
Ralph Seagraves,M,,125,320,340,-350,340,212.5,222.5,-230,222.5,307.5,322.5,-330,322.5,885,SBD,Single-ply,Open,2
D. Bailey,M,,125,297.5,-335,-335,297.5,157.5,170,-177.5,170,215,290,-302.5,290,757.5,SBD,Single-ply,Open,3
Steve Brodsky,M,148.32,125+,330,365,-380,365,227.5,242.5,250,250,310,-337.5,-340,310,925,SBD,Single-ply,Open,1
Frank Luna #2,M,,125+,375,395,-405,395,200,212.5,-222.5,212.5,285,300,-315,300,907.5,SBD,Single-ply,Open,2
J. Mucciola,M,,125+,-365,-365,-365,,,,,,,,,,,SBD,Single-ply,Open,DQ
B. Kretsch,M,,125+,-352.5,-352.5,-352.5,,,,,,,,,,,SBD,Single-ply,Open,DQ
