Equipment,Place,WeightClassKg,Name,Sex,Country,Age,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
Single-ply,1,70,Michela Gubernati,F,Italy,35,F-O,63.9,142.5,75,160,377.5,SBD
Single-ply,1,80,Teresa Borgia,F,Italy,51,F-M3,80,157.5,95,160,412.5,SBD
Single-ply,1,52,Matthew Hons,M,Belgium,17,M-T2,50.6,135,85,165,385,SBD
Single-ply,1,67.5,Alessio Santi,M,Italy,29,M-O,66.2,195,151,185,531,SBD
Single-ply,1,67.5,Antonio Collela,M,Italy,70,M-M7,60.4,145,72.5,165,382.5,SBD
Single-ply,DQ,67.5,Roberto Gianello,M,Italy,62,M-M5,66.7,,,,,SBD
Single-ply,1,75,Ryan Rutherford,M,UK,19,M-T3,73.7,210,125,212.5,547.5,SBD
Single-ply,DQ,75,Saverio Manuardi,M,Italy,40,M-M1,70.9,,,,,SBD
Single-ply,1,82.5,Luca Viazzo,M,Italy,25,M-O,81.5,167.5,82.5,200,450,SBD
Single-ply,1,90,Giovanni Collela,M,Italy,52,M-M3,89,240,177.5,210,627.5,SBD
Single-ply,1,90,Sergio Bianchi,M,Italy,57,M-M4,87.5,220,100,180,500,SBD
Single-ply,1,100,Samuele Fichera,M,Italy,27,M-O,96.8,225,140,235,600,SBD
Single-ply,1,100,Salvatore Putrino,M,Italy,60,M-M5,99.6,242.5,97.5,250,590,SBD
Single-ply,2,100,Francesco Natalizi,M,Italy,37,M-O,99.4,200,97.5,202.5,500,SBD
Single-ply,1,110,Francesco Baldini,M,Italy,36,M-O,108.7,275,185,260,720,SBD
Single-ply,1,125,Francesco Pellizzoni,M,Italy,39,M-O,123.9,345,220,315,880,SBD
Single-ply,2,125,Luca Castorina,M,Italy,36,M-O,120.6,210,170,230,610,SBD
