Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Lauren Rutan,OH,67.5,62.5,,39,,,,,75,80,-85,80,,,,,80,,B,Raw,F,Open
2,Kelly Munaretto,OH,67.5,66.8,,40,,,,,-52.5,52.5,-55,52.5,,,,,52.5,,B,Raw,F,Open
1,Ashley Russo,MI,82.5,81.2,,39,,,,,70,75,-77.5,75,,,,,75,,B,Raw,F,Open
1,Lauren Rutan,OH,67.5,62.5,,39,,,,,75,80,-85,80,,,,,80,,B,Raw,F,Submasters 35-39
1,Ashley Russo,MI,82.5,81.2,,39,,,,,70,75,-77.5,75,,,,,75,,B,Raw,F,Submasters 35-39
1,Anne Weiser,OH,60,59.8,,60,,,,,40,42.5,-47.5,42.5,,,,,42.5,,B,Raw,F,Masters 60-64
1,Kelly Munaretto,OH,67.5,66.8,,40,,,,,-52.5,52.5,-55,52.5,,,,,52.5,,B,Raw,F,Masters 40-44
1,Kimberly Lash-Everett,MI,82.5,78.9,,49,,,,,50,60,-65,60,,,,,60,,B,Raw,F,Masters 45-49
1,Addyson Stiverson,MI,67.5,66.5,,14,,,,,,,,,147.5,155,162.5,162.5,162.5,,D,Raw,F,Juniors 13-15
2,Maci Payne,OH,67.5,61.7,,15,,,,,,,,,80,85,90,90,90,95,D,Raw,F,Juniors 13-15
1,Addyson Stiverson,MI,67.5,66.5,,14,,,,,,,,,147.5,155,162.5,162.5,162.5,,D,Raw,F,Open
2,Lauren Rutan,OH,67.5,62.5,,39,,,,,,,,,140,145,,145,145,,D,Raw,F,Open
3,Kelly Munaretto,OH,67.5,66.8,,40,,,,,,,,,87.5,92.5,-95,92.5,92.5,,D,Raw,F,Open
1,Ashley Russo,MI,82.5,81.2,,39,,,,,,,,,167.5,175,-177.5,175,175,,D,Raw,F,Open
1,Lauren Rutan,OH,67.5,62.5,,39,,,,,,,,,140,145,,145,145,,D,Raw,F,Submasters 35-39
1,Ashley Russo,MI,82.5,81.2,,39,,,,,,,,,167.5,175,-177.5,175,175,,D,Raw,F,Submasters 35-39
1,Kelly Munaretto,OH,67.5,66.8,,40,,,,,,,,,87.5,92.5,-95,92.5,92.5,,D,Raw,F,Masters 40-44
1,Deborah Gidcumb,OH,82.5,78.7,,59,,,,,,,,,85,92.5,-95,92.5,92.5,,D,Raw,F,Masters 55-59
1,Rebecca Clark,OH,82.5,81.1,,70,,,,,,,,,93,102.5,107.5,107.5,107.5,,D,Raw,F,Masters 70-74
