,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Lauren Rutan,OH,67.5kg,62.5,39,137.5,142.5,147.5,75,80,-85,140,145,------,372.5,402.584,
2,Addyson Stiverson,MI,67.5kg,66.5,14,-120,120,130,65,67.5,-72.5,147.5,155,162.5,360,374.897,
3,Crystal Sorensen,OH,67.5kg,67.1,38,125,-127.5,-127.5,70,-72.5,-72.5,150,-155,------,345,357.403,
4,Lindsay Goss,MI,67.5kg,65.9,42,92.5,-102.5,-102.5,55,60,-65,102.5,107.5,115,267.5,280.053,285.654
5,Tiffany Guiddy,WV,67.5kg,63.8,33,70,80,90,-50,52.5,-60,110,120,-132.5,262.5,280.172,
6,Heidi Henderson,OH,67.5kg,67.1,38,82.5,92.5,97.5,40,42.5,-45,95,105,-115,245,253.808,
7,Bri Wyatt,CA,67.5kg,65.9,24,67.5,75,82.5,37.5,-42.5,-47.5,82.5,90,97.5,217.5,227.707,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Marisa Tilton,OH,75kg,70.9,31,102.5,110,127.5,67.5,75,-82.5,125,142.5,162.5,365,366.489,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ashley Russo,MI,82.5kg,81.2,39,127.5,135,137.5,70,75,-77.5,167.5,175,-177.5,387.5,362.444,
2,Jennifer Wolf,OH,82.5kg,80.3,34,80,82.5,85,50,-57.5,57.5,87.5,100,105,247.5,232.773,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Sarah Johnson,OH,90kg,87.8,45,167.5,180,182.5,102.5,107.5,110,195,210,220,512.5,461.993,487.403
2,Alecia Lewis,MI,90kg,89.8,35,162.5,170,-175,87.5,92.5,97.5,177.5,190,200,467.5,417.196,
3,Brooke Lagrasso,OH,90kg,88.1,42,115,-122.5,122.5,77.5,80,-82.5,180,187.5,205,407.5,366.774,374.11
4,Alexa Landon,IN,90kg,87.2,27,122.5,132.5,-145,75,80,-82.5,127.5,137.5,150,362.5,327.797,
5,Sunnie Thallman,OH,90kg,90.0,25,112.5,117.5,-125,57.5,60,65,115,120,127.5,310,276.372,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Gabrielle Libby,OH,100kg,98.0,35,105,112.5,117.5,72.5,75,-77.5,125,130,137.5,330,283.854,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Lindsey Bowman,OH,110kg,103.3,30,97.5,100,102.5,45,47.5,-50,100,102.5,110,260,219.148,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Chelsea Hamilton,PA,60kg,59.7,36,120,130,137.5,65,-72.5,-72.5,157.5,170,-175,372.5,414.244,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Lauren Rutan,OH,67.5kg,62.5,39,137.5,142.5,147.5,75,80,-85,140,145,------,372.5,402.584,
2,Crystal Sorensen,OH,67.5kg,67.1,38,125,-127.5,-127.5,70,-72.5,-72.5,150,-155,------,345,357.403,
3,Heidi Henderson,OH,67.5kg,67.1,38,82.5,92.5,97.5,40,42.5,-45,95,105,-115,245,253.808,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Ashley Russo,MI,82.5kg,81.2,39,127.5,135,137.5,70,75,-77.5,167.5,175,-177.5,387.5,362.444,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Alecia Lewis,MI,90kg,89.8,35,162.5,170,-175,87.5,92.5,97.5,177.5,190,200,467.5,417.196,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Gabrielle Libby,OH,100kg,98.0,35,105,112.5,117.5,72.5,75,-77.5,125,130,137.5,330,283.854,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Tracy Wagner,OH,56kg,55.8,43,95,100,107.5,60,62.5,65,120,125,135,307.5,357.276,368.351
2,Alexis Jackson,OH,56kg,54.3,41,72.5,82.5,92.5,57.5,62.5,65,112.5,120,127.5,285,337.232,340.605
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Lindsay Goss,MI,67.5kg,65.9,42,92.5,-102.5,-102.5,55,60,-65,102.5,107.5,115,267.5,280.053,285.654
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Kimberly Lash-Everett,MI,82.5kg,78.9,49,55,60,-65,50,60,-65,92.5,112.5,-117.5,232.5,220.599,245.526
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Deborah Gidcumb,OH,82.5kg,78.7,59,62.5,67.5,-72.5,40,45,-47.5,85,92.5,-95,205,194.756,256.104
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Brooke Lagrasso,OH,90kg,88.1,42,115,-122.5,122.5,77.5,80,-82.5,180,187.5,205,407.5,366.774,374.11
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Sarah Johnson,OH,90kg,87.8,45,167.5,180,182.5,102.5,107.5,110,195,210,220,512.5,461.993,487.403
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Kathy Wolf,OH,100kg,92.4,64,75,80.5,85,40,45,-47.5,105.5,112.5,-117.5,242.5,213.733,309.913
,,,,,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Kristi Cuddy,OH,110+,121.4,43,182.5,195,205,100,107.5,118,160,167.5,177.5,500.5,400.295,412.704
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sydney Spencer,OH,56kg,54.7,20,140,152.5,155,67.5,72.5,-77.5, 140, 152.5, 155,382.5,450.367,
,,,,,,,,,,,,,,(157.5),,,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kaylee Vanhorenbeck,OH,60kg,59.4,23,57.5,-75,75,-52.5,-52.5,52.5,92.5,-102.5,102.5,230,256.594,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Aubrey Hughes,IL,100kg,95.8,14,135,140,147.5,55,60,-67.5,125,130,-135,337.5,292.987,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Adrienne Dimmerling,OH,110kg,102.5,18,125,137.5,-142.5,70,75,-82.5,142.5,-160,-160,355,300.092,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Sydney Spencer,OH,56kg,54.7,20,140,152.5,155,67.5,72.5,-77.5, 140, 152.5, 155,382.5,450.367,
,,,,,,,,,,,,,,(157.5),,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Natasha Gallagher,OH,75kg,73.0,36,120,130,-137.5,70,-75,-75,135,142.5,-152.5,342.5,338.443,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Lauren Rutan,OH,67.5kg,62.5,39,,,,75,80,-85,,,,80,86.461,
2,Kelly Munaretto,OH,67.5kg,66.8,40,,,,-52.5,52.5,-55,,,,52.5,54.529,54.529
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ashley Russo,MI,82.5kg,81.2,39,,,,70,75,-77.5,,,,75,70.15,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Lauren Rutan,OH,67.5kg,62.5,39,,,,75,80,-85,,,,80,86.461,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Ashley Russo,MI,82.5kg,81.2,39,,,,70,75,-77.5,,,,75,70.15,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
1,Anne Weiser,OH,60kg,59.8,60,,,,40,42.5,-47.5,,,,42.5,47.213,63.265
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Kelly Munaretto,OH,67.5kg,66.8,40,,,,-52.5,52.5,-55,,,,52.5,54.529,54.529
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Kimberly Lash-Everett,MI,82.5kg,78.9,49,,,,50,60,-65,,,,60,56.929,63.362
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Addyson Stiverson,MI,67.5kg,66.5,14,,,,,,,147.5,155,162.5,162.5,169.224,
2,Maci Payne,OH,67.5kg,61.7,15,,,,,,,80,85,90,90,98.043,
,,,,,,,,,,,,,,(95),,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Addyson Stiverson,MI,67.5kg,66.5,14,,,,,,,147.5,155,162.5,162.5,169.224,
2,Lauren Rutan,OH,67.5kg,62.5,39,,,,,,,140,145,------,145,156.71,
3,Kelly Munaretto,OH,67.5kg,66.8,40,,,,,,,87.5,92.5,-95,92.5,96.075,96.075
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ashley Russo,MI,82.5kg,81.2,39,,,,,,,167.5,175,-177.5,175,163.684,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Lauren Rutan,OH,67.5kg,62.5,39,,,,,,,140,145,------,145,156.71,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Ashley Russo,MI,82.5kg,81.2,39,,,,,,,167.5,175,-177.5,175,163.684,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Kelly Munaretto,OH,67.5kg,66.8,40,,,,,,,87.5,92.5,-95,92.5,96.075,96.075
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Deborah Gidcumb,OH,82.5kg,78.7,59,,,,,,,85,92.5,-95,92.5,87.878,115.559
,,,,,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Rebecca Clark,OH,82.5kg,81.1,70,,,,,,,93,102.5,107.5,107.5,100.61,165.503
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Addyson Stiverson,Raw,PL,Jr,Women,,,,,,,National,,,,,
,Sarah Johnson,Raw,PL,Open,Women,,,,,,,,,,,,
,Sarah Johnson,Raw,PL,Master,Women,,,,,,,,,,,,
,Alecia Lewis,Raw,PL,Submaster,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Kylee Craig, Chuck Kaezyk, Sara Kelley",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Kylee Craig,,,,,,,,,,,,,,,
,National:,"Mike Coe, Chuck Kaezyk, Sara Kelley, Megan Moore, Mike Quintus",,,,,,,,,,,,,,,
,Staff:,Brandon Acks,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Mitchell Cyrus, Brock Hicks, Anthony Rini, Anthony Rini Jr, Ben Rini and Luther Robinson",,,,,,,,,,,,,,,
