Place,Name,Sex,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
4,Luana Rodrigues Queiroz,F,Novice,57,Raw,2000,Academia Workout,SP,55.40,SBD,45.0,52.5,60.0,60.0,32.5,37.5,40.0,40.0,82.5,92.5,102.5,102.5,202.5,
1,Beatriz Almeida de Paula Resende,F,Juniors,63,Raw,2002,Cicera Tavares Powerlifting,SP,62.75,SBD,120.0,-130.0,130.0,130.0,-75.0,77.5,-80.5,77.5,170.0,-180.0,180.0,180.0,387.5,
1,Jana Mathauserova,F,Novice,63,Raw,1989,Hatadani Powerlifting,SP,62.55,SBD,117.5,125.0,130.0,130.0,70.0,75.0,77.5,77.5,145.0,157.5,165.0,165.0,372.5,
2,Lorena Bertoldi,F,Juniors,63,Raw,2006,Academia Workout,SP,62.80,SBD,-120.0,125.0,130.0,130.0,57.5,62.5,65.0,65.0,-140.0,147.5,160.0,160.0,355.0,
3,Lara Freire Vitor,F,Juniors,63,Raw,2003,Academia Workout,MG,58.65,SBD,110.0,115.0,120.0,120.0,70.0,-75.0,-75.0,70.0,150.0,157.5,-165.0,157.5,347.5,
2,Lara Freire Vitor,F,Novice,63,Raw,2003,Academia Workout,MG,58.65,SBD,110.0,115.0,120.0,120.0,70.0,-75.0,-75.0,70.0,150.0,157.5,-165.0,157.5,347.5,
3,Carolina Giradi Ribeiro da Rocha,F,Novice,63,Raw,2000,Academia Workout,MG,62.10,SBD,115.0,120.0,-125.0,120.0,65.0,67.5,-70.0,67.5,140.0,147.5,152.5,152.5,340.0,
4,Thayna de Paula Rovani,F,Novice,63,Raw,1999,Olympus Power,SP,60.00,SBD,-107.5,110.0,117.5,117.5,55.0,60.0,-65.0,60.0,135.0,145.0,160.0,160.0,337.5,
5,Amanda Camelini,F,Novice,63,Raw,1993,Hatadani Powerlifting,SP,62.45,SBD,105.0,115.0,122.5,122.5,57.5,62.5,65.0,65.0,132.5,142.5,150.0,150.0,337.5,
6,Renata Sayeg Regis,F,Novice,63,Raw,1988,Marcelo Aló,SP,62.70,SBD,107.5,115.0,-120.0,115.0,60.0,62.5,65.0,65.0,145.0,155.0,-160.0,155.0,335.0,
7,Barbara Bueno Rodrigues,F,Novice,63,Raw,1998,Academia Workout,SP,62.65,SBD,115.0,120.0,125.0,125.0,55.0,57.5,60.0,60.0,110.0,120.0,-130.0,120.0,305.0,
8,Gabriela da Silva Caseiro,F,Novice,63,Raw,1995,Academia Workout,SP,61.70,SBD,90.0,100.0,-107.5,100.0,50.0,55.0,-60.0,55.0,115.0,-130.0,-130.0,115.0,270.0,
4,Celine Yuan Chen,F,Juniors,63,Raw,2006,Cicera Tavares Powerlifting,SP,62.40,SBD,95.0,105.0,-112.5,105.0,45.0,50.0,-52.5,50.0,90.0,102.5,107.5,107.5,262.5,
9,Leticia Bianchi Bonganhi,F,Novice,63,Raw,2003,Sesla - Indaiatuba,SP,62.40,SBD,80.0,90.0,-100.0,90.0,-42.5,45.0,-50.0,45.0,95.0,102.5,110.0,110.0,245.0,
1,Rebeca dos Santos Ferreira,F,Teen,63,Raw,2013,Cicera Tavares Powerlifting,SP,57.65,SBD,60.0,72.5,80.0,80.0,32.5,37.5,40.0,40.0,80.0,92.5,105.0,105.0,225.0,
1,Ayumi Takiy,F,Juniors,69,Raw,2002,Iron Dogs,SP,68.05,SBD,140.0,152.5,165.0,165.0,80.0,85.0,90.5,90.5,175.0,187.5,201.0,201.0,456.5,
1,Sthefani Albernaz,F,Novice,69,Raw,1993,Academia Workout,SP,65.25,SBD,122.5,-127.5,127.5,127.5,70.0,75.0,-77.5,75.0,142.5,152.5,-155.0,152.5,355.0,
2,Helen Marques,F,Novice,69,Raw,1994,Iron Dogs,SP,65.90,SBD,130.0,-135.0,-135.0,130.0,60.0,-65.0,65.0,65.0,142.5,150.0,-162.5,150.0,345.0,
2,Julia Nunes Leao,F,Juniors,69,Raw,2003,Veloso Powerlifting,SP,67.25,SBD,110.0,117.5,-125.0,117.5,62.5,-67.5,-67.5,62.5,152.5,-165.0,-165.0,152.5,332.5,
1,Gabriela Martins Stefano,F,Sub-Juniors,69,Raw,2007,Team Oishi,SP,64.25,SBD,-112.5,-115.0,120.5,120.5,50.0,-55.0,57.5,57.5,120.0,128.5,135.0,135.0,313.0,
3,Geovanna Andrade,F,Juniors,69,Raw,2006,Marcelo Aló,SP,67.30,SBD,112.5,-120.0,120.0,120.0,45.0,50.0,-55.0,50.0,105.0,110.0,115.0,115.0,285.0,
3,Geovanna Andrade,F,Novice,69,Raw,2006,Marcelo Aló,SP,67.30,SBD,112.5,-120.0,120.0,120.0,45.0,50.0,-55.0,50.0,105.0,110.0,115.0,115.0,285.0,
4,Esther Machado Piuvezam,F,Novice,69,Raw,2001,Team Oishi,SP,68.20,SBD,90.0,95.0,-97.5,95.0,50.0,52.5,-55.0,52.5,110.0,117.5,-120.0,117.5,265.0,
1,Milena Ricci,F,Juniors,76,Raw,2003,Academia Workout,SP,75.55,SBD,160.0,-165.0,-165.0,160.0,77.5,-82.5,-82.5,77.5,155.0,162.5,170.0,170.0,407.5,
1,Marilia Oliveira Ramos,F,Novice,76,Raw,1993,Marcelo Aló,SP,74.65,SBD,-145.0,145.0,152.5,152.5,60.0,67.5,-70.0,67.5,165.0,180.0,-185.0,180.0,400.0,
1,Lidia Aires de Souza,F,Sub-Juniors,76,Raw,2007,Sesla - Indaiatuba,SP,73.70,SBD,120.0,130.0,140.0,140.0,-65.0,65.0,72.5,72.5,140.0,150.0,160.0,160.0,372.5,
2,Agatha Emanuelle,F,Sub-Juniors,76,Raw,2008,Sesla - Indaiatuba,SP,72.00,SBD,117.5,122.5,130.0,130.0,60.0,65.0,-70.0,65.0,135.0,145.0,155.0,155.0,350.0,
2,Flavia Silva,F,Novice,76,Raw,1991,Iron Dogs,SP,72.90,SBD,110.0,117.5,122.5,122.5,47.5,52.5,57.5,57.5,135.0,145.0,152.5,152.5,332.5,
3,Giovana Gonçalves,F,Novice,76,Raw,2000,Veloso Powerlifting,SP,71.85,SBD,100.0,117.5,130.0,130.0,37.5,45.0,-52.5,45.0,110.0,125.0,135.0,135.0,310.0,
4,Mariana Carvalho,F,Novice,76,Raw,1987,The Lifters,SP,72.65,SBD,85.0,95.0,102.5,102.5,45.0,47.5,-50.0,47.5,135.0,145.0,-162.5,145.0,295.0,
5,KellY Alves #2,F,Novice,76,Raw,1998,Hatadani Powerlifting,SP,70.55,SBD,80.0,87.5,-92.5,87.5,55.0,-57.5,60.0,60.0,115.0,127.5,132.5,132.5,280.0,
6,Daniela Oliveira de Souza,F,Novice,76,Raw,1997,Team Oishi,SP,75.30,SBD,100.0,107.5,112.5,112.5,42.5,47.5,-50.0,47.5,107.5,-115.0,117.5,117.5,277.5,
3,Nicoly Gonzales dos Santos,F,Sub-Juniors,76,Raw,2008,The Lifters,SP,71.80,SBD,80.0,90.0,105.0,105.0,42.5,50.0,-60.0,50.0,85.0,100.0,115.0,115.0,270.0,
7,Cristiane Fairbanks de Sa,F,Novice,76,Raw,1981,The Lifters,SP,75.05,SBD,70.0,80.0,87.5,87.5,45.0,47.5,-50.0,47.5,100.0,112.5,125.0,125.0,260.0,
2,Sarah Morais Cavalcante,F,Juniors,76,Raw,2006,Iron Dogs,SP,72.50,SBD,77.5,-85.0,95.0,95.0,37.5,42.5,-50.0,42.5,-100.0,100.0,112.5,112.5,250.0,
1,Soraya Souza,F,Novice,84,Raw,1974,Iron Dogs,SP,82.00,SBD,140.0,-152.5,-155.0,140.0,80.0,85.0,90.0,90.0,170.0,180.0,185.0,185.0,415.0,
1,Nathalia Camily Gomes Moreira,F,Juniors,84,Raw,2004,Et Lift,SP,80.20,SBD,100.0,120.0,-140.0,120.0,65.0,72.5,75.0,75.0,147.5,168.0,170.0,170.0,365.0,
2,Carla Peixoto,F,Novice,84,Raw,1991,Marcelo Aló,SP,76.35,SBD,105.0,112.5,117.5,117.5,-55.0,62.5,67.5,67.5,115.0,127.5,140.0,140.0,325.0,
3,Giovanna Gomes,F,Novice,84,Raw,2001,The Lifters,SP,83.10,SBD,-70.0,-80.0,80.0,80.0,42.5,47.5,-50.0,47.5,100.0,115.0,130.0,130.0,257.5,
4,Marcia de Azevedo,F,Novice,84,Raw,1963,Veloso Powerlifting,SP,82.70,SBD,75.0,-85.0,-85.0,75.0,35.0,-42.5,-42.5,35.0,100.0,112.5,-120.0,112.5,222.5,
1,Isis Messias Garbuio,F,Juniors,84+,Raw,2002,Veloso Powerlifting,SP,106.50,SBD,137.5,145.0,152.5,152.5,52.5,62.5,-65.0,62.5,160.0,170.0,180.0,180.0,395.0,
2,Pietra Galaverna,F,Juniors,84+,Raw,2005,The Lifters,SP,95.10,SBD,125.0,-140.0,140.0,140.0,70.0,77.5,-80.0,77.5,145.0,160.0,-177.5,160.0,377.5,
1,Pietra Galaverna,F,Novice,84+,Raw,2005,The Lifters,SP,95.10,SBD,125.0,-140.0,140.0,140.0,70.0,77.5,-80.0,77.5,145.0,160.0,-177.5,160.0,377.5,
3,Isabella Ferreira Justino,F,Juniors,84+,Raw,2005,Academia Workout,SP,93.85,SBD,112.5,122.5,132.5,132.5,55.0,62.5,67.5,67.5,135.0,150.0,-160.0,150.0,350.0,
2,Isabella Ferreira Justino,F,Novice,84+,Raw,2005,Academia Workout,SP,93.85,SBD,112.5,122.5,132.5,132.5,55.0,62.5,67.5,67.5,135.0,150.0,-160.0,150.0,350.0,
3,Daniele Ribeiro de Moraes Rodrigues,F,Novice,84+,Raw,1980,Marcelo Aló,SP,96.50,SBD,100.0,-115.0,120.0,120.0,55.0,-62.5,62.5,62.5,115.0,130.0,140.0,140.0,322.5,
1,Julia Pires Cardoso,F,Sub-Juniors,84+,Raw,2008,Marcelo Aló,SP,117.90,SBD,70.0,-75.0,80.0,80.0,50.0,55.0,-60.0,55.0,90.0,100.0,110.0,110.0,245.0,
1,Luis Carlos Gonçalves de Souza,M,Juniors,59,Raw,2003,Academia Workout,SP,55.20,SBD,140.0,-147.5,-152.5,140.0,87.5,95.0,100.0,100.0,187.5,-197.5,197.5,197.5,437.5,
1,Luis Carlos Gonçalves de Souza,M,Novice,59,Raw,2003,Academia Workout,SP,55.20,SBD,140.0,-147.5,-152.5,140.0,87.5,95.0,100.0,100.0,187.5,-197.5,197.5,197.5,437.5,
G,Gabriel Queiroz Nascimento Santos,M,Sub-Juniors,59,Raw,2009,*** Atleta Convidado ***,SP,59.00,SBD,100.0,105.0,110.0,110.0,50.0,55.0,60.0,60.0,110.0,120.0,130.0,130.0,300.0,
1,Gabriel Skruzdeliauskas,M,Juniors,66,Raw,2004,Cicera Tavares Powerlifting,SP,65.50,SBD,200.0,212.5,-217.5,212.5,122.5,130.0,132.5,132.5,222.5,-235.0,-235.0,222.5,567.5,
G,Josue Vitor da Silva,M,Juniors,66,Raw,2005,*** Atleta Convidado ***,RN,64.70,SBD,167.5,-175.0,190.0,190.0,127.5,135.0,140.0,140.0,187.5,200.0,210.0,210.0,540.0,
2,Thiago Santos Daniel,M,Juniors,66,Raw,2005,Iron Dogs,SP,65.10,SBD,185.0,195.0,-202.5,195.0,110.0,115.0,120.0,120.0,215.0,-225.0,,215.0,530.0,
3,Kauan Pereira Prates dos Santos,M,Juniors,66,Raw,2006,Et Lift,SP,64.50,SBD,160.0,-170.0,-170.0,160.0,80.0,90.0,92.5,92.5,200.0,-220.0,-220.0,200.0,452.5,
1,Kauan Pereira Prates dos Santos,M,Novice,66,Raw,2006,Et Lift,SP,64.50,SBD,160.0,-170.0,-170.0,160.0,80.0,90.0,92.5,92.5,200.0,-220.0,-220.0,200.0,452.5,
1,Pedro Augusto Azevedo de Jesus,M,Sub-Juniors,66,Raw,2007,Academia Workout,SP,63.55,SBD,150.0,160.0,-170.0,160.0,85.0,90.0,95.0,95.0,160.0,175.0,192.5,192.5,447.5,
2,Thomaz Manduca Migliorini,M,Sub-Juniors,66,Raw,2008,Sesla - Indaiatuba,SP,64.75,SBD,140.0,152.5,160.0,160.0,87.5,92.5,-95.0,92.5,175.0,190.0,-195.0,190.0,442.5,
2,Ronald Marco Zambrana,M,Novice,66,Raw,2002,Team Oishi,SP,64.90,SBD,142.5,155.0,-160.0,155.0,92.5,97.5,100.0,100.0,160.0,165.0,170.0,170.0,425.0,
3,Gustavo Lacerda de Melo Santos,M,Novice,66,Raw,2005,Veloso Powerlifting,SP,63.60,SBD,127.5,135.0,140.0,140.0,90.0,95.0,-100.0,95.0,147.5,150.0,160.0,160.0,395.0,
4,Vitor Nascimento Silva,M,Novice,66,Raw,2005,Hlteam,SP,63.80,SBD,-115.0,115.0,122.5,122.5,-80.0,80.0,-87.5,80.0,180.0,-192.5,-192.5,180.0,382.5,
5,Douglas Henrique Oliveira,M,Novice,66,Raw,1995,Olympus Power,SP,63.50,SBD,85.0,95.0,105.0,105.0,75.0,85.0,87.5,87.5,125.0,-140.0,147.5,147.5,340.0,
3,Miguel Pinheiro Palma,M,Sub-Juniors,66,Raw,2011,Marcelo Aló,SP,60.25,SBD,-70.0,70.0,75.0,75.0,50.0,55.0,60.0,60.0,80.0,90.0,100.0,100.0,235.0,
1,Paulo Francisco Ostapiuck Andrade,M,Sub-Juniors,74,Raw,2007,Hatadani Powerlifting,SP,72.85,SBD,197.5,207.5,212.5,212.5,105.0,112.5,-115.0,112.5,247.5,260.0,265.0,265.0,590.0,
2,Matheus Segala Gomes,M,Sub-Juniors,74,Raw,2007,Team Saramago,SP,73.70,SBD,215.0,225.0,235.0,235.0,105.0,115.0,-120.0,115.0,215.0,227.5,240.0,240.0,590.0,
3,Paulo Pinheiro,M,Sub-Juniors,74,Raw,2007,Marcelo Aló,SP,73.65,SBD,170.0,-185.0,195.0,195.0,107.5,115.0,-122.5,115.0,230.0,245.0,252.5,252.5,562.5,
1,Guilherme Yuji Sato,M,Novice,74,Raw,1996,Team Oishi,SP,72.80,SBD,180.0,-190.0,190.0,190.0,120.0,127.5,130.0,130.0,210.0,225.0,237.5,237.5,557.5,
2,Alan Felipe dos Santos,M,Novice,74,Raw,1993,Iron Dogs,SP,70.95,SBD,160.0,175.0,185.0,185.0,120.0,130.0,135.0,135.0,220.0,232.5,-242.5,232.5,552.5,
1,João Pedro de Campos,M,Juniors,74,Raw,2006,Hlteam,SP,72.55,SBD,-200.0,200.0,-207.5,200.0,-117.5,117.5,125.0,125.0,225.0,-232.5,-235.0,225.0,550.0,
4,Bruno Rodrigues Rossi,M,Sub-Juniors,74,Raw,2008,Veloso Powerlifting,SP,73.20,SBD,175.0,185.0,-195.0,185.0,120.0,-130.0,-132.5,120.0,225.0,245.0,-257.5,245.0,550.0,
2,Nicolas Feitoza Santos,M,Juniors,74,Raw,2002,Iron Dogs,SP,72.80,SBD,-170.0,170.0,190.0,190.0,95.0,100.0,105.0,105.0,222.5,235.0,-242.5,235.0,530.0,
3,Nicolas Feitoza Santos,M,Novice,74,Raw,2002,Iron Dogs,SP,72.80,SBD,-170.0,170.0,190.0,190.0,95.0,100.0,105.0,105.0,222.5,235.0,-242.5,235.0,530.0,
G,Marcelo Yamawaka,M,Juniors,74,Raw,2003,*** Atleta Convidado ***,MG,72.35,SBD,180.0,187.5,-192.5,187.5,105.0,112.5,-117.5,112.5,210.0,217.5,-225.0,217.5,517.5,
3,Kaue Fernandes Garcia da Silva,M,Juniors,74,Raw,2002,Team Oishi,SP,73.40,SBD,165.0,180.0,190.0,190.0,95.0,100.0,-105.0,100.0,210.0,222.5,-242.5,222.5,512.5,
4,Kaue Fernandes Garcia da Silva,M,Novice,74,Raw,2002,Team Oishi,SP,73.40,SBD,165.0,180.0,190.0,190.0,95.0,100.0,-105.0,100.0,210.0,222.5,-242.5,222.5,512.5,
5,João Pedro Aras,M,Novice,74,Raw,2000,Veloso Powerlifting,SP,71.80,SBD,167.5,-180.0,185.0,185.0,110.0,117.5,122.5,122.5,180.0,200.0,-210.0,200.0,507.5,
6,Tito Martini,M,Novice,74,Raw,1995,Hatadani Powerlifting,SP,72.80,SBD,155.0,165.0,172.5,172.5,92.5,97.5,-100.0,97.5,215.0,225.0,235.0,235.0,505.0,
4,Bernardo Gonçalves Marcondes da Costa,M,Juniors,74,Raw,2006,Hlteam,SP,71.90,SBD,175.0,182.5,-190.0,182.5,115.0,120.0,-125.0,120.0,190.0,-200.0,-217.5,190.0,492.5,
7,Bernardo Gonçalves Marcondes da Costa,M,Novice,74,Raw,2006,Hlteam,SP,71.90,SBD,175.0,182.5,-190.0,182.5,115.0,120.0,-125.0,120.0,190.0,-200.0,-217.5,190.0,492.5,
5,Lucca Bergamin Vaccare,M,Juniors,74,Raw,2002,Versus Powerlifting,SP,71.95,SBD,-167.5,175.0,180.0,180.0,95.0,102.5,-107.5,102.5,187.5,200.0,210.0,210.0,492.5,
6,Luiz Augusto Berto de Oliveira,M,Juniors,74,Raw,2004,Versus Powerlifting,SP,72.25,SBD,-145.0,145.0,160.0,160.0,85.0,92.5,95.0,95.0,205.0,215.0,225.0,225.0,480.0,
8,Luiz Augusto Berto de Oliveira,M,Novice,74,Raw,2004,Versus Powerlifting,SP,72.25,SBD,-145.0,145.0,160.0,160.0,85.0,92.5,95.0,95.0,205.0,215.0,225.0,225.0,480.0,
7,Christian Santos Machado Silva,M,Juniors,74,Raw,2004,Academia Workout,SP,73.75,SBD,145.0,155.0,162.5,162.5,90.0,97.5,102.5,102.5,190.0,210.0,-222.5,210.0,475.0,
9,Christian Santos Machado Silva,M,Novice,74,Raw,2004,Academia Workout,SP,73.75,SBD,145.0,155.0,162.5,162.5,90.0,97.5,102.5,102.5,190.0,210.0,-222.5,210.0,475.0,
10,Vinicius Gomes da Costa,M,Novice,74,Raw,1999,Hatadani Powerlifting,SP,72.65,SBD,162.5,170.0,-180.0,170.0,87.5,-92.5,-92.5,87.5,175.0,187.5,200.0,200.0,457.5,
8,Alexsander de Oliveira Fraga,M,Juniors,74,Raw,2004,Olympus Power,SP,70.90,SBD,-145.0,-145.0,152.5,152.5,95.0,-100.0,-100.0,95.0,185.0,197.5,205.0,205.0,452.5,
11,Pedro Henrique Gomes Fernandes,M,Novice,74,Raw,2000,Iron Dogs,SP,71.75,SBD,152.5,160.0,-162.5,160.0,90.0,-95.0,-95.0,90.0,185.0,195.0,200.0,200.0,450.0,
12,Pedro Ribeiro Campi,M,Novice,74,Raw,2000,Iron Dogs,SP,70.35,SBD,150.0,160.0,-165.0,160.0,85.0,95.0,-100.0,95.0,165.0,175.0,182.5,182.5,437.5,
9,João Vitor Uriarte,M,Juniors,74,Raw,2002,Academia Workout,SP,72.75,SBD,150.0,-157.5,157.5,157.5,90.0,95.0,-97.5,95.0,180.0,-200.0,-200.0,180.0,432.5,
13,João Vitor Uriarte,M,Novice,74,Raw,2002,Academia Workout,SP,72.75,SBD,150.0,-157.5,157.5,157.5,90.0,95.0,-97.5,95.0,180.0,-200.0,-200.0,180.0,432.5,
10,Vinicius Mazer Franca,M,Juniors,74,Raw,2005,Academia Workout,SP,73.10,SBD,167.5,-177.5,-182.5,167.5,100.0,105.0,107.5,107.5,150.0,-170.0,-170.0,150.0,425.0,
14,Iago Monteiro Garcia,M,Novice,74,Raw,2000,Et Lift,SP,70.45,SBD,115.0,125.0,140.0,140.0,70.0,80.0,87.5,87.5,150.0,160.0,175.0,175.0,402.5,
15,Zhuo Qi Zhou,M,Novice,74,Raw,1998,Cicera Tavares Powerlifting,SP,68.50,SBD,120.0,130.0,140.0,140.0,90.0,97.5,-100.0,97.5,140.0,152.5,162.5,162.5,400.0,
16,Gustavo Yokota,M,Novice,74,Raw,1999,Iron Dogs,SP,66.70,SBD,132.5,135.0,-145.0,135.0,70.0,75.0,-80.0,75.0,150.0,162.5,180.0,180.0,390.0,
G,Ulisses Quevedo Maia,M,Sub-Juniors,74,Raw,2009,*** Atleta Convidado ***,SP,74.00,SBD,-95.0,105.0,-110.0,105.0,47.5,-55.0,-55.0,47.5,142.5,155.0,165.0,165.0,317.5,
17,Lucas de Macedo Tercas,M,Novice,74,Raw,1996,Academia Workout,SP,70.90,SBD,95.0,-105.0,-110.0,95.0,65.0,-70.0,-70.0,65.0,110.0,117.5,125.0,125.0,285.0,
DQ,Eduardo Felipe Arantes Faria,M,Juniors,74,Raw,2006,Sesla - Indaiatuba,MG,66.50,SBD,150.0,160.0,-162.5,160.0,-100.0,-105.0,-105.0,,230.0,-240.0,-240.0,230.0,,
1,Kaue Recio Carpim Sala,M,Juniors,83,Raw,2004,The Lifters,SP,81.40,SBD,220.0,230.0,235.0,235.0,145.0,155.0,-160.0,155.0,245.0,260.0,270.0,270.0,660.0,
2,Gabriel de Arruda Dupas,M,Juniors,83,Raw,2004,Olympus Power,SP,82.40,SBD,210.0,225.0,-237.5,225.0,140.0,142.5,-155.0,142.5,240.0,255.0,275.0,275.0,642.5,
1,Gabriel de Arruda Dupas,M,Novice,83,Raw,2004,Olympus Power,SP,82.40,SBD,210.0,225.0,-237.5,225.0,140.0,142.5,-155.0,142.5,240.0,255.0,275.0,275.0,642.5,
G,José Franco dos Santos Junior,M,Open,83,Raw,1988,*** Atleta Convidado ***,SP,81.30,SBD,210.0,220.0,-230.0,220.0,120.0,125.0,130.0,130.0,250.0,260.0,275.0,275.0,625.0,
3,Fernando Watanabe Ishiy,M,Juniors,83,Raw,2006,Team Oishi,SP,80.15,SBD,210.0,222.5,-230.5,222.5,152.5,160.5,162.5,162.5,222.5,232.5,-240.0,232.5,617.5,
G,Mario Tarasiuck,M,Open,83,Raw,1993,Marcelo Aló,SP,81.40,SBD,200.0,210.0,220.0,220.0,140.0,150.0,-155.0,150.0,220.0,230.0,240.0,240.0,610.0,
4,Felipe Pereira da Silva,M,Juniors,83,Raw,2006,Iron Dogs,SP,80.70,SBD,210.0,217.5,222.5,222.5,130.0,-135.0,-135.0,130.0,245.0,255.0,-267.5,255.0,607.5,
5,Felipe de Arruda Dupas,M,Juniors,83,Raw,2004,Olympus Power,SP,80.75,SBD,190.0,205.0,-210.0,205.0,145.0,150.0,152.5,152.5,230.0,245.0,-262.5,245.0,602.5,
2,Felipe de Arruda Dupas,M,Novice,83,Raw,2004,Olympus Power,SP,80.75,SBD,190.0,205.0,-210.0,205.0,145.0,150.0,152.5,152.5,230.0,245.0,-262.5,245.0,602.5,
6,Gabriel Santos Santana,M,Juniors,83,Raw,2003,Sesla - Indaiatuba,SP,81.45,SBD,-210.0,-210.0,210.0,210.0,115.0,122.5,-130.0,122.5,245.0,255.0,-265.0,255.0,587.5,
3,Gabriel Santos Santana,M,Novice,83,Raw,2003,Sesla - Indaiatuba,SP,81.45,SBD,-210.0,-210.0,210.0,210.0,115.0,122.5,-130.0,122.5,245.0,255.0,-265.0,255.0,587.5,
7,Matheus de Souza Lima,M,Juniors,83,Raw,2004,Academia Workout,SP,82.45,SBD,-217.5,-217.5,225.0,225.0,110.0,115.0,117.5,117.5,230.0,242.5,-255.0,242.5,585.0,
4,Matheus de Souza Lima,M,Novice,83,Raw,2004,Academia Workout,SP,82.45,SBD,-217.5,-217.5,225.0,225.0,110.0,115.0,117.5,117.5,230.0,242.5,-255.0,242.5,585.0,
8,Lucas Frohlich Archangelo,M,Juniors,83,Raw,2002,Sesla - Indaiatuba,SP,81.70,SBD,207.5,-212.5,-217.5,207.5,120.0,130.0,-132.5,130.0,235.0,-255.0,-255.0,235.0,572.5,
1,Luan Tubita de Oliveira,M,Sub-Juniors,83,Raw,2008,Marcelo Aló,SP,80.20,SBD,200.0,-207.5,207.5,207.5,120.0,127.5,130.0,130.0,205.0,217.5,222.5,222.5,560.0,
2,Antonio Manoel de Oliveira Paieiro,M,Sub-Juniors,83,Raw,2009,Veloso Powerlifting,SP,80.55,SBD,180.0,193.0,-200.0,193.0,115.0,120.0,-125.0,120.0,200.0,220.0,230.0,230.0,543.0,
3,Pedro Henrique Costa,M,Sub-Juniors,83,Raw,2007,Academia Fábrica,SP,77.70,SBD,155.0,175.0,182.5,182.5,105.0,112.5,117.5,117.5,225.0,242.5,-260.0,242.5,542.5,
9,Lucas Akihito Hirakava Barros,M,Juniors,83,Raw,2003,Academia Workout,SP,80.00,SBD,180.0,190.0,197.5,197.5,110.0,115.0,120.0,120.0,190.0,210.0,225.0,225.0,542.5,
5,Lucas Akihito Hirakava Barros,M,Novice,83,Raw,2003,Academia Workout,SP,80.00,SBD,180.0,190.0,197.5,197.5,110.0,115.0,120.0,120.0,190.0,210.0,225.0,225.0,542.5,
10,Enzo Simonetti Silva,M,Juniors,83,Raw,2005,Sesla - Indaiatuba,SP,81.20,SBD,205.0,212.5,-220.0,212.5,107.5,110.0,-112.5,110.0,220.0,-230.0,-230.0,220.0,542.5,
