Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Anderson,82.5,Novice,M,204.12,140.61,249.48,594.21,SBD,Single-ply,1
Larry Smith,82.5,Novice,M,204.12,129.27,231.33,564.72,SBD,Single-ply,2
Joe Fielden,82.5,Novice,M,181.44,147.42,210.92,539.78,SBD,Single-ply,3
R. Whedbee,82.5,Novice,M,195.04,142.88,201.85,539.78,SBD,Single-ply,4
G. Abrams,82.5,Novice,M,172.37,136.08,219.99,528.44,SBD,Single-ply,5
Donna Duncan,82.5,Novice,F,165.56,61.24,174.63,401.43,SBD,Single-ply,6
M. Jones,82.5,Novice,M,240.4,115.67,235.87,591.94,SBD,Single-ply,G
Dale Matherly,82.5,Novice,M,229.06,122.47,217.72,569.26,SBD,Single-ply,G
Joe Cummins,90,Open,M,303.91,188.24,283.5,775.64,SBD,Single-ply,1
Lonnie Hood,90,Open,M,258.55,213.19,285.76,757.5,SBD,Single-ply,2
Tim King,90,Open,M,238.14,154.22,192.78,585.13,SBD,Single-ply,3
Charles Siler,90,Novice,M,281.23,192.78,249.48,723.48,SBD,Single-ply,1
Bob Harvey,90,Novice,M,258.55,158.76,274.42,691.73,SBD,Single-ply,2
R. Baker,90,Novice,M,244.94,197.31,226.8,669.05,SBD,Single-ply,3
W. Ray,90,Novice,M,217.72,158.76,247.21,623.69,SBD,Single-ply,4
Amy Wrenn,90,Novice,F,106.59,52.16,124.74,283.5,SBD,Single-ply,5
R. Ledford,90,Novice,M,192.78,,,,SBD,Single-ply,DQ
Ted Rapp,100,Open,M,294.84,172.37,303.91,771.11,SBD,Single-ply,1
Darrell Latch,100,Open,M,231.33,142.88,244.94,619.15,SBD,Single-ply,2
M. Adams,100,Open,M,215.46,147.42,249.48,612.35,SBD,Single-ply,3
Brett Harper,100,Novice,M,258.55,167.83,247.21,673.59,SBD,Single-ply,1
Brent Huskey,100,Novice,M,238.14,161.03,260.82,659.98,SBD,Single-ply,2
Wade Trail,100,Novice,M,233.6,165.56,213.19,612.35,SBD,Single-ply,3
Bill Bryant,100,Novice,M,233.6,142.88,226.8,603.28,SBD,Single-ply,4
Bruce Ruttenbur,100,Novice,M,149.69,122.47,174.63,446.79,SBD,Single-ply,5
C. Vaughn,100,Novice,M,136.08,117.93,181.44,435.45,SBD,Single-ply,6
Johnny Langston,110,Open,M,328.85,215.46,312.98,857.29,SBD,Single-ply,1
S. Bradley,110,Open,M,274.42,176.9,254.01,705.34,SBD,Single-ply,2
Jim Tidmore,110,Open,M,254.01,154.22,254.01,662.25,SBD,Single-ply,3
Greg Morris,110,Novice,M,249.48,142.88,272.16,664.51,SBD,Single-ply,1
J. Shofner,110,Novice,M,215.46,142.88,242.67,601.01,SBD,Single-ply,2
Chris Grey,110,Novice,M,204.12,158.76,238.14,601.01,SBD,Single-ply,3
N. Haynes,110,Novice,M,240.4,170.1,,,SBD,Single-ply,DQ
Dave Green,125,Open,M,331.12,204.12,299.37,834.61,SBD,Single-ply,1
Dan Reagan,125,Open,M,290.3,204.12,283.5,777.91,SBD,Single-ply,2
Craig Robery,125,Novice,M,254.01,147.42,285.76,687.19,SBD,Single-ply,1
Paul Wrenn,125+,Open,M,410.5,226.8,335.66,972.96,SBD,Single-ply,1
Carl Stiles,125+,Open,M,249.48,204.12,283.5,737.09,SBD,Single-ply,2
Gary Davis #1,125+,Novice,M,272.16,176.9,276.69,725.75,SBD,Single-ply,1
