Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Laimonas Naullakas,M,,M_OR_BPU,Raw,119.9,125,160,170,180,180,110,140,-145,140,195,212.5,222.5,222.5,542.5,SBD,5
Luke Nash,M,,M_OR_BPU,Raw,82.5,82.5,180,195,200,200,130,137.5,142.5,142.5,250,260,-275,260,602.5,SBD,1
Luke Pomfrey,M,,M_OR_BPU,Raw,99.6,100,170,180,190,190,105,112.5,-120,112.5,185,195,-202.5,195,497.5,SBD,3
Martynas Urmonas,M,,M_OR_BPU,Raw,123.7,125,250,265,-275,265,185,195,205,205,250,275,-285,275,745,SBD,1
Michael Brown #13,M,,M_OCR_BPU,Wraps,114.3,125,225,230,240,240,100,,,100,250,272.5,277.5,277.5,617.5,SBD,2
Mitch Ravenscroft,M,,M_OR_BPU,Raw,89.1,90,-220,240,-260,240,160,175,180,180,230,250,260,260,680,SBD,1
Raimonds Mamonovs,M,,M_OR_BPU,Raw,100,100,180,200,217.5,217.5,160,-170,-170,160,260,275,282.5,282.5,660,SBD,2
Reece Savva,M,,M_OR_BPU,Raw,73.9,75,170,180,190,190,115,120,-125,120,200,-210,210,210,520,SBD,1
Richard Baker #2,M,,M_OCR_BPU,Wraps,107.9,110,200,-215,-215,200,140,145,-150,145,200,210,220,220,565,SBD,1
Rory Stuart,M,,M_JR_BPU,Raw,87.1,90,-175,180,190,190,95,102.5,107.5,107.5,190,200,-210,200,497.5,SBD,1
Sarah Dowling,F,,F_JR_BPU,Raw,79.4,82.5,,,,,45,-50,-50,45,,,,,45,B,1
Sarah Dowling,F,,F_JR_BPU,Raw,79.4,82.5,,,,,,,,,115,-120,120,120,120,D,1
Sarah Dowling,F,,F_JR_BPU,Raw,79.4,82.5,-80,-80,-80,,45,-50,-50,45,115,-120,120,120,,SBD,DQ
Theodoros Armentzios,M,,M_OR_BPU,Raw,80.6,82.5,155,-165,165,165,105,115,-120,115,170,-180,-190,170,450,SBD,2
