Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
3,Celia Japiot,Seniors,Raw,SBD,,2000,F,68.77,69,100,110,-115,110,57.5,60,62.5,62.5,115,127.5,-132.5,127.5,300
1,Pauline Wibaut,Seniors,Raw,SBD,,1990,F,72.9,76,127.5,135,-140,135,50,55,-57.5,55,130,143,145,145,335
1,Margot Tisserand,Seniors,Raw,SBD,,2000,F,92.65,84+,95,112.5,117.5,117.5,52.5,57.5,60,60,115,122.5,130,130,307.5
1,Thanaele Lechat Preuss,Masters 1,Raw,SBD,,1984,F,75.2,76,90,95,100,100,60,-62.5,-62.5,60,120,127.5,132.5,132.5,292.5
1,Paul Bouvret,Sub-Juniors,Raw,SBD,,2006,M,73,74,160,167.5,-172.5,167.5,105,112.5,117.5,117.5,175,180,195,195,480
1,Antoine Vuillet,Sub-Juniors,Raw,SBD,,2006,M,80.9,83,155,165,180,180,100,105,-107.5,105,170,190,-207.5,190,475
1,Jonas Guenon,Sub-Juniors,Raw,SBD,,2007,M,90.9,93,160,-172.5,172.5,172.5,95,-100,-100,95,-190,200,212.5,212.5,480
1,Jason Bar,Juniors,Raw,SBD,,2002,M,65.7,66,142.5,152.5,-155,152.5,85,-92.5,-92.5,85,-165,172.5,182.5,182.5,420
1,Pablo Roda,Juniors,Raw,SBD,,2005,M,72.6,74,175,185,192.5,192.5,95,100,-105,100,200,220,230,230,522.5
2,Hugo Meunier #2,Juniors,Raw,SBD,,2003,M,69.6,74,155,162.5,167.5,167.5,115,120,122.5,122.5,190,202.5,-210,202.5,492.5
DQ,Diego Duquesne,Juniors,Raw,SBD,,2004,M,73.65,74,130,140,155,155,-90,-100,-110,,177.5,190,205,205,
1,Adam Hakkar,Juniors,Raw,SBD,,2005,M,79,83,-195,195,210,210,115,122.5,127.5,127.5,220,-240,-240,220,557.5
2,Clement Collet,Juniors,Raw,SBD,,2003,M,82.65,83,140,-160,167.5,167.5,95,105,107.5,107.5,160,182.5,-200,182.5,457.5
1,Gauthier Sutter,Juniors,Raw,SBD,,2005,M,92,93,202.5,212.5,-217.5,212.5,125,132.5,137.5,137.5,220,232.5,-240,232.5,582.5
1,Arno Beauger,Seniors,Raw,SBD,,1994,M,65.65,66,155,-165,165,165,100,105,-110,105,190,-200,-200,190,460
2,Guillaume Roussel,Seniors,Raw,SBD,,2000,M,61.55,66,155,162.5,170,170,80,-87.5,90,90,165,172.5,-180,172.5,432.5
1,Marc Janisset,Seniors,Raw,SBD,,1991,M,73.8,74,210,220,225,225,135,145,150,150,-260,270,-285,270,645
2,Nicolas Aimon,Seniors,Raw,SBD,,1999,M,73.25,74,-190,190,205,205,-127.5,130,-140,130,225,237.5,-240,237.5,572.5
3,Marc Titley,Seniors,Raw,SBD,,2000,M,73.2,74,165,175,182.5,182.5,115,120,122.5,122.5,175,185,192.5,192.5,497.5
1,Nicolas Amette,Seniors,Raw,SBD,,2000,M,81.95,83,192.5,202.5,-207.5,202.5,117.5,125,-127.5,125,255,265,-270,265,592.5
2,Maxime Kessler,Seniors,Raw,SBD,,2000,M,75.7,83,-195,200,210,210,120,125,130,130,200,215,-230,215,555
3,Maxence Brisy,Seniors,Raw,SBD,,1994,M,82.25,83,147.5,152.5,160,160,112.5,-115,115,115,180,200,-205,200,475
1,Tristan Douillot,Seniors,Raw,SBD,,2000,M,92,93,210,222.5,230,230,117.5,130,137.5,137.5,255,275,290,290,657.5
2,Yoann Henry,Seniors,Raw,SBD,,1988,M,92.35,93,180,187.5,-192.5,187.5,105,110,112.5,112.5,215,232.5,-240,232.5,532.5
3,Nicolas Desoindre,Seniors,Raw,SBD,,1988,M,87.9,93,175,182.5,187.5,187.5,95,102.5,107.5,107.5,195,205,210,210,505
1,Tom Mandrillon,Seniors,Raw,SBD,,2000,M,104.15,105,215,235,245,245,145,152.5,155,155,275,290,-300,290,690
2,Geoffrey Marotte,Seniors,Raw,SBD,,2000,M,96.8,105,220,240,-245,240,140,147.5,-150,147.5,250,275,-285,275,662.5
3,Clément Hodel,Seniors,Raw,SBD,,1994,M,103.2,105,205,215,220,220,142.5,150,-152.5,150,242.5,257.5,270,270,640
4,Damien Remond,Seniors,Raw,SBD,,1997,M,98.2,105,155,165,-175,165,110,115,120,120,200,215,-217.5,215,500
DQ,Alexandre Warot,Seniors,Raw,SBD,,1987,M,105,105,-240,-240,-255,,140,-145,,140,270,-280,-280,270,
1,Florian Sanroque,Seniors,Raw,SBD,,1998,M,117.7,120,200,210,220,220,125,-135,-135,125,250,257.5,267.5,267.5,612.5
DQ,Ugo Masarotti,Seniors,Raw,SBD,,1987,M,127.9,120+,300,-320,320,320,165,175,180,180,-300,-300,-300,,
1,Arnaud Vilain,Masters 1,Raw,SBD,,1980,M,72.55,74,-145,-152.5,152.5,152.5,102.5,107.5,112.5,112.5,160,175,185,185,450
1,Nicolas Oukidja,Masters 1,Raw,SBD,,1976,M,91.1,93,140,145,-150,145,122.5,-127.5,-127.5,122.5,172.5,182.5,190,190,457.5
DQ,Hervé Phinera,Masters 2,Raw,SBD,,1972,M,118.5,120,190,210,220,220,140,150,155,155,240,265,270,270,
DQ,Xavier Bodivit,Masters 3,Raw,SBD,,1962,M,77.1,83,-82.5,82.5,87.5,87.5,-72.5,-72.5,-72.5,,100,105,110,110,
1,Jonathan Bar,Seniors,Single-ply,SBD,,1996,M,73.75,74,185,-192.5,192.5,192.5,120,127.5,132.5,132.5,210,-225,230,230,555
1,Johanna Malbran,Seniors,Raw,B,,1988,F,51.55,52,,,,,62.5,65,67.5,67.5,,,,,67.5
2,Sandra Lyonnet,Seniors,Raw,B,,2000,F,52,52,,,,,47.5,50,-57.5,50,,,,,50
1,Sarah Gaudry,Seniors,Raw,B,,1995,F,78.6,84,,,,,60,65,-67.5,65,,,,,65
1,Théo Machande,Juniors,Raw,B,,2003,M,82.75,83,,,,,135,140,-145,140,,,,,140
1,Maxence Triolet,Juniors,Raw,B,,2002,M,88.5,93,,,,,135,145,-150.5,145,,,,,145
1,Romain Urbaniak,Juniors,Raw,B,,2004,M,103.7,105,,,,,155,160,-165,160,,,,,160
1,Florent Masson,Seniors,Raw,B,,1998,M,64.7,66,,,,,110,115,120,120,,,,,120
1,Charles Viot,Seniors,Raw,B,,2000,M,73.99,74,,,,,142.5,150,-155,150,,,,,150
1,Jason Winkler,Seniors,Raw,B,,1992,M,83,83,,,,,125,-130,-130,125,,,,,125
2,Alexandre Baudon,Seniors,Raw,B,,2000,M,78.18,83,,,,,97.5,-102.5,-102.5,97.5,,,,,97.5
1,Florian Brizet,Seniors,Raw,B,,1990,M,92.25,93,,,,,150,-152.5,-152.5,150,,,,,150
1,Pascal Poidras,Masters 2,Raw,B,,1967,M,73.2,74,,,,,120,127.5,-132.5,127.5,,,,,127.5
1,Georges Mingot,Masters 3,Raw,B,,1964,M,81.38,83,,,,,125,130,,130,,,,,130
1,Joel Roulot,Masters 3,Raw,B,,1961,M,87.55,93,,,,,120,127.5,132.5,132.5,,,,,132.5
1,Michel Naty,Masters 4,Raw,B,,1954,M,81.35,83,,,,,115,120,,120,,,,,120
