50587,INDIVIDUELLE(39),F,2000,SNR,TISSERAND,Margot,,"92,65",+84 Kg,"0,182399",38,95,"112,5","117,5","52,5","57,5",,60,115,"122,5",130,"307,5",1,"56,087401",R3,R3,FA,,SNR,R3
51456,0462-Velizy Musculation,F,1984,M1,LECHAT PREUSS,Thanaele,,"75,2",76 Kg,"0,198151",35,90,95,100,60,"62,5",,"62,5",120,"127,5","132,5","292,5",1,"57,959106",N1,R3,FA,,M1,N1
50066,L02-Ligue BFC individuelle,M,2006,SJR,BOUVRET,Paul,,73,74 Kg,"0,147852",39,160,"167,5","172,5",105,"112,5",,"117,5",175,180,195,480,1,"70,968644",N1,R3,FA,,JR,R3
54428,0128-CFAMM,M,2006,SJR,VUILLET,Antoine,,"80,9",83 Kg,"0,140237",40,155,165,180,100,105,,"107,5",170,190,"207,5",475,1,"66,612178",R1,dépt.,FA,,JR,dépt.
54285,L02-Ligue BFC individuelle,M,2007,SJR,GUENON,Jonas,,"90,9",93 Kg,"0,132293",38,160,"172,5","172,5",95,100,,100,190,200,"212,5",480,1,"63,500392",R1,dépt.,FA,,SJR,R1
"33568          0616-Poxer Club De
Pommeuse",,M,2002,JR,BAR                               Jason,,,"65,7",66 Kg,"0,156261",55,"142,5","152,5",155,85,"92,5",,"92,5",165,"172,5","182,5",420,1,"65,629387",R3,dépt.,FA,,JR,R3
53767,0587-TEMPLE GYM,M,2005,JR,RODA,Pablo,,"72,6",74 Kg,"0,148275",51,175,185,"192,5",95,100,,105,200,220,230,"522,5",1,"77,47359",R2,R2,FA,,JR,R2
52352,0587-TEMPLE GYM,M,2003,JR,MEUNIER,Hugo,,"69,6",74 Kg,"0,151583",53,155,"162,5","167,5",115,120,,"122,5",190,"202,5",210,"492,5",2,"74,654374",R2,R3,FA,,JR,R2
51264,L10- Ligue de Force ile de France,M,2004,JR,DUQUESNE,Diego,,"73,65",74 Kg,"0,147172",52,130,140,155,90,100,,110,"177,5",190,205,0,0,0,0,0,FA,,JR,0
52033,L02 - LIGUE DE FORCE BOUR,M,2005,JR,HAKKAR,Adam,,79,83 Kg,"0,141947",50,195,195,210,115,"122,5",,"127,5",220,240,240,"557,5",1,"79,135029",R2,R2,FA,,JR,R2
53166,0587-TEMPLE GYM,M,2003,JR,COLLET,Clement,,"82,65",83 Kg,"0,138723",54,140,160,"167,5",95,105,,"107,5",160,"182,5",200,"457,5",2,"63,465556",dépt.,dépt.,FA,,JR,dépt.
51393,L02 - LIGUE DE FORCE BOUR,M,2005,JR,SUTTER,Gauthier,,92,93 Kg,"0,131515",49,"202,5","212,5","217,5",125,"132,5",,"137,5",220,"232,5",240,"582,5",1,"76,606982",R2,R2,FA,,JR,R2
044985,0294 - HC AVALLON MFAC,M,1994,SNR,BEAUGER,Arno,,"65,65",66 Kg,"0,156324",62,155,165,165,100,105,,110,190,200,200,460,1,"71,908776",R3,R3,FA,,SNR,R3
048974,0294 - HC AVALLON MFAC,M,2000,SNR,ROUSSEL,Guillaume,,"61,55",66 Kg,"0,161774",61,155,"162,5",170,80,"87,5",,90,165,"172,5",180,"432,5",2,"69,967087",R3,R3,FA,,SNR,R3
050043,L02 - LIGUE DE FORCE BOUR,M,1991,SNR,JANISSET,Marc,,"73,8",74 Kg,"0,147017",72,210,220,225,135,145,,150,260,270,285,645,1,"94,825458",N1,N1,FA,,SNR,N1
51633,L02 - LIGUE DE FORCE BOUR,M,1999,SNR,AIMON,Nicolas,,"73,25",74 Kg,"0,147589",60,190,190,205,"127,5",130,,140,225,"237,5",240,"572,5",2,"84,494522",R1,R1,FA,,SNR,R1
045122,0420 - STADE AUXERROIS,M,2000,SNR,TITLEY,Marc,,"73,2",74 Kg,"0,147642",70,165,175,"182,5",115,120,,"122,5",175,185,"192,5","497,5",3,"73,451444",R3,R3,FA,,SNR,R3
047394,0420 - STADE AUXERROIS,M,2000,SNR,AMETTE,Nicolas,,"81,95",83 Kg,"0,139322",74,"192,5","202,5","207,5","117,5",125,,"127,5",255,265,270,"592,5",1,"82,547766",R2,R2,FA,,SNR,R2
050067,L02 - LIGUE DE FORCE BOUR,M,2000,SNR,KESSLER,Maxime,,"75,7",83 Kg,"0,145094",79,195,200,210,120,125,,130,200,215,230,555,2,"80,527065",R3,R3,FA,,SNR,R3
044752,L10 - LIGUE DE FORCE ILE-D,M,1994,SNR,BRISY,Maxence,,"82,25",83 Kg,"0,139064",75,"147,5","152,5",160,"112,5",115,,115,180,200,205,475,3,"66,055152",dépt.,dépt.,FA,,SNR,dépt.
048839,L02 - LIGUE DE FORCE BOUR,M,2000,SNR,DOUILLOT,Tristan,,92,93 Kg,"0,131515",76,210,"222,5",230,"117,5",130,,"137,5",255,275,290,"657,5",1,"86,470541",R1,R1,FA,,SNR,R1
000957,0024 - AS FOURCHAMBAULT,M,1988,SNR,HENRY,YOANN,,"92,35",93 Kg,"0,131271",77,180,"187,5","192,5",105,110,,"112,5",215,"232,5",240,"532,5",2,"69,901288",dépt.,dépt.,FA,,SNR,dépt.
045211,0554 - USM CLUB MARCEL N,M,1988,SNR,DESOINDRE,Nicolas,,"87,9",93 Kg,"0,134505",78,175,"182,5","187,5",95,"102,5",,"107,5",195,205,210,505,3,"67,925014",dépt.,dépt.,FA,,SNR,dépt.
032107,0420 - STADE AUXERROIS,M,2000,SNR,MANDRILLON,Tom,,"104,15",105 Kg,"0,123933",65,215,235,245,145,"152,5",,155,275,290,300,690,1,"85,513734",R1,R1,FA,,SNR,R1
046979,L02 - LIGUE DE FORCE BOUR,M,2000,SNR,MAROTTE,Geoffrey,,"96,8",105 Kg,"0,128309",66,220,240,245,140,"147,5",,150,250,275,285,"662,5",2,"85,00407",R1,R1,FA,,SNR,R1
049372,0462 - VELIZY MUSCULATIO,M,1994,SNR,HODEL,Clément,,"103,2",105 Kg,"0,124466",68,205,215,220,"142,5",150,,"152,5","242,5","257,5",270,640,3,"79,6579",R1,R1,FA,,SNR,R1
047761,0128 - CLUB DE FORCE ATHL,M,1997,SNR,REMOND,Damien,,"98,2",105 Kg,"0,127428",67,155,165,175,110,115,,120,200,215,"217,5",500,4,"63,713772",dépt.,dépt.,FA,,SNR,dépt.
035100,L02 - LIGUE DE FORCE BOUR,M,1987,SNR,WAROT,Alexandre,,105,105 Kg,"0,123465",69,240,240,255,140,145,,,270,280,280,0,0,0,0,0,FA,,SNR,0
54427,L02 - LIGUE DE FORCE BOUR,M,1998,SNR,SANROQUE,Florian,,"117,7",120 Kg,"0,117237",57,200,210,220,125,135,,135,250,"257,5","267,5","612,5",1,"71,807329",R2,R2,FA,,SNR,R2
1777,0024-AS Fourchambault,M,1987,SNR,MASAROTTI,Ugo,,"127,9",+120 Kg,"0,113114",56,300,320,320,165,175,,180,300,300,300,0,0,0,0,0,FA,,SNR,0
28139,"0129-Musculation
Chatillon/Loire",M,1980,M1,VILAIN,Arnaud,,"72,55",74 Kg,"0,148329",67,145,"152,5","152,5","102,5","107,5",,"112,5",160,175,185,450,1,"66,747613",N1,dépt.,FA,,M1,N1
40020,0024-AS Fourchambault,M,1976,M1,OUKIDJA,Nicolas,,"91,1",93 Kg,"0,13215",68,140,145,150,"122,5","127,5",,"127,5","172,5","182,5",190,"457,5",1,"60,458484",R1,dépt.,FA,,M1,R1
39012,"0616-Power Club de
Pommeuse",M,1972,M2,PHINERA,Herve,,"118,5",120 Kg,"0,116888",69,190,210,220,140,150,,155,240,265,270,645,1,"75,392526",N1,R1,FA,,M2,N1
54425,0294-HC Avallon,M,1962,M3,BODIVIT,Xavier,,"77,1",83 Kg,"0,14373",71,"82,5","82,5","87,5","72,5","72,5",,"72,5",100,105,110,0,0,0,0,0,FA,,M3,0
032596,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,,
,0616 - POWER CLUB DE PO,M,1996,SNR,BAR,JONATHAN,,"73,75",74 Kg,"0,1242",73,185,"192,5","192,5",120,"127,5",,"132,5",210,225,230,555,1,"68,930778",R1,R1,PL,,SNR,R1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
Fabrice LOUIS",,,"1er Assesseur
Sylvie MINGOT-Georges MINGOT",,,,"Chef de Plateau
Sarah GAUDRY - Stéphanie CESARD",,,,,"2eme Assesseur
Luis PRACELLA - MC PRACELLA",,,,,,,,,,,,
