<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
BP, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
63KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Jojo Carmody,1981,F,61.32,-, ,-, ,-, ,55, ,-57.5, ,57.5, ,-, ,-, ,-, ,57.5, ,63.04
72KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Elizabeth Ellis,1991,F,69.42,-, ,-, ,-, ,65, ,67.5, ,-70, ,-, ,-, ,-, ,67.5, ,67.54
2,Felicity Waters,1984,F,70.48,-, ,-, ,-, ,67.5, ,-72.5, ,-72.5, ,-, ,-, ,-, ,67.5, ,66.84
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
74KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,David Gilpatrick,1988,M,72.7,-, ,-, ,-, ,-112.5, ,117.5, ,-122.5, ,-, ,-, ,-, ,117.5, ,85.6
2,Vikas Nagpal,1987,M,73.32,-, ,-, ,-, ,105, ,-112.5, ,-115, ,-, ,-, ,-, ,105, ,76.03
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Parvinder Singh,1986,M,81.38,-, ,-, ,-, ,112.5, ,-120, ,120, ,-, ,-, ,-, ,120, ,81.06
2,Cameron Punch,1992,M,82.14,-, ,-, ,-, ,112.5, ,117.5, ,-120, ,-, ,-, ,-, ,117.5, ,78.92
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Sukhjinder Singh,1985,M,103.3,-, ,-, ,-, ,150, ,155, ,-160, ,-, ,-, ,-, ,155, ,93.17
120KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Hartjit Singh,1982,M,106.64,-, ,-, ,-, ,170, ,175, ,-180, ,-, ,-, ,-, ,175, ,104.02
2,Elias Wright,1985,M,117.3,-, ,-, ,-, ,160, ,165, ,-167.5, ,-, ,-, ,-, ,165, ,95.39
120+KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Kerrin Gibbs,1990,M,122.98,-, ,-, ,-, ,170, ,180, ,-190, ,-, ,-, ,-, ,180, ,102.92
 , , , , , , , , , , , , , , , , , , , , , , , , , 
Referees: Paul Thompson. Damien Horne. Megan Tanzer. Corinne Alsemgeest,,,,,,,,,,,,,,,,,,,,,,,,,
