Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
3,Nick McManus,1990,M,118.85,222.5,235,247.5,247.5,160,170,175,175,255,275,287.5,287.5,710,Raw,120,SBD
4,Chris Young,1985,M,117.3,180,195,205,205,155,-165,-165,155,200,-215,-215,200,560,Raw,120,SBD
5,Riley Colliss,1998,M,107,150,162.5,175,175,80,92.5,100,100,155,170,-180,170,445,Raw,120,SBD
1,Dave Napper,1987,M,125.8,255,285,-305,285,150,160,170,170,275,305,-335,305,760,Raw,120+,SBD
2,Setima Paraha,1992,M,144.6,255,262.5,270,270,172.5,182.5,185,185,265,-275,-275,265,720,Raw,120+,SBD
3,Ashford McKenzie,1989,M,131.25,250,260,-270,260,155,-160,-160,155,280,292.5,300,300,715,Raw,120+,SBD
4,Stephen Pattison,1961,M,135.7,170,185,195,195,135,-142.5,142.5,142.5,220,237.5,-247.5,237.5,575,Raw,120+,SBD
5,James Strathdee,1984,M,147.2,,,,,145,-155,155,155,,,,,155,Raw,120+,B
1,Julia Wood,1991,F,68.45,87.5,95,-100,95,85,90,-95,90,92.5,102.5,-112.5,102.5,287.5,Single-ply,72,SBD
1,Callum Brook,1994,M,72.35,-120,-120,120,120,-85,85,-92.5,85,170,-185,-200,170,375,Single-ply,74,SBD
DQ,Katja Charters,1963,F,70.9,-80,-80,-80,,-45,-47.5,47.5,47.5,110,115,122.5,122.5,,Single-ply,72,SBD
DQ,Holly Clarke,1985,F,70.35,-100,-100,-100,,-50,55,-65,55,-120,120,130,130,,Single-ply,72,SBD
DQ,Lawrie Abbott,1962,M,87.05,-170,-175,175,175,100,-105,-105,100,,,,,,Single-ply,93,SBD
DQ,Ross Pastega,1984,M,73.2,,,,,-100,-105,-105,,,,,,,Single-ply,74,B
