<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,3,Ashford Mckenzie,1989,M,131.25,250, ,260, ,-270, ,155, ,-160, ,-160, ,280, ,292.5, ,300, ,715, ,403.69, 
 ,4,Stephen Pattison,1961,M,135.7,170, ,185, ,195, ,135, ,-142.5, ,142.5, ,220, ,237.5, ,-247.5, ,575, ,322.86, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,5,James Strathdee,1984,M,147.2,-, ,-, ,-, ,145, ,-155, ,155, ,-, ,-, ,-, ,155, ,85.99, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,EQP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Julia Wood (Eqp),1991,F,68.45,87.5, ,95, ,-100, ,85, ,90, ,-95, ,92.5, ,102.5, ,-112.5, ,287.5, ,290.52, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,EQP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Callum Brook (Eqp),1994,M,72.35,-120, ,-120, ,120, ,-85, ,85, ,-92.5, ,170, ,-185, ,-200, ,375, ,274.16, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Katja Charters,1963,F,70.9,-80, ,-80, ,-80, ,-45, ,-47.5, ,47.5, ,110, ,115, ,122.5, ,0, ,BMB, 
 ,2,Holly Clarke,1985,F,70.35,-100, ,-100, ,-100, ,-50, ,55, ,-65, ,-120, ,120, ,130, ,0, ,BMB, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Lawrie Abbott,1962,M,87.05,-170, ,-175, ,175, ,100, ,-105, ,-105, ,-, ,-, ,-, ,0, ,BMB, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Ross Pastega,1984,M,73.2,-, ,-, ,-, ,-100, ,-105, ,-105, ,-, ,-, ,-, ,0, ,BMB, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,Referees: Nick Dorn. Paul Thompson. Gabrielle Franklin. Helen Allan. Lucas Helmke. Dave Napper. Dave Keong. Dan Inderswich,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,jnr = junior national record,, , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
