Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Matthias Kuchelmeister,Athletikclub Konstanz e.V.,M,102.40,1989,125.0,,,125.0,175.0,,,175.0,275.0,,,275.0,575.0,SBD,Raw,Open,105,10,
Paul Wartha,Athletik Club 1892 Weinheim e. V.,M,104.80,1992,265.0,280.0,-285.5,280.0,190.0,197.5,200.0,200.0,255.0,280.0,-295.0,280.0,760.0,SBD,Raw,Open,105,2,
Tobias Kronmüller,Sportverein Fellbach 1890 e. V.,M,101.90,1997,250.0,265.0,272.5,272.5,170.0,180.0,185.0,185.0,270.0,300.0,305.0,305.0,762.5,SBD,Raw,Open,105,1,
Felix Eschbach,Athletikclub Konstanz e.V.,M,103.60,2002,240.0,250.0,267.5,267.5,132.5,-135.0,-135.0,132.5,250.0,260.0,-270.0,260.0,660.0,SBD,Raw,Open,105,8,
Kevin Reinfrank,Schwerathletik Mannheim,M,101.90,1993,230.0,240.0,250.0,250.0,140.0,145.0,-147.5,145.0,255.0,270.0,280.0,280.0,675.0,SBD,Raw,Open,105,6,
Timo Jakobi,KSV Mainz 08,M,105.00,1999,300.0,315.0,327.5,327.5,175.0,182.5,187.5,187.5,320.0,335.0,-350.0,335.0,850.0,SBD,Raw,Guest,105,G,
Thomas Schwarz,Kraftfabrik Lörrach e.V.,M,82.80,1989,207.5,220.0,225.0,225.0,122.5,130.0,-140.0,130.0,220.0,235.0,242.5,242.5,597.5,SBD,Raw,Open,83,4,
Richard Renje,AC Oppenau 1984 e.V.,M,76.00,2002,100.0,110.0,115.0,115.0,60.0,67.5,-72.5,67.5,130.0,140.0,150.0,150.0,332.5,SBD,Raw,Open,83,6,
Madi Rakhmatulin,KSV Renchtal,M,82.70,1999,-195.0,195.0,-202.5,195.0,130.0,137.5,-142.5,137.5,220.0,235.0,245.0,245.0,577.5,SBD,Raw,Open,83,5,
Lucas Gräbner,Schwerathletik Mannheim,M,82.50,1992,220.0,232.5,242.5,242.5,137.5,142.5,-147.5,142.5,225.0,242.5,255.0,255.0,640.0,SBD,Raw,Open,83,2,
Andreas Hock,KSC Leintal,M,80.70,1992,205.0,215.0,222.5,222.5,132.5,140.0,-142.5,140.0,250.0,262.5,-267.5,262.5,625.0,SBD,Raw,Open,83,3,
Nicolai Schneider,Athletik Club 1892 Weinheim e. V.,M,92.30,1991,215.0,230.0,-240.0,230.0,152.5,157.5,162.5,162.5,235.0,250.0,260.0,260.0,652.5,SBD,Raw,Open,93,8,
Marco Binder,Athletik Club 1892 Weinheim e. V.,M,91.90,1994,210.0,217.5,222.5,222.5,155.0,160.0,165.0,165.0,215.0,225.0,235.0,235.0,622.5,SBD,Raw,Open,93,10,
Dominik Fey,Kraftsportverein Germania Offenburg 1891 e.V.,M,92.40,1992,220.0,230.0,240.0,240.0,135.0,142.5,150.0,150.0,270.0,285.0,300.0,300.0,690.0,SBD,Raw,Open,93,5,
Dennis Johannes Witz,Schwerathletik Mannheim,M,82.40,2000,240.0,255.0,-265.5,255.0,142.5,145.0,-147.5,145.0,280.0,308.0,-315.5,308.0,708.0,SBD,Raw,Open,83,1,
Benedikt Rhomberg-Kauert,Schwerathletik Mannheim,M,118.20,1999,240.0,257.5,265.0,265.0,157.5,167.5,172.5,172.5,300.0,328.0,335.0,335.0,772.5,SBD,Raw,Open,120,2,
Marcel Weidner,Schwerathletik Mannheim,M,116.40,1993,265.0,277.5,290.0,290.0,180.5,185.0,187.5,187.5,260.0,287.5,-300.0,287.5,765.0,SBD,Raw,Open,120,3,
Jonah Wiendieck,Kraftfabrik Lörrach e.V.,M,118.20,2000,270.0,292.5,310.0,310.0,232.5,242.5,253.5,253.5,270.0,290.0,300.0,300.0,863.5,SBD,Raw,Open,120,1,
Nils Gleiß,Schwerathletik Mannheim,M,86.00,2002,217.5,-222.5,-222.5,217.5,135.0,-137.5,-137.5,135.0,240.0,-252.5,-252.5,240.0,592.5,SBD,Raw,Open,93,12,
Berkehan Firtin,Sportverein Fellbach 1890 e. V.,M,117.60,1996,245.0,265.0,-270.0,265.0,135.0,142.5,-145.0,142.5,300.0,318.5,-328.5,318.5,726.0,SBD,Raw,Open,120,4,
Rune Fritzsche,KraftClub Esslingen,M,92.60,1998,195.0,212.5,220.0,220.0,137.5,145.0,150.0,150.0,225.0,-240.0,250.0,250.0,620.0,SBD,Raw,Open,93,11,
Hadi Muhieddine,Schwerathletik Mannheim,M,91.90,2001,210.0,225.0,-230.0,225.0,147.5,160.0,165.0,165.0,255.0,270.0,280.0,280.0,670.0,SBD,Raw,Open,93,6,
Robin Stier,Athletiksportverein 04 Grötzingen e.V.,M,90.30,1996,220.0,230.0,240.0,240.0,135.0,140.0,-145.0,140.0,230.0,240.0,250.0,250.0,630.0,SBD,Raw,Open,93,9,
Sebastian Putz,Athletiksportverein 04 Grötzingen e.V.,M,89.30,1997,240.0,255.0,-265.0,255.0,-135.0,135.0,137.5,137.5,245.0,260.0,275.0,275.0,667.5,SBD,Raw,Open,93,7,
Daniel Arzt,Athletiksportverein 04 Grötzingen e.V.,M,92.50,1999,235.0,245.0,-252.5,245.0,-157.5,157.5,162.5,162.5,280.0,300.0,-315.0,300.0,707.5,SBD,Raw,Open,93,4,
Eduard Gust,Sportverein Fellbach 1890 e. V.,M,92.00,1996,242.5,-255.0,-255.0,242.5,145.0,152.5,-157.5,152.5,-275.0,,,,,SBD,Raw,Open,93,DQ,
Roy Lotzwik,Schwerathletik Mannheim,M,92.80,1997,255.0,270.0,280.0,280.0,157.5,165.0,170.0,170.0,265.0,282.5,-295.0,282.5,732.5,SBD,Raw,Open,93,2,
Aaren McCall,Schwerathletik Mannheim,M,91.10,1998,255.0,265.0,-275.0,265.0,152.5,160.0,165.0,165.0,260.0,272.5,287.5,287.5,717.5,SBD,Raw,Open,93,3,
Hannes Hahn,Schwerathletik Mannheim,M,90.00,1997,260.0,-272.5,-272.5,260.0,167.5,172.5,175.0,175.0,295.0,307.5,320.0,320.0,755.0,SBD,Raw,Open,93,1,
