Sex,WeightClassKg,EntryDate,Name,BirthDate,Country,Best3BenchKg,Bench4Kg,TotalKg,BodyweightKg,Event,Equipment,Division,Place
M,107,2013-05-26,Elshan Huseynov,1977-11-21,Azerbaijan,225,,225,104.3,B,Raw,Open,2
M,107,2013-05-26,Abdulla Ahmed Aldhanhani,1979-01-02,UAE,175,,175,103.6,B,Raw,Open,8
M,107,2013-05-26,Mahmood Al Nuaimi,1978-08-08,Iraq,195,,195,98.65,B,Raw,Open,5
M,107,2013-05-26,Paul Efayena,1978-06-18,UK,187,,187,106.45,B,Raw,Open,6
M,107,2013-05-26,Elshan Huseynov,1977-11-21,Azerbaijan,233,,233,104.3,B,Raw,Open,1
M,107+,2013-05-26,Maharram Aliyev,1964-01-15,Azerbaijan,220,,220,147.15,B,Raw,Open,3
M,107+,2013-05-26,Faris Saadoon Abed Al-Ageeli,1974-05-20,Iraq,232,,232,113.6,B,Raw,Open,2
M,107+,2013-05-26,Csaba Szavai,1957-12-21,Hungary,188,,188,132.65,B,Raw,Open,5
M,107+,2013-05-26,Petr Filatov,1988-06-20,Russia,207,,207,158.3,B,Raw,Open,4
M,107+,2013-05-26,Faris Saadoon Abed Al-Ageeli,1974-05-20,Iraq,240,,240,113.6,B,Raw,Open,1
F,41,2013-05-22,Maryna Kopiika,1991-01-12,Ukraine,78,,78,40.45,B,Raw,Open,2
F,41,2013-05-22,Tatiana Zhavoronkova,1990-11-18,Russia,,,,38.3,B,Raw,Open,DQ
F,41,2013-05-22,Yulia Vorontsova,1996-05-28,Russia,68,,68,38.4,B,Raw,Open,4
F,41,2013-05-22,Nazmiye Muslu Muratlı,1979-06-13,Turkey,100,,100,41,B,Raw,Open,1
F,41,2013-05-22,Ebru Basar,1976-01-03,Turkey,76,,76,40.7,B,Raw,Open,3
F,45,2013-05-22,Anastasiia Georgitca,1982-03-01,Russia,78,,78,43.7,B,Raw,Open,4
F,45,2013-05-22,Justyna Kozdryk,1980-03-04,Poland,93,,93,44.8,B,Raw,Open,1
F,45,2013-05-22,Larisa Berieva,1982-10-18,Russia,79,,79,43.7,B,Raw,Open,3
F,45,2013-05-22,Rayisa Toporkova,1986-02-18,Ukraine,92,,92,44.65,B,Raw,Open,2
F,45,2013-05-22,Anastasiia Kondrashina,1994-04-20,Russia,68,,68,44.8,B,Raw,Open,5
F,50,2013-05-23,Olesya Lafina,1979-12-05,Russia,114,,114,49.95,B,Raw,Open,1
F,50,2013-05-23,Yasemin Ceylan Baydar,1987-03-10,Turkey,,,,49,B,Raw,Open,DQ
F,50,2013-05-23,Loida Zabala Ollero,1987-04-05,Spain,96,,96,49.5,B,Raw,Open,3
F,50,2013-05-23,Anastasiia Mamadamirova,1993-08-02,Russia,97,,97,49.75,B,Raw,Open,2
F,50,2013-05-23,Zahraa Al Maliki,1997-01-04,Iraq,65,,65,48.3,B,Raw,Open,5
F,50,2013-05-23,Lidiya Solovyova,1978-01-21,Ukraine,,,,47.6,B,Raw,Open,DQ
F,50,2013-05-23,Irina Galitsyna,1994-08-06,Russia,68,,68,49.25,B,Raw,Open,4
F,55,2013-05-24,Natalie Blake,1982-12-04,UK,93,,93,53.2,B,Raw,Open,2
F,55,2013-05-24,Gharam Alosmanee,1995-04-01,Iraq,65,,65,54.85,B,Raw,Open,4
F,55,2013-05-24,Lidiia Gladkikh,1994-10-27,Russia,55,,55,51.25,B,Raw,Open,5
F,55,2013-05-24,Tamara Podpalnaya,1972-01-03,Russia,115,,115,54.85,B,Raw,Open,1
F,55,2013-05-24,Martina Barbierato,1994-05-24,Italy,68,,68,51.4,B,Raw,Open,3
F,61,2013-05-24,Gamze Sayar,1997-05-22,Turkey,45,,45,59.35,B,Raw,Open,5
F,61,2013-05-24,Dhikra Saleem,1981-12-29,Iraq,90,,90,60.4,B,Raw,Open,2
F,61,2013-05-24,Magdalena Barbara Konior,1976-07-31,Poland,80,,80,57.5,B,Raw,Open,4
F,61,2013-05-24,Kheda Berieva,1992-02-28,Russia,100,,100,60.9,B,Raw,Open,1
F,61,2013-05-24,Dilfiroz Kuzdagi,1982-01-01,Turkey,85,,85,58.15,B,Raw,Open,3
F,61,2013-05-24,Cihan Kubilay,1977-06-07,Turkey,,,,59.7,B,Raw,Open,DQ
F,67,2013-05-25,Alina Kumeyko,1997-07-27,Ukraine,87,,87,66.85,B,Raw,Open,2
F,67,2013-05-25,Larisa Marinenkova,1969-03-07,Moldova,75,,75,66.1,B,Raw,Open,3
F,67,2013-05-25,Vera Muratova,1980-07-03,Russia,111,,111,66.25,B,Raw,Open,1
F,73,2013-05-25,Souhad Ghazouani,1982-08-07,France,150,,150,72.7,B,Raw,Open,1
F,79,2013-05-25,Marzena Zieba,1990-03-27,Poland,105,,105,78.3,B,Raw,Open,2
F,79,2013-05-25,Olga Kazankevich,1974-06-26,Russia,107,,107,75.75,B,Raw,Open,1
F,79,2013-05-25,Lyubov Semenyuk,1959-05-01,Ukraine,100,,100,77.5,B,Raw,Open,3
F,86,2013-05-26,Huda Ali,1977-03-03,Iraq,117,,117,84.75,B,Raw,Open,1
F,86,2013-05-26,Tatiana Smirnova,1956-08-22,Russia,102,,102,79.95,B,Raw,Open,2
F,86+,2013-05-26,Kamilla Maria Rusielewicz,1980-09-11,Poland,110,,110,99.95,B,Raw,Open,3
F,86+,2013-05-26,Lyudmila Hreben,1975-03-19,Belarus,118,,118,101.85,B,Raw,Open,2
F,86+,2013-05-26,Olga Kiseleva,1966-03-31,Russia,118,,118,86.95,B,Raw,Open,1
F,86+,2013-05-26,Melaica Tuinfort,1990-03-11,Netherlands,,,,94.85,B,Raw,Open,DQ
F,86+,2013-05-26,Polina Katsman,1966-10-07,Israel,93,,93,102,B,Raw,Open,4
