Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Dmitriy Khakimov,Дмитрий Хакимов,1991,65.00,212.5,130,185,527.5,66,SBD,Single-ply,Open,M,
2,Zeka Askerov,Зека Аскеров,1988,64.90,200,115,200,515,66,SBD,Single-ply,Open,M,
3,Ruslan Grigorashchenko,Руслан Григоращенко,2000,64.90,160,100,150,410,66,SBD,Single-ply,Open,M,
4,Aleksandr Kozhushko,Александр Кожушко,2002,63.80,140,80,145,365,66,SBD,Single-ply,Open,M,
1,Danila Knizhnikov,Данила Книжников,1997,73.90,260,192.5,242.5,695,74,SBD,Single-ply,Open,M,
2,Pavel Gurzhiy,Павел Гуржий,1986,72.60,232.5,167.5,222.5,622.5,74,SBD,Single-ply,Open,M,
3,Boris Glavatskikh,Борис Главатских,1990,72.70,225,130,232.5,587.5,74,SBD,Single-ply,Open,M,
4,Danil Piskorskiy,Данил Пискорский,2001,72.20,215,137.5,230,582.5,74,SBD,Single-ply,Open,M,
5,Anton Kovalev,Антон Ковалев,1997,72.20,185,132.5,200,517.5,74,SBD,Single-ply,Open,M,
6,Andrey Chernikov,Андрей Черников,1997,73.90,195,132.5,190,517.5,74,SBD,Single-ply,Open,M,
7,Shamil Tulparov,Шамиль Тулпаров,1971,73.35,170,120,190,480,74,SBD,Single-ply,Open,M,
DQ,Aleksey Alekseev,Алексей Алексеев,1989,70.00,227.5,-172.5,,,74,SBD,Single-ply,Open,M,
1,Sergey Pristinskiy,Сергей Пристинский,1992,81.20,300,210,300,810,83,SBD,Single-ply,Open,M,
2,Kirill Boglayov,Кирилл Боглаёв,1993,82.25,290,175,215,680,83,SBD,Single-ply,Open,M,
3,Artyom Ovcharenko,Артём Овчаренко,1994,81.20,150,120,170,440,83,SBD,Single-ply,Open,M,
DQ,Ruslan Lagutin,Руслан Лагутин,1989,81.85,245,120,-260,,83,SBD,Single-ply,Open,M,
DQ,Dmitriy Topol,Дмитрий Тополь,1981,82.25,280,-165,,,83,SBD,Single-ply,Open,M,
1,Renat Abdusalamov,Ренат Абдусаламов,1995,92.35,315,205,280,800,93,SBD,Single-ply,Open,M,
2,Nikolay Latyshev,Николай Латышев,1993,90.85,330,187.5,270,787.5,93,SBD,Single-ply,Open,M,
3,Ivan Rakov,Иван Раков,1991,88.20,280,210,265,755,93,SBD,Single-ply,Open,M,
4,Vladimir Bukachyov,Владимир Букачёв,1967,90.85,295,195,265,755,93,SBD,Single-ply,Open,M,
5,Maksim Naydenov,Максим Найденов,1991,91.10,280,180,250,710,93,SBD,Single-ply,Open,M,
6,Ivan Puchkin,Иван Пучкин,1979,92.60,240,140,265,645,93,SBD,Single-ply,Open,M,
7,Aleksandr Redin,Александр Редин,1996,85.35,225,150,245,620,93,SBD,Single-ply,Open,M,
8,Stepan Semin,Степан Семин,1990,85.50,200,137.5,190,527.5,93,SBD,Single-ply,Open,M,
DQ,Andrey Smirnov,Андрей Смирнов,1995,91.55,210,-155,,,93,SBD,Single-ply,Open,M,
DQ,Kirill Lydzar,Кирилл Лыдзарь,1995,85.20,-295,,,,93,SBD,Single-ply,Open,M,
DQ,Sergey Mololkin,Сергей Мололкин,1996,89.25,-270,,,,93,SBD,Single-ply,Open,M,
1,Nikolay Gnatyuk,Николай Гнатюк,1987,100.80,345,260,310,915,105,SBD,Single-ply,Open,M,
2,Sergey Kryuk,Сергей Крюк,1990,104.35,330,235,330,895,105,SBD,Single-ply,Open,M,
3,Andrey Shitukhin,Андрей Шитухин,1993,97.30,325,205,287.5,817.5,105,SBD,Single-ply,Open,M,
4,Artem Barsagaev,Артем Барсагаев,1994,101.65,317.5,195,302.5,815,105,SBD,Single-ply,Open,M,
5,Oleg Polyakov,Олег Поляков,1998,102.40,350,190,275,815,105,SBD,Single-ply,Open,M,
6,Andrey Tumanov,Андрей Туманов,1995,103.45,307.5,200,280,787.5,105,SBD,Single-ply,Open,M,
7,Marat Garaev,Марат Гараев,1987,104.80,295,205,280,780,105,SBD,Single-ply,Open,M,
8,Sergey Tarkin,Сергей Таркин,1982,104.30,300,175,275,750,105,SBD,Single-ply,Open,M,
9,Vitaliy Serin,Виталий Серин,1992,96.85,245,165,250,660,105,SBD,Single-ply,Open,M,
10,Aleksandr Golovin,Александр Головин,1986,102.55,160,242.5,160,562.5,105,SBD,Single-ply,Open,M,
11,Vladislav Dudushkin,Владислав Дудушкин,1997,103.55,220,120,212.5,552.5,105,SBD,Single-ply,Open,M,
12,Valentin Makarov,Валентин Макаров,1996,94.70,190,127.5,210,527.5,105,SBD,Single-ply,Open,M,
DQ,Andrey Kanyuk,Андрей Канюк,1992,103.40,-290,,,,105,SBD,Single-ply,Open,M,
1,Andrey Sidorenko,Андрей Сидоренко,1991,111.30,350,255,320,925,120,SBD,Single-ply,Open,M,
2,Artur Molozin,Артур Молозин,1988,115.35,325,220,315,860,120,SBD,Single-ply,Open,M,
3,Pyotr Kagitin,Пётр Кагитин,1987,109.30,332.5,225,277.5,835,120,SBD,Single-ply,Open,M,
4,Evgeniy Bondarenko,Евгений Бондаренко,1992,120.00,290,185,260,735,120,SBD,Single-ply,Open,M,
5,Dmitriy Khlyupin,Дмитрий Хлюпин,1970,118.10,235,215,235,685,120,SBD,Single-ply,Open,M,
DQ,Andrey Vazhov,Андрей Важов,1990,106.15,370,290,-315,,120,SBD,Single-ply,Open,M,
DQ,Denis Nestor,Денис Нестор,1981,118.10,-310,,,,120,SBD,Single-ply,Open,M,
1,Maksim Beznosov,Максим Безносов,1991,121.55,410,225,325,960,120+,SBD,Single-ply,Open,M,
2,Yaroslav Kopeykin,Ярослав Копейкин,1991,125.20,290,160,250,700,120+,SBD,Single-ply,Open,M,
3,Maksim Matveychuk,Максим Матвейчук,1997,120.10,245,115,240,600,120+,SBD,Single-ply,Open,M,
4,Maks Nikitin,Макс Никитин,1995,133.95,212.5,150,200,562.5,120+,SBD,Single-ply,Open,M,
5,Roman Mitin,Роман Митин,1995,120.70,230,120,210,560,120+,SBD,Single-ply,Open,M,
1,Inna Babenko,Инна Бабенко,1975,46.20,85,55,125,265,47,SBD,Raw,Open,F,
2,Natalya Nozdrin-Plotnitskaya,Наталья Ноздрин-Плотницкая,1987,44.00,65,45,95,205,47,SBD,Raw,Open,F,
3,Kseniya Filipchenko,Ксения Филипченко,1997,45.85,70,40,80,190,47,SBD,Raw,Open,F,
1,Irina Krylova,Ирина Крылова,1978,48.70,107.5,92.5,125,325,52,SBD,Raw,Open,F,
2,Valeriya Ilicheva,Валерия Ильичева,2000,51.55,82.5,50,105,237.5,52,SBD,Raw,Open,F,
3,Elizaveta Chamina,Елизавета Чамина,1996,51.70,72.5,57.5,97.5,227.5,52,SBD,Raw,Open,F,
4,Mariya Piyukova,Мария Пиюкова,1995,50.65,85,45,95,225,52,SBD,Raw,Open,F,
1,Olga Glavatskikh,Ольга Главатських,1969,55.75,120,65,135,320,57,SBD,Raw,Open,F,
2,Margarita Boyko,Маргарита Бойко,1988,56.40,102.5,67.5,147.5,317.5,57,SBD,Raw,Open,F,
3,Olga Kulikova,Ольга Куликова,2000,56.45,95,72.5,117.5,285,57,SBD,Raw,Open,F,
4,Yuliya Ivanova,Юлия Иванова,1998,55.20,100,72.5,100,272.5,57,SBD,Raw,Open,F,
5,Sofiya Evdokimova,София Евдокимова,1999,54.75,100,57.5,100,257.5,57,SBD,Raw,Open,F,
6,Viktoriya Yankina,Виктория Янкина,1996,52.80,82.5,42.5,110,235,57,SBD,Raw,Open,F,
1,Ekaterina Efimova,Екатерина Ефимова,1982,62.45,150,87.5,150,387.5,63,SBD,Raw,Open,F,
2,Lyudmila Pankova,Людмила Панькова,1990,62.25,125,70,140,335,63,SBD,Raw,Open,F,
3,Diana Panarina,Диана Панарина,2001,57.50,92.5,65,122.5,280,63,SBD,Raw,Open,F,
4,Valentina Chudina,Валентина Чудина,2002,62.00,80,55,100,235,63,SBD,Raw,Open,F,
1,Svetlana Shchetinina,Светлана Щетинина,1980,71.30,140,85,180,405,72,SBD,Raw,Open,F,
2,Ekaterina Prokopova,Екатерина Прокопова,1994,71.15,115,85,145,345,72,SBD,Raw,Open,F,
DQ,Mariya Timakhova,Мария Тимахова,1992,71.25,90,65,-130,,72,SBD,Raw,Open,F,
1,Karina Baymukhambetova,Карина Баймухамбетова,2000,78.20,95,42.5,115,252.5,84,SBD,Raw,Open,F,
2,Yuliya Dolgova,Юлия Долгова,1998,72.40,65,42.5,100,207.5,84,SBD,Raw,Open,F,
1,Andrey Mironov,Андрей Миронов,2000,52.55,120,95,147.5,362.5,59,SBD,Raw,Open,M,
2,Pavel Pestryakov,Павел Пестряков,1999,54.50,125,82.5,127.5,335,59,SBD,Raw,Open,M,
1,Aleksandr Frolov,Александр Фролов,1988,65.50,155,117.5,175,447.5,66,SBD,Raw,Open,M,
2,Dmitriy Khakimov,Дмитрий Хакимов,1991,65.50,157.5,110,160,427.5,66,SBD,Raw,Open,M,
3,Ruslan Grigorashchenko,Руслан Григоращенко,2000,65.30,80,80,80,240,66,SBD,Raw,Open,M,
1,Shamil Tulparov,Шамиль Тулпаров,1971,73.35,210,140,220,570,74,SBD,Raw,Open,M,
2,Karim Aymagambetov,Карим Аймагамбетов,1991,71.80,185,150,202.5,537.5,74,SBD,Raw,Open,M,
3,Sergey Bultukov,Сергей Бултуков,1991,73.25,195,112.5,210,517.5,74,SBD,Raw,Open,M,
4,Grigoriy Rafaylidi,Григорий Рафайлиди,1979,73.35,150,120,200,470,74,SBD,Raw,Open,M,
5,Maksim Tarasov,Максим Тарасов,1997,70.35,175,125,110,410,74,SBD,Raw,Open,M,
DQ,Ruslan Shkhaliev,Руслан Шхалиев,1995,73.35,140,-125,,,74,SBD,Raw,Open,M,
1,Magomed Matsuev,Магомед Мацуев,1988,82.65,210,175,280,665,83,SBD,Raw,Open,M,
2,Robert Barsegyan,Роберт Барсегян,1998,79.50,220,170,260,650,83,SBD,Raw,Open,M,
3,Pavel Duyunov,Павел Дуюнов,1981,81.65,200,135,220,555,83,SBD,Raw,Open,M,
1,Igor Valikovskiy,Игорь Валиковский,1993,102.80,270,160,325,755,105,SBD,Raw,Open,M,
2,Bogdan Dronov,Богдан Дронов,1994,100.00,260,210,275,745,105,SBD,Raw,Open,M,
3,Valeriy Gavrikov,Валерий Гавриков,1990,104.15,240,175,270,685,105,SBD,Raw,Open,M,
4,Roman Kulibaba,Роман Кулибаба,1992,97.30,240,165,240,645,105,SBD,Raw,Open,M,
5,Vadim Khrulev,Вадим Хрулев,1990,104.35,225,145,265,635,105,SBD,Raw,Open,M,
6,Vladimir Shargorodskiy,Владимир Шаргородский,1982,102.80,225,145,245,615,105,SBD,Raw,Open,M,
7,Aleksandr Martyntsev,Александр Мартынцев,2000,96.90,200,150,240,590,105,SBD,Raw,Open,M,
8,Aleksandr Milin,Александр Милин,1994,104.60,104.6,130,265,499.6,105,SBD,Raw,Open,M,
1,Aleksandr Babenko,Александр Бабенко,1985,113.00,300,192.5,302.5,795,120,SBD,Raw,Open,M,
2,Shamil Chamsaev,Шамиль Чамсаев,1979,112.00,300,182.5,270,752.5,120,SBD,Raw,Open,M,
3,Aleksandr Shcherbakov,Александр Щербаков,1996,112.75,270,170,250,690,120,SBD,Raw,Open,M,
1,Igor Remishevskiy,Игорь Ремишевский,1979,126.25,225,180,255,660,120+,SBD,Raw,Open,M,
