,07 - 10 декабря 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Камышин,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Александрова Ульяна,,,,,,,,,,,1991,,,КМС,,,,Астраханская,,,,,,,,,Астрахань,,,,,,,,,47.00,,,,125,,,65,,,130,,,320,,,,+мс,,,12,,430.37,,,,Жадуков Р.Х.. Головин А.Е.,,,,,,,,,,,,,
2,2,Покора Владлена,,,,,,,,,,,2003,,,1,,,,Ростовская,,,,,,,,,Ростов-на-Дону,,,,,,,,,46.70,,,,75,,,47.5,,,97.5,,,220,,,,1,,,Л,,297.24,,,,Мильцаев П.В.. Безносов М.В.,,,,,,,,,,,,,
3,,Крючкова Дарья,,,,,,,,,,,2001,,,1,,,,Волгоградская,,,,,,,,,Фролово,,,,,,,,,47.00,,,,-120,,,0,,,,,,0,,,,,,,0,,0.00,,,,Князев А.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Фомина Наталья,,,,,,,,,,,1999,,,МС,,,,Волгоградская,,,,,,,,,Фролово,,,,,,,,,51.20,,,,145,,,80,,,142.5,,,367.5,,,,мс,,,12,,463.64,,,,Князев А.Г.. Амазян Д.Г.,,,,,,,,,,,,,
2,2,Симонова Александра,,,,,,,,,,,1998,,,КМС,,,,Астраханская,,,,,,,,,Астрахань,,,,,,,,,51.05,,,,135,,,62.5,,,150,,,347.5,,,,+мс,,,9,,439.40,,,,Головин А.Е.,,,,,,,,,,,,,
3,3,Ильичева Валерия,,,,,,,,,,,2000,,,КМС,,,,Ставропольский,,,,,,,,,Курская,,,,,,,,,51.45,,,,140,,,65,,,120,,,325,,,,+мс,,,8,,408.49,,,,Мильцаев П.В.,,,,,,,,,,,,,
4,4,Смолева Марина,,,,,,,,,,,1995,,,КМС,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,,52.00,,,,130,,,70,,,125,,,325,,,,+мс,,,Л,,405.16,,,,Носачев Е.Г.. Алексеев А.М.,,,,,,,,,,,,,
5,5,Москаленко Екатерина,,,,,,,,,,,1999,,,КМС,,,,Краснодарский,,,,,,,,,Горячий Ключ,,,,,,,,,51.35,,,,105,,,75,,,130,,,310,,,,кмс,,,7,,390.22,,,,Кесаев Э.М.,,,,,,,,,,,,,
6,6,Кострова Кристина,,,,,,,,,,,1993,,,КМС,,,,Астраханская,,,,,,,,,Астрахань,,,,,,,,,51.90,,,,120,,,70,,,120,,,310,,,,кмс,,,6,,387.03,,,,Жадуков Р.Х.,,,,,,,,,,,,,
7,7,Звездова Вера,,,,,,,,,,,1990,,,КМС,,,,Краснодарский,,,,,,,,,Краснодар,,,,,,,,,52.00,,,,120,,,55,,,125,,,300,,,,кмс,,,5,,373.99,,,,Бабенко Е.А.,,,,,,,,,,,,,
8,8,Чамина Елизавета,,,,,,,,,,,1996,,,1,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,,51.45,,,,125,,,67.5,,,105,,,297.5,,,,+кмс,,,Л,,373.93,,,,Попов А.П.,,,,,,,,,,,,,
9,,Фролова Анна,,,,,,,,,,,1997,,,КМС,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,,51.30,,,,145,,,62.5,,,-112.5,,,0,,,,,,,0,,0.00,,,,Попов А.П.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Буренко Екатерина,,,,,,,,,,,1992,,,МС,,,,Ростовская,,,,,,,,,Ростов-на-Дону,,,,,,,,,55.20,,,,172.5,,,80,,,155,,,407.5,,,,мс,,,12,,484.90,,,,Безносов М.В.,,,,,,,,,,,,,
2,2,Бахарева Виктория,,,,,,,,,,,1995,,,МС,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,,56.50,,,,150,,,97.5,,,152.5,,,400,,,,мс,,,9,,467.37,,,,Носачёв Е.Г.. Алексеев А.М.,,,,,,,,,,,,,
3,3,Топилина Ульяна,,,,,,,,,,,1997,,,КМС,,,,Ростовская,,,,,,,,,Константиновск,,,,,,,,,56.70,,,,160,,,77.5,,,140,,,377.5,,,,+мс,,,8,,439.86,,,,Мехтиев Р.К.. Высоцкова Е.,,,,,,,,,,,,,
4,4,Гребенченко Анастасия,,,,,,,,,,,1993,,,КМС,,,,Ростовская,,,,,,,,,Ростов-на-Дону,,,,,,,,,57.00,,,,150,,,82.5,,,135,,,367.5,,,,+мс,,,Л,,426.44,,,,Мехтиев Р.К.,,,,,,,,,,,,,
5,5,Куликова Ольга,,,,,,,,,,,2000,,,КМС,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,,56.45,,,,132.5,,,87.5,,,140,,,360,,,,+мс,,,7,,420.93,,,,Чухонастова А.В.. Чухонастов А.Г.,,,,,,,,,,,,,
6,6,Шот Владлена,,,,,,,,,,,1998,,,1,,,,Ставропольский,,,,,,,,,Ставрополь,,,,,,,,,57.00,,,,140,,,75,,,140,,,355,,,,+мс,,,6,,411.94,,,,Филь Ю.,,,,,,,,,,,,,
7,,Алексеева Анна,,,,,,,,,,,1978,,,КМС,,,,Крым,,,,,,,,,Симферополь,,,,,,,,,55.75,,,,135,,,67.5,,,0,,,0,,,,,,,0,,0.00,,,,Коршунов Д.О.. Дубиковский А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Быков Александр А.,,,,,,,,,,,,,ВК,,,,Волгоград,,,,,,,,,,,,,,,,,,,ст.,,,,,Крылова Ирина,,,,,,,,,,,,,ВК,,,,Волгоград,,,,,,,,,,,,,,,,,,
,Иванов Александр,,,,,,,,,,,,,ВК,,,,Керчь,,,,,,,,,,,,,,,,,,,бок.,,,,,Быков Александр С.,,,,,,,,,,,,,ВК,,,,Камышин,,,,,,,,,,,,,,,,,,
,Тесленко Светлана,,,,,,,,,,,,,1к,,,,Камышин,,,,,,,,,,,,,,,,,,,бок.,,,,,Мильцаев Павел,,,,,,,,,,,,,ВК,,,,Курская,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Кондакова Лидия,,,,,,,,,,,,,2к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Губин Василий,,,,,,,,,,,,,1к,,,,Тихорецк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Субботин Аркадий,,,,,,,,,,,,,1к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Субботин Аркадий,,,,,,,,,,,,,1к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Панькова Людмила,,,,,,,,,,,1990,,,МС,,,,Краснодарский,,,,,,,,,Тихорецк,,,,,,,,,62.20,,,,170,,,95,,,160,,,425,,,,мс,,,12,,460.89,,,,Губин В.Ю.,,,,,,,,,,,,,
2,2,Автаева Анастасия,,,,,,,,,,,1995,,,МС,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,,62.40,,,,155,,,95,,,150,,,400,,,,мс,,,9,,432.71,,,,Попов А.П.,,,,,,,,,,,,,
3,3,Панарина Диана,,,,,,,,,,,2001,,,МС,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,,57.90,,,,145,,,77.5,,,147.5,,,370,,,,кмс,,,Л,,424.11,,,,Чухонастова А.В.. Чухонастов А.Г.,,,,,,,,,,,,,
4,4,Чеснокова Надежда,,,,,,,,,,,1996,,,КМС,,,,Волгоградская,,,,,,,,,Михайловка,,,,,,,,,59.00,,,,140,,,70,,,157.5,,,367.5,,,,кмс,,,8,,415.11,,,,Ряскова И.В.,,,,,,,,,,,,,
5,5,Чеботарева Алеся,,,,,,,,,,,1999,,,1,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,,62.00,,,,140,,,75,,,140,,,355,,,,+кмс,,,Л,,385.92,,,,Носачев Е.Г.. Алексеев А.М.,,,,,,,,,,,,,
6,6,Маршалова Елизавета,,,,,,,,,,,1998,,,КМС,,,,Ростовская,,,,,,,,,Константиновск,,,,,,,,,61.20,,,,135,,,75,,,135,,,345,,,,кмс,,,7,,378.80,,,,Тарасов К.С.,,,,,,,,,,,,,
7,7,Ефимова Екатерина,,,,,,,,,,,1982,,,МС,,,,Калмыкия,,,,,,,,,Элиста,,,,,,,,,62.45,,,,120,,,70,,,140,,,330,,,,1,,,6,,356.77,,,,Зайцев Г.Н.. Битюкеев Э.К.,,,,,,,,,,,,,
8,,Ровная Кристина,,,,,,,,,,,1998,,,КМС,,,,Краснодарский,,,,,,,,,Павловская,,,,,,,,,62.10,,,,165,,,-90,,,0,,,0,,,,,,,0,,0.00,,,,Кириллов С.В.. Лыдзарь К.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Пикалова Светлана,,,,,,,,,,,1983,,,КМС,,,,Крым,,,,,,,,,Керчь,,,,,,,,,70.20,,,,170,,,140,,,160,,,470,,,,+мс,,,12,,466.66,,,,Иванов А.М.,,,,,,,,,,,,,
2,2,Прокопова Екатерина,,,,,,,,,,,1994,,,МС,,,,Севастополь,,,,,,,,,,,,,,,,,,70.50,,,,165,,,120,,,165,,,450,,,,мс,,,9,,445.50,,,,Паллер М.В.,,,,,,,,,,,,,
3,3,Семиошко Анна,,,,,,,,,,,1979,,,МС,,,,Краснодарский,,,,,,,,,Новороссийск,,,,,,,,,70.00,,,,182.5,,,82.5,,,160,,,425,,,,мс,,,8,,422.81,,,,Бушуева Ю.Ю.. Датлы Р.О.,,,,,,,,,,,,,
4,4,Колесникова Ирина,,,,,,,,,,,1974,,,КМС,,,,Краснодарский,,,,,,,,,Новороссийск,,,,,,,,,71.40,,,,165,,,82.5,,,150,,,397.5,,,,кмс,,,7,,390.15,,,,Датлы Р.О.,,,,,,,,,,,,,
5,5,Дудкина Анна,,,,,,,,,,,1995,,,,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,,63.50,,,,100,,,55,,,110,,,265,,,,2,,,Л,,282.90,,,,Туманов А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Костина Лилия,,,,,,,,,,,1988,,,1,,,,Астраханская,,,,,,,,,Астрахань,,,,,,,,,72.80,,,,110,,,65,,,130,,,305,,,,2,,,,,295.53,,,,Жадуков Р.Х.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Иванов Александр,,,,,,,,,,,,,ВК,,,,Керчь,,,,,,,,,,,,,,,,,,,ст.,,,,,Мильцаев Павел,,,,,,,,,,,,,ВК,,,,Курская,,,,,,,,,,,,,,,,,,
,Быков Александр А.,,,,,,,,,,,,,ВК,,,,Волгоград,,,,,,,,,,,,,,,,,,,бок.,,,,,Быков Александр С.,,,,,,,,,,,,,ВК,,,,Камышин,,,,,,,,,,,,,,,,,,
,Ковзалова Юлия,,,,,,,,,,,,,1к,,,,Камышин,,,,,,,,,,,,,,,,,,,бок.,,,,,Крылова Ирина,,,,,,,,,,,,,ВК,,,,Волгоград,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Кондакова Лидия,,,,,,,,,,,,,2к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Ильичева Валерия,,,,,,,,,,,,,3к,,,,Курская,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Субботин Аркадий,,,,,,,,,,,,,1к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Субботин Аркадий,,,,,,,,,,,,,1к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Буренко Екатерина,,,,,,,,,,,,,,,,,,,,,484.9,,,,,,,,,407.5,,,,,,,55.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Бахарева Виктория,,,,,,,,,,,,,,,,,,,,,467.37,,,,,,,,,400,,,,,,,56.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Пикалова Светлана,,,,,,,,,,,,,,,,,,,,,466.66,,,,,,,,,470,,,,,,,70.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Фомина Наталья,,,,,,,,,,,,,,,,,,,,,463.64,,,,,,,,,367.5,,,,,,,51.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Панькова Людмила,,,,,,,,,,,,,,,,,,,,,460.89,,,,,,,,,425,,,,,,,62.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Прокопова Екатерина,,,,,,,,,,,,,,,,,,,,,445.5,,,,,,,,,450,,,,,,,70.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Топилина Ульяна,,,,,,,,,,,,,,,,,,,,,439.86,,,,,,,,,377.5,,,,,,,56.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Симонова Александра,,,,,,,,,,,,,,,,,,,,,439.4,,,,,,,,,347.5,,,,,,,51.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Автаева Анастасия,,,,,,,,,,,,,,,,,,,,,432.71,,,,,,,,,400,,,,,,,62.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Александрова Ульяна,,,,,,,,,,,,,,,,,,,,,430.37,,,,,,,,,320,,,,,,,47,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Волгоградская,,,,,,,,,,,,,,,45,,=,,12+9+9+8+7,,,,,,,,,,,,(2199.76),,,,,,5,,Ставропольский,,,,,,,,,,,,,,,14,,=,,8+6,,,,,,,,,,,,(820.43),,,,
,2,,Краснодарский,,,,,,,,,,,,,,,39,,=,,12+8+7+7+5,,,,,,,,,,,,(2038.06),,,,,,6,,Крым,,,,,,,,,,,,,,,12,,=,,12+0,,,,,,,,,,,,(466.66),,,,
,3,,Астраханская,,,,,,,,,,,,,,,27,,=,,12+9+6+-,,,,,,,,,,,,(1552.33),,,,,,7,,Севастополь,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(445.50),,,,
,4,,Ростовская,,,,,,,,,,,,,,,27,,=,,12+8+7,,,,,,,,,,,,(1303.56),,,,,,8,,Калмыкия,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(356.77),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Быков Александр С.,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Камышин,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Мильцаев Павел,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Курская,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Безносов Максим,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Ростов-на-Дону,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Губин Василий,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тихорецк,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Иванов Александр,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Керчь,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Головин Александр,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Астрахань,,,,,,,,,,,,,,,,,,,
,,,,,,,,,7,,,Крылова Ирина,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Волгоград,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Быков Александр С.. гор.Камышин
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Мильцаев Павел. ст.Курская
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Зональные соревнования Южного и Северо-Кавказского федеральных округов по пауэрлифтингу (троеборью). Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,07 - 10 декабря 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Камышин,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
