WeightClassKg,Name,Division,Age,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,Sue Sympson,Women,,F,64.86,24.95,67.13,156.94,SBD,Single-ply,1
56,G. Grizzle,Women,,F,92.08,39.92,99.79,231.79,SBD,Single-ply,1
56,H. Wear,Women,,F,64.86,37.65,77.11,179.62,SBD,Single-ply,2
56,Robin Kelly,Women,,F,54.88,27.67,77.11,159.66,SBD,Single-ply,3
60,Roxanne Hack,Women,,F,124.74,59.87,142.43,327.04,SBD,Single-ply,1
60,Kacy Clark,Women,,F,84.82,37.65,117.48,239.95,SBD,Single-ply,2
60,DeDe Koukos,Women,,F,24.95,79.83,24.95,129.73,SBD,Single-ply,3
67.5,K. Oyler,Women,,F,142.43,67.13,137.44,347,SBD,Single-ply,1
67.5,Bo Rock,Women,,F,77.11,34.93,94.8,206.84,SBD,Single-ply,2
75,K. Johnson,Women,,F,84.82,47.63,107.5,239.95,SBD,Single-ply,1
75,Cheryl Page,Women,,F,79.83,39.92,104.78,224.53,SBD,Single-ply,2
90,Carol Waters,Women,,F,172.37,84.82,169.64,426.83,SBD,Single-ply,1
90+,Keri Abney,Teen,,F,64.86,34.93,72.12,171.91,SBD,Single-ply,1
44,Diva Hart,Open,,F,99.79,47.17,132.45,279.41,SBD,Single-ply,1
48,B. Briley,Open,,F,104.78,44.91,124.74,274.42,SBD,Single-ply,1
52,Naomi Malone,Open,,F,124.74,69.85,147.42,342.01,SBD,Single-ply,1
56,Judith Watson,Open,,F,104.78,52.16,119.75,276.69,SBD,Single-ply,1
60,Roxanne Hack,Open,,F,124.74,59.87,142.43,327.04,SBD,Single-ply,1
60,Kacy Clark,Open,,F,84.82,37.65,117.48,239.95,SBD,Single-ply,2
60,DeDe Koukos,Open,,F,24.95,79.83,24.95,129.73,SBD,Single-ply,3
67.5,K. Oyler,Open,,F,142.43,67.13,137.44,347,SBD,Single-ply,1
75,K. Johnson,Open,,F,84.82,47.63,107.5,239.95,SBD,Single-ply,1
75,Peg Everett,Guest,,F,159.66,82.1,182.34,424.11,SBD,Single-ply,G
