WeightClassKg,Name,Team,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,Division
83,Jabulani Phantile,NW,77.03,,250.0,-270,-270,250.0,135.0,-145,145.0,145.0,230.0,235.0,240.0,240.0,635,3,SBD,M,Raw,Open
83,Mathebula Dumisani,Gauteng,77.90,,120.0,150.0,-165,150.0,50.0,-70,70.0,70.0,120.0,140.0,-150,140.0,360,2,SBD,M,Raw,Open
83,Pieter Fourie,Gauteng,80.70,,240.0,252.5,260.0,260.0,170.0,180.0,187.5,187.5,240.0,252.5,262.5,262.5,710,1,SBD,M,Raw,Open
83,Nathan Valentine,WP,78.20,,240.0,-260,260.0,260.0,140.0,-150,-150,140.0,260.0,-280,-280,260.0,660,2,SBD,M,Raw,Open
83,Kyle Dorfling,WP,81.55,,220.0,240.0,-250,240.0,120.0,-130,130.0,130.0,225.0,250.0,260.0,260.0,630,4,SBD,M,Raw,Open
83,Clive Battison,WP,78.38,,220.0,235.0,-245,235.0,130.0,140.0,142.5,142.5,230.0,245.0,-247.5,245.0,622.5,5,SBD,M,Raw,Open
83,Marcus Sapire,Gauteng,81.40,,190.0,-210,210.0,210.0,135.0,-142.5,142.5,142.5,190.0,210.0,-215,210.0,562.5,7,SBD,M,Raw,Open
83,James Van Coller,Gauteng,82.55,,-165,165.0,180.0,180.0,105.0,115.0,120.0,120.0,200.0,212.5,-215,212.5,512.5,8,SBD,M,Raw,Open
83,Louis Jacobs,FS,81.55,,190.0,210.0,215.0,215.0,110.0,120.0,-125,120.0,190.0,200.0,205.0,205.0,540,1,SBD,M,Raw,Open
83,Desmond Herbst,EC,76.85,,180.0,185.0,187.5,187.5,120.0,-127.5,-128,120.0,220.0,-225,-225,220.0,527.5,1,SBD,M,Raw,Open
93,Rob Huff,Gauteng,91.60,,180.0,200.0,210.0,210.0,110.0,-115,-115,110.0,170.0,180.0,,180.0,500,1,SBD,M,Raw,Open
83,David Quatse,NW,74.08,,175.0,185.0,210.0,210.0,85.0,95.0,-100,95.0,185.0,200.0,220.0,220.0,525,1,SBD,M,Raw,Open
83,Nelson Sitsile,NW,82.38,,-210,210.0,-235,210.0,110.0,120.0,-125,120.0,220.0,245.0,-252.5,245.0,575,6,SBD,M,Raw,Open
