Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Division,Sex,BirthDate
1,Sergey Kudryashov,Сергей Кудряшов,1969,83,79.5,110,120,130,130,130,B,Single-ply,Masters 1,M,
1,Aleksey Babin,Алексей Бабин,1975,93,83.65,155,165,-167.5,165,165,B,Single-ply,Masters 1,M,
2,Vladislav Babushkin,Владислав Бабушкин,1971,93,90.1,55,60,67.5,67.5,67.5,B,Single-ply,Masters 1,M,
1,Vladimir Yagudin,Владимир Ягудин,1968,105,97.2,150,160,170,170,170,B,Single-ply,Masters 1,M,
1,Mikhail Belov,Михаил Белов,1966,120,119.35,200,207.5,215,215,215,B,Single-ply,Masters 1,M,
2,Dmitriy Okunev,Дмитрий Окунев,1974,120,112.7,190,195,-200,195,195,B,Single-ply,Masters 1,M,
1,Sergey Borisov,Сергей Борисов,1973,120+,128.3,200,210,-220,210,210,B,Single-ply,Masters 1,M,
2,Sergey Krotov,Сергей Кротов,1973,120+,122.35,180,190,-195,190,190,B,Single-ply,Masters 1,M,
1,Anastasiya Asessorova,Анастасия Асессорова,1989,47,32.5,40,-45,-45,40,40,B,Single-ply,Open,F,
1,Natalya Usanova,Наталья Усанова,1988,52,48.4,55,57.5,,57.5,57.5,B,Single-ply,Open,F,
2,Mariya Kuznetsova,Мария Кузнецова,1999,52,50.9,40,42.5,,42.5,42.5,B,Single-ply,Open,F,
1,Yuliana Materikova,Юлиана Материкова,1990,57,56.2,55,60,-65,60,60,B,Single-ply,Open,F,
2,Ekaterina Gerasimova,Екатерина Герасимова,1990,57,55.45,37.5,40,-42.5,40,40,B,Single-ply,Open,F,
3,Tatyana Nikolaeva,Татьяна Николаева,1982,57,56.85,-40,40,-45,40,40,B,Single-ply,Open,F,
1,Anastasiya Khubieva,Анастасия Хубиева,1984,63,61.7,105,110,-115,110,110,B,Single-ply,Open,F,
2,Margarita Savina,Маргарита Савина,1990,63,61.45,77.5,82.5,85,85,85,B,Single-ply,Open,F,
3,Mariya Abramova,Мария Абрамова,1990,63,60.35,37.5,-40,-40,37.5,37.5,B,Single-ply,Open,F,
4,Nina Emelyanova,Нина Емельянова,1990,63,59,25,30,-37.5,30,30,B,Single-ply,Open,F,
1,Yuliya Khrabalova,Юлия Храбалова,1988,72,65.15,62.5,65,70,70,70,B,Single-ply,Open,F,
2,Oksana Telegina,Оксана Телегина,1973,72,70.3,37.5,40,42.5,42.5,42.5,B,Single-ply,Open,F,
1,Evgeniya Teryukalova,Евгения Терюкалова,1980,84,82.65,107.5,-112.5,-112.5,107.5,107.5,B,Single-ply,Open,F,
2,Tatyana Rogova,Татьяна Рогова,1990,84,76.65,80,90,-95,90,90,B,Single-ply,Open,F,
1,Artyom Antonov,Артём Антонов,1996,59,58.25,115,120,-127.5,120,120,B,Single-ply,Open,M,
1,Maksim Vasilev,Максим Васильев,1977,74,71.4,170,177.5,-185,177.5,177.5,B,Single-ply,Open,M,
2,Evgeniy Chernyshov,Евгений Чернышов,1993,74,70.85,140,150,-155,150,150,B,Single-ply,Open,M,
DQ,Dmitriy Shishov,Дмитрий Шишов,1987,74,73.25,-182.5,-185,-185,,,B,Single-ply,Open,M,
1,Anton Girnik,Антон Гирник,1978,83,82.95,200,-210,-210,200,200,B,Single-ply,Open,M,
2,Dmitriy Ladygin,Дмитрий Ладыгин,1978,83,79.95,177.5,185,-190,185,185,B,Single-ply,Open,M,
3,Ivan Karpunin,Иван Карпунин,1977,83,82.5,145,150,157.5,157.5,157.5,B,Single-ply,Open,M,
4,Evgeniy Loginov,Евгений Логинов,1981,83,81.95,145,-152.5,-157.5,145,145,B,Single-ply,Open,M,
5,Vladimir Mayorov,Владимир Майоров,1990,83,80.7,135,-140,-140,135,135,B,Single-ply,Open,M,
1,Valentin Kiselyov,Валентин Киселёв,1987,93,86.6,270,-280,-285,270,270,B,Single-ply,Open,M,
2,Vyacheslav Groshev,Вячеслав Грошев,1973,93,92.65,220,230,240,240,240,B,Single-ply,Open,M,
3,Aleksandr Sukhanov,Александр Суханов,1979,93,92.05,220,230,-240,230,230,B,Single-ply,Open,M,
4,Sergey Glushkov,Сергей Глушков,1988,93,90,200,210,220,220,220,B,Single-ply,Open,M,
5,Roman Strelov,Роман Стрелов,1974,93,91.9,195,202.5,-212.5,202.5,202.5,B,Single-ply,Open,M,
6,Ivan Shevlyakov,Иван Шевляков,1990,93,90.4,172.5,-180,180,180,180,B,Single-ply,Open,M,
7,Andrey Lapin,Андрей Лапин,1984,93,91.95,-160,160,170,170,170,B,Single-ply,Open,M,
8,Anton Kazakov,Антон Казаков,1983,93,91.35,145,150,-155,150,150,B,Single-ply,Open,M,
9,Artyom Vlasov,Артём Власов,1989,93,91.25,140,-147.5,-147.5,140,140,B,Single-ply,Open,M,
10,Georgiy Lazarev,Георгий Лазарев,1981,93,90.3,80,90,95,95,95,B,Single-ply,Open,M,
1,Vasiliy Vinogradov,Василий Виноградов,1979,105,99.2,250,260,270,270,270,B,Single-ply,Open,M,
2,Vladimir Kochnev,Владимир Кочнев,1988,105,95.95,245,-255,,245,245,B,Single-ply,Open,M,
3,Maksim Orlov,Максим Орлов,1979,105,98.3,200,210,-217.5,210,210,B,Single-ply,Open,M,
4,Nikolay Shanin,Николай Шанин,1989,105,104.8,200,-207.5,-207.5,200,200,B,Single-ply,Open,M,
5,Oleg Baryshnikov,Олег Барышников,1981,105,100.4,180,-190,-190,180,180,B,Single-ply,Open,M,
6,Gleb Aksyuchenko,Глеб Аксюченко,1982,105,102.15,-140,147.5,-155,147.5,147.5,B,Single-ply,Open,M,
1,Roman Obidin,Роман Обидин,1982,120,116.4,205,215,-220,215,215,B,Single-ply,Open,M,
2,Mikhail Kukushkin,Михаил Кукушкин,1987,120,112.65,175,190,200,200,200,B,Single-ply,Open,M,
3,Dmitriy Yusov,Дмитрий Юсов,1976,120,108.65,150,157.5,165,165,165,B,Single-ply,Open,M,
4,Pyotr Beloglazov,Пётр Белоглазов,1990,120,112.4,155,160,165,165,165,B,Single-ply,Open,M,
1,Aleksandr Sidorov,Александр Сидоров,1980,120+,137.35,310,-315,-315,310,310,B,Single-ply,Open,M,
2,Nikolay Simankov,Николай Симаньков,1967,120+,125.75,280,-290,,280,280,B,Single-ply,Open,M,
DQ,Andrey Shmigelskiy,Андрей Шмигельский,1989,120+,126.76,-235,-235,-235,,,B,Single-ply,Open,M,
