,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Фотоотчёты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Видеоотчёты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Спонсоры,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Календарь событий,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Расписания,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Обзор прессы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Гостиницы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Правила в пауэрлифтинге,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Разрядные нормативы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Сборная области,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Документы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Постановления президиума,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Афиши,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Регламенты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Антидопинговая подготовка,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи Всероссийской категории,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи первой категории,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи второй категории,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
скачать бланк заявкина соревнования  Вторник. 10 Февраль 2015 10:16 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ Чемпионат и Первенства Нижегородской области по пауэрлифтингу (жиму лежа) среди юниорок 07 - 08 февраля 2015 г. г. Заволжье,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.02.2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Батанова Анна,,,,,,,,,,,1996,,,,,,,Мещера,,,,,,,,,Н.Новгород,,,,,,,,18,,,48.95,,,40,,,42.5,,,-45,,,42.5,,,,12,,55.48,,,Багров В.Г.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кузнецова Виктория,,,,,,,,,,,1997,,,2,,,,Заволжье,,,,,,,,,,,,,,,,,19,,,56.3,,,52.5,,,-55,,,55,,,55,,,,12,,64.44,,,Крупин А.Н.,,,,,,,,,,,,,,,,
2,,Носова Марина,,,,,,,,,,,1992,,,3,,,,Шатки,,,,,,,,,,,,,,,,,22,,,52.7,,,50,,,52.5,,,-55,,,52.5,,,,9,,64.77,,,Телегин В.Ю.,,,,,,,,,,,,,,,,
3,,Телегина Юлия,,,,,,,,,,,1993,,,3,,,,Арзамас,,,,,,,,,,,,,,,,,21,,,55.45,,,45,,,50,,,52.5,,,52.5,,,,8,,62.25,,,Оськин Р.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,,Пузикова Лейла,,,,,,,,,,,1995,,,,,,,Бор,,,,,,,,,,,,,,,,,29,,,61.4,,,-50,,,-50,,,-50,,,0,,,,0,,0,,,Иванов В.Я.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Быстрова Анна,,,,,,,,,,,1994,,,,,,,Арзамас,,,,,,,,,,,,,,,,,31,,,70.05,,,72.5,,,77,,,-85.5,,,77,,,,12,,76.57,,,Оськин Р.А.,,,,,,,,,,,,,,,,
2,,Кинжабаева Ангелина,,,,,,,,,,,1996,,,,,,,Городец,,,,,,,,,,,,,,,,,32,,,69.3,,,40,,,42.5,,,45,,,45,,,,9,,45.08,,,Терюкалова Е.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Чурилова Надежда,,,,,,,,,,,,,2к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Грошев Вячеслав,,,,,,,,,,,,,3к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Крупин Александр,,,,,,,,,,,,,3к,,,,Заволжье,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Леднёв Александр,,,,,,,,,,,,,3к,,,,Городец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Чуркина Александра,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Быстрова Анна,,,,,,,,,,,,,,,,,,,,,76.57,,,,,,,,,77,,,,,,,70.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Носова Марина,,,,,,,,,,,,,,,,,,,,,64.77,,,,,,,,,52.5,,,,,,,52.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Кузнецова Виктория,,,,,,,,,,,,,,,,,,,,,64.44,,,,,,,,,55,,,,,,,56.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Телегина Юлия,,,,,,,,,,,,,,,,,,,,,62.25,,,,,,,,,52.5,,,,,,,55.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Батанова Анна,,,,,,,,,,,,,,,,,,,,,55.48,,,,,,,,,42.5,,,,,,,48.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Кинжабаева Ангелина,,,,,,,,,,,,,,,,,,,,,45.08,,,,,,,,,45,,,,,,,69.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Пузикова Лейла,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,61.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Арзамас. Арзамас,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,(138.82),,,,,,4,,Шатки. Шатки,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(64.77),,,,
,2,,Заволжье. Заволжье,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(64.44),,,,,,5,,Городец. Городец,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(45.08),,,,
,3,,Мещера. Н.Новгород,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(55.48),,,,,,,,Бор. Бор,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Яшурин Дмитрий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Чуркина Александра,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чуркина Александра. гор.Арзамас
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат и Первенства Нижегородской области по пауэрлифтингу (жиму лежа) среди юниоров,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,07 - 08 февраля 2015 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Заволжье,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.02.2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Роганов Михаил,,,,,,,,,,,1995,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,32,,,58.1,,,45,,,50,,,-57.5,,,50,,,,12,,43.94,,,Яшурин Д.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Носов Максим,,,,,,,,,,,1994,,,КМС,,,,Арзамас,,,,,,,,,,,,,,,,,34,,,65,,,155,,,160,,,-165,,,160,,,,12,,127.23,,,Шипов С.К.,,,,,,,,,,,,,,,,
2,,Мартиросян Радик,,,,,,,,,,,1995,,,КМС,,,,Первомайск,,,,,,,,,,,,,,,,,33,,,66,,,140,,,145,,,150,,,150,,,,9,,117.78,,,Устинов В.А.,,,,,,,,,,,,,,,,
3,,Воронин Валерий,,,,,,,,,,,1993,,,1,,,,Заволжье,,,,,,,,,,,,,,,,,37,,,64.35,,,120,,,127.5,,,-130,,,127.5,,,,8,,102.25,,,Крупин А.Н.,,,,,,,,,,,,,,,,
4,,Додонов Владимир,,,,,,,,,,,1996,,,1,,,,Арзамас,,,,,,,,,,,,,,,,,35,,,66,,,105,,,-110,,,110,,,110,,,,7,,86.37,,,Шипов С.К.,,,,,,,,,,,,,,,,
5,,Сухарев Андрей,,,,,,,,,,,1996,,,,,,,Володарск,,,,,,,,,,,,,,,,,36,,,61.95,,,70,,,75,,,-77.5,,,75,,,,6,,62.16,,,Сипратов Н.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Хубиев Ислам,,,,,,,,,,,,,2к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Аникин Анатолий,,,,,,,,,,,,,3к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Крупин Александр,,,,,,,,,,,,,3к,,,,Заволжье,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чуркина Александра,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Костина Ирина,,,,,,,,,,,,,3к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
. .,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Пяткин Евгений,,,,,,,,,,,1995,,,КМС,,,,Арзамас,,,,,,,,,,,,,,,,,49,,,72.7,,,160,,,-170,,,180,,,180,,,,12,,131.14,,,Шипов С.К.,,,,,,,,,,,,,,,,
2,,Макаров Алексей,,,,,,,,,,,1994,,,МС,,,,Заволжье,,,,,,,,,,,,,,,,,47,,,73.35,,,170,,,175,,,-180,,,175,,,,9,,126.68,,,Крупин А.Н.,,,,,,,,,,,,,,,,
3,,Сучков Алексей,,,,,,,,,,,1996,,,,,,,Володарск,,,,,,,,,,,,,,,,,48,,,66.1,,,80,,,87.5,,,95,,,95,,,,8,,74.5,,,Шишов Д.Н.,,,,,,,,,,,,,,,,
-,,Храмцов Михаил,,,,,,,,,,,1996,,,2,,,,Урень,,,,,,,,,,,,,,,,,46,,,72.8,,,-115,,,-115,,,-115,,,0,,,,0,,0,,,Смирнов Р.Е.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Евдокимов Илья,,,,,,,,,,,1996,,,,,,,Бор,,,,,,,,,,,,,,,,,50,,,77.4,,,122.5,,,127.5,,,-132.5,,,127.5,,,,12,,88.93,,,Иванов В.Я.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Копненков Сергей,,,,,,,,,,,1993,,,КМС,,,,Арзамас,,,,,,,,,,,,,,,,,52,,,89.3,,,170,,,-180,,,180,,,180,,,,12,,115.37,,,Хубиев И.Ш.,,,,,,,,,,,,,,,,
2,,Телегин Даниил,,,,,,,,,,,1996,,,3,,,,Арзамас,,,,,,,,,,,,,,,,,54,,,91.35,,,97.5,,,105,,,-110,,,105,,,,9,,66.53,,,Шипов С.К.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Красильников Александр,,,,,,,,,,,1993,,,КМС,,,,Н.Новгород,,,,,,,,,,,,,,,,,57,,,93.05,,,160,,,-170,,,-170,,,160,,,,12,,100.48,,,Яшурин Д.А.,,,,,,,,,,,,,,,,
2,,Егошин Никита,,,,,,,,,,,1996,,,2,,,,Шаранга,,,,,,,,,,,,,,,,,55,,,104.25,,,135,,,-142.5,,,-142.5,,,135,,,,9,,80.87,,,Доброходов А.В.,,,,,,,,,,,,,,,,
3,,Чикин Иван,,,,,,,,,,,1994,,,1 юн,,,,Шатки,,,,,,,,,,,,,,,,,58,,,96.15,,,-120,,,-120,,,120,,,120,,,,8,,74.24,,,Телегин В.Ю.,,,,,,,,,,,,,,,,
-,,Артемьев Олег,,,,,,,,,,,1996,,,1,,,,Арзамас,,,,,,,,,,,,,,,,,56,,,93.2,,,-140,,,-140,,,-140,,,0,,,,0,,0,,,Хубиев И.Ш.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Матвиевский Олег,,,,,,,,,,,1995,,,КМС,,,,Володарск,,,,,,,,,,,,,,,,,61,,,113.25,,,175,,,180,,,182.5,,,182.5,,,,12,,106.49,,,Сипратов Н.В.,,,,,,,,,,,,,,,,
2,,Грязнов Владимир,,,,,,,,,,,1993,,,,,,,Бор,,,,,,,,,,,,,,,,,62,,,116.25,,,-167.5,,,170,,,-180,,,170,,,,9,,98.5,,,Иванов В.Я.,,,,,,,,,,,,,,,,
3,,Афанасьев Гордей,,,,,,,,,,,1994,,,1 юн,,,,Н.Новгород,,,,,,,,,,,,,,,,,59,,,116.7,,,125,,,135,,,142.5,,,142.5,,,,8,,82.48,,,Яшурин Д.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Хубиев Ислам,,,,,,,,,,,,,2к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Аникин Анатолий,,,,,,,,,,,,,3к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Крупин Александр,,,,,,,,,,,,,3к,,,,Заволжье,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чурилова Надежда,,,,,,,,,,,,,2к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Костина Ирина,,,,,,,,,,,,,3к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
