Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Ranking,Wilks,Sex,WeightClassKg,Equipment,Event
1,Dezider Mihok,1975,109.7,TJ Olympia,Zlín,341.0,210.0,350.0,900.0,530.1,M,,Single-ply,SBD
2Šárik Tomáš/75,104.1,TJ Spartak Jihlava,280.0,220.0,310.0,810.0,,485.51,M,,,
3,Zoltán Kanát,1962,106.7,TJ Spartak Chodov,295.0,190.0,275.0,760.0,,451.66,M,,Single-ply,SBD
4,Luděk Michal,1969,110.0,SK SC Tábor,280.0,190.0,260.0,730.0,,429.60,M,,Single-ply,SBD
5,Martin Košnar,1978,106.9,TJ Ji Chřibská,255.0,182.5,255.0,692.5,,411.27,M,,Single-ply,SBD
1,Martin Lesk,1974,123.8,TJ Ateso Jablonec,315.0,217.5,320.0,852.5,,486.77,M,,Single-ply,SBD
2,Zbyněk Krejča,1973,110.4,Sokol Nymburk,295.0,210.0,270.0,775.0,,455.54,M,,Single-ply,SBD
3,Radek Juračka,1976,111.2,Staré Město,280.0,190.0,300.0,770.0,,451.68,M,,Single-ply,SBD
4,Jiři Lacina,1969,119.2,SK LKM Plzeň,240.0,172.5,270.0,682.5,,392.98,M,,Single-ply,SBD
1,Miroslav Vacek,1967,125.3,Sokol Nymburk,290.0,187.5,280.0,757.5,,431.47,M,125+,Single-ply,SBD
2,Roman Vantura,1966,125.7,TJ Ateso Jablonec,272.5,172.5,260.0,705.0,,401.28,M,125+,Single-ply,SBD
3,Jaroslav Stašek,1973,125.5,TJ Loko Krnov,270.0,150.0,275.0,695.0,,395.73,M,125+,Single-ply,SBD
