Place,Name,BirthDate,State,Sex,BodyweightKg,WeightClassKg,Event,Division,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,Teresa Espindola,,NM,F,69.85,75,SBD,wmp,Wraps,100,80,175,355
1,Lauren Erickson,,KS,F,103.42,90+,SBD,wsm2,Wraps,117.5,87.5,150,355
1,Kali Rand,,OK,F,63.14,67.5,SBD,wint,Wraps,92.5,52.5,122.5,267.5
2,Jazmyne Corralejo,,TX,F,61.33,67.5,SBD,wint,Wraps,75,57.5,115,247.5
1,Sarah Lawson,,OH,F,126.1,90+,SBD,wopen,Wraps,122.5,60,152.5,335
1,Carmen Piercy,,IN,F,97.79,100,SBD,wopen,Wraps,115,40,140,295
1,McKenzie Meadows,,OK,F,90.9,100,SBD,wint,Wraps,97.5,55,125,277.5
1,Edith Meadows,,NM,F,86.91,90,SBD,retrowm2,Raw,75,60,130,265
1,Edith Meadows,,NM,F,86.91,90,SBD,retrowp+f,Raw,75,60,130,265
1,Rhonda Mann,,IN,F,74.48,75,SBD,wm3,Wraps,67.5,42.5,130,240
1,Rhonda Mann,,IN,F,74.48,75,SBD,retrowm3,Raw,67.5,42.5,130,240
1,Gabriela Moffett,,WI,F,55.97,56,SBD,retrowsm1,Raw,55,47.5,87.5,190
1,Rodney Stewart,,MO,M,100.43,110,BD,sm2,Raw,,175,242.5,417.5
1,Eddie Akins,,TN,M,96.21,100,BD,m4,Raw,,137.5,210,347.5
1,Greg Simpson,,OH,M,117.98,125,BD,m2,Raw,,142.5,220,362.5
1,Larry Marker,,NM,M,81.28,82.5,BD,m3,Raw,,105,167.5,272.5
1,Teresa Espindola,,NM,F,69.85,75,BD,wmp,Raw,,80,175,255
1,Joey Gazzo,,IA,M,112.04,125,BD,m3,Raw,,75,227.5,302.5
2,William Johnson,,MN,M,92.53,100,BD,m4,Raw,,90,127.5,217.5
1,Ezekiel Sjaarda,,MO,M,31.3,40,BD,youth,Raw,,25,70,95
1,Eric Spence,,TN,M,86.32,90,BD,m2,Raw,,82.5,102.5,185
1,Eric Spence,,TN,M,86.32,90,BD,mp,Raw,,82.5,102.5,185
1,Barbara Cheney,,TN,F,82.74,90,BD,wm4,Raw,,40,110,150
1,Berenice Gill,,NM,F,86.45,90,BD,wm4,Raw,,41,100,141
1,Gabriela Moffett,,WI,F,55.97,56,D,wdlsm1,Raw,,,87.5,87.5
1,Khi Simpson,,OH,F,52.16,56,B,wbpyouth,Raw,,27.5,,27.5
1,Berenice Gill,,NM,F,86.45,90,B,wm4,Raw,,41,,41
1,Scott Vorhees,,MO,M,74.39,75,B,bpm2,Raw,,147.5,,147.5
1,Kyle Patterson,,TX,M,160.8,140+,B,bpopen,Raw,,215,,215
1,Kyle Patterson,,TX,M,160.8,140+,B,bppure,Raw,,215,,215
1,Kyle Patterson,,TX,M,160.8,140+,B,bpsm1,Raw,,215,,215
1,Miguel Bacallao,,TX,M,106.55,110,B,bppure,Raw,,167.5,,167.5
1,Trevor Strong,,KS,M,100.24,110,B,bpm1,Raw,,155,,155
1,Trevor Strong,,KS,M,100.24,110,B,bpmp,Raw,,155,,155
2,Trevor Strong,,KS,M,100.24,110,B,bppure,Raw,,155,,155
1,Eddie Akins,,TN,M,96.21,100,B,bpm4,Raw,,137.5,,137.5
1,Dennis Petersen,,CO,M,80.51,82.5,B,bpm2,Raw,,85,,85
1,Edith Meadows,,NM,F,86.91,90,B,wbpm2,Raw,,60,,60
1,Edith Meadows,,NM,F,86.91,90,B,wbpmp,Raw,,60,,60
1,Edith Meadows,,NM,F,86.91,90,B,wbpp+f,Raw,,60,,60
1,Emilia Mileva,,CO,F,59.42,60,B,wbpm3,Raw,,42.5,,42.5
1,Barbara Cheney,,TN,F,82.74,90,B,wbpm4,Raw,,40,,40
1,Elaine Waugh,,NM,F,72.12,75,B,wbpm5,Raw,,25,,25
1,Scott Vorhees,,MO,M,74.39,75,BD,m2,Raw,,147.5,215,362.5
1,Rodney Stewart,,MO,M,100.43,110,BD,smp,Raw,,175,242.5,417.5
1,Sarma Martinez,,TN,M,88.63,90,BD,m2,Raw,,142.5,247.5,390
1,Miguel Bacallao,,TX,M,106.55,110,BD,pure,Raw,,167.5,245,412.5
1,Randall Henderson,,KS,M,96.93,100,BD,m3,Raw,,150,237.5,387.5
1,Eddie Akins,,TN,M,96.21,100,BD,m4,Raw,,137.5,210,347.5
1,James Meadows,,TX,M,123.83,125,BD,nov,Raw,,127.5,157.5,285
1,Herb Patterson,,TX,M,174.86,140+,BD,nov,Raw,,122.5,182.5,305
2,Eric Spence,,TN,M,86.32,90,BD,m2,Raw,,82.5,102.5,185
1,Eric Spence,,TN,M,86.32,90,BD,mp,Raw,,82.5,102.5,185
1,Teresa Espindola,,NM,F,69.85,75,BD,wmp,Raw,,80,175,255
1,Lauren Erickson,,KS,F,103.42,110,BD,wsm2,Raw,,87.5,150,237.5
1,Edith Meadows,,NM,F,86.91,90,BD,wm2,Raw,,60,130,190
1,Edith Meadows,,NM,F,86.91,90,BD,wp+f,Raw,,60,130,190
1,Rhonda Mann,,IN,F,74.48,75,BD,wm3,Raw,,42.5,130,172.5
1,Barbara Cheney,,TN,F,82.74,90,BD,wm4,Raw,,40,110,150
1,Elijah Sjaarda,,MO,M,27.67,40,BD,youth,Raw,,17.5,40,57.5
1,Emilia Mileva,,CO,F,59.42,60,BD,wm3,Raw,,42.5,62.5,105
1,Kevin Shaw,,TX,M,97.61,100,BD,m2,Single-ply,,130,242.5,372.5
1,Kevin Shaw,,TX,M,97.61,100,BD,mp,Single-ply,,130,242.5,372.5
1,Alex Shaw #2,,TX,M,88.99,90,BD,teen,Single-ply,,135,205,340
1,Randall Henderson Jr,,KS,M,83.51,90,BD,m1,Single-ply,,85,230,315
1,Greg Simpson,,OH,M,117.98,125,BD,m2,Single-ply,,142.5,220,362.5
1,Edith Meadows,,NM,F,86.91,90,BD,wm2,Raw,,60,130,190
1,Edith Meadows,,NM,F,86.91,90,BD,wp+f,Raw,,60,130,190
1,Berenice Gill,,NM,F,86.45,90,BD,wm4,Raw,,41,100,141
1,Dennis Petersen,,CO,M,80.51,82.5,B,m2,Raw,,85,,85
1,Joey Gazzo,,IA,M,112.04,125,B,m3,Raw,,75,,75
1,Elaine Waugh,,NM,F,72.12,75,B,wm5,Raw,,25,,25
