Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Mark Williams #9,90,Open,M,263.08,151.95,256.28,671.32,SBD,Single-ply,3
Brett Harper,100,Novice,M,229.06,158.76,226.8,614.62,SBD,Single-ply,1
Jim Tidmore,100,Novice,M,226.8,131.54,217.72,576.06,SBD,Single-ply,2
W. Copeland,100,Novice,M,188.24,142.88,219.99,551.12,SBD,Single-ply,3
L. Welch,100,Novice,M,181.44,124.74,215.46,521.63,SBD,Single-ply,4
J. Bryson,100,Novice,M,181.44,106.59,197.31,485.34,SBD,Single-ply,5
Tex Springfield,100,Novice,M,185.97,115.67,181.44,483.08,SBD,Single-ply,6
Mike Stone #1,100,Open,M,263.08,190.51,272.16,725.75,SBD,Single-ply,1
Eddie Bodkin,100,Open,M,278.96,170.1,269.89,718.94,SBD,Single-ply,2
W. Gaia,100,Open,M,249.48,167.83,274.42,691.73,SBD,Single-ply,3
O. Orlando,100,Open,M,249.48,163.29,249.48,662.25,SBD,Single-ply,4
T. Halley,100,Open,M,244.94,165.56,249.48,659.98,SBD,Single-ply,5
Larry Duncan,100,Open,M,238.14,147.42,226.8,612.35,SBD,Single-ply,6
T. Collins,110,Novice,M,238.14,161.03,208.65,607.81,SBD,Single-ply,1
E. Morgan,110,Novice,M,181.44,149.69,256.28,587.4,SBD,Single-ply,2
N. Haynes,110,Novice,M,195.04,158.76,231.33,585.13,SBD,Single-ply,3
J. Smith #36,110,Novice,M,204.12,133.81,208.65,546.58,SBD,Single-ply,4
Dennis Arnold #2,110,Open,M,312.98,231.33,306.18,850.49,SBD,Single-ply,1
R. Moss,110,Open,M,233.6,165.56,251.74,650.91,SBD,Single-ply,2
G. Lowe,110,Open,M,165.56,102.06,185.97,453.59,SBD,Single-ply,3
Dan Coffelt,125,Novice,M,229.06,145.15,238.14,612.35,SBD,Single-ply,1
Chip Kell,125,Open,M,281.23,226.8,263.08,771.11,SBD,Single-ply,1
EJ Kreis,125,Open,M,283.5,158.76,260.82,703.07,SBD,Single-ply,2
E. Cooper,125+,Open,M,335.66,170.1,249.48,755.23,SBD,Single-ply,1
D. Coleman,125+,Open,M,238.14,147.42,272.16,657.71,SBD,Single-ply,2
