Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,F,Katherine Walton,SBD,R-T2,72,Raw,69.9,77.1,81.7,-88.5,81.7,43.1,45.4,47.6,47.6,90.7,95.3,99.8,99.8,229.1,1999
1,F,Antonia Salutregui,SBD,R-O,52,Raw,51.2,83.9,86.2,90.7,90.7,43.1,47.6,-52.2,47.6,79.4,88.5,-93,88.5,226.8,1996
1,F,Monica Agana,SBD,R-O,57,Raw,55.8,81.7,93,99.8,99.8,40.8,49.9,54.4,54.4,127,140.6,-149.7,140.6,294.8,1990
1,F,Vanessa Berger,SBD,R-O,72,Raw,69.2,122.5,129.3,136.1,136.1,68,72.6,74.8,74.8,142.9,149.7,161,161.0,372,1989
2,F,Jamie Neussendorfer,SBD,R-O,72,Raw,68.9,90.7,97.5,-102.1,97.5,63.5,68,-70.3,68.0,113.4,124.7,136.1,136.1,301.6,1976
3,F,Annie Singer,SBD,R-O,72,Raw,70.8,97.5,104.3,-111.1,104.3,52.2,-59,-59,52.2,124.7,138.4,-147.4,138.4,294.8,1993
4,F,Carrie Brown,SBD,R-O,72,Raw,70.9,74.8,79.4,81.7,81.7,-54.4,54.4,,54.4,102.1,106.6,113.4,113.4,249.5,1977
1,F,Roxanne Luangophay,SBD,R-O,84+,Raw,95,113.4,120.2,131.5,131.5,61.2,65.8,74.8,74.8,108.9,122.5,133.8,133.8,340.2,
2,F,Stanisha Render,SBD,R-O,84+,Raw,98.9,68,74.8,-79.4,74.8,45.4,49.9,56.7,56.7,90.7,102.1,108.9,108.9,240.4,
1,F,Lissa Hall,SBD,R-M1a,57,Raw,55.5,63.5,68,-72.6,68.0,38.6,40.8,-43.1,40.8,99.8,104.3,108.9,108.9,217.7,1970
1,F,Teresa Garner,SBD,R-M1a,72,Raw,68.9,70.3,77.1,81.7,81.7,43.1,-45.4,-45.4,43.1,95.3,104.3,111.1,111.1,235.9,1973
1,F,Gena Doyle,SBD,R-M1a,84+,Raw,95.3,102.1,115.7,122.5,122.5,45.4,52.2,-59,52.2,120.2,127,-136.1,127.0,301.6,1973
2,F,Misty Elom,SBD,R-M1a,84+,Raw,93.6,-83.9,90.7,97.5,97.5,40.8,45.4,-49.9,45.4,-102.1,111.1,120.2,120.2,263.1,1975
1,F,Becky Mauney,SBD,M1b,72,Single-ply,71.7,97.5,-111.1,-113.4,97.5,-61.2,-61.2,-61.2,,108.9,117.9,124.7,124.7,222.3,1966
1,F,Wendy Hibbitts,SBD,M1b,84,Single-ply,73,108.9,117.9,-124.7,117.9,63.5,-68,-68,63.5,127,136.1,-140.6,136.1,317.5,1969
1,F,Susan Johnson,SBD,R-M1b,72,Raw,69.4,-104.3,-104.3,-104.3,,70.3,77.1,-79.4,77.1,129.3,138.4,145.2,145.2,222.3,1966
