Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Age
M. Overstreet,110,Open,M,,249.48,208.65,267.62,725.75,SBD,Single-ply,5,
D. Younginer,110,Open,M,,263.08,183.71,254.01,700.8,SBD,Single-ply,6,
M. Dodson,110,Open,M,,244.94,174.63,276.69,696.27,SBD,Single-ply,7,
S. Stathopoulos,110,Open,M,,251.74,156.49,274.42,682.66,SBD,Single-ply,8,
J. McClure,110,Open,M,,254.01,147.42,260.82,662.25,SBD,Single-ply,9,
Tom King,110,Open,M,,,,,,SBD,Single-ply,DQ,
Z. Carnes,110,Open,M,,,,,,SBD,Single-ply,DQ,
Hank Slack,125,Open,M,,299.37,188.24,288.03,775.64,SBD,Single-ply,1,
Jim Sculze,125,Open,M,,274.42,195.04,260.82,730.28,SBD,Single-ply,2,
R. English,125,Open,M,,272.16,172.37,249.48,694,SBD,Single-ply,3,
R. Layton,125,Open,M,113.4,242.67,174.63,231.33,648.64,SBD,Single-ply,4,
T. Pruitt,125,Open,M,,226.8,176.9,226.8,630.49,SBD,Single-ply,5,
B. Padgett,125,Open,M,110.22,226.8,154.22,229.06,610.08,SBD,Single-ply,6,
Julian Smith,125+,Open,M,,322.05,222.26,294.84,839.15,SBD,Single-ply,1,
Greg Crowe,125+,Open,M,,285.76,183.71,260.82,730.28,SBD,Single-ply,2,16
Steve Zimmerman,,Masters,M,89.81,260.82,142.88,260.82,664.51,SBD,Single-ply,1,
R. Layton,,Masters,M,113.4,242.67,174.63,231.33,648.64,SBD,Single-ply,2,
J. Sanders,,Masters,M,83.01,199.58,108.86,240.4,548.85,SBD,Single-ply,5,
L. Baker,,Masters,M,76.2,195.04,124.74,195.04,514.83,SBD,Single-ply,6,
B. Padgett,,Masters,M,110.22,226.8,154.22,229.06,610.08,SBD,Single-ply,3,
F. Rizzo,,Masters,M,97.52,195.04,127.01,229.06,551.12,SBD,Single-ply,4,
B. Parker,,Masters,M,95.25,183.71,99.79,226.8,510.29,SBD,Single-ply,8,
J. Williams,,Masters,M,109.32,199.58,111.13,204.12,514.83,SBD,Single-ply,7,
N. Bailey,,Masters,M,102.06,113.4,154.22,192.78,460.4,SBD,Single-ply,9,
Darline Cato,,Open,F,59.42,129.27,61.24,176.9,367.41,SBD,Single-ply,1,
Darline Vaughn,,Open,F,53.98,117.93,70.31,145.15,333.39,SBD,Single-ply,2,
Debbie Spaeth,,Open,F,47.63,97.52,54.43,124.74,276.69,SBD,Single-ply,5,
B. Thompson,,Open,F,46.72,97.52,47.63,115.67,260.82,SBD,Single-ply,8,
Priscilla Wazni,,Open,F,51.71,106.59,40.82,129.27,276.69,SBD,Single-ply,6,
J. Williamson,,Open,F,55.79,95.25,63.5,127.01,285.76,SBD,Single-ply,3,
T. Hatfield,,Open,F,44,97.52,38.56,97.52,233.6,SBD,Single-ply,9,
B. Ledford,,Open,F,43.09,74.84,47.63,102.06,224.53,SBD,Single-ply,10,
A. Motter,,Open,F,63.05,99.79,45.36,124.74,269.89,SBD,Single-ply,7,
B. Dial,,Open,F,47.63,74.84,43.09,95.25,213.19,SBD,Single-ply,11,
N. Edwards,,Open,F,68.95,95.25,54.43,131.54,281.23,SBD,Single-ply,4,
