Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
4,Luke Barba,,M,1999,24,USA,AZ,Raw,MR-O,82.40,83,152.5,162.5,-172.5,162.5,87.5,-92.5,92.5,92.5,177.5,187.5,195.0,195.0,450.0,SBD
1,MacIntyre McCarty,,M,1997,27,USA,AZ,Raw,MR-O,92.95,93,225.0,235.0,-242.5,235.0,145.0,150.0,-155.0,150.0,237.5,250.0,260.0,260.0,645.0,SBD
2,Shawn Murphy #4,,M,1990,33,USA,AZ,Raw,MR-O,85.55,93,202.5,212.5,222.5,222.5,120.0,127.5,132.5,132.5,-227.5,235.0,-260.0,235.0,590.0,SBD
3,Elek Miller,,M,2000,23,USA,NV,Raw,MR-O,90.25,93,200.0,-215.0,-215.0,200.0,117.5,125.0,-127.5,125.0,227.5,240.0,-247.5,240.0,565.0,SBD
1,Luke Graham,,M,1996,27,USA,AZ,Raw,MR-O,99.65,105,260.0,275.0,-287.5,275.0,165.0,180.0,185.0,185.0,305.0,325.0,-340.0,325.0,785.0,SBD
2,Brandon Jordan,,M,1986,37,USA,AZ,Raw,MR-O,102.85,105,247.5,255.0,-272.5,255.0,155.0,165.0,-182.5,165.0,250.0,-257.5,-257.5,250.0,670.0,SBD
3,Vincent Pieters,,M,1997,26,USA,AZ,Raw,MR-O,101.35,105,207.5,220.0,230.0,230.0,127.5,140.0,-147.5,140.0,242.5,260.0,270.0,270.0,640.0,SBD
1,Kyante Wilson,,M,1995,28,USA,AZ,Raw,MR-O,111.20,120,260.0,275.0,287.5,287.5,165.0,175.0,182.5,182.5,290.0,305.0,317.5,317.5,787.5,SBD
2,Nick Mason,,M,1998,26,USA,AZ,Raw,MR-O,115.60,120,182.5,202.5,207.5,207.5,102.5,127.5,-137.5,127.5,265.0,292.5,-300.0,292.5,627.5,SBD
3,Christian Upshaw,,M,1990,33,USA,AZ,Raw,MR-O,119.90,120,170.0,175.0,177.5,177.5,160.0,-165.0,-165.0,160.0,242.5,247.5,250.0,250.0,587.5,SBD
4,Cory Benoit,,M,1990,33,USA,AZ,Raw,MR-O,116.20,120,192.5,205.0,-215.0,205.0,140.0,145.0,-155.0,145.0,215.0,225.0,-237.5,225.0,575.0,SBD
1,Calvin Duong,,M,1998,25,USA,AZ,Raw,MR-O,128.55,120+,250.0,262.5,277.5,277.5,152.5,160.0,165.0,165.0,-245.0,255.0,-272.5,255.0,697.5,SBD
1,Susan Leard,,F,1961,62,USA,AZ,Raw,FR-M3,60.90,63,,,,,52.5,57.5,62.5,62.5,,,,,62.5,B
1,Susan Leard,,F,1961,62,USA,AZ,Raw,FR-O,60.90,63,,,,,52.5,57.5,62.5,62.5,,,,,62.5,B
1,Ariel Belcher,,F,1990,33,USA,AZ,Single-ply,F-O,86.35,84+,102.5,105.0,107.5,107.5,57.5,60.0,-65.0,60.0,117.5,120.0,-122.5,120.0,287.5,SBD
1,Vivian Taylor,,F,2002,21,USA,AZ,Raw,FR-Jr,79.60,84,145.0,152.5,-160.0,152.5,-62.5,62.5,-67.5,62.5,147.5,152.5,-155.0,152.5,367.5,SBD
1,Lindsay Shabansky,,F,1981,42,USA,CO,Raw,FR-M1,57.00,57,85.0,90.0,95.0,95.0,50.0,55.0,-60.0,55.0,102.5,112.5,115.0,115.0,265.0,SBD
1,Carly Thomas,,F,1982,41,USA,AZ,Raw,FR-M1,67.10,69,140.0,145.0,150.0,150.0,80.0,85.0,87.5,87.5,155.0,162.5,165.0,165.0,402.5,SBD
1,Angela Saliani,,F,1970,53,USA,AZ,Raw,FR-M2,62.15,63,122.5,130.0,132.5,132.5,62.5,65.0,67.5,67.5,140.0,147.5,150.0,150.0,350.0,SBD
1,Angela Saliani,,F,1970,53,USA,AZ,Raw,FR-O,62.15,63,122.5,130.0,132.5,132.5,62.5,65.0,67.5,67.5,140.0,147.5,150.0,150.0,350.0,SBD
1,Carly Thomas,,F,1982,41,USA,AZ,Raw,FR-O,67.10,69,140.0,145.0,150.0,150.0,80.0,85.0,87.5,87.5,155.0,162.5,165.0,165.0,402.5,SBD
2,Laia Larsen,,F,1999,24,USA,AZ,Raw,FR-O,67.25,69,125.0,127.5,130.0,130.0,80.0,85.0,87.5,87.5,157.5,160.0,165.0,165.0,382.5,SBD
3,Jo Cheng,,F,1990,33,USA,AZ,Raw,FR-O,64.90,69,77.5,85.0,92.5,92.5,35.0,45.0,-52.5,45.0,87.5,107.5,120.0,120.0,257.5,SBD
1,Diana Guerrero,,F,2000,23,USA,AZ,Raw,FR-O,73.55,76,-110.0,115.0,-127.5,115.0,45.0,-50.0,52.5,52.5,130.0,137.5,142.5,142.5,310.0,SBD
1,Vivian Taylor,,F,2002,21,USA,AZ,Raw,FR-O,79.60,84,145.0,152.5,-160.0,152.5,-62.5,62.5,-67.5,62.5,147.5,152.5,-155.0,152.5,367.5,SBD
2,Shelby Teal,,F,1990,33,USA,AZ,Raw,FR-O,76.75,84,115.0,-125.0,130.0,130.0,47.5,-52.5,-55.0,47.5,117.5,127.5,-140.0,127.5,305.0,SBD
1,Kylie Smith #2,,F,2010,14,USA,AZ,Raw,FR-Sj,55.25,57,92.5,97.5,100.0,100.0,65.0,70.0,-75.0,70.0,105.0,112.5,-117.5,112.5,282.5,SBD
2,Trinity Klingler,,F,2006,17,USA,AZ,Raw,FR-Sj,52.40,57,75.0,80.0,-85.0,80.0,40.0,42.5,45.0,45.0,90.0,95.0,100.0,100.0,225.0,SBD
1,Emma Trampp,,F,2008,16,USA,AZ,Raw,FR-Sj,112.65,84+,90.0,100.0,-105.0,100.0,37.5,40.0,42.5,42.5,95.0,100.0,105.0,105.0,247.5,SBD
2,Gavin Anderson #1,,M,2005,18,USA,AZ,Raw,MR-Jr,90.25,93,170.0,187.5,200.0,200.0,-120.0,127.5,-135.0,127.5,185.0,-205.0,210.0,210.0,537.5,SBD
3,Ethan Leiner,,M,2007,17,USA,AZ,Raw,MR-O,73.60,74,150.0,165.0,-172.5,165.0,100.0,107.5,110.0,110.0,-170.0,185.0,-200.0,185.0,460.0,SBD
1,Carter Sanchez #2,,M,2006,17,USA,AZ,Raw,MR-Sj,65.60,66,147.5,-155.0,155.0,155.0,100.0,102.5,105.0,105.0,160.0,-175.0,-175.0,160.0,420.0,SBD
2,Colin Fahey,,M,2008,16,USA,AZ,Raw,MR-Sj,59.85,66,117.5,122.5,-125.0,122.5,75.0,82.5,-90.0,82.5,150.0,160.0,-172.5,160.0,365.0,SBD
3,Alexis Lopez #5,,M,2008,16,USA,AZ,Raw,MR-Sj,64.75,66,-85.0,-97.5,100.0,100.0,52.5,60.0,-62.5,60.0,130.0,135.0,-145.0,135.0,295.0,SBD
1,Ethan Leiner,,M,2007,17,USA,AZ,Raw,MR-Sj,73.60,74,150.0,165.0,-172.5,165.0,100.0,107.5,110.0,110.0,-170.0,185.0,-200.0,185.0,460.0,SBD
1,Jay Young,,M,2006,17,USA,AZ,Raw,MR-Sj,92.15,93,-182.5,182.5,-205.0,182.5,117.5,-130.0,-130.0,117.5,232.5,250.0,-257.5,250.0,550.0,SBD
2,Jacob German,,M,2006,17,USA,AZ,Raw,MR-Sj,89.30,93,185.0,197.5,-207.5,197.5,110.0,-120.0,-120.0,110.0,200.0,220.0,230.0,230.0,537.5,SBD
1,Isaac Muffley,,M,2006,18,USA,AZ,Raw,MR-Sj,102.70,105,-212.5,222.5,227.5,227.5,-127.5,-132.5,132.5,132.5,212.5,225.0,230.0,230.0,590.0,SBD
2,Colyn Baldwin,,M,2006,17,USA,AZ,Raw,MR-Sj,96.60,105,210.0,-220.0,-220.0,210.0,112.5,-117.5,117.5,117.5,230.0,240.0,-250.0,240.0,567.5,SBD
3,Jared Craig,,M,2006,17,USA,AZ,Raw,MR-Sj,104.60,105,222.5,-232.5,-232.5,222.5,112.5,-117.5,117.5,117.5,225.0,-232.5,-240.0,225.0,565.0,SBD
4,Logan Christian,,M,2007,16,USA,AZ,Raw,MR-Sj,94.20,105,142.5,-155.0,165.0,165.0,102.5,107.5,-117.5,107.5,192.5,215.0,-235.0,215.0,487.5,SBD
5,Gavin Dahle,,M,2009,15,USA,AZ,Raw,MR-Sj,103.25,105,125.0,-135.0,135.0,135.0,65.0,70.0,75.0,75.0,130.0,140.0,150.0,150.0,360.0,SBD
1,Marvin Mendez,,M,2006,18,USA,AZ,Raw,MR-Sj,109.25,120,-255.0,267.5,-277.5,267.5,122.5,135.0,142.5,142.5,260.0,277.5,290.0,290.0,700.0,SBD
1,Alfred Arredondo,,M,2006,17,USA,AZ,Raw,MR-Sj,120.05,120+,-210.0,210.0,-220.0,210.0,135.0,142.5,-150.0,142.5,210.0,220.0,235.0,235.0,587.5,SBD
1,Amy Flores,,F,2006,17,USA,AZ,Raw,FR-Sj,46.30,47,85.0,95.0,-97.5,95.0,47.5,-52.5,-52.5,47.5,115.0,-125.0,-125.0,115.0,257.5,SBD
2,Abel Estrada,,M,2006,17,USA,AZ,Raw,MR-Sj,69.20,74,145.0,162.5,-167.5,162.5,105.0,110.0,-115.0,110.0,165.0,170.0,-175.0,170.0,442.5,SBD
3,Edwin Escobar,,M,2006,17,USA,AZ,Raw,MR-Sj,72.25,74,147.5,-162.5,162.5,162.5,90.0,95.0,-102.5,95.0,167.5,172.5,-175.0,172.5,430.0,SBD
3,Jaahziel Madueno,,M,2006,17,USA,AZ,Raw,MR-Sj,91.15,93,127.5,140.0,150.0,150.0,92.5,107.5,-110.0,107.5,-172.5,-185.0,202.5,202.5,460.0,SBD
