Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
4,Victoria Savage #1,F,SBD,FR-O,90,Raw,1999,Bent Bar Powerlifting,USA,NY,84.5,125,137.5,142.5,142.5,67.5,72.5,75,75.0,130,145,155,155.0,372.5,,
5,Leah Schweibinz,F,SBD,FR-O,90,Raw,1997,,USA,NY,87.85,-107.5,115,122.5,122.5,52.5,57.5,62.5,62.5,130,137.5,145,145.0,330,,
6,Rachelle Hampton,F,SBD,FR-O,90,Raw,1996,,USA,NY,84.7,115,125,-130,125.0,50,55,-60,55.0,125,137.5,145,145.0,325,,
1,Daisie Bancroft,F,SBD,FR-O,100,Raw,1996,,USA,NY,98.5,160,-167.5,-167.5,160.0,72.5,77.5,80,80.0,165,172.5,-180,172.5,412.5,,
DQ,Amy Vannostrand,F,SBD,FR-O,100,Raw,1990,,USA,NY,97.95,-145,-145,-145,,67.5,72.5,77.5,77.5,137.5,145,-155,145.0,,,
1,Noelia Huerta,F,SBD,FR-O,100+,Raw,2001,Droz Strengh,USA,NY,109.75,147.5,157.5,165,165.0,67.5,70,72.5,72.5,137.5,147.5,157.5,157.5,395,,
2,Julia Turshen,F,SBD,FR-O,100+,Raw,1985,,USA,NY,109.85,120,130,137.5,137.5,82.5,87.5,92.5,92.5,130,145,-160,145.0,375,,
1,Grace McKenna,F,SBD,FR-O,82.5,Raw,2000,,USA,NY,81.35,160,167.5,172.5,172.5,85,90,92.5,92.5,190,202.5,-210,202.5,467.5,,
2,Rozybel Ulloa,F,SBD,FR-O,82.5,Raw,1984,,USA,NY,82,150,160,165,165.0,87.5,92.5,95,95.0,160,172.5,177.5,177.5,437.5,,
3,Amanda Herdman,F,SBD,FR-O,82.5,Raw,1999,,USA,NY,80.5,137.5,147.5,157.5,157.5,87.5,92.5,-97.5,92.5,162.5,180,-195,180.0,430,,
4,Noelle Pflaumer,F,SBD,FR-O,82.5,Raw,1998,Top End Strength,USA,NY,79.6,142.5,152.5,160,160.0,75,77.5,80,80.0,150,160,-170,160.0,400,,
5,Kathleen Eder,F,SBD,FR-O,82.5,Raw,1981,,USA,NY,79.15,122.5,130,135,135.0,77.5,82.5,85,85.0,145,150,155,155.0,375,,
1,Riley Lockwood,F,SBD,FR-T2,56,Raw,2007,,USA,NY,54.8,-65,-65,65,65.0,45,47.5,50,50.0,110,-115,117.5,117.5,232.5,,
1,Ella Girard,F,SBD,FR-T2,65,Raw,2008,Droz Strength,USA,NY,63.1,110,117.5,122.5,122.5,67.5,70,-72.5,70.0,140,150,160,160.0,352.5,,
1,Sonia Espitia,F,SBD,FR-T2,75,Raw,2008,,USA,NY,74.2,120,130,135,135.0,60,65,70,70.0,130,140,147.5,147.5,352.5,,
1,Adriana Lazo,F,SBD,FR-T3,65,Raw,2005,,USA,NY,61.75,92.5,102.5,112.5,112.5,47.5,50,-52.5,50.0,125,135,-145,135.0,297.5,,
1,Sophia Jackson,F,SBD,FR-T3,70,Raw,2005,,USA,NY,69.55,130,140,145,145.0,72.5,77.5,-82.5,77.5,140,150,155,155.0,377.5,,
1,Lucy Milgrim,F,SBD,FR-Y1,30,Raw,2016,,USA,NY,24.16,40,52.5,57.5,57.5,25,30,32.5,32.5,55,60,65,65.0,155,,
G,David Corsi,M,SBD,M-G,75,Single-ply,1958,,USA,NY,72.2,-125,-125,125,125.0,-72.5,72.5,80,80.0,155,-165,165,165.0,370,,
1,Michael Macri,M,SBD,M-M2,75,Single-ply,1969,,USA,NY,74,190,197.5,205,205.0,45,,,45.0,197.5,212.5,227.5,227.5,477.5,,
G,Benjamin Yang,M,SBD,MR-G,75,Raw,2008,,USA,NY,71.1,177.5,185,-192.5,185.0,95,102.5,107.5,107.5,220,-225,,220.0,512.5,,
G,Luke Boulos,M,SBD,MR-G,75,Raw,2009,,USA,NY,73.1,130,-140,140,140.0,85,90,-95,90.0,150,160,170,170.0,400,,
G,Joel Chong #2,M,SBD,MR-G,90,Raw,2001,,USA,GA,90,240,255,265,265.0,145,152.5,160,160.0,305,330,337.5,337.5,762.5,,
G,Luis Guevara,M,SBD,MR-G,90,Raw,1998,Peak Collaborative,USA,NY,83.3,212.5,225,232.5,232.5,130,137.5,140,140.0,215,230,237.5,237.5,610,,
G,Ricky Gomez #1,M,SBD,MR-G,100,Raw,2001,Barbell Union,USA,PA,99.3,245,262.5,275,275.0,170,182.5,-190,182.5,267.5,290,307.5,307.5,765,,
G,Alexander Basquial,M,SBD,MR-G,100,Raw,2002,,USA,NY,96.6,-265,-265,265,265.0,167.5,177.5,182.5,182.5,265,-277.5,-277.5,265.0,712.5,,
G,Samuel DeLong,M,SBD,MR-G,100,Raw,2001,,USA,RI,91.7,217.5,232.5,242.5,242.5,137.5,142.5,-147.5,142.5,-282.5,300,-312.5,300.0,685,,
G,Justin Escobar,M,SBD,MR-G,100,Raw,1994,,USA,NY,98.3,225,-235,235,235.0,130,135,140,140.0,210,230,242.5,242.5,617.5,,
G,Justin Zhu,M,SBD,MR-G,82.5,Raw,2006,,USA,NY,81.2,215,-225,225,225.0,115,122.5,130,130.0,242.5,257.5,-272.5,257.5,612.5,,
G,Anthony Velez,M,SBD,MR-G,82.5,Raw,2000,,USA,NY,75.2,200,210,212.5,212.5,110,112.5,115,115.0,225,240,-247.5,240.0,567.5,,
G,Zeyad Rezk,M,SBD,MR-G,82.5,Raw,2003,,USA,NY,78.2,-170,190,-192.5,190.0,120,130,-140,130.0,210,225,-235,225.0,545,,
1,Ymanuel Paul Valderrama,M,SBD,MR-Jr,75,Raw,2003,,USA,NY,73.5,182.5,190,197.5,197.5,142.5,-150,150,150.0,227.5,235,245,245.0,592.5,,
2,Peter Jin,M,SBD,MR-Jr,75,Raw,2001,,USA,NY,70,170,177.5,190,190.0,110,117.5,125,125.0,190,207.5,-220,207.5,522.5,,
3,Dylan Vargas,M,SBD,MR-Jr,75,Raw,2002,,USA,NY,72.4,155,162.5,-170,162.5,90,95,97.5,97.5,175,185,-195,185.0,445,,
4,Abdurrehman bin Amir,M,SBD,MR-Jr,75,Raw,2004,,USA,NY,74.35,132.5,145,-160,145.0,102.5,110,-115,110.0,155,175,-192.5,175.0,430,,
1,Stevie Brown,M,SBD,MR-Jr,90,Raw,2004,,USA,NY,87.65,255,267.5,-277.5,267.5,145,152.5,-160,152.5,302.5,-312.5,-312.5,302.5,722.5,,
2,Miles Hartway,M,SBD,MR-Jr,90,Raw,2003,,USA,NY,87.65,242.5,255,-262.5,255.0,150,155,160,160.0,270,285,-300,285.0,700,,
3,August Kammholz,M,SBD,MR-Jr,90,Raw,2003,,USA,NY,88.1,-245,250,-265,250.0,142.5,150,-155,150.0,255,262.5,-277.5,262.5,662.5,,
4,Christopher Leger,M,SBD,MR-Jr,90,Raw,2003,,USA,NY,85.85,195,202.5,210,210.0,130,137.5,-145,137.5,245,260,267.5,267.5,615,,
5,Alexander Salberg,M,SBD,MR-Jr,90,Raw,2003,Relentless Strength,USA,NY,88.8,190,-205,-207.5,190.0,117.5,122.5,127.5,127.5,250,265,275,275.0,592.5,,
6,George Emsies,M,SBD,MR-Jr,90,Raw,2004,Relentless Strength,USA,NY,88.5,190,205,215,215.0,122.5,130,135,135.0,215,232.5,-240,232.5,582.5,,
7,Jacob Fisher,M,SBD,MR-Jr,90,Raw,2002,Anthony Strength Systems,USA,NY,88.4,182.5,192.5,-202.5,192.5,-107.5,107.5,112.5,112.5,190,200,-205,200.0,505,,
DQ,Matthew Carroll,M,SBD,MR-Jr,90,Raw,2002,,USA,NY,89.05,-240,-250,-250,,140,150,-157.5,150.0,-235,235,,235.0,,,
1,Benjamin Urena,M,SBD,MR-Jr,100,Raw,2001,,USA,NY,95.05,220,240,242.5,242.5,150,160,-170,160.0,270,290,-300,290.0,692.5,,
2,Michael Berroa,M,SBD,MR-Jr,100,Raw,2001,,USA,NY,99.9,212.5,230,247.5,247.5,120,132.5,-137.5,132.5,230,252.5,270,270.0,650,,
3,Luis Camino,M,SBD,MR-Jr,100,Raw,2002,,USA,NY,96.55,205,212.5,222.5,222.5,140,147.5,155,155.0,210,227.5,245,245.0,622.5,,
4,Anthony Tipograf,M,SBD,MR-Jr,100,Raw,2003,,USA,NY,95.35,197.5,212.5,-225,212.5,97.5,105,,105.0,250,265,-270,265.0,582.5,,
5,Ryan Turck,M,SBD,MR-Jr,100,Raw,2001,,USA,NY,97.9,207.5,220,-227.5,220.0,120,-127.5,127.5,127.5,207.5,217.5,232.5,232.5,580,,
1,Gabe Borgese,M,SBD,MR-Jr,110,Raw,2004,Onyx Powerlifting,USA,NY,106.7,230,-245,-257.5,230.0,110,117.5,-125,117.5,230,247.5,265,265.0,612.5,,
1,Brendan Simoskevich,M,SBD,MR-Jr,125,Raw,2002,,USA,NY,122.45,275,292.5,305,305.0,170,182.5,-185,182.5,280,300,-312.5,300.0,787.5,,
2,Damon Kerr,M,SBD,MR-Jr,125,Raw,2003,,USA,NY,112,227.5,245,257.5,257.5,175,182.5,187.5,187.5,227.5,252.5,-270,252.5,697.5,,
3,Nick Thivierge,M,SBD,MR-Jr,125,Raw,2004,,USA,NY,119.65,242.5,257.5,270,270.0,140,-147.5,-152.5,140.0,267.5,275,-280,275.0,685,,
1,Giovanni Zolfo,M,SBD,MR-Jr,140+,Raw,2004,,USA,NY,142.05,220,235,-247.5,235.0,162.5,172.5,-182.5,172.5,250,-267.5,-267.5,250.0,657.5,,
2,Jaser Shihadeh,M,SBD,MR-Jr,140+,Raw,2002,,USA,NY,159.55,190,202.5,217.5,217.5,132.5,-140,,132.5,245,260,-265,260.0,610,,
1,Matthew Lee,M,SBD,MR-Jr,67.5,Raw,2002,,USA,NY,66.8,205,215,-227.5,215.0,135,140,145,145.0,220,230,242.5,242.5,602.5,,
2,Charles Galati,M,SBD,MR-Jr,67.5,Raw,2003,,USA,NY,67.2,-165,-185,185,185.0,95,102.5,110,110.0,190,207.5,-225,207.5,502.5,,
3,Preston Kwok,M,SBD,MR-Jr,67.5,Raw,2001,,USA,NY,63,165,172.5,175,175.0,102.5,110,115,115.0,190,-200,205,205.0,495,,
4,Luke Hirsch,M,SBD,MR-Jr,67.5,Raw,2003,,USA,NY,67.2,160,175,185,185.0,125,132.5,-137.5,132.5,170,-182.5,-192.5,170.0,487.5,,
1,Joseph Skowronski,M,SBD,MR-Jr,82.5,Raw,2001,,USA,NY,79.9,215,-230,-230,215.0,130,-140,140,140.0,227.5,235,242.5,242.5,597.5,,
2,Anthony Delgatto,M,SBD,MR-Jr,82.5,Raw,2004,,USA,NY,80,195,-210,-227.5,195.0,145,-150,150,150.0,225,-240,240,240.0,585,,
3,Sam Han,M,SBD,MR-Jr,82.5,Raw,2004,,USA,NY,79.55,190,202.5,210,210.0,110,117.5,122.5,122.5,220,240,-250,240.0,572.5,,
4,Cristian Ramirez #1,M,SBD,MR-Jr,82.5,Raw,2002,,USA,NY,79.2,185,192.5,,192.5,110,115,120,120.0,225,240,250,250.0,562.5,,
5,Jonah Martinez,M,SBD,MR-Jr,82.5,Raw,2004,,USA,NY,77.8,170,182.5,192.5,192.5,92.5,97.5,-105,97.5,210,220,230,230.0,520,,
6,Jayvin Rodriguez,M,SBD,MR-Jr,82.5,Raw,2004,,USA,NY,80.25,160,167.5,172.5,172.5,112.5,117.5,120,120.0,217.5,227.5,-235,227.5,520,,
7,Adam Quinones,M,SBD,MR-Jr,82.5,Raw,2002,,USA,NY,75.65,-180,180,-187.5,180.0,90,100,107.5,107.5,200,215,-227.5,215.0,502.5,,
1,John Wildrick,M,SBD,MR-M1,90,Raw,1985,,USA,NY,87.85,225,232.5,240,240.0,137.5,147.5,152.5,152.5,240,250,255,255.0,647.5,,
1,Joseph Sottile,M,SBD,MR-M1,100,Raw,1979,,USA,NY,98.4,227.5,242.5,-247.5,242.5,137.5,142.5,147.5,147.5,-260,260,-270,260.0,650,,
2,Joseph Dutcher,M,SBD,MR-M1,100,Raw,1977,,USA,NY,97.7,195,205,210,210.0,137.5,145,147.5,147.5,230,245,247.5,247.5,605,,
3,Matt Bilow,M,SBD,MR-M1,100,Raw,1979,,USA,NY,99.2,165,170,185,185.0,140,150,160,160.0,200,210,-222.5,210.0,555,,
1,Henry Boulos,M,SBD,MR-M1,110,Raw,1975,,USA,NY,106.45,195,207.5,212.5,212.5,142.5,150,155,155.0,232.5,245,250,250.0,617.5,,
1,Kenneth Pangburn,M,SBD,MR-M1,140,Raw,1983,,USA,NY,136.65,172.5,187.5,195,195.0,125,135,-140,135.0,195,212.5,-222.5,212.5,542.5,,
2,Michael Messenger,M,SBD,MR-M1,140,Raw,1979,,USA,NY,131.55,-165,-170,170,170.0,140,-145,-145,140.0,165,175,-185,175.0,485,,
1,Arjan Zazueta,M,SBD,MR-M1,82.5,Raw,1977,Droz Strength,USA,NY,78.65,152.5,162.5,170,170.0,107.5,112.5,117.5,117.5,195,205,-212.5,205.0,492.5,,
1,Robby Dinero,M,SBD,MR-M2,90,Raw,1971,,USA,NY,87.95,182.5,192.5,195,195.0,-100,105,110,110.0,227.5,237.5,242.5,242.5,547.5,,
2,Benjamin Hendrickson,M,SBD,MR-M2,90,Raw,1972,Root Strength,USA,NY,87.25,132.5,142.5,147.5,147.5,-97.5,102.5,-107.5,102.5,177.5,190,-197.5,190.0,440,,
1,Paul Tout,M,SBD,MR-M2,100,Raw,1965,Mustache Fitness and Barbell,USA,NY,99.45,180,192.5,205,205.0,137.5,145,-152.5,145.0,185,205,217.5,217.5,567.5,,
1,Noel Fulton,M,SBD,MR-M2,110,Raw,1969,,USA,NY,107.3,200,220,232.5,232.5,115,130,-135,130.0,205,225,237.5,237.5,600,,
1,Christopher DelliCarpini,M,SBD,MR-M2,125,Raw,1971,,USA,NY,119.5,222.5,232.5,242.5,242.5,142.5,152.5,155,155.0,222.5,227.5,-230,227.5,625,,
1,Charles Rose,M,SBD,MR-M2,82.5,Raw,1974,,USA,NY,81.95,150,-162.5,165,165.0,125,132.5,-137.5,132.5,170,182.5,185,185.0,482.5,,
1,Mark Harrison #1,M,SBD,MR-M3,125,Raw,1964,,USA,NY,123,160,170,177.5,177.5,122.5,127.5,132.5,132.5,205,-215,-215,205.0,515,,
1,Dan Millrood,M,SBD,MR-M3,82.5,Raw,1964,,USA,NY,81.75,125,140,-150,140.0,77.5,-87.5,-87.5,77.5,115,130,-137.5,130.0,347.5,,
1,James Davis,M,SBD,MR-M4,110,Raw,1949,,USA,NY,105.95,-90,105,110,110.0,82.5,90,95,95.0,145,155,-165,155.0,360,,
1,Austyn Armbruster,M,SBD,MR-O,60,Raw,1996,,USA,NY,58.2,142.5,155,-167.5,155.0,112.5,122.5,130,130.0,190,200,-217.5,200.0,485,,
1,Mikah Smith,M,SBD,MR-O,75,Raw,1998,,USA,NY,73.6,210,-225,225,225.0,137.5,142.5,-145,142.5,265,282.5,-295,282.5,650,,
2,David Brodsky,M,SBD,MR-O,75,Raw,1998,,USA,NY,74.9,227.5,242.5,250,250.0,125,-132.5,-132.5,125.0,245,260,-272.5,260.0,635,,
3,Kevin Wong #1,M,SBD,MR-O,75,Raw,1994,,USA,NY,75,205,215,217.5,217.5,137.5,145,150,150.0,225,240,255,255.0,622.5,,
4,Kelvin Garcia,M,SBD,MR-O,75,Raw,1998,,USA,NY,73.1,182.5,197.5,-205,197.5,102.5,-107.5,107.5,107.5,215,225,-232.5,225.0,530,,
5,John Patrick Chacon,M,SBD,MR-O,75,Raw,1999,,USA,NY,72.7,175,185,192.5,192.5,95,102.5,-107.5,102.5,205,215,227.5,227.5,522.5,,
1,Lucas Cognetti,M,SBD,MR-O,90,Raw,1993,,USA,NY,85.15,220,235,-245,235.0,157.5,165,-170,165.0,280,297.5,305,305.0,705,,
2,Brandon LaCroix,M,SBD,MR-O,90,Raw,1996,,USA,NY,89.25,237.5,250,262.5,262.5,145,152.5,160,160.0,257.5,272.5,282.5,282.5,705,,
3,Rojae Denton,M,SBD,MR-O,90,Raw,2005,,USA,NY,85.05,220,230,240,240.0,132.5,140,145,145.0,270,282.5,-287.5,282.5,667.5,,
4,Jackson Moore,M,SBD,MR-O,90,Raw,2005,Powerlifting Club at Virginia Tech,USA,NY,86.7,210,220,225,225.0,137.5,145,147.5,147.5,265,280,-297.5,280.0,652.5,,
5,Mitchell Capitula,M,SBD,MR-O,90,Raw,1998,Bent Bar Powerlifting,USA,NY,89.5,210,220,-227.5,220.0,112.5,117.5,122.5,122.5,277.5,295,-307.5,295.0,637.5,,
6,Terry Park,M,SBD,MR-O,90,Raw,2000,,USA,NY,88.9,195,210,215,215.0,-122.5,125,130,130.0,210,220,227.5,227.5,572.5,,
7,Oceanus Rienhardt,M,SBD,MR-O,90,Raw,1999,,USA,NY,89.1,-167.5,180,200,200.0,100,112.5,122.5,122.5,220,230,250,250.0,572.5,,
8,Stephan Mcclay,M,SBD,MR-O,90,Raw,1996,Droz Strength,USA,NY,89.3,202.5,212.5,220,220.0,105,112.5,-115,112.5,225,240,-252.5,240.0,572.5,,
9,Bradley Wood,M,SBD,MR-O,90,Raw,1997,,USA,NY,89.95,190,192.5,-200,192.5,-147.5,147.5,-150,147.5,220,227.5,-237.5,227.5,567.5,,
10,Anthony Otero,M,SBD,MR-O,90,Raw,1986,,USA,NY,87.75,160,172.5,182.5,182.5,100,105,-110,105.0,187.5,192.5,-197.5,192.5,480,,
DQ,Matthew Carroll,M,SBD,MR-O,90,Raw,2002,,USA,NY,89.05,-240,-250,-250,,140,150,-157.5,150.0,-235,235,,235.0,,,
1,Adam Farr,M,SBD,MR-O,100,Raw,1998,Onyx Powerlifting,USA,NY,97.6,245,255,265,265.0,135,-142.5,145,145.0,295,320,332.5,332.5,742.5,,
2,Ben Lueders,M,SBD,MR-O,100,Raw,1993,,USA,NY,97.8,262.5,277.5,287.5,287.5,157.5,165,170,170.0,260,275,-285,275.0,732.5,,
