Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg
Sonia Alverez,2,Open Women,F,Wraps,OR,90+,95.71,27,120.00,,70.00,,155.00,,345.00
Bella Martinez,1,Sub Master Women 35-39,F,Wraps,WA,75,74.93,37,140.00,150,67.50,,150.00,160,357.50
Cindy Shockman,1,Master Women 45-49,F,Wraps,OR,75,73.26,47,117.50,122.5,97.50,,155.00,160,370.00
Kris Woods,1,Junior Men 18-19,M,Wraps,WA,90,87.58,18,192.50,,125.00,,215.00,,532.50
John Talkington,1,Junior Men 18-19,M,Wraps,WA,100,96.62,19,175.00,,117.50,,230.00,,522.50
Randy Quinn,DQ,Junior Men 18-19,M,Wraps,WA,100,99.87,19,-297.50,,187.50,,277.50,,
Trystan Leoppard,1,Junior Men 18-19,M,Wraps,WA,110,103.91,18,227.50,,137.50,,242.50,,607.50
Elias Perez,1,Junior Men 20-23,M,Wraps,WA,110,109.77,23,270.00,,195.00,,272.50,,737.50
Zachary Price,1,Junior Men 18-19,M,Wraps,WA,125,118.84,18,202.50,,127.50,,205.00,,535.00
Ken Keller,1,Junior Men 20-23,M,Wraps,WA,140+,151.05,20,195.00,,152.50,,185.00,,532.50
Russel Fox,1,Open Men,M,Wraps,OR,67.5,65.38,23,152.50,,97.50,,185.00,,435.00
Rob Brooks,1,Open Men,M,Wraps,WA,75,74.39,27,195.00,,135.00,,230.00,,560.00
Dan Stephenson,1,Open Men,M,Wraps,WA,82.5,80.76,25,192.50,197.5,142.50,,227.50,,562.50
Gregory Grogan,2,Open Men,M,Wraps,WA,82.5,80.30,31,192.50,,122.50,,232.50,,547.50
Daniel Martinez,1,Open Men,M,Wraps,WA,90,88.97,37,235.00,242.5,180.00,,237.50,247.5,652.50
TJ Mick,2,Open Men,M,Wraps,WA,90,89.99,24,205.00,,145.00,,267.50,,617.50
Luke Thomas,3,Open Men,M,Wraps,WA,90,89.81,23,235.00,,127.50,,245.00,,607.50
Lee Dougherty,1,Open Men,M,Wraps,WA,100,99.34,35,285.00,,190.00,,280.00,,755.00
Lionel Orji,2,Open Men,M,Wraps,WA,100,99.06,28,260.00,,182.50,,295.00,,737.50
Jimmy Duede,3,Open Men,M,Wraps,WA,100,97.59,25,280.00,,147.50,,285.00,,712.50
Ben Tuia,4,Open Men,M,Wraps,WA,100,97.98,30,220.00,,145.00,,282.50,,647.50
Theodore Bosch,5,Open Men,M,Wraps,WA,100,96.20,25,217.50,,145.00,,235.00,,597.50
Jaime Almassim,6,Open Men,M,Wraps,WA,100,95.16,24,190.00,,152.50,,227.50,,570.00
Zack Siddall,7,Open Men,M,Wraps,WA,100,96.80,24,182.50,,135.00,,220.00,,537.50
Brian Johnson,8,Open Men,M,Wraps,OR,100,98.20,34,155.00,,122.50,,195.00,,472.50
Randy Quinn,DQ,Open Men,M,Wraps,WA,100,99.87,19,-297.50,,182.50,,277.50,,
Thomas Van Boven,DQ,Open Men,M,Wraps,WA,100,94.81,24,245.00,,150.00,,-267.50,,
Tim Smith,DQ,Open Men,M,Wraps,WA,110,109.86,24,247.50,,-230.00,,,,
Jason Payne,1,Open Men,M,Wraps,WA,125,124.74,37,320.00,,205.00,,367.50,,892.50
Christopher Kisling,2,Open Men,M,Wraps,WA,125,119.35,25,290.00,,150.00,,327.50,,767.50
Russ Petty,1,Open Men,M,Wraps,WA,140,130.19,37,252.50,,227.50,,370.00,,850.00
Ryan Coleman,2,Open Men,M,Wraps,WA,140,130.67,32,272.50,,170.00,,260.00,,702.50
Daniel Martinez,1,Submaster Men 35-39,M,Wraps,WA,90,88.97,37,235.00,242.5,180.00,,237.50,247.5,652.50
Hector Mejia,1,Submaster Men 35-39,M,Wraps,WA,140,137.44,35,205.00,,130.00,,195.00,,530.00
Matthew Davis,1,Submaster Men 40-44,M,Wraps,WA,140,137.08,42,352.50,,220.00,,277.50,,850.00
Steve Molzgraf,DQ,Master Men 50-54,M,Wraps,WA,90,89.86,50,-195.00,,,,,,
Mel Weil,1,Master Men 45-49,M,Wraps,ID,100,99.56,45,180.00,,190.00,,177.50,,547.50
Ruben Ramirez,1,Junior Men 18-19,M,Single-ply,WA,90,88.50,19,237.50,,132.50,,227.50,,597.50
Tyler Stevens,1,Open Men,M,Single-ply,WA,82.5,78.93,25,190.00,192.5,105.00,,207.50,217.5,502.50
Chris Ray,1,Open Men,M,Single-ply,ID,100,97.59,40,265.00,,165.00,,290.00,,720.00
Chris Ray,1,Master Men 40-44,M,Single-ply,ID,100,97.59,40,265.00,,165.00,,290.00,,720.00
Susan Boon,1,Master Women 55-59,F,Raw,WA,56,52.62,55,,,50.00,,,,50.00
Randy Quinn,1,Junior Men 18-19,M,Raw,WA,100,99.87,19,,,182.50,187.5,,,182.50
Augustin Rangel,1,Open Men,M,Raw,WA,82.5,80.33,31,,,175.00,182.5,,,175.00
Zach Miller,1,Open Men,M,Raw,WA,90,89.04,27,,,185.00,,,,185.00
Tim Schmidt,1,Open Men,M,Raw,WA,125,123.89,29,,,240.00,,,,240.00
Adam Loyd,1,Open Men,M,Raw,WA,140,134.54,34,,,220.00,,,,220.00
Robert Miller,1,Master Men 45-49,M,Raw,WA,90,88.04,47,,,187.50,,,,187.50
Mitch Crowe,1,Master Men 50-54,M,Raw,WA,90,89.63,52,,,155.00,,,,155.00
Robert Heriford,1,Master Men 70-74,M,Raw,WA,100,90.81,70,,,112.50,,,,112.50
Mari Bingham,1,Open Women,F,Raw,WA,90+,112.99,26,,,,,160.00,,160.00
Susan Boon,1,Master Women 55-59,F,Raw,WA,56,52.62,55,,,,,100.00,,100.00
Randy Quinn,1,Junior Men 18-19,M,Raw,WA,100,99.87,19,,,,,277.50,,277.50
Danny Grigsby,1,Junior Men 20-23,M,Raw,WA,110,104.35,20,,,,,312.50,,312.50
Tim Schmidt,1,Open Men,M,Raw,WA,125,123.89,29,,,,,320.00,,320.00
Adam Loyd,1,Open Men,M,Raw,WA,140,134.54,34,,,,,345.00,,345.00
Jeff Coffey,1,Master Men 45-49,M,Raw,WA,125,124.78,48,,,,,262.50,,262.50
Sam Pecktol,1,Master Men 60-64,M,Raw,OR,140+,155.04,60,,,,,280.00,,280.00
Robert Heriford,1,Master Men 70-74,M,Raw,WA,100,90.81,70,,,,,150.00,,150.00
Sheila Southwood,1,Master Women 45-49,F,Single-ply,WA,67.5,66.00,49,,,,,145.00,,145.00
Mike Burns,1,Open Men,M,Single-ply,WA,110,104.36,39,,,,,272.50,,272.50
Mike Burns,1,Sub Master Men 35-39,M,Single-ply,WA,110,104.36,39,,,,,272.50,,272.50
