Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Ashley Condray,1,Open Women,F,Wraps,WA,59.87,59.51,26,130.00,,72.50,,172.50,,375.00,420.740
Tasha Whelan,2,Open Women,F,Wraps,WA,59.87,59.03,29,120.00,,75.00,,150.00,,345.00,389.531
Cindy Shockman,1,Open Women,F,Wraps,OR,74.84,73.26,47,117.50,,97.50,,155.00,,370.00,357.054
Sasha Coleman,1,Open Women,F,Wraps,WA,89.81+,96.20,31,162.50,,95.00,,152.50,,410.00,345.536
Sonia Alverez,2,Open Women,F,Wraps,OR,89.81+,95.71,27,120.00,,70.00,,155.00,,345.00,291.259
Bella Martinez,1,Sub Master Women 35-39,F,Wraps,WA,74.84,74.93,37,140.00,150,67.50,,150.00,160,357.50,340.05
Cindy Shockman,1,Master Women 45-49,F,Wraps,OR,74.84,73.26,47,117.50,122.5,97.50,,155.00,160,370.00,357.04
Kris Woods,1,Junior Men 18-19,M,Wraps,WA,89.81,87.58,18,192.50,,125.00,,215.00,,532.50,344.82
John Talkington,1,Junior Men 18-19,M,Wraps,WA,99.79,96.62,19,175.00,,117.50,,230.00,,522.50,322.58
Randy Quinn,DQ,Junior Men 18-19,M,Wraps,WA,99.79,99.87,19,-297.50,,187.50,,277.50,,,
Trystan Leoppard,1,Junior Men 18-19,M,Wraps,WA,109.77,103.91,18,227.50,,137.50,,242.50,,607.50,364.36
Elias Perez,1,Junior Men 20-23,M,Wraps,WA,109.77,109.77,23,270.00,,195.00,,272.50,,737.50,434.293
Zachary Price,1,Junior Men 18-19,M,Wraps,WA,124.74,118.84,18,202.50,,127.50,,205.00,,535.00,308.29
Ken Keller,1,Junior Men 20-23,M,Wraps,WA,139.71+,151.05,20,195.00,,152.50,,185.00,,532.50,294.34
Russel Fox,1,Open Men,M,Wraps,OR,67.13,65.38,23,152.50,,97.50,,185.00,,435.00,344.228
Rob Brooks,1,Open Men,M,Wraps,WA,74.84,74.39,27,195.00,,135.00,,230.00,,560.00,401.322
Dan Stephenson,1,Open Men,M,Wraps,WA,82.10,80.76,25,192.50,197.5,142.50,,227.50,,562.50,381.758
Gregory Grogan,2,Open Men,M,Wraps,WA,82.10,80.30,31,192.50,,122.50,,232.50,,547.50,372.885
Daniel Martinez,1,Open Men,M,Wraps,WA,89.81,88.97,37,235.00,242.5,180.00,,237.50,247.5,652.50,419.019
TJ Mick,2,Open Men,M,Wraps,WA,89.81,89.99,24,205.00,,145.00,,267.50,,617.50,394.222
Luke Thomas,3,Open Men,M,Wraps,WA,89.81,89.81,23,235.00,,127.50,,245.00,,607.50,388.237
Lee Dougherty,1,Open Men,M,Wraps,WA,99.79,99.34,35,285.00,,190.00,,280.00,,755.00,460.717
Lionel Orji,2,Open Men,M,Wraps,WA,99.79,99.06,28,260.00,,182.50,,295.00,,737.50,450.541
Jimmy Duede,3,Open Men,M,Wraps,WA,99.79,97.59,25,280.00,,147.50,,285.00,,712.50,438.006
Ben Tuia,4,Open Men,M,Wraps,WA,99.79,97.98,30,220.00,,145.00,,282.50,,647.50,397.377
Theodore Bosch,5,Open Men,M,Wraps,WA,99.79,96.20,25,217.50,,145.00,,235.00,,597.50,369.590
Jaime Almassim,6,Open Men,M,Wraps,WA,99.79,95.16,24,190.00,,152.50,,227.50,,570.00,354.279
Zack Siddall,7,Open Men,M,Wraps,WA,99.79,96.80,24,182.50,,135.00,,220.00,,537.50,331.578
Brian Johnson,8,Open Men,M,Wraps,OR,99.79,98.20,34,155.00,,122.50,,195.00,,472.50,289.697
Randy Quinn,DQ,Open Men,M,Wraps,WA,99.79,99.87,19,-297.50,,182.50,,277.50,,162.50,98.946
Thomas Van Boven,DQ,Open Men,M,Wraps,WA,99.79,94.81,24,245.00,,150.00,,-267.50,,,
Tim Smith,DQ,Open Men,M,Wraps,WA,109.77,109.86,24,247.50,,-230.00,,,,,
Jason Payne,1,Open Men,M,Wraps,WA,124.74,124.74,37,320.00,,205.00,,367.50,,892.50,508.803
Christopher Kisling,2,Open Men,M,Wraps,WA,124.74,119.35,25,290.00,,150.00,,327.50,,767.50,441.814
Russ Petty,1,Open Men,M,Wraps,WA,139.71,130.19,37,252.50,,227.50,,370.00,,850.00,480.628
Ryan Coleman,2,Open Men,M,Wraps,WA,139.71,130.67,32,272.50,,170.00,,260.00,,702.50,396.965
Daniel Martinez,1,Submaster Men 35-39,M,Wraps,WA,89.81,88.97,37,235.00,242.5,180.00,,237.50,247.5,652.50,419.03
Hector Mejia,1,Submaster Men 35-39,M,Wraps,WA,139.71,137.44,35,205.00,,130.00,,195.00,,530.00,297.00
Mathew Davis,1,Submaster Men 40-44,M,Wraps,WA,139.71,137.08,42,352.50,,220.00,,277.50,,850.00,476.52
Steve Molzgraf,DQ,Master Men 50-54,M,Wraps,WA,89.81,89.86,50,-195.00,,,,,,,
Mel Weil,1,Master Men 45-49,M,Wraps,ID,99.79,99.56,45,180.00,,190.00,,177.50,,547.50,333.79
Ruben Ramirez,1,Junior Men 18-19,M,Single-ply,WA,89.81,88.50,19,237.50,,132.50,,227.50,,597.50,384.77
Tyler Stevens,1,Open Men,M,Single-ply,WA,82.10,78.93,25,190.00,192.5,105.00,,207.50,217.5,502.50,346.025
Chris Ray,1,Open Men,M,Single-ply,ID,99.79,97.59,40,265.00,,165.00,,290.00,,720.00,442.617
Chris Ray,1,Master Men 40-44,M,Single-ply,ID,99.79,97.59,40,265.00,,165.00,,290.00,,720.00,442.617
Susan Boon,1,Master Women 55-59,F,Raw,WA,55.79,52.62,55,,,50.00,,,,50.00,61.76
Randy Quinn,1,Junior Men 18-19,M,Raw,WA,99.79,99.87,19,,,182.50,187.5,,,182.50,111.13
Augustin Rangel,1,Open Men,M,Raw,WA,82.10,80.33,31,,,175.00,182.5,,,175.00,119.162
Zach Miller,1,Open Men,M,Raw,WA,89.81,89.04,27,,,185.00,,,,185.00,118.755
Tim Schmidt,1,Open Men,M,Raw,WA,124.74,123.89,29,,,240.00,,,,240.00,137.015
Adam Loyd,1,Open Men,M,Raw,WA,139.71,134.54,34,,,220.00,,,,220.00,123.703
Robert Miller,1,Master Men 45-49,M,Raw,WA,89.81,88.04,47,,,187.50,,,,187.50,121.08
Mitch Crowe,1,Master Men 50-54,M,Raw,WA,89.81,89.63,52,,,155.00,,,,155.00,99.16
Robert Heriford,1,Master Men 70-74,M,Raw,WA,99.79,90.81,70,,,112.50,,,,112.50,71.50
Mari Bingham,1,Open Women,F,Raw,WA,89.81+,112.99,26,,,,,160.00,,160.00,129.382
Susan Boon,1,Master Women 55-59,F,Raw,WA,55.79,52.62,55,,,,,100.00,,100.00,123.52
Randy Quinn,1,Junior Men 18-19,M,Raw,WA,99.79,99.87,19,,,,,277.50,,277.50,168.97
Danny Grisby,1,Junior Men 20-23,M,Raw,WA,109.77,104.35,20,,,,,312.50,,312.50,187.15
Tim Schmidt,1,Open Men,M,Raw,WA,124.74,123.89,29,,,,,320.00,,320.00,182.687
Adam Loyd,1,Open Men,M,Raw,WA,139.71,134.54,34,,,,,345.00,,345.00,193.988
Jeff Coffey,1,Master Men 45-49,M,Raw,WA,124.74,124.78,48,,,,,262.50,,262.50,149.64
Sam Pecktol,1,Master Men 60-64,M,Raw,OR,139.71+,155.04,60,,,,,280.00,,280.00,154.20
Robert Heriford,1,Master Men 70-74,M,Raw,WA,99.79,90.81,70,,,,,150.00,,150.00,95.33
Sheila Southwood,1,Master Women 45-49,F,Single-ply,WA,67.13,66.00,49,,,,,145.00,,145.00,150.42
Mike Burns,1,Open Men,M,Single-ply,WA,109.77,104.36,39,,,,,272.50,,272.50,163.184
Mike Burns,1,Sub Master Men 35-39,M,Single-ply,WA,109.77,104.36,39,,,,,272.50,,272.50,163.19
