Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Jake Enger,1,198 Junior Men 20-23 Raw,M,Raw,WA,198,198.14,21,197.50,,125.00,,227.50,,550.00,358.391
Benjamin Mattax,2,198 Junior Men 20-23 Raw,M,Raw,WA,198,189.14,22,182.50,,130.00,,200.00,,512.50,338.995
Brandon Love,1,220 Junior Men 20-23 Raw,M,Raw,WA,220,219.12,23,227.50,,182.50,,250.00,,660.00,402.656
Troy Zuroske,2,220 Junior Men 20-23 Raw,M,Raw,WA,220,219.00,22,227.50,,125.00,,275.00,,627.50,386.743
David Gillespie,1,242 Junior Men 20-23 Raw,M,Raw,WA,242,242.20,22,250.00,,155.00,,285.00,,690.00,410.280
Dakota Thomas,2,242 Junior Men 20-23 Raw,M,Raw,WA,242,236.00,21,242.50,,167.50,,277.50,287.5,687.50,416.279
Arturo Uriostegui,1,148 Open Men Raw,M,Raw,WA,148,145.10,25,150.00,,135.00,,195.00,,480.00,377.757
Patrick Hickey,2,148 Open Men Raw,M,Raw,WA,148,146.10,32,170.00,,107.50,,200.00,,477.50,373.676
Broc Fredson,3,148 Open Men Raw,M,Raw,WA,148,145.20,24,150.00,,110.00,,207.50,210,467.50,367.711
Jose Moran,4,148 Open Men Raw,M,Raw,WA,148,143.06,25,87.50,,75.00,,112.50,,275.00,218.986
Alex Castro,DQ,148 Open Men Raw,M,Raw,WA,148,146.00,24,135.00,,-105.00,,-190.00,,,
Andrew Clement,1,165 Open Men Raw,M,Raw,WA,165,165.20,29,142.50,,125.00,,190.00,,457.50,326.196
Sean Urbina,1,181 Open Men Raw,M,Raw,WA,181,180.12,28,182.50,,142.50,,227.50,,552.50,372.302
Colby Fasoli,2,181 Open Men Raw,M,Raw,WA,181,175.04,21,182.50,,130.00,,227.50,,540.00,370.429
Johan Olivera,DQ,181 Open Men Raw,M,Raw,WA,181,181.02,24,-147.50,,130.00,,-185.00,,,
Steadman Mathis,1,198 Open Men Raw,M,Raw,WA,198,196.50,30,170.00,,160.00,,227.50,,557.50,357.681
Jeremy Sankwich,2,198 Open Men Raw,M,Raw,WA,198,194.10,28,150.00,,125.00,,195.00,,470.00,303.494
Brandon Love,1,220 Open Men Raw,M,Raw,WA,220,219.12,23,227.50,,182.50,,250.00,,660.00,402.656
Dallas Reilly,1,242 Open Men Raw,M,Raw,WA,242,240.00,28,247.50,,160.00,,275.00,,682.50,402.947
Steven Holm,2,242 Open Men Raw,M,Raw,WA,242,234.10,29,205.00,,137.50,,220.00,,562.50,334.821
Josh Dakin,1,275 Open Men Raw,M,Raw,ID,275,248.00,25,300.00,,177.50,,320.00,,797.50,466.220
Josh Buckley Smith,2,275 Open Men Raw,M,Raw,WA,275,269.60,30,160.00,,142.50,,247.50,,550.00,314.864
Valentino Robles,DQ,275 Open Men Raw,M,Raw,WA,275,261.30,33,265.00,,-170.00,,,,,
Kyle Byrd,DQ,275 Open Men Raw,M,Raw,WA,275,266.00,25,205.00,,-150.00,,227.50,,,
Grant Higa,1,308 Open Men Raw,M,Raw,WA,308,306.14,43,322.50,,200.00,,322.50,,845.00,472.772
Mitch Vendor,1,275 Submaster Men 35-39 Raw,M,Raw,WA,275,273.00,36,217.50,,140.00,,235.00,,592.50,345.053
Grant Higa,1,308 Master Men 40-44 Raw,M,Raw,WA,308,306.14,43,322.50,,200.00,,322.50,,845.00,487.428
Ashley Condray,1,132 Open Women Classic Raw,F,Wraps,WA,132,131.20,26,130.00,,72.50,,172.50,,375.00,420.740
Tasha Whelan,2,132 Open Women Classic Raw,F,Wraps,WA,132,130.14,29,120.00,,75.00,,150.00,,345.00,389.531
Cindy Shockman,1,165 Open Women Classic Raw,F,Wraps,OR,165,161.50,47,117.50,,97.50,,155.00,,370.00,357.054
Sasha Coleman,1,198+ Open Women Classic Raw,F,Wraps,WA,SHW,212.08,31,162.50,,95.00,,152.50,,410.00,345.536
Sonia Alverez,2,198+ Open Women Classic Raw,F,Wraps,OR,SHW,211.00,27,120.00,,70.00,,155.00,,345.00,291.259
Bella Martinez,1,165 Sub Master Women 35-39 Classic Raw,F,Wraps,WA,165,165.20,37,140.00,150,67.50,,150.00,160,357.50,350.242
Cindy Shockman,1,165 Master Women 45-49 Classic Raw,F,Wraps,OR,165,161.50,47,117.50,122.5,97.50,,155.00,160,370.00,386.333
Kris Woods,1,198 Junior Men 18-19 Classic Raw,M,Wraps,WA,198,193.08,18,192.50,,125.00,,215.00,,532.50,365.511
John Talkington,1,220 Junior Men 18-19 Classic Raw,M,Wraps,WA,220,213.02,19,175.00,,117.50,,230.00,,522.50,335.477
Randy Quinn,DQ,220 Junior Men 18-19 Classic Raw,M,Wraps,WA,220,220.18,19,-297.50,,187.50,,277.50,,,
Trystan Leoppard,1,242 Junior Men 18-19 Classic Raw,M,Wraps,WA,242,229.08,18,227.50,,137.50,,242.50,,607.50,386.227
Elias Perez,1,242 Junior Men 20-23 Classic Raw,M,Wraps,WA,242,242.00,23,270.00,,195.00,,272.50,,737.50,434.293
Zachary Price,1,275 Junior Men 18-19 Classic Raw,M,Wraps,WA,275,262.00,18,202.50,,127.50,,205.00,,535.00,326.784
Ken Keller,1,SHW Junior Men 20-23 Classic Raw,M,Wraps,WA,SHW,333.00,20,195.00,,152.50,,185.00,,532.50,303.171
Russel Fox,1,148 Open Men Classic Raw,M,Wraps,OR,148,144.14,23,152.50,,97.50,,185.00,,435.00,344.228
Rob Brooks,1,165 Open Men Classic Raw,M,Wraps,WA,165,164.00,27,195.00,,135.00,,230.00,,560.00,401.322
Dan Stephenson,1,181 Open Men Classic Raw,M,Wraps,WA,181,178.04,25,192.50,197.5,142.50,,227.50,,562.50,381.758
Gregory Grogan,2,181 Open Men Classic Raw,M,Wraps,WA,181,177.04,31,192.50,,122.50,,232.50,,547.50,372.885
Daniel Martinez,1,198 Open Men Classic Raw,M,Wraps,WA,198,196.15,37,235.00,242.5,180.00,,237.50,247.5,652.50,419.019
TJ Mick,2,198 Open Men Classic Raw,M,Wraps,WA,198,198.40,24,205.00,,145.00,,267.50,,617.50,394.222
Luke Thomas,3,198 Open Men Classic Raw,M,Wraps,WA,198,198.00,23,235.00,,127.50,,245.00,,607.50,388.237
Lee Dougherty,1,220 Open Men Classic Raw,M,Wraps,WA,220,219.00,35,285.00,,190.00,,280.00,,755.00,460.717
Lionel Orji,2,220 Open Men Classic Raw,M,Wraps,WA,220,218.40,28,260.00,,182.50,,295.00,,737.50,450.541
Jimmy Duede,3,220 Open Men Classic Raw,M,Wraps,WA,220,215.14,25,280.00,,147.50,,285.00,,712.50,438.006
Ben Tuia,4,220 Open Men Classic Raw,M,Wraps,WA,220,216.00,30,220.00,,145.00,,282.50,,647.50,397.377
Theodore Bosch,5,220 Open Men Classic Raw,M,Wraps,WA,220,212.08,25,217.50,,145.00,,235.00,,597.50,369.590
Jaime Almassim,6,220 Open Men Classic Raw,M,Wraps,WA,220,209.80,24,190.00,,152.50,,227.50,,570.00,354.279
Zack Siddall,7,220 Open Men Classic Raw,M,Wraps,WA,220,213.40,24,182.50,,135.00,,220.00,,537.50,331.578
Brian Johnson,8,220 Open Men Classic Raw,M,Wraps,OR,220,216.50,34,155.00,,122.50,,195.00,,472.50,289.697
Randy Quinn,DQ,220 Open Men Classic Raw,M,Wraps,WA,220,220.18,19,-297.50,,182.50,,277.50,,162.50,98.946
Thomas Van Boven,DQ,220 Open Men Classic Raw,M,Wraps,WA,220,209.02,24,245.00,,150.00,,-267.50,,,
Tim Smith,DQ,242 Open Men Classic Raw,M,Wraps,WA,242,242.20,24,247.50,,-230.00,,,,,
Jason Payne,1,275 Open Men Classic Raw,M,Wraps,WA,275,275.00,37,320.00,,205.00,,367.50,,892.50,508.803
Christopher Kisling,2,275 Open Men Classic Raw,M,Wraps,WA,275,263.12,25,290.00,,150.00,,327.50,,767.50,441.814
Russ Petty,1,308 Open Men Classic Raw,M,Wraps,WA,308,287.02,37,252.50,,227.50,,370.00,,850.00,480.628
Ryan Coleman,2,308 Open Men Classic Raw,M,Wraps,WA,308,288.08,32,272.50,,170.00,,260.00,,702.50,396.965
Daniel Martinez,1,198 Submaster Men 35-39 Classic Raw,M,Wraps,WA,198,196.15,37,235.00,242.5,180.00,,237.50,247.5,652.50,431.589
Hector Mejia,1,308 Submaster Men 35-39 Classic Raw,M,Wraps,WA,308,303.00,35,205.00,,130.00,,195.00,,530.00,299.971
Mathew Davis,1,308 Submaster Men 40-44 Classic Raw,M,Wraps,WA,308,302.20,42,352.50,,220.00,,277.50,,850.00,486.049
Steve Molzgraf,DQ,198 Master Men 50-54 Classic Raw,M,Wraps,WA,198,198.10,50,-195.00,,,,,,,
Mel Weil,1,220 Master Men 45-49 Classic Raw,M,Wraps,ID,220,219.50,45,180.00,,190.00,,177.50,,547.50,352.146
Ruben Ramirez,1,198 Junior Men 18-19 Single Ply,M,Single-ply,WA,198,195.10,19,237.50,,132.50,,227.50,,597.50,400.169
Tyler Stevens,1,181 Open Men Single Ply,M,Single-ply,WA,181,174.00,25,190.00,192.5,105.00,,207.50,217.5,502.50,346.025
Chris Ray,1,220 Open Men Single Ply,M,Single-ply,ID,220,215.14,40,265.00,,165.00,,290.00,,720.00,442.617
Chris Ray,1,220 Master Men 40-44 Single Ply,M,Single-ply,ID,220,215.14,40,265.00,,165.00,,290.00,,720.00,442.617
Susan Boon,1,123 Master Women 55-59 Raw,F,Raw,WA,123,116.00,55,,,50.00,,,,50.00,75.662
Randy Quinn,1,220 Junior Men 18-19 Raw,M,Raw,WA,220,220.18,19,,,182.50,187.5,,,182.50,115.569
Augustin Rangel,1,181 Open Men Raw,M,Raw,WA,181,177.10,31,,,175.00,182.5,,,175.00,119.162
Zach Miller,1,198 Open Men Raw,M,Raw,WA,198,196.30,27,,,185.00,,,,185.00,118.755
Tim Schmidt,1,275 Open Men Raw,M,Raw,WA,275,273.12,29,,,240.00,,,,240.00,137.015
Adam Loyd,1,308 Open Men Raw,M,Raw,WA,308,296.60,34,,,220.00,,,,220.00,123.703
Robert Miller,1,198 Master Men 45-49 Raw,M,Raw,WA,198,194.10,47,,,187.50,,,,187.50,131.003
Mitch Crowe,1,198 Master Men 50-54 Raw,M,Raw,WA,198,197.60,52,,,155.00,,,,155.00,115.520
Robert Heriford,1,220 Master Men 70-74 Raw,M,Raw,WA,220,200.20,70,,,112.50,,,,112.50,117.611
Mari Bingham,1,198+ Open Women Raw,F,Raw,WA,SHW,249.10,26,,,,,160.00,,160.00,129.382
Susan Boon,1,123 Master Women 55-59 Raw,F,Raw,WA,123,116.00,55,,,,,100.00,,100.00,151.324
Randy Quinn,1,220 Junior Men 18-19 Raw,M,Raw,WA,220,220.18,19,,,,,277.50,,277.50,175.728
Danny Grisby,1,242 Junior Men 20-23 Raw,M,Raw,WA,242,230.06,20,,,,,312.50,,312.50,192.758
Tim Schmidt,1,275 Open Men Raw,M,Raw,WA,275,273.12,29,,,,,320.00,,320.00,182.687
Adam Loyd,1,308 Open Men Raw,M,Raw,WA,308,296.60,34,,,,,345.00,,345.00,193.988
Jeff Coffey,1,275 Master Men 45-49 Raw,M,Raw,WA,275,275.10,48,,,,,262.50,,262.50,164.152
Sam Pecktol,1,SHW Master Men 60-64 Raw,M,Raw,OR,SHW,341.80,60,,,,,280.00,,280.00,206.629
Robert Heriford,1,220 Master Men 70-74 Raw,M,Raw,WA,220,200.20,70,,,,,150.00,,150.00,156.814
Sheila Southwood,1,148 Master Women 45-49 Single Ply,F,Single-ply,WA,148,145.50,49,,,,,145.00,,145.00,167.420
Mike Burns,1,242 Open Men Single Ply,M,Single-ply,WA,242,230.08,39,,,,,272.50,,272.50,163.184
Mike Burns,1,242 Sub Master Men 35-39 Single Ply,M,Single-ply,WA,242,230.08,39,,,,,272.50,,272.50,171.343
