Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,SquatKg,SquatKg4,BenchKg,BenchKg4,DeadliftKg,DeadliftKg4,TotalKg,Wilks,SquatLBS,SquatLBS4,BenchLBS,BenchLBS4,DeadliftLBS,DeadliftLBS4,TotalLBS
Sean Urbina,1,181 Open Men Raw,M,Raw,WA,181,180.12,28,182.50,,142.50,,227.50,,552.50,372.302,402.34,,314.16,,501.55,,1218.04
Colby Fasoli,2,181 Open Men Raw,M,Raw,WA,181,175.04,21,182.50,,130.00,,227.50,,540.00,370.429,402.34,,286.60,,501.55,,1190.48
Johan Olivera,DQ,181 Open Men Raw,M,Raw,WA,181,181.02,24,-147.50,,130.00,,-185.00,,O,,-325.00,,286.60,,-407.00,,O
Steadman Mathis,1,198 Open Men Raw,M,Raw,WA,198,196.50,30,170.00,,160.00,,227.50,,557.50,357.681,374.78,,352.74,,501.55,,1229.06
Jeremy Sankwich,2,198 Open Men Raw,M,Raw,WA,198,194.10,28,150.00,,125.00,,195.00,,470.00,303.494,330.69,,275.58,,429.90,,1036.16
Brandon Love,1,220 Open Men Raw,M,Raw,WA,220,219.12,23,227.50,,182.50,,250.00,,660.00,402.656,501.55,,402.34,,551.15,,1455.04
Dallas Reilly,1,242 Open Men Raw,M,Raw,WA,242,240.00,28,247.50,,160.00,,275.00,,682.50,402.947,545.64,,352.74,,606.27,,1504.64
Steven Holm,2,242 Open Men Raw,M,Raw,WA,242,234.10,29,205.00,,137.50,,220.00,,562.50,334.821,451.94,,303.13,,485.01,,1240.09
Josh Dakin,1,275 Open Men Raw,M,Raw,ID,275,248.00,25,300.00,,177.50,,320.00,,797.50,466.220,661.38,,391.32,,705.47,,1758.17
Josh Buckley Smith,2,275 Open Men Raw,M,Raw,WA,275,269.60,30,160.00,,142.50,,247.50,,550.00,314.864,352.74,,314.16,,545.64,,1212.53
Valentino Robles,DQ,275 Open Men Raw,M,Raw,WA,275,261.30,33,265.00,,-170.00,,,,O,,584.22,,-374.00,,,,O
Kyle Byrd,DQ,275 Open Men Raw,M,Raw,WA,275,266.00,25,205.00,,-150.00,,227.50,,O,,451.94,,-330.00,,501.55,,O
Grant Higa,1,308 Open Men Raw,M,Raw,WA,308,306.14,43,322.50,,200.00,,322.50,,845.00,472.772,710.98,,440.92,,710.98,,1862.89
Mitch Vendor,1,275 Submaster Men 35-39 Raw,M,Raw,WA,275,273.00,36,217.50,,140.00,,235.00,,592.50,345.053,479.50,,308.64,,518.08,,1306.23
Grant Higa,1,308 Master Men 40-44 Raw,M,Raw,WA,308,306.14,43,322.50,,200.00,,322.50,,845.00,487.428,710.98,,440.92,,710.98,,1862.89
Ashley Condray,1,132 Open Women Classic Raw,F,Wraps,WA,132,131.20,26,130.00,,72.50,,172.50,,375.00,420.740,286.60,,159.83,,380.29,,826.73
Tasha Whelan,2,132 Open Women Classic Raw,F,Wraps,WA,132,130.14,29,120.00,,75.00,,150.00,,345.00,389.531,264.55,,165.35,,330.69,,760.59
Cindy Shockman,1,165 Open Women Classic Raw,F,Wraps,OR,165,161.50,47,117.50,,97.50,,155.00,,370.00,357.054,259.04,,214.95,,341.71,,815.70
Sasha Coleman,1,198+ Open Women Classic Raw,F,Wraps,WA,SHW,212.08,31,162.50,,95.00,,152.50,,410.00,345.536,358.25,,209.44,,336.20,,903.89
Sonia Alverez,2,198+ Open Women Classic Raw,F,Wraps,OR,SHW,211.00,27,120.00,,70.00,,155.00,,345.00,291.259,264.55,,154.32,,341.71,,760.59
Bella Martinez,1,165 Sub Master Women 35-39 Classic Raw,F,Wraps,WA,165,165.20,37,140.00,150,67.50,,150.00,160,357.50,350.242,308.64,330,148.81,,330.69,352,788.14
Cindy Shockman,1,165 Master Women 45-49 Classic Raw,F,Wraps,OR,165,161.50,47,117.50,122.5,97.50,,155.00,160,370.00,386.333,259.04,270,214.95,,341.71,352,815.70
Kris Woods,1,198 Junior Men 18-19 Classic Raw,M,Wraps,WA,198,193.08,18,192.50,,125.00,,215.00,,532.50,365.511,424.39,,275.58,,473.99,,1173.95
John Talkington,1,220 Junior Men 18-19 Classic Raw,M,Wraps,WA,220,213.02,19,175.00,,117.50,,230.00,,522.50,335.477,385.81,,259.04,,507.06,,1151.90
Randy Quinn,DQ,220 Junior Men 18-19 Classic Raw,M,Wraps,WA,220,220.18,19,-297.50,,187.50,,277.50,,O,,-655.00,,413.36,,611.78,,O
Trystan Leoppard,1,242 Junior Men 18-19 Classic Raw,M,Wraps,WA,242,229.08,18,227.50,,137.50,,242.50,,607.50,386.227,501.55,,303.13,,534.62,,1339.29
Elias Perez,1,242 Junior Men 20-23 Classic Raw,M,Wraps,WA,242,242.00,23,270.00,,195.00,,272.50,,737.50,434.293,595.24,,429.90,,600.75,,1625.89
Zachary Price,1,275 Junior Men 18-19 Classic Raw,M,Wraps,WA,275,262.00,18,202.50,,127.50,,205.00,,535.00,326.784,446.43,,281.09,,451.94,,1179.46
Ken Keller,1,SHW Junior Men 20-23 Classic Raw,M,Wraps,WA,SHW,333.00,20,195.00,,152.50,,185.00,,532.50,303.171,429.90,,336.20,,407.85,,1173.95
Russel Fox,1,148 Open Men Classic Raw,M,Wraps,OR,148,144.14,23,152.50,,97.50,,185.00,,435.00,344.228,336.20,,214.95,,407.85,,959.00
Rob Brooks,1,165 Open Men Classic Raw,M,Wraps,WA,165,164.00,27,195.00,,135.00,,230.00,,560.00,401.322,429.90,,297.62,,507.06,,1234.58
Dan Stephenson,1,181 Open Men Classic Raw,M,Wraps,WA,181,178.04,25,192.50,197.5,142.50,,227.50,,562.50,381.758,424.39,435,314.16,,501.55,,1240.09
Gregory Grogan,2,181 Open Men Classic Raw,M,Wraps,WA,181,177.04,31,192.50,,122.50,,232.50,,547.50,372.885,424.39,,270.06,,512.57,,1207.02
Daniel Martinez,1,198 Open Men Classic Raw,M,Wraps,WA,198,196.15,37,235.00,242.5,180.00,,237.50,247.5,652.50,419.019,518.08,534,396.83,,523.59,545,1438.50
TJ Mick,2,198 Open Men Classic Raw,M,Wraps,WA,198,198.40,24,205.00,,145.00,,267.50,,617.50,394.222,451.94,,319.67,,589.73,,1361.34
Luke Thomas,3,198 Open Men Classic Raw,M,Wraps,WA,198,198.00,23,235.00,,127.50,,245.00,,607.50,388.237,518.08,,281.09,,540.13,,1339.29
Lee Dougherty,1,220 Open Men Classic Raw,M,Wraps,WA,220,219.00,35,285.00,,190.00,,280.00,,755.00,460.717,628.31,,418.87,,617.29,,1664.47
Lionel Orji,2,220 Open Men Classic Raw,M,Wraps,WA,220,218.40,28,260.00,,182.50,,295.00,,737.50,450.541,573.20,,402.34,,650.36,,1625.89
Jimmy Duede,3,220 Open Men Classic Raw,M,Wraps,WA,220,215.14,25,280.00,,147.50,,285.00,,712.50,438.006,617.29,,325.18,,628.31,,1570.78
Ben Tuia,4,220 Open Men Classic Raw,M,Wraps,WA,220,216.00,30,220.00,,145.00,,282.50,,647.50,397.377,485.01,,319.67,,622.80,,1427.48
Theodore Bosch,5,220 Open Men Classic Raw,M,Wraps,WA,220,212.08,25,217.50,,145.00,,235.00,,597.50,369.590,479.50,,319.67,,518.08,,1317.25
Jaime Almassim,6,220 Open Men Classic Raw,M,Wraps,WA,220,209.80,24,190.00,,152.50,,227.50,,570.00,354.279,418.87,,336.20,,501.55,,1256.62
Zack Siddall,7,220 Open Men Classic Raw,M,Wraps,WA,220,213.40,24,182.50,,135.00,,220.00,,537.50,331.578,402.34,,297.62,,485.01,,1184.97
Brian Johnson,8,220 Open Men Classic Raw,M,Wraps,OR,220,216.50,34,155.00,,122.50,,195.00,,472.50,289.697,341.71,,270.06,,429.90,,1041.67
Randy Quinn,DQ,220 Open Men Classic Raw,M,Wraps,WA,220,220.18,19,-297.50,,182.50,,277.50,,162.50,98.946,-655.00,,402.34,,611.78,,O
Thomas Van Boven,DQ,220 Open Men Classic Raw,M,Wraps,WA,220,209.02,24,245.00,,150.00,,-267.50,,O,,540.13,,330.69,,-589.00,,O
Tim Smith,DQ,242 Open Men Classic Raw,M,Wraps,WA,242,242.20,24,247.50,,-230.00,,,,O,,545.64,,-507.00,,,,O
Jason Payne,1,275 Open Men Classic Raw,M,Wraps,WA,275,275.00,37,320.00,,205.00,,367.50,,892.50,508.803,705.47,,451.94,,810.19,,1967.61
Christopher Kisling,2,275 Open Men Classic Raw,M,Wraps,WA,275,263.12,25,290.00,,150.00,,327.50,,767.50,441.814,639.33,,330.69,,722.01,,1692.03
Russ Petty,1,308 Open Men Classic Raw,M,Wraps,WA,308,287.02,37,252.50,,227.50,,370.00,,850.00,480.628,556.66,,501.55,,815.70,,1873.91
Ryan Coleman,2,308 Open Men Classic Raw,M,Wraps,WA,308,288.08,32,272.50,,170.00,,260.00,,702.50,396.965,600.75,,374.78,,573.20,,1548.73
Daniel Martinez,1,198 Submaster Men 35-39 Classic Raw,M,Wraps,WA,198,196.15,37,235.00,242.5,180.00,,237.50,247.5,652.50,431.589,518.08,534,396.83,,523.59,545,1438.50
Hector Mejia,1,308 Submaster Men 35-39 Classic Raw,M,Wraps,WA,308,303.00,35,205.00,,130.00,,195.00,,530.00,299.971,451.94,,286.60,,429.90,,1168.44
Mathew Davis,1,308 Submaster Men 40-44 Classic Raw,M,Wraps,WA,308,302.20,42,352.50,,220.00,,277.50,,850.00,486.049,777.12,,485.01,,611.78,,1873.91
Steve Molzgraf,DQ,198 Master Men 50-54 Classic Raw,M,Wraps,WA,198,198.10,50,-195.00,,,,,,O,,-429.00,,,,,,O
Mel Weil,1,220 Master Men 45-49 Classic Raw,M,Wraps,ID,220,219.50,45,180.00,,190.00,,177.50,,547.50,352.146,396.83,,418.87,,391.32,,1207.02
Ruben Ramirez,1,198 Junior Men 18-19 Single Ply,M,Single-ply,WA,198,195.10,19,237.50,,132.50,,227.50,,597.50,400.169,523.59,,292.11,,501.55,,1317.25
Tyler Stevens,1,181 Open Men Single Ply,M,Single-ply,WA,181,174.00,25,190.00,192.5,105.00,,207.50,217.5,502.50,346.025,418.87,424,231.48,,457.45,479,1107.81
Chris Ray,1,220 Open Men Single Ply,M,Single-ply,ID,220,215.14,40,265.00,,165.00,,290.00,,720.00,442.617,584.22,,363.76,,639.33,,1587.31
Chris Ray,1,220 Master Men 40-44 Single Ply,M,Single-ply,ID,220,215.14,40,265.00,,165.00,,290.00,,720.00,442.617,584.22,,363.76,,639.33,,1587.31
Susan Boon,1,123 Master Women 55-59 Raw,F,Raw,WA,123,116.00,55,,,50.00,,,,50.00,75.662,,,110.23,,,,110.23
Randy Quinn,1,220 Junior Men 18-19 Raw,M,Raw,WA,220,220.18,19,,,182.50,187.5,,,182.50,115.569,,,402.34,413,,,402.34
Augustin Rangel,1,181 Open Men Raw,M,Raw,WA,181,177.10,31,,,175.00,182.5,,,175.00,119.162,,,385.81,402,,,385.81
Zach Miller,1,198 Open Men Raw,M,Raw,WA,198,196.30,27,,,185.00,,,,185.00,118.755,,,407.85,,,,407.85
Tim Schmidt,1,275 Open Men Raw,M,Raw,WA,275,273.12,29,,,240.00,,,,240.00,137.015,,,529.10,,,,529.10
Adam Loyd,1,308 Open Men Raw,M,Raw,WA,308,296.60,34,,,220.00,,,,220.00,123.703,,,485.01,,,,485.01
Robert Miller,1,198 Master Men 45-49 Raw,M,Raw,WA,198,194.10,47,,,187.50,,,,187.50,131.003,,,413.36,,,,413.36
Mitch Crowe,1,198 Master Men 50-54 Raw,M,Raw,WA,198,197.60,52,,,155.00,,,,155.00,115.520,,,341.71,,,,341.71
Robert Heriford,1,220 Master Men 70-74 Raw,M,Raw,WA,220,200.20,70,,,112.50,,,,112.50,117.611,,,248.02,,,,248.02
Mari Bingham,1,198+ Open Women Raw,F,Raw,WA,SHW,249.10,26,,,,,160.00,,160.00,129.382,,,,,352.74,,352.74
Susan Boon,1,123 Master Women 55-59 Raw,F,Raw,WA,123,116.00,55,,,,,100.00,,100.00,151.324,,,,,220.46,,220.46
Randy Quinn,1,220 Junior Men 18-19 Raw,M,Raw,WA,220,220.18,19,,,,,277.50,,277.50,175.728,,,,,611.78,,611.78
Danny Grisby,1,242 Junior Men 20-23 Raw,M,Raw,WA,242,230.06,20,,,,,312.50,,312.50,192.758,,,,,688.94,,688.94
Tim Schmidt,1,275 Open Men Raw,M,Raw,WA,275,273.12,29,,,,,320.00,,320.00,182.687,,,,,705.47,,705.47
Adam Loyd,1,308 Open Men Raw,M,Raw,WA,308,296.60,34,,,,,345.00,,345.00,193.988,,,,,760.59,,760.59
Jeff Coffey,1,275 Master Men 45-49 Raw,M,Raw,WA,275,275.10,48,,,,,262.50,,262.50,164.152,,,,,578.71,,578.71
Sam Pecktol,1,SHW Master Men 60-64 Raw,M,Raw,OR,SHW,341.80,60,,,,,280.00,,280.00,206.629,,,,,617.29,,617.29
Robert Heriford,1,220 Master Men 70-74 Raw,M,Raw,WA,220,200.20,70,,,,,150.00,,150.00,156.814,,,,,330.69,,330.69
Sheila Southwood,1,148 Master Women 45-49 Single Ply,F,Single-ply,WA,148,145.50,49,,,,,145.00,,145.00,167.420,,,,,319.67,,319.67
Mike Burns,1,242 Open Men Single Ply,M,Single-ply,WA,242,230.08,39,,,,,272.50,,272.50,163.184,,,,,600.75,,600.75
Mike Burns,1,242 Sub Master Men 35-39 Single Ply,M,Single-ply,WA,242,230.08,39,,,,,272.50,,272.50,171.343,,,,,600.75,,600.75
